geo,year,gender,n00546
0000,2021,K,98.3
0000,2021,M,96.1
0001,2021,K,98.3
0001,2021,M,96.9
0003,2021,K,98.9
0003,2021,M,95.9
0004,2021,K,97.9
0004,2021,M,96.2
0005,2021,K,99.5
0005,2021,M,92.3
0006,2021,K,99.3
0006,2021,M,95.8
0007,2021,K,96.4
0007,2021,M,95.7
0008,2021,K,98.1
0008,2021,M,97.0
0009,2021,K,
0009,2021,M,
0010,2021,K,98.1
0010,2021,M,95.8
0012,2021,K,97.4
0012,2021,M,95.7
0013,2021,K,99.4
0013,2021,M,97.6
0014,2021,K,98.2
0014,2021,M,96.7
0017,2021,K,97.5
0017,2021,M,97.0
0018,2021,K,98.7
0018,2021,M,95.9
0019,2021,K,99.5
0019,2021,M,92.8
0020,2021,K,98.1
0020,2021,M,96.9
0021,2021,K,99.4
0021,2021,M,93.8
0022,2021,K,96.6
0022,2021,M,97.4
0023,2021,K,99.1
0023,2021,M,98.0
0024,2021,K,98.6
0024,2021,M,95.7
0025,2021,K,97.7
0025,2021,M,94.1
0114,2021,K,97.9
0114,2021,M,94.4
0115,2021,K,98.4
0115,2021,M,98.2
0117,2021,K,99.2
0117,2021,M,96.2
0120,2021,K,99.7
0120,2021,M,96.5
0123,2021,K,97.6
0123,2021,M,97.0
0125,2021,K,99.7
0125,2021,M,99.7
0126,2021,K,97.5
0126,2021,M,97.6
0127,2021,K,97.9
0127,2021,M,97.3
0128,2021,K,99.5
0128,2021,M,99.4
0136,2021,K,
0136,2021,M,
0138,2021,K,99.0
0138,2021,M,96.4
0139,2021,K,98.6
0139,2021,M,97.2
0140,2021,K,99.0
0140,2021,M,98.1
0160,2021,K,98.4
0160,2021,M,98.3
0162,2021,K,99.6
0162,2021,M,97.0
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,97.8
0181,2021,M,92.2
0182,2021,K,99.5
0182,2021,M,99.0
0183,2021,K,99.9
0183,2021,M,96.6
0184,2021,K,
0184,2021,M,
0186,2021,K,99.4
0186,2021,M,95.9
0187,2021,K,100.0
0187,2021,M,96.9
0188,2021,K,
0188,2021,M,
0191,2021,K,98.8
0191,2021,M,94.6
0192,2021,K,99.0
0192,2021,M,96.6
0305,2021,K,98.8
0305,2021,M,96.3
0319,2021,K,
0319,2021,M,
0330,2021,K,98.9
0330,2021,M,98.7
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
