geo,year,gender,n00631
0000,2021,K,56.6
0000,2021,M,50.1
0001,2021,K,60.7
0001,2021,M,51.7
0003,2021,K,64.8
0003,2021,M,54.4
0004,2021,K,59.0
0004,2021,M,47.9
0005,2021,K,66.0
0005,2021,M,49.1
0006,2021,K,56.0
0006,2021,M,45.6
0007,2021,K,49.9
0007,2021,M,46.2
0008,2021,K,52.1
0008,2021,M,51.7
0009,2021,K,
0009,2021,M,
0010,2021,K,47.5
0010,2021,M,49.3
0012,2021,K,52.2
0012,2021,M,48.0
0013,2021,K,62.3
0013,2021,M,53.7
0014,2021,K,53.2
0014,2021,M,47.6
0017,2021,K,48.7
0017,2021,M,52.0
0018,2021,K,57.6
0018,2021,M,51.0
0019,2021,K,47.8
0019,2021,M,54.1
0020,2021,K,41.0
0020,2021,M,38.6
0021,2021,K,50.4
0021,2021,M,46.6
0022,2021,K,63.1
0022,2021,M,54.8
0023,2021,K,55.1
0023,2021,M,55.0
0024,2021,K,70.9
0024,2021,M,61.4
0025,2021,K,51.2
0025,2021,M,52.1
0114,2021,K,52.0
0114,2021,M,37.0
0115,2021,K,29.9
0115,2021,M,24.2
0117,2021,K,38.3
0117,2021,M,41.4
0120,2021,K,32.7
0120,2021,M,21.4
0123,2021,K,60.1
0123,2021,M,53.7
0125,2021,K,16.7
0125,2021,M,24.1
0126,2021,K,64.8
0126,2021,M,60.3
0127,2021,K,66.4
0127,2021,M,64.3
0128,2021,K,32.8
0128,2021,M,38.7
0136,2021,K,
0136,2021,M,
0138,2021,K,32.5
0138,2021,M,25.1
0139,2021,K,45.5
0139,2021,M,40.2
0140,2021,K,30.5
0140,2021,M,29.0
0160,2021,K,62.8
0160,2021,M,61.9
0162,2021,K,32.1
0162,2021,M,36.9
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,70.2
0181,2021,M,60.1
0182,2021,K,58.9
0182,2021,M,49.5
0183,2021,K,58.2
0183,2021,M,48.7
0184,2021,K,
0184,2021,M,
0186,2021,K,24.2
0186,2021,M,27.1
0187,2021,K,29.7
0187,2021,M,26.3
0188,2021,K,
0188,2021,M,
0191,2021,K,50.8
0191,2021,M,37.7
0192,2021,K,24.0
0192,2021,M,27.6
0305,2021,K,29.9
0305,2021,M,34.3
0319,2021,K,
0319,2021,M,
0330,2021,K,36.4
0330,2021,M,30.3
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,74.7
0380,2021,M,61.7
0381,2021,K,60.2
0381,2021,M,49.4
0382,2021,K,52.6
0382,2021,M,47.2
0428,2021,K,44.1
0428,2021,M,38.2
0461,2021,K,24.8
0461,2021,M,14.6
0480,2021,K,73.2
0480,2021,M,58.2
0481,2021,K,
0481,2021,M,
0482,2021,K,35.9
0482,2021,M,27.6
0483,2021,K,74.6
0483,2021,M,66.9
0484,2021,K,63.7
0484,2021,M,53.5
0486,2021,K,46.9
0486,2021,M,40.5
0488,2021,K,26.2
0488,2021,M,20.9
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,14.9
0513,2021,M,11.9
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,72.2
0580,2021,M,66.5
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,60.9
0583,2021,M,49.5
0584,2021,K,
0584,2021,M,
0586,2021,K,41.7
0586,2021,M,32.3
0604,2021,K,42.0
0604,2021,M,29.2
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,44.6
0662,2021,M,34.9
0665,2021,K,
0665,2021,M,
0680,2021,K,68.1
0680,2021,M,59.5
0682,2021,K,
0682,2021,M,
0683,2021,K,79.7
0683,2021,M,63.0
0684,2021,K,
0684,2021,M,
0685,2021,K,36.1
0685,2021,M,33.4
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,29.2
0761,2021,M,20.4
0763,2021,K,
0763,2021,M,
0764,2021,K,41.0
0764,2021,M,33.5
0765,2021,K,52.7
0765,2021,M,45.1
0767,2021,K,48.1
0767,2021,M,51.7
0780,2021,K,63.6
0780,2021,M,56.2
0781,2021,K,
0781,2021,M,
0821,2021,K,44.4
0821,2021,M,33.8
0834,2021,K,31.4
0834,2021,M,23.9
0840,2021,K,35.0
0840,2021,M,35.0
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,70.9
0880,2021,M,60.5
0881,2021,K,54.0
0881,2021,M,61.0
0882,2021,K,59.9
0882,2021,M,54.2
0883,2021,K,57.2
0883,2021,M,53.4
0884,2021,K,
0884,2021,M,
0885,2021,K,53.4
0885,2021,M,46.4
0980,2021,K,
0980,2021,M,
1060,2021,K,27.8
1060,2021,M,20.9
1080,2021,K,64.3
1080,2021,M,60.0
1081,2021,K,34.3
1081,2021,M,28.5
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,41.0
1230,2021,M,45.0
1231,2021,K,46.4
1231,2021,M,38.0
1233,2021,K,29.3
1233,2021,M,23.2
1256,2021,K,38.5
1256,2021,M,32.1
1257,2021,K,37.0
1257,2021,M,21.6
1260,2021,K,31.0
1260,2021,M,33.1
1261,2021,K,50.1
1261,2021,M,63.5
1262,2021,K,47.5
1262,2021,M,45.0
1263,2021,K,41.2
1263,2021,M,27.3
1264,2021,K,33.0
1264,2021,M,29.7
1265,2021,K,37.3
1265,2021,M,35.5
1266,2021,K,
1266,2021,M,
1267,2021,K,
1267,2021,M,
1270,2021,K,32.1
1270,2021,M,34.9
1272,2021,K,37.2
1272,2021,M,30.0
1273,2021,K,
1273,2021,M,
1275,2021,K,37.2
1275,2021,M,34.2
1276,2021,K,56.6
1276,2021,M,53.1
1277,2021,K,28.5
1277,2021,M,37.2
1278,2021,K,42.5
1278,2021,M,31.1
1280,2021,K,
1280,2021,M,
1281,2021,K,66.5
1281,2021,M,63.5
1282,2021,K,69.8
1282,2021,M,59.7
1283,2021,K,64.7
1283,2021,M,49.9
1284,2021,K,
1284,2021,M,
1285,2021,K,60.4
1285,2021,M,55.2
1286,2021,K,56.8
1286,2021,M,56.6
1287,2021,K,53.5
1287,2021,M,46.7
1290,2021,K,
1290,2021,M,
1291,2021,K,25.7
1291,2021,M,23.8
1292,2021,K,54.6
1292,2021,M,46.8
1293,2021,K,45.6
1293,2021,M,36.3
1315,2021,K,
1315,2021,M,
1380,2021,K,
1380,2021,M,
1381,2021,K,56.1
1381,2021,M,48.9
1382,2021,K,
1382,2021,M,
1383,2021,K,65.5
1383,2021,M,53.4
1384,2021,K,59.3
1384,2021,M,53.4
1401,2021,K,
1401,2021,M,
1402,2021,K,
1402,2021,M,
1407,2021,K,
1407,2021,M,
1415,2021,K,
1415,2021,M,
1419,2021,K,44.0
1419,2021,M,36.6
1421,2021,K,
1421,2021,M,
1427,2021,K,
1427,2021,M,
1430,2021,K,
1430,2021,M,
1435,2021,K,31.0
1435,2021,M,27.4
1438,2021,K,
1438,2021,M,
1439,2021,K,
1439,2021,M,
1440,2021,K,
1440,2021,M,
1441,2021,K,40.5
1441,2021,M,43.2
1442,2021,K,
1442,2021,M,
1443,2021,K,
1443,2021,M,
1444,2021,K,24.8
1444,2021,M,23.9
1445,2021,K,40.1
1445,2021,M,43.6
1446,2021,K,48.0
1446,2021,M,46.9
1447,2021,K,39.2
1447,2021,M,29.1
1452,2021,K,
1452,2021,M,
1460,2021,K,44.5
1460,2021,M,31.9
1461,2021,K,
1461,2021,M,
1462,2021,K,40.6
1462,2021,M,23.1
1463,2021,K,
1463,2021,M,
1465,2021,K,
1465,2021,M,
1466,2021,K,38.9
1466,2021,M,29.6
1470,2021,K,60.4
1470,2021,M,62.5
1471,2021,K,44.7
1471,2021,M,33.2
1472,2021,K,41.7
1472,2021,M,27.6
1473,2021,K,
1473,2021,M,
1480,2021,K,60.5
1480,2021,M,55.2
1481,2021,K,57.6
1481,2021,M,57.3
1482,2021,K,56.6
1482,2021,M,54.7
1484,2021,K,14.7
1484,2021,M,20.6
1485,2021,K,53.1
1485,2021,M,43.6
1486,2021,K,
1486,2021,M,
1487,2021,K,40.6
1487,2021,M,36.9
1488,2021,K,
1488,2021,M,
1489,2021,K,68.6
1489,2021,M,66.0
1490,2021,K,68.2
1490,2021,M,56.6
1491,2021,K,40.7
1491,2021,M,33.1
1492,2021,K,43.2
1492,2021,M,40.9
1493,2021,K,44.7
1493,2021,M,38.2
1494,2021,K,66.9
1494,2021,M,57.7
1495,2021,K,46.0
1495,2021,M,35.4
1496,2021,K,72.7
1496,2021,M,60.8
1497,2021,K,
1497,2021,M,
1498,2021,K,16.9
1498,2021,M,26.3
1499,2021,K,
