geo,year,gender,u21200
0000,2011,K,
0000,2011,M,
0187,2011,K,81.58333333
0187,2011,M,
1270,2011,K,
1270,2011,M,
1283,2011,K,
1283,2011,M,
1441,2011,K,
1441,2011,M,
1480,2011,K,73.33333333
1480,2011,M,71.11111111
1489,2011,K,
1489,2011,M,
1984,2011,K,
1984,2011,M,
2313,2011,K,79.88888889
2313,2011,M,75.77777778
0000,2012,K,
0000,2012,M,
0114,2012,K,
0114,2012,M,
0115,2012,K,82.72222222
0115,2012,M,51.83333333
0123,2012,K,77.16666667
0123,2012,M,79.02777778
0125,2012,K,80.83333333
0125,2012,M,79.27777778
0127,2012,K,75.11111111
0127,2012,M,79.52777778
0139,2012,K,
0139,2012,M,
0180,2012,K,77.22222222
0180,2012,M,76.13888889
0181,2012,K,
0181,2012,M,
0182,2012,K,
0182,2012,M,
0187,2012,K,84.08333333
0187,2012,M,78.66666667
0192,2012,K,
0192,2012,M,
0380,2012,K,
0380,2012,M,
0484,2012,K,72.75
0484,2012,M,71.69444444
0561,2012,K,
0561,2012,M,
0580,2012,K,
0580,2012,M,
0582,2012,K,
0582,2012,M,
0583,2012,K,
0583,2012,M,
0586,2012,K,
0586,2012,M,
0604,2012,K,69.33333333
0604,2012,M,
0665,2012,K,
0665,2012,M,
0760,2012,K,
0760,2012,M,
0763,2012,K,
0763,2012,M,
0767,2012,K,
0767,2012,M,
0781,2012,K,78.61111111
0781,2012,M,87.22222222
0860,2012,K,
0860,2012,M,
0880,2012,K,73.19444444
0880,2012,M,77.22222222
0882,2012,K,77.16666667
0882,2012,M,77.08333333
0980,2012,K,80.88888889
0980,2012,M,79.58333333
1060,2012,K,
1060,2012,M,
1083,2012,K,79.25
1083,2012,M,90.75
1233,2012,K,
1233,2012,M,
1257,2012,K,
1257,2012,M,
1260,2012,K,
1260,2012,M,
1265,2012,K,83.13888889
1265,2012,M,
1270,2012,K,
1270,2012,M,
1276,2012,K,
1276,2012,M,
1281,2012,K,
1281,2012,M,
1283,2012,K,
