geo,year,gender,n00610
0000,2021,K,67.4
0000,2021,M,78.3
0001,2021,K,64.0
0001,2021,M,75.2
0003,2021,K,69.7
0003,2021,M,81.0
0004,2021,K,69.7
0004,2021,M,72.0
0005,2021,K,71.9
0005,2021,M,78.1
0006,2021,K,70.7
0006,2021,M,79.6
0007,2021,K,65.4
0007,2021,M,74.3
0008,2021,K,70.6
0008,2021,M,83.6
0009,2021,K,
0009,2021,M,
0010,2021,K,67.9
0010,2021,M,78.2
0012,2021,K,60.4
0012,2021,M,74.0
0013,2021,K,72.1
0013,2021,M,89.3
0014,2021,K,66.8
0014,2021,M,77.1
0017,2021,K,78.4
0017,2021,M,89.0
0018,2021,K,64.4
0018,2021,M,74.3
0019,2021,K,62.2
0019,2021,M,71.7
0020,2021,K,80.6
0020,2021,M,83.9
0021,2021,K,67.4
0021,2021,M,79.7
0022,2021,K,73.4
0022,2021,M,87.5
0023,2021,K,75.7
0023,2021,M,86.6
0024,2021,K,76.6
0024,2021,M,87.1
0025,2021,K,78.6
0025,2021,M,87.8
0114,2021,K,40.5
0114,2021,M,58.6
0115,2021,K,72.5
0115,2021,M,85.0
0117,2021,K,70.5
0117,2021,M,86.9
0120,2021,K,82.0
0120,2021,M,91.4
0123,2021,K,49.6
0123,2021,M,62.4
0125,2021,K,77.4
0125,2021,M,93.3
0126,2021,K,58.4
0126,2021,M,68.1
0127,2021,K,60.1
0127,2021,M,70.9
0128,2021,K,55.1
0128,2021,M,87.3
0136,2021,K,
0136,2021,M,
0138,2021,K,71.3
0138,2021,M,82.5
0139,2021,K,52.7
0139,2021,M,63.7
0140,2021,K,77.1
0140,2021,M,84.4
0160,2021,K,72.4
0160,2021,M,82.9
0162,2021,K,75.0
0162,2021,M,87.8
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,57.0
0181,2021,M,60.3
0182,2021,K,75.3
0182,2021,M,85.3
0183,2021,K,61.1
0183,2021,M,73.4
0184,2021,K,
0184,2021,M,
0186,2021,K,79.8
0186,2021,M,91.2
0187,2021,K,88.1
0187,2021,M,94.0
0188,2021,K,
0188,2021,M,
0191,2021,K,50.8
0191,2021,M,53.7
0192,2021,K,68.6
