geo,year,gender,n00613
0000,2021,K,78.2
0000,2021,M,92.4
0001,2021,K,76.9
0001,2021,M,89.8
0003,2021,K,75.8
0003,2021,M,94.0
0004,2021,K,78.0
0004,2021,M,90.9
0005,2021,K,84.2
0005,2021,M,91.8
0006,2021,K,81.0
0006,2021,M,93.2
0007,2021,K,73.8
0007,2021,M,90.1
0008,2021,K,82.3
0008,2021,M,94.3
0009,2021,K,
0009,2021,M,
0010,2021,K,81.1
0010,2021,M,91.6
0012,2021,K,75.9
0012,2021,M,91.5
0013,2021,K,74.4
0013,2021,M,96.9
0014,2021,K,75.4
0014,2021,M,93.7
0017,2021,K,81.5
0017,2021,M,95.0
0018,2021,K,78.5
0018,2021,M,91.5
0019,2021,K,80.3
0019,2021,M,86.9
0020,2021,K,84.8
0020,2021,M,95.1
0021,2021,K,80.8
0021,2021,M,93.9
0022,2021,K,79.8
0022,2021,M,95.5
0023,2021,K,82.7
0023,2021,M,98.8
0024,2021,K,85.1
0024,2021,M,93.0
0025,2021,K,83.6
0025,2021,M,95.7
0114,2021,K,69.4
0114,2021,M,86.4
0115,2021,K,80.5
0115,2021,M,93.6
0117,2021,K,72.4
0117,2021,M,94.5
0120,2021,K,85.8
0120,2021,M,95.4
0123,2021,K,69.6
0123,2021,M,80.9
0125,2021,K,89.2
0125,2021,M,95.9
0126,2021,K,66.5
0126,2021,M,90.8
0127,2021,K,69.6
0127,2021,M,85.4
0128,2021,K,78.0
0128,2021,M,95.9
0136,2021,K,
0136,2021,M,
0138,2021,K,84.5
0138,2021,M,92.6
0139,2021,K,72.6
0139,2021,M,86.0
0140,2021,K,85.9
0140,2021,M,95.5
0160,2021,K,78.2
0160,2021,M,93.0
0162,2021,K,82.1
0162,2021,M,95.7
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,70.3
0181,2021,M,79.4
0182,2021,K,85.5
0182,2021,M,93.9
0183,2021,K,71.2
0183,2021,M,91.3
0184,2021,K,
0184,2021,M,
0186,2021,K,86.2
0186,2021,M,93.4
0187,2021,K,91.6
0187,2021,M,97.1
0188,2021,K,
0188,2021,M,
0191,2021,K,67.7
0191,2021,M,80.0
0192,2021,K,81.6
0192,2021,M,92.3
0305,2021,K,80.2
0305,2021,M,95.4
0319,2021,K,
0319,2021,M,
0330,2021,K,82.6
0330,2021,M,96.2
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,72.8
0380,2021,M,93.4
0381,2021,K,77.4
0381,2021,M,92.6
0382,2021,K,87.2
0382,2021,M,96.0
0428,2021,K,87.2
0428,2021,M,93.1
0461,2021,K,78.1
0461,2021,M,91.5
0480,2021,K,82.4
0480,2021,M,91.4
0481,2021,K,
0481,2021,M,
0482,2021,K,83.0
0482,2021,M,90.8
0483,2021,K,80.6
0483,2021,M,92.8
0484,2021,K,69.3
0484,2021,M,90.2
0486,2021,K,82.0
0486,2021,M,87.2
0488,2021,K,88.1
0488,2021,M,96.1
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,87.6
0513,2021,M,96.5
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,82.9
0580,2021,M,95.2
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,84.5
0583,2021,M,94.0
0584,2021,K,
0584,2021,M,
0586,2021,K,82.6
0586,2021,M,93.8
0604,2021,K,83.5
0604,2021,M,93.6
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,76.1
0662,2021,M,94.1
0665,2021,K,
0665,2021,M,
0680,2021,K,79.6
0680,2021,M,92.5
0682,2021,K,
0682,2021,M,
0683,2021,K,82.6
0683,2021,M,90.2
0684,2021,K,
0684,2021,M,
0685,2021,K,82.7
0685,2021,M,96.9
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,78.9
0761,2021,M,90.9
0763,2021,K,
0763,2021,M,
0764,2021,K,80.5
0764,2021,M,90.5
0765,2021,K,77.3
0765,2021,M,93.9
0767,2021,K,77.6
0767,2021,M,92.2
0780,2021,K,69.6
0780,2021,M,88.0
0781,2021,K,
0781,2021,M,
0821,2021,K,83.4
0821,2021,M,89.2
0834,2021,K,85.2
0834,2021,M,92.0
0840,2021,K,89.0
0840,2021,M,97.3
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,78.0
0880,2021,M,95.2
0881,2021,K,78.8
0881,2021,M,95.4
0882,2021,K,82.3
0882,2021,M,95.5
0883,2021,K,85.3
0883,2021,M,90.1
0884,2021,K,
0884,2021,M,
0885,2021,K,91.4
0885,2021,M,97.3
0980,2021,K,
0980,2021,M,
1060,2021,K,80.4
1060,2021,M,90.1
1080,2021,K,84.2
1080,2021,M,94.4
1081,2021,K,73.6
1081,2021,M,89.1
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,85.7
1230,2021,M,95.1
1231,2021,K,73.1
1231,2021,M,92.8
1233,2021,K,89.0
1233,2021,M,94.9
1256,2021,K,72.0
1256,2021,M,83.5
1257,2021,K,78.3
1257,2021,M,92.8
1260,2021,K,71.4
1260,2021,M,93.3
1261,2021,K,84.0
1261,2021,M,94.2
1262,2021,K,93.2
1262,2021,M,97.9
1263,2021,K,87.3
1263,2021,M,93.8
1264,2021,K,81.0
1264,2021,M,95.6
1265,2021,K,84.6
1265,2021,M,94.2
1266,2021,K,
1266,2021,M,
1267,2021,K,
1267,2021,M,
1270,2021,K,75.1
1270,2021,M,89.9
1272,2021,K,76.8
1272,2021,M,86.6
1273,2021,K,
1273,2021,M,
1275,2021,K,66.3
1275,2021,M,90.6
1276,2021,K,79.5
1276,2021,M,92.7
1277,2021,K,77.7
1277,2021,M,89.5
1278,2021,K,90.2
1278,2021,M,94.0
1280,2021,K,
1280,2021,M,
1281,2021,K,79.1
1281,2021,M,97.1
1282,2021,K,78.2
1282,2021,M,89.7
1283,2021,K,68.8
1283,2021,M,86.6
1284,2021,K,
1284,2021,M,
1285,2021,K,71.8
1285,2021,M,93.2
1286,2021,K,83.1
1286,2021,M,94.7
1287,2021,K,84.3
1287,2021,M,89.7
1290,2021,K,
1290,2021,M,
1291,2021,K,87.5
1291,2021,M,97.3
1292,2021,K,83.6
1292,2021,M,91.9
1293,2021,K,74.7
1293,2021,M,89.4
1315,2021,K,
1315,2021,M,
1380,2021,K,
1380,2021,M,
1381,2021,K,78.9
1381,2021,M,92.5
1382,2021,K,
1382,2021,M,
1383,2021,K,83.5
1383,2021,M,98.5
1384,2021,K,80.9
1384,2021,M,96.0
1401,2021,K,
1401,2021,M,
1402,2021,K,
1402,2021,M,
1407,2021,K,
1407,2021,M,
1415,2021,K,
1415,2021,M,
1419,2021,K,91.8
1419,2021,M,95.4
1421,2021,K,
1421,2021,M,
1427,2021,K,
1427,2021,M,
1430,2021,K,
1430,2021,M,
1435,2021,K,82.5
1435,2021,M,96.4
1438,2021,K,
1438,2021,M,
1439,2021,K,
1439,2021,M,
1440,2021,K,
1440,2021,M,
1441,2021,K,87.1
1441,2021,M,95.0
1442,2021,K,
1442,2021,M,
1443,2021,K,
1443,2021,M,
1444,2021,K,89.3
1444,2021,M,98.4
1445,2021,K,90.5
1445,2021,M,96.8
1446,2021,K,89.2
1446,2021,M,95.6
1447,2021,K,84.5
1447,2021,M,93.8
1452,2021,K,
1452,2021,M,
1460,2021,K,81.0
1460,2021,M,90.8
1461,2021,K,
1461,2021,M,
1462,2021,K,82.0
1462,2021,M,95.9
1463,2021,K,
1463,2021,M,
1465,2021,K,
1465,2021,M,
1466,2021,K,85.0
1466,2021,M,93.2
1470,2021,K,88.1
1470,2021,M,95.0
1471,2021,K,88.8
1471,2021,M,95.2
1472,2021,K,82.9
1472,2021,M,87.2
1473,2021,K,
1473,2021,M,
1480,2021,K,67.7
1480,2021,M,92.6
1481,2021,K,84.1
1481,2021,M,93.1
1482,2021,K,80.9
1482,2021,M,95.2
1484,2021,K,80.6
1484,2021,M,92.5
1485,2021,K,74.5
1485,2021,M,87.2
1486,2021,K,
1486,2021,M,
1487,2021,K,82.5
1487,2021,M,92.8
1488,2021,K,
1488,2021,M,
1489,2021,K,82.1
1489,2021,M,94.2
1490,2021,K,74.2
1490,2021,M,94.7
1491,2021,K,85.4
1491,2021,M,91.9
1492,2021,K,82.2
1492,2021,M,95.6
1493,2021,K,83.7
1493,2021,M,96.8
1494,2021,K,80.2
1494,2021,M,96.6
1495,2021,K,75.6
1495,2021,M,91.3
1496,2021,K,78.0
1496,2021,M,95.5
1497,2021,K,
1497,2021,M,
1498,2021,K,81.2
1498,2021,M,95.6
1499,2021,K,
1499,2021,M,
1715,2021,K,
1715,2021,M,
1730,2021,K,
1730,2021,M,
1737,2021,K,
1737,2021,M,
1760,2021,K,
1760,2021,M,
1761,2021,K,
1761,2021,M,
1762,2021,K,
1762,2021,M,
1763,2021,K,88.3
1763,2021,M,96.1
1764,2021,K,
1764,2021,M,
1765,2021,K,
1765,2021,M,
1766,2021,K,
1766,2021,M,
1780,2021,K,73.8
1780,2021,M,96.5
1781,2021,K,75.2
1781,2021,M,93.0
1782,2021,K,
1782,2021,M,
1783,2021,K,
1783,2021,M,
1784,2021,K,
1784,2021,M,
1785,2021,K,75.8
1785,2021,M,91.9
1814,2021,K,88.6
1814,2021,M,96.7
1860,2021,K,
1860,2021,M,
1861,2021,K,82.7
1861,2021,M,89.8
1862,2021,K,
1862,2021,M,
1863,2021,K,84.4
1863,2021,M,92.1
1864,2021,K,
1864,2021,M,
1880,2021,K,70.6
1880,2021,M,91.9
1881,2021,K,
1881,2021,M,
1882,2021,K,
1882,2021,M,
1883,2021,K,
1883,2021,M,
1884,2021,K,
1884,2021,M,
1885,2021,K,
1885,2021,M,
1904,2021,K,
1904,2021,M,
1907,2021,K,
1907,2021,M,
1960,2021,K,86.6
1960,2021,M,95.5
1961,2021,K,81.8
1961,2021,M,94.0
1962,2021,K,82.4
1962,2021,M,94.2
1980,2021,K,
1980,2021,M,
1981,2021,K,
1981,2021,M,
1982,2021,K,
1982,2021,M,
1983,2021,K,78.7
1983,2021,M,88.0
1984,2021,K,81.1
1984,2021,M,94.2
2021,2021,K,
2021,2021,M,
2023,2021,K,
2023,2021,M,
2026,2021,K,
2026,2021,M,
2029,2021,K,
2029,2021,M,
2031,2021,K,92.2
2031,2021,M,98.5
2034,2021,K,89.4
2034,2021,M,93.8
2039,2021,K,91.3
2039,2021,M,96.2
2061,2021,K,
2061,2021,M,
2062,2021,K,
2062,2021,M,
2080,2021,K,80.4
2080,2021,M,96.0
2081,2021,K,
2081,2021,M,
2082,2021,K,91.1
2082,2021,M,96.8
2083,2021,K,
2083,2021,M,
2084,2021,K,80.4
2084,2021,M,95.0
2085,2021,K,77.4
2085,2021,M,87.4
2101,2021,K,
2101,2021,M,
2104,2021,K,
2104,2021,M,
2121,2021,K,
2121,2021,M,
2132,2021,K,88.8
2132,2021,M,93.7
2161,2021,K,
2161,2021,M,
2180,2021,K,74.4
2180,2021,M,88.9
2181,2021,K,
2181,2021,M,
2182,2021,K,83.9
2182,2021,M,88.6
2183,2021,K,
2183,2021,M,
2184,2021,K,
2184,2021,M,
2260,2021,K,
2260,2021,M,
2262,2021,K,89.6
2262,2021,M,96.7
2280,2021,K,76.9
2280,2021,M,94.0
2281,2021,K,82.4
2281,2021,M,93.8
2282,2021,K,76.4
2282,2021,M,96.5
2283,2021,K,
2283,2021,M,
2284,2021,K,
2284,2021,M,
2303,2021,K,94.5
2303,2021,M,98.7
2305,2021,K,
2305,2021,M,
2309,2021,K,90.0
2309,2021,M,95.1
