geo,year,gender,n00586
0000,2021,K,95.9
0000,2021,M,94.2
0001,2021,K,95.0
0001,2021,M,93.4
0003,2021,K,96.2
0003,2021,M,92.6
0004,2021,K,95.1
0004,2021,M,93.0
0005,2021,K,98.7
0005,2021,M,94.8
0006,2021,K,94.2
0006,2021,M,94.4
0007,2021,K,96.9
0007,2021,M,92.1
0008,2021,K,95.9
0008,2021,M,96.1
0009,2021,K,
0009,2021,M,
0010,2021,K,97.9
0010,2021,M,93.0
0012,2021,K,95.1
0012,2021,M,96.2
0013,2021,K,97.2
0013,2021,M,98.2
0014,2021,K,96.7
0014,2021,M,92.4
0017,2021,K,95.6
0017,2021,M,96.3
0018,2021,K,96.2
0018,2021,M,96.7
0019,2021,K,98.6
0019,2021,M,96.4
0020,2021,K,98.1
0020,2021,M,97.5
0021,2021,K,97.0
0021,2021,M,96.5
0022,2021,K,94.7
0022,2021,M,89.2
0023,2021,K,95.1
0023,2021,M,91.3
0024,2021,K,98.3
0024,2021,M,94.1
0025,2021,K,96.5
0025,2021,M,97.1
0114,2021,K,88.9
0114,2021,M,
0115,2021,K,98.1
0115,2021,M,95.3
0117,2021,K,93.3
0117,2021,M,
0120,2021,K,97.7
0120,2021,M,
0123,2021,K,85.7
0123,2021,M,86.9
0125,2021,K,96.9
0125,2021,M,93.6
0126,2021,K,87.9
0126,2021,M,86.6
0127,2021,K,94.9
0127,2021,M,
0128,2021,K,96.5
0128,2021,M,
0136,2021,K,
0136,2021,M,
0138,2021,K,94.5
0138,2021,M,92.2
0139,2021,K,
0139,2021,M,
0140,2021,K,95.0
0140,2021,M,90.3
0160,2021,K,94.4
0160,2021,M,95.9
0162,2021,K,93.8
0162,2021,M,94.8
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,90.7
0181,2021,M,87.6
0182,2021,K,95.7
0182,2021,M,92.9
0183,2021,K,93.7
0183,2021,M,
0184,2021,K,
0184,2021,M,
0186,2021,K,91.7
0186,2021,M,94.3
0187,2021,K,96.5
0187,2021,M,
0188,2021,K,
0188,2021,M,
0191,2021,K,85.1
0191,2021,M,82.8
0192,2021,K,
0192,2021,M,
0305,2021,K,98.7
0305,2021,M,
0319,2021,K,
0319,2021,M,
0330,2021,K,96.1
0330,2021,M,94.5
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,97.3
0380,2021,M,93.4
0381,2021,K,93.6
0381,2021,M,91.6
0382,2021,K,91.7
0382,2021,M,
0428,2021,K,
0428,2021,M,
0461,2021,K,92.6
0461,2021,M,
0480,2021,K,99.0
0480,2021,M,93.5
0481,2021,K,
0481,2021,M,
0482,2021,K,
0482,2021,M,
0483,2021,K,98.5
0483,2021,M,
0484,2021,K,92.6
0484,2021,M,95.9
0486,2021,K,95.7
0486,2021,M,
0488,2021,K,91.0
0488,2021,M,
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,
0513,2021,M,
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,98.9
0580,2021,M,93.9
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,96.9
0583,2021,M,
0584,2021,K,
0584,2021,M,
0586,2021,K,96.8
0586,2021,M,
0604,2021,K,94.7
0604,2021,M,
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,96.9
0662,2021,M,
0665,2021,K,
0665,2021,M,
0680,2021,K,97.0
0680,2021,M,94.7
0682,2021,K,
0682,2021,M,
0683,2021,K,94.7
0683,2021,M,
0684,2021,K,
0684,2021,M,
0685,2021,K,97.1
0685,2021,M,
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,92.8
0761,2021,M,
0763,2021,K,
0763,2021,M,
0764,2021,K,93.6
0764,2021,M,
0765,2021,K,95.0
0765,2021,M,98.8
0767,2021,K,
0767,2021,M,
0780,2021,K,97.0
0780,2021,M,89.8
0781,2021,K,
0781,2021,M,
0821,2021,K,96.6
0821,2021,M,
0834,2021,K,95.7
0834,2021,M,
0840,2021,K,96.6
