geo,year,gender,n00203
0000,2009,K,87.189769
0000,2009,M,84.658903
0114,2009,K,87.177406
0114,2009,M,81.119644
0115,2009,K,86.03212
0115,2009,M,80.014214
0117,2009,K,87.489817
0117,2009,M,77.871956
0120,2009,K,84.376225
0120,2009,M,75.885336
0123,2009,K,90.081955
0123,2009,M,88.323402
0125,2009,K,83.862643
0125,2009,M,69.607991
0126,2009,K,83.327088
0126,2009,M,80.986525
0127,2009,K,83.420488
0127,2009,M,80.345837
0128,2009,K,89.457782
0128,2009,M,86.840522
0136,2009,K,87.221607
0136,2009,M,86.694775
0138,2009,K,87.913909
0138,2009,M,82.746437
0139,2009,K,85.100694
0139,2009,M,77.741662
0140,2009,K,86.124661
0140,2009,M,80.896673
0160,2009,K,87.368928
0160,2009,M,83.178874
0162,2009,K,84.673627
0162,2009,M,78.366394
0163,2009,K,85.597613
0163,2009,M,79.41095
0180,2009,K,82.938004
0180,2009,M,78.165045
0181,2009,K,86.475188
0181,2009,M,83.117604
0182,2009,K,87.052239
0182,2009,M,82.74867
0183,2009,K,86.070393
0183,2009,M,83.077239
0184,2009,K,84.555657
0184,2009,M,76.896314
0186,2009,K,82.588557
0186,2009,M,76.635306
0187,2009,K,81.166474
0187,2009,M,74.225361
0188,2009,K,89.829583
0188,2009,M,78.980061
0191,2009,K,87.24015
0191,2009,M,87.818898
0192,2009,K,87.529635
0192,2009,M,85.382637
0305,2009,K,84.948103
0305,2009,M,80.882263
0319,2009,K,88.644365
0319,2009,M,81.43567
0330,2009,K,80.95964
0330,2009,M,82.56148
0331,2009,K,84.752325
0331,2009,M,79.4645
0360,2009,K,87.349089
0360,2009,M,86.246714
0380,2009,K,87.151102
0380,2009,M,84.974568
0381,2009,K,86.778344
0381,2009,M,85.626117
0382,2009,K,91.996298
0382,2009,M,90.009294
0428,2009,K,89.127496
0428,2009,M,89.860863
0461,2009,K,86.421163
0461,2009,M,85.792625
0480,2009,K,90.400335
0480,2009,M,87.92287
0481,2009,K,87.515297
0481,2009,M,85.411938
0482,2009,K,85.430662
0482,2009,M,83.842389
0483,2009,K,87.942983
0483,2009,M,82.618165
0484,2009,K,90.75693
0484,2009,M,88.5554
0486,2009,K,85.550671
0486,2009,M,88.67466
0488,2009,K,83.448319
0488,2009,M,74.943266
0509,2009,K,90.988727
0509,2009,M,87.511251
0512,2009,K,84.757854
0512,2009,M,79.33761
0513,2009,K,89.915042
0513,2009,M,84.473447
0560,2009,K,91.688888
0560,2009,M,87.949392
0561,2009,K,89.307077
0561,2009,M,81.281366
0562,2009,K,89.714405
