geo,year,gender,n02797
0000,2007,K,0.0
0000,2007,M,0.0
0001,2007,K,7.875838
0001,2007,M,7.896217
0003,2007,K,5.841407
0003,2007,M,5.784001
0004,2007,K,8.248651
0004,2007,M,7.374403
0005,2007,K,7.393293
0005,2007,M,6.887976
0006,2007,K,5.553576
0006,2007,M,4.500403
0007,2007,K,5.773933
0007,2007,M,4.540255
0008,2007,K,6.491546
0008,2007,M,5.842488
0009,2007,K,7.238372
0009,2007,M,6.83443
0010,2007,K,7.329096
0010,2007,M,7.243016
0012,2007,K,8.448545
0012,2007,M,7.334123
0013,2007,K,5.887067
0013,2007,M,5.116738
0014,2007,K,7.003309
0014,2007,M,6.310191
0017,2007,K,7.785306
0017,2007,M,7.062971
0018,2007,K,7.812019
0018,2007,M,7.191407
0019,2007,K,8.872954
0019,2007,M,7.812817
0020,2007,K,7.257147
0020,2007,M,6.746582
0021,2007,K,7.69489
0021,2007,M,6.466984
0022,2007,K,7.597748
0022,2007,M,7.65746
0023,2007,K,6.986167
0023,2007,M,6.425436
0024,2007,K,5.388719
0024,2007,M,5.762538
0025,2007,K,7.020396
0025,2007,M,6.491579
0114,2007,K,8.519752
0114,2007,M,6.65779
0115,2007,K,5.04555
0115,2007,M,6.477483
0117,2007,K,5.913134
0117,2007,M,5.440158
0120,2007,K,5.250453
0120,2007,M,5.938494
0123,2007,K,8.013205
0123,2007,M,6.847091
0125,2007,K,5.709625
0125,2007,M,5.040771
0126,2007,K,8.904771
0126,2007,M,8.497204
0127,2007,K,11.496881
0127,2007,M,11.147744
0128,2007,K,6.475716
0128,2007,M,5.643341
0136,2007,K,8.473421
0136,2007,M,8.710651
0138,2007,K,6.454465
0138,2007,M,6.454282
0139,2007,K,9.52381
0139,2007,M,8.735795
0140,2007,K,4.600484
0140,2007,M,6.652361
0160,2007,K,5.230467
0160,2007,M,5.128205
0162,2007,K,7.273963
0162,2007,M,8.986035
0163,2007,K,6.713555
0163,2007,M,6.32834
0180,2007,K,7.962068
0180,2007,M,8.45706
0181,2007,K,11.453831
0181,2007,M,9.730769
