geo,year,gender,n17451
0000,2014,K,65.958503
0000,2014,M,58.9348
0114,2014,K,57.54717
0114,2014,M,42.567568
0115,2014,K,44.186047
0115,2014,M,46.835443
0117,2014,K,47.222222
0117,2014,M,61.052632
0120,2014,K,63.897764
0120,2014,M,57.805907
0123,2014,K,51.93133
0123,2014,M,51.873199
0125,2014,K,
0125,2014,M,
0126,2014,K,59.401709
0126,2014,M,52.230483
0127,2014,K,55.747126
0127,2014,M,51.308901
0128,2014,K,81.666667
0128,2014,M,62.608696
0136,2014,K,49.488055
0136,2014,M,43.080357
0138,2014,K,46.575342
0138,2014,M,47.826087
0139,2014,K,57.627119
0139,2014,M,38.888889
0140,2014,K,
0140,2014,M,
0160,2014,K,65.605096
0160,2014,M,74.089069
0162,2014,K,73.953488
0162,2014,M,75.457875
0163,2014,K,75.708502
0163,2014,M,70.359281
0180,2014,K,60.934106
0180,2014,M,53.259581
0181,2014,K,38.636364
0181,2014,M,35.39823
0182,2014,K,81.049563
0182,2014,M,74.637681
0183,2014,K,48.387097
0183,2014,M,24.0
0184,2014,K,57.142857
0184,2014,M,58.196721
0186,2014,K,67.333333
0186,2014,M,53.465347
0187,2014,K,
0187,2014,M,
0188,2014,K,57.419355
0188,2014,M,53.413655
0191,2014,K,52.380952
0191,2014,M,49.142857
0192,2014,K,51.470588
0192,2014,M,44.444444
0305,2014,K,54.347826
0305,2014,M,59.302326
0319,2014,K,
0319,2014,M,
0330,2014,K,80.0
0330,2014,M,
0331,2014,K,
0331,2014,M,
0360,2014,K,59.375
0360,2014,M,53.398058
0380,2014,K,67.831449
0380,2014,M,59.732824
0381,2014,K,63.225806
0381,2014,M,57.954545
0382,2014,K,69.863014
0382,2014,M,66.666667
0428,2014,K,
0428,2014,M,
0461,2014,K,
0461,2014,M,
0480,2014,K,67.588933
0480,2014,M,62.121212
0481,2014,K,
0481,2014,M,
0482,2014,K,45.283019
0482,2014,M,38.333333
0483,2014,K,74.444444
0483,2014,M,60.31746
0484,2014,K,61.567164
0484,2014,M,58.691589
0486,2014,K,38.709677
0486,2014,M,38.202247
0488,2014,K,
0488,2014,M,
0509,2014,K,
0509,2014,M,
0512,2014,K,
0512,2014,M,
0513,2014,K,
0513,2014,M,
0560,2014,K,
0560,2014,M,
0561,2014,K,59.259259
0561,2014,M,53.012048
0562,2014,K,60.416667
0562,2014,M,53.846154
0563,2014,K,
0563,2014,M,23.809524
0580,2014,K,70.168067
0580,2014,M,59.912536
0581,2014,K,62.062257
0581,2014,M,53.207547
0582,2014,K,62.264151
0582,2014,M,52.777778
0583,2014,K,58.421053
0583,2014,M,49.372385
0584,2014,K,
0584,2014,M,
0586,2014,K,69.69697
0586,2014,M,71.052632
0604,2014,K,
0604,2014,M,
0617,2014,K,73.170732
0617,2014,M,58.333333
0642,2014,K,
0642,2014,M,
0643,2014,K,
0643,2014,M,
0662,2014,K,70.744681
0662,2014,M,57.792208
0665,2014,K,42.857143
0665,2014,M,50.0
0680,2014,K,73.482032
0680,2014,M,64.975248
0682,2014,K,72.588832
0682,2014,M,81.005587
0683,2014,K,66.025641
0683,2014,M,54.189944
0684,2014,K,75.0
0684,2014,M,57.446809
0685,2014,K,80.405405
0685,2014,M,75.586854
0686,2014,K,83.529412
0686,2014,M,57.647059
0687,2014,K,80.30303
0687,2014,M,72.857143
0760,2014,K,41.666667
0760,2014,M,52.631579
0761,2014,K,
0761,2014,M,
0763,2014,K,71.428571
0763,2014,M,38.235294
0764,2014,K,
0764,2014,M,
0765,2014,K,83.673469
0765,2014,M,65.09434
0767,2014,K,60.0
0767,2014,M,61.290323
0780,2014,K,63.168317
0780,2014,M,59.13371
0781,2014,K,75.609756
0781,2014,M,69.590643
0821,2014,K,
0821,2014,M,
0834,2014,K,62.0
0834,2014,M,52.777778
0840,2014,K,
0840,2014,M,
0860,2014,K,75.675676
0860,2014,M,52.112676
0861,2014,K,64.0
0861,2014,M,51.162791
0862,2014,K,71.428571
0862,2014,M,65.957447
0880,2014,K,76.293103
0880,2014,M,63.253012
0881,2014,K,81.081081
0881,2014,M,60.784314
0882,2014,K,78.294574
0882,2014,M,68.539326
0883,2014,K,72.44898
0883,2014,M,59.685864
0884,2014,K,62.337662
0884,2014,M,56.565657
0885,2014,K,
0885,2014,M,
0980,2014,K,68.634686
0980,2014,M,57.55627
1060,2014,K,82.8125
1060,2014,M,69.607843
1080,2014,K,72.425249
1080,2014,M,71.341463
1081,2014,K,69.911504
1081,2014,M,56.198347
1082,2014,K,75.0
1082,2014,M,62.200957
1083,2014,K,60.227273
1083,2014,M,51.111111
1214,2014,K,44.262295
1214,2014,M,44.303797
1230,2014,K,
1230,2014,M,
1231,2014,K,
1231,2014,M,
1233,2014,K,82.524272
1233,2014,M,83.458647
1256,2014,K,30.769231
1256,2014,M,28.571429
1257,2014,K,26.923077
1257,2014,M,54.166667
1260,2014,K,
1260,2014,M,
1261,2014,K,
1261,2014,M,
1262,2014,K,
1262,2014,M,
1263,2014,K,60.0
1263,2014,M,68.421053
1264,2014,K,64.285714
1264,2014,M,78.378378
1265,2014,K,76.190476
1265,2014,M,67.567568
1266,2014,K,
1266,2014,M,
1267,2014,K,
1267,2014,M,
1270,2014,K,
1270,2014,M,
1272,2014,K,
1272,2014,M,
1273,2014,K,50.0
1273,2014,M,64.473684
1275,2014,K,
1275,2014,M,
1276,2014,K,57.281553
1276,2014,M,55.704698
1277,2014,K,
1277,2014,M,
1278,2014,K,76.666667
1278,2014,M,32.0
1280,2014,K,58.219178
1280,2014,M,49.268293
1281,2014,K,76.94704
1281,2014,M,69.837838
1282,2014,K,44.318182
1282,2014,M,42.335766
1283,2014,K,60.600707
1283,2014,M,49.690402
1284,2014,K,70.833333
1284,2014,M,73.684211
1285,2014,K,56.153846
1285,2014,M,48.404255
1286,2014,K,70.353982
1286,2014,M,64.338235
1287,2014,K,57.831325
1287,2014,M,52.777778
1290,2014,K,72.594142
1290,2014,M,66.105263
1291,2014,K,57.5
1291,2014,M,72.916667
1292,2014,K,77.522936
1292,2014,M,68.72428
1293,2014,K,73.2
1293,2014,M,63.498099
1315,2014,K,
1315,2014,M,
1380,2014,K,71.401869
1380,2014,M,67.863555
1381,2014,K,51.111111
1381,2014,M,65.957447
1382,2014,K,76.536313
1382,2014,M,58.008658
1383,2014,K,70.250896
1383,2014,M,61.952862
1384,2014,K,75.070822
1384,2014,M,73.318872
1401,2014,K,81.292517
1401,2014,M,76.538462
1402,2014,K,55.844156
1402,2014,M,45.614035
1407,2014,K,67.307692
1407,2014,M,70.0
1415,2014,K,69.491525
1415,2014,M,70.053476
1419,2014,K,45.454545
1419,2014,M,41.37931
1421,2014,K,
1421,2014,M,
1427,2014,K,
1427,2014,M,
1430,2014,K,
1430,2014,M,
1435,2014,K,31.25
1435,2014,M,56.25
1438,2014,K,
1438,2014,M,
1439,2014,K,
1439,2014,M,
1440,2014,K,60.655738
1440,2014,M,35.416667
1441,2014,K,77.403846
1441,2014,M,73.412698
1442,2014,K,61.538462
1442,2014,M,56.716418
1443,2014,K,
1443,2014,M,
1444,2014,K,
1444,2014,M,
1445,2014,K,
1445,2014,M,
1446,2014,K,
1446,2014,M,
1447,2014,K,
1447,2014,M,
1452,2014,K,72.222222
