geo,year,gender,u28635
0000,2018,K,
0000,2018,M,
0114,2018,K,
0114,2018,M,
0115,2018,K,
0115,2018,M,
0117,2018,K,
0117,2018,M,
0120,2018,K,
0120,2018,M,
0123,2018,K,
0123,2018,M,
0125,2018,K,
0125,2018,M,
0126,2018,K,13.33333333
0126,2018,M,16.66666667
0127,2018,K,0.0
0127,2018,M,28.57142857
0128,2018,K,
0128,2018,M,
0136,2018,K,37.5
0136,2018,M,16.66666667
0138,2018,K,
0138,2018,M,
0139,2018,K,
0139,2018,M,16.66666667
0140,2018,K,
0140,2018,M,
0160,2018,K,
0160,2018,M,
0162,2018,K,
0162,2018,M,
0163,2018,K,0.0
0163,2018,M,16.66666667
0180,2018,K,
0180,2018,M,
0181,2018,K,
0181,2018,M,
0182,2018,K,
0182,2018,M,
0183,2018,K,50.0
0183,2018,M,
0184,2018,K,
0184,2018,M,
0186,2018,K,
0186,2018,M,
0187,2018,K,
0187,2018,M,
0188,2018,K,
0188,2018,M,
0191,2018,K,16.66666667
0191,2018,M,
0192,2018,K,
0192,2018,M,
0305,2018,K,
0305,2018,M,
0319,2018,K,
0319,2018,M,
0330,2018,K,
0330,2018,M,
0331,2018,K,
0331,2018,M,
0360,2018,K,
0360,2018,M,22.22222222
0380,2018,K,
0380,2018,M,
0381,2018,K,
0381,2018,M,
0382,2018,K,
0382,2018,M,
0428,2018,K,20.0
0428,2018,M,
0461,2018,K,
0461,2018,M,
0480,2018,K,
0480,2018,M,
0481,2018,K,
0481,2018,M,
0482,2018,K,0.0
0482,2018,M,0.0
0483,2018,K,
0483,2018,M,
0484,2018,K,9.09090909
0484,2018,M,7.69230769
0486,2018,K,40.0
0486,2018,M,
0488,2018,K,
0488,2018,M,
0509,2018,K,
0509,2018,M,
0512,2018,K,
0512,2018,M,
0513,2018,K,
0513,2018,M,
0560,2018,K,
0560,2018,M,
0561,2018,K,
0561,2018,M,
0562,2018,K,
0562,2018,M,
0563,2018,K,
0563,2018,M,
0580,2018,K,0.0
0580,2018,M,
0581,2018,K,0.0
0581,2018,M,
0582,2018,K,
0582,2018,M,
0583,2018,K,
0583,2018,M,
0584,2018,K,
0584,2018,M,
0586,2018,K,
0586,2018,M,
0604,2018,K,
0604,2018,M,
0617,2018,K,
0617,2018,M,
0642,2018,K,
0642,2018,M,
0643,2018,K,
0643,2018,M,
0662,2018,K,33.33333333
0662,2018,M,0.0
0665,2018,K,
0665,2018,M,
0680,2018,K,
0680,2018,M,
0682,2018,K,
0682,2018,M,25.0
0683,2018,K,
0683,2018,M,
0684,2018,K,
0684,2018,M,
0685,2018,K,
0685,2018,M,
0686,2018,K,
0686,2018,M,
0687,2018,K,
0687,2018,M,
0760,2018,K,
0760,2018,M,
0761,2018,K,
0761,2018,M,
0763,2018,K,
0763,2018,M,
0764,2018,K,
0764,2018,M,
0765,2018,K,
0765,2018,M,40.0
0767,2018,K,
0767,2018,M,
0780,2018,K,21.42857143
0780,2018,M,13.33333333
0781,2018,K,
0781,2018,M,
0821,2018,K,
0821,2018,M,
0834,2018,K,
0834,2018,M,
0840,2018,K,
0840,2018,M,
0860,2018,K,
0860,2018,M,
0861,2018,K,
0861,2018,M,
0862,2018,K,
0862,2018,M,
0880,2018,K,
0880,2018,M,
0881,2018,K,
0881,2018,M,
0882,2018,K,
0882,2018,M,
0883,2018,K,
0883,2018,M,
0884,2018,K,
0884,2018,M,
0885,2018,K,
0885,2018,M,
0980,2018,K,
0980,2018,M,
1060,2018,K,
1060,2018,M,
1080,2018,K,20.0
1080,2018,M,14.28571429
1081,2018,K,
1081,2018,M,
1082,2018,K,
1082,2018,M,
1083,2018,K,16.66666667
1083,2018,M,40.0
1214,2018,K,
1214,2018,M,
1230,2018,K,
1230,2018,M,
1231,2018,K,
1231,2018,M,
1233,2018,K,
1233,2018,M,
1256,2018,K,
1256,2018,M,
1257,2018,K,
1257,2018,M,
1260,2018,K,
1260,2018,M,
1261,2018,K,
1261,2018,M,
1262,2018,K,
1262,2018,M,
1263,2018,K,
1263,2018,M,
1264,2018,K,
1264,2018,M,
1265,2018,K,
1265,2018,M,
1266,2018,K,
1266,2018,M,
1267,2018,K,
1267,2018,M,0.0
1270,2018,K,
1270,2018,M,
1272,2018,K,
1272,2018,M,
1273,2018,K,
1273,2018,M,
1275,2018,K,
1275,2018,M,
1276,2018,K,
1276,2018,M,
1277,2018,K,
1277,2018,M,
1278,2018,K,
1278,2018,M,
1280,2018,K,23.07692308
1280,2018,M,12.5
1281,2018,K,
1281,2018,M,
1282,2018,K,40.0
1282,2018,M,37.5
1283,2018,K,
1283,2018,M,11.11111111
1284,2018,K,
1284,2018,M,
1285,2018,K,
1285,2018,M,
1286,2018,K,
1286,2018,M,
1287,2018,K,
1287,2018,M,
1290,2018,K,
1290,2018,M,
1291,2018,K,
1291,2018,M,
1292,2018,K,
1292,2018,M,
1293,2018,K,0.0
1293,2018,M,
1315,2018,K,
1315,2018,M,
1380,2018,K,
1380,2018,M,
1381,2018,K,
1381,2018,M,
1382,2018,K,
1382,2018,M,
1383,2018,K,
1383,2018,M,
1384,2018,K,40.0
1384,2018,M,0.0
1401,2018,K,33.33333333
1401,2018,M,
1402,2018,K,40.0
1402,2018,M,50.0
1407,2018,K,
1407,2018,M,
1415,2018,K,42.85714286
1415,2018,M,
1419,2018,K,
1419,2018,M,
1421,2018,K,
1421,2018,M,
1427,2018,K,
1427,2018,M,
1430,2018,K,
1430,2018,M,
1435,2018,K,
1435,2018,M,
1438,2018,K,
1438,2018,M,
1439,2018,K,
1439,2018,M,
1440,2018,K,
1440,2018,M,
1441,2018,K,25.0
1441,2018,M,
1442,2018,K,
1442,2018,M,
1443,2018,K,
1443,2018,M,
1444,2018,K,
1444,2018,M,
1445,2018,K,25.0
1445,2018,M,
1446,2018,K,
1446,2018,M,
1447,2018,K,
1447,2018,M,
1452,2018,K,
1452,2018,M,
1460,2018,K,
1460,2018,M,
1461,2018,K,25.0
1461,2018,M,60.0
1462,2018,K,
1462,2018,M,
1463,2018,K,
1463,2018,M,
1465,2018,K,
1465,2018,M,
1466,2018,K,
1466,2018,M,
1470,2018,K,
1470,2018,M,
1471,2018,K,50.0
1471,2018,M,
1472,2018,K,
1472,2018,M,
1473,2018,K,
1473,2018,M,25.0
1480,2018,K,
1480,2018,M,
1481,2018,K,28.57142857
1481,2018,M,
1482,2018,K,
1482,2018,M,
1484,2018,K,
1484,2018,M,
1485,2018,K,
1485,2018,M,
1486,2018,K,
1486,2018,M,
1487,2018,K,
1487,2018,M,
1488,2018,K,
1488,2018,M,
1489,2018,K,33.33333333
1489,2018,M,20.0
1490,2018,K,
1490,2018,M,
1491,2018,K,0.0
1491,2018,M,
1492,2018,K,
1492,2018,M,
1493,2018,K,
1493,2018,M,
1494,2018,K,8.33333333
1494,2018,M,25.0
1495,2018,K,
1495,2018,M,
1496,2018,K,
1496,2018,M,
1497,2018,K,50.0
1497,2018,M,
1498,2018,K,
1498,2018,M,
1499,2018,K,
1499,2018,M,
1715,2018,K,
1715,2018,M,
1730,2018,K,
1730,2018,M,
1737,2018,K,
1737,2018,M,
1760,2018,K,
1760,2018,M,
1761,2018,K,
1761,2018,M,
1762,2018,K,
1762,2018,M,
1763,2018,K,
1763,2018,M,
1764,2018,K,
1764,2018,M,
1765,2018,K,
1765,2018,M,
1766,2018,K,
1766,2018,M,
1780,2018,K,
1780,2018,M,
1781,2018,K,
1781,2018,M,
1782,2018,K,
1782,2018,M,
1783,2018,K,
1783,2018,M,
1784,2018,K,
1784,2018,M,
1785,2018,K,
1785,2018,M,
1814,2018,K,
1814,2018,M,
1860,2018,K,
1860,2018,M,
1861,2018,K,
1861,2018,M,
1862,2018,K,
1862,2018,M,
1863,2018,K,
1863,2018,M,
1864,2018,K,
1864,2018,M,
1880,2018,K,50.0
1880,2018,M,11.11111111
1881,2018,K,
1881,2018,M,
1882,2018,K,
1882,2018,M,
1883,2018,K,
1883,2018,M,
1884,2018,K,
1884,2018,M,
1885,2018,K,
1885,2018,M,
1904,2018,K,
1904,2018,M,
1907,2018,K,
1907,2018,M,
1960,2018,K,16.66666667
1960,2018,M,
1961,2018,K,
1961,2018,M,
1962,2018,K,
1962,2018,M,
1980,2018,K,
1980,2018,M,
1981,2018,K,
1981,2018,M,
1982,2018,K,
1982,2018,M,
1983,2018,K,
1983,2018,M,
1984,2018,K,
1984,2018,M,
2021,2018,K,
2021,2018,M,
2023,2018,K,
2023,2018,M,
2026,2018,K,
2026,2018,M,
2029,2018,K,
2029,2018,M,
2031,2018,K,
2031,2018,M,
2034,2018,K,
2034,2018,M,
2039,2018,K,
2039,2018,M,
2061,2018,K,
2061,2018,M,
2062,2018,K,
