geo,year,gender,u01471
0000,2012,K,15.0
0000,2012,M,10.0
0001,2012,K,17.0
0001,2012,M,13.0
0003,2012,K,16.0
0003,2012,M,11.0
0004,2012,K,16.0
0004,2012,M,10.0
0005,2012,K,15.0
0005,2012,M,10.0
0006,2012,K,13.0
0006,2012,M,9.0
0007,2012,K,15.0
0007,2012,M,8.0
0008,2012,K,14.0
0008,2012,M,9.0
0009,2012,K,13.0
0009,2012,M,8.0
0010,2012,K,13.0
0010,2012,M,8.0
0012,2012,K,15.0
0012,2012,M,11.0
0013,2012,K,11.0
0013,2012,M,8.0
0014,2012,K,16.0
0014,2012,M,9.0
0017,2012,K,15.0
0017,2012,M,11.0
0018,2012,K,14.0
0018,2012,M,7.0
0019,2012,K,19.0
0019,2012,M,11.0
0020,2012,K,15.0
0020,2012,M,8.0
0021,2012,K,15.0
0021,2012,M,9.0
0022,2012,K,11.0
0022,2012,M,9.0
0023,2012,K,11.0
0023,2012,M,9.0
0024,2012,K,11.0
0024,2012,M,8.0
0025,2012,K,10.0
0025,2012,M,11.0
0114,2012,K,
0114,2012,M,
0115,2012,K,
0115,2012,M,
0117,2012,K,
0117,2012,M,
0120,2012,K,
0120,2012,M,
0123,2012,K,13.0
0123,2012,M,10.0
0125,2012,K,
0125,2012,M,
0126,2012,K,19.0
0126,2012,M,15.0
0127,2012,K,23.0
0127,2012,M,16.0
0128,2012,K,
0128,2012,M,
0136,2012,K,16.0
0136,2012,M,7.0
0138,2012,K,
0138,2012,M,
0139,2012,K,
0139,2012,M,
0140,2012,K,
0140,2012,M,
0160,2012,K,12.0
0160,2012,M,10.0
0162,2012,K,
0162,2012,M,
0163,2012,K,18.0
0163,2012,M,14.0
0180,2012,K,18.0
0180,2012,M,15.0
0181,2012,K,26.0
0181,2012,M,9.0
0182,2012,K,13.0
0182,2012,M,10.0
0183,2012,K,
0183,2012,M,
0184,2012,K,16.0
0184,2012,M,12.0
0186,2012,K,
0186,2012,M,
0187,2012,K,
0187,2012,M,
0188,2012,K,
0188,2012,M,
0191,2012,K,
0191,2012,M,
0192,2012,K,
0192,2012,M,
0305,2012,K,15.0
0305,2012,M,9.0
0319,2012,K,18.0
0319,2012,M,9.0
0330,2012,K,15.0
0330,2012,M,11.0
0331,2012,K,15.0
0331,2012,M,6.0
0360,2012,K,17.0
0360,2012,M,10.0
0380,2012,K,17.0
0380,2012,M,11.0
0381,2012,K,15.0
0381,2012,M,8.0
0382,2012,K,14.0
0382,2012,M,11.0
0428,2012,K,12.0
0428,2012,M,7.0
0461,2012,K,17.0
0461,2012,M,11.0
0480,2012,K,13.0
0480,2012,M,8.0
0481,2012,K,16.0
0481,2012,M,13.0
0482,2012,K,12.0
0482,2012,M,9.0
0483,2012,K,14.0
0483,2012,M,7.0
0484,2012,K,17.0
0484,2012,M,11.0
0486,2012,K,15.0
0486,2012,M,12.0
0488,2012,K,14.0
0488,2012,M,9.0
0509,2012,K,
0509,2012,M,
0512,2012,K,
0512,2012,M,
0513,2012,K,
0513,2012,M,
0560,2012,K,
0560,2012,M,
0561,2012,K,
0561,2012,M,
0562,2012,K,12.0
0562,2012,M,12.0
0563,2012,K,
0563,2012,M,
0580,2012,K,15.0
0580,2012,M,9.0
0581,2012,K,18.0
0581,2012,M,10.0
0582,2012,K,
0582,2012,M,
0583,2012,K,13.0
0583,2012,M,6.0
0584,2012,K,
0584,2012,M,
0586,2012,K,12.0
0586,2012,M,10.0
0604,2012,K,9.0
0604,2012,M,5.0
0617,2012,K,12.0
0617,2012,M,5.0
0642,2012,K,10.0
0642,2012,M,5.0
0643,2012,K,12.0
0643,2012,M,16.0
0662,2012,K,11.0
0662,2012,M,5.0
0665,2012,K,13.0
0665,2012,M,9.0
0680,2012,K,15.0
0680,2012,M,12.0
0682,2012,K,10.0
0682,2012,M,9.0
0683,2012,K,11.0
0683,2012,M,11.0
0684,2012,K,11.0
0684,2012,M,8.0
0685,2012,K,11.0
0685,2012,M,8.0
0686,2012,K,11.0
0686,2012,M,9.0
0687,2012,K,15.0
0687,2012,M,6.0
0760,2012,K,15.0
0760,2012,M,8.0
0761,2012,K,13.0
0761,2012,M,9.0
0763,2012,K,13.0
0763,2012,M,7.0
0764,2012,K,13.0
0764,2012,M,8.0
0765,2012,K,15.0
0765,2012,M,9.0
0767,2012,K,8.0
0767,2012,M,11.0
0780,2012,K,14.0
0780,2012,M,10.0
0781,2012,K,11.0
0781,2012,M,8.0
0821,2012,K,6.0
0821,2012,M,8.0
0834,2012,K,15.0
0834,2012,M,11.0
