geo,year,gender,u28565
0114,2018,K,59.25925926
0114,2018,M,70.37037037
0115,2018,K,64.28571429
0115,2018,M,61.76470588
0117,2018,K,66.66666667
0117,2018,M,75.67567568
0120,2018,K,73.68421053
0120,2018,M,88.88888889
0123,2018,K,77.77777778
0123,2018,M,73.17073171
0126,2018,K,60.97560976
0126,2018,M,66.66666667
0127,2018,K,52.5
0127,2018,M,71.92982456
0136,2018,K,67.1641791
0136,2018,M,66.1971831
0138,2018,K,65.51724138
0138,2018,M,64.0
0139,2018,K,76.92307692
0139,2018,M,90.47619048
0160,2018,K,48.48484848
0160,2018,M,69.3877551
0162,2018,K,87.5
0162,2018,M,85.71428571
0163,2018,K,58.62068966
0163,2018,M,48.64864865
0180,2018,K,65.94202899
0180,2018,M,70.35830619
0181,2018,K,61.64383562
0181,2018,M,68.36734694
0182,2018,K,70.58823529
0182,2018,M,80.55555556
0183,2018,K,43.75
0183,2018,M,84.61538462
0184,2018,K,0.0
0184,2018,M,50.0
0186,2018,K,75.67567568
0186,2018,M,72.09302326
0187,2018,K,66.66666667
0187,2018,M,100.0
0188,2018,K,58.62068966
0188,2018,M,67.85714286
0191,2018,K,60.0
0191,2018,M,33.33333333
0192,2018,K,33.33333333
0192,2018,M,60.0
0330,2018,K,66.66666667
0330,2018,M,100.0
0331,2018,K,33.33333333
0331,2018,M,90.0
0360,2018,K,57.89473684
0360,2018,M,80.0
0380,2018,K,81.15942029
0380,2018,M,75.67567568
0381,2018,K,100.0
0381,2018,M,100.0
0382,2018,K,0.0
0382,2018,M,71.42857143
0428,2018,K,71.42857143
0428,2018,M,80.0
0482,2018,K,53.33333333
0482,2018,M,80.0
0484,2018,K,73.4375
0484,2018,M,71.57894737
0486,2018,K,81.81818182
0486,2018,M,85.71428571
0513,2018,K,57.14285714
0513,2018,M,61.53846154
0580,2018,K,65.0
0580,2018,M,74.19354839
0581,2018,K,72.72727273
0581,2018,M,66.41791045
0582,2018,K,60.0
0582,2018,M,87.5
0604,2018,K,44.44444444
0604,2018,M,66.66666667
0617,2018,K,80.0
0617,2018,M,36.36363636
0643,2018,K,100.0
0643,2018,M,50.0
0662,2018,K,52.38095238
0662,2018,M,70.96774194
0665,2018,K,64.28571429
0665,2018,M,40.0
0680,2018,K,56.8627451
0680,2018,M,59.67741935
0682,2018,K,46.66666667
0682,2018,M,72.4137931
0683,2018,K,80.64516129
0683,2018,M,73.7704918
0684,2018,K,75.0
0684,2018,M,57.14285714
