geo,year,gender,n02820
0000,2016,K,56507.0
0000,2016,M,59818.0
0001,2016,K,14144.0
0001,2016,M,14984.0
0003,2016,K,2176.0
0003,2016,M,2304.0
0004,2016,K,1591.0
0004,2016,M,1676.0
0005,2016,K,2457.0
0005,2016,M,2602.0
0006,2016,K,2030.0
0006,2016,M,2144.0
0007,2016,K,1111.0
0007,2016,M,1178.0
0008,2016,K,1199.0
0008,2016,M,1261.0
0009,2016,K,257.0
0009,2016,M,272.0
0010,2016,K,759.0
0010,2016,M,803.0
0012,2016,K,7703.0
0012,2016,M,8146.0
0013,2016,K,1719.0
0013,2016,M,1826.0
0014,2016,K,9525.0
0014,2016,M,10083.0
0017,2016,K,1398.0
0017,2016,M,1480.0
0018,2016,K,1653.0
0018,2016,M,1752.0
0019,2016,K,1492.0
0019,2016,M,1581.0
0020,2016,K,1438.0
0020,2016,M,1525.0
0021,2016,K,1430.0
0021,2016,M,1519.0
0022,2016,K,1173.0
0022,2016,M,1242.0
0023,2016,K,683.0
0023,2016,M,722.0
0024,2016,K,1429.0
0024,2016,M,1509.0
0025,2016,K,1140.0
0025,2016,M,1209.0
0114,2016,K,272.0
0114,2016,M,287.0
0115,2016,K,180.0
0115,2016,M,191.0
0117,2016,K,220.0
0117,2016,M,236.0
0120,2016,K,239.0
0120,2016,M,254.0
0123,2016,K,485.0
0123,2016,M,511.0
0125,2016,K,132.0
0125,2016,M,142.0
0126,2016,K,647.0
0126,2016,M,695.0
0127,2016,K,556.0
0127,2016,M,583.0
0128,2016,K,89.0
0128,2016,M,93.0
0136,2016,K,580.0
0136,2016,M,612.0
0138,2016,K,228.0
0138,2016,M,246.0
0139,2016,K,194.0
0139,2016,M,202.0
0140,2016,K,63.0
0140,2016,M,63.0
0160,2016,K,304.0
0160,2016,M,326.0
0162,2016,K,116.0
0162,2016,M,121.0
0163,2016,K,369.0
0163,2016,M,390.0
0180,2016,K,6288.0
0180,2016,M,6674.0
0181,2016,K,555.0
0181,2016,M,587.0
0182,2016,K,576.0
0182,2016,M,609.0
0183,2016,K,427.0
0183,2016,M,456.0
0184,2016,K,618.0
0184,2016,M,651.0
0186,2016,K,208.0
0186,2016,M,220.0
0187,2016,K,48.0
0187,2016,M,51.0
0188,2016,K,284.0
0188,2016,M,295.0
0191,2016,K,316.0
0191,2016,M,333.0
0192,2016,K,150.0
0192,2016,M,156.0
0305,2016,K,115.0
0305,2016,M,120.0
0319,2016,K,44.0
0319,2016,M,46.0
0330,2016,K,121.0
0330,2016,M,128.0
0331,2016,K,70.0
0331,2016,M,75.0
0360,2016,K,115.0
0360,2016,M,119.0
0380,2016,K,1355.0
0380,2016,M,1435.0
0381,2016,K,254.0
0381,2016,M,272.0
0382,2016,K,102.0
0382,2016,M,109.0
0428,2016,K,43.0
0428,2016,M,44.0
0461,2016,K,59.0
0461,2016,M,61.0
0480,2016,K,289.0
0480,2016,M,304.0
0481,2016,K,66.0
0481,2016,M,68.0
0482,2016,K,78.0
0482,2016,M,82.0
0483,2016,K,197.0
0483,2016,M,212.0
0484,2016,K,609.0
0484,2016,M,643.0
0486,2016,K,180.0
0486,2016,M,192.0
0488,2016,K,70.0
0488,2016,M,70.0
0509,2016,K,29.0
0509,2016,M,31.0
0512,2016,K,17.0
0512,2016,M,18.0
0513,2016,K,51.0
0513,2016,M,52.0
0560,2016,K,28.0
0560,2016,M,27.0
0561,2016,K,52.0
0561,2016,M,56.0
0562,2016,K,104.0
0562,2016,M,114.0
0563,2016,K,36.0
0563,2016,M,36.0
0580,2016,K,903.0
0580,2016,M,961.0
0581,2016,K,776.0
0581,2016,M,821.0
0582,2016,K,74.0
0582,2016,M,77.0
0583,2016,K,213.0
0583,2016,M,226.0
0584,2016,K,28.0
0584,2016,M,29.0
0586,2016,K,146.0
0586,2016,M,154.0
0604,2016,K,40.0
0604,2016,M,45.0
0617,2016,K,52.0
0617,2016,M,55.0
0642,2016,K,38.0
0642,2016,M,39.0
0643,2016,K,87.0
0643,2016,M,94.0
0662,2016,K,152.0
0662,2016,M,162.0
0665,2016,K,90.0
0665,2016,M,93.0
0680,2016,K,823.0
0680,2016,M,863.0
0682,2016,K,186.0
0682,2016,M,200.0
0683,2016,K,174.0
0683,2016,M,186.0
0684,2016,K,67.0
0684,2016,M,72.0
0685,2016,K,139.0
0685,2016,M,143.0
0686,2016,K,90.0
0686,2016,M,93.0
0687,2016,K,92.0
0687,2016,M,99.0
0760,2016,K,56.0
0760,2016,M,56.0
0761,2016,K,54.0
0761,2016,M,58.0
0763,2016,K,55.0
0763,2016,M,57.0
0764,2016,K,118.0
0764,2016,M,129.0
0765,2016,K,94.0
0765,2016,M,101.0
0767,2016,K,52.0
0767,2016,M,58.0
0780,2016,K,542.0
0780,2016,M,574.0
0781,2016,K,140.0
0781,2016,M,145.0
0821,2016,K,26.0
0821,2016,M,28.0
0834,2016,K,32.0
0834,2016,M,32.0
0840,2016,K,74.0
0840,2016,M,80.0
0860,2016,K,70.0
0860,2016,M,72.0
0861,2016,K,65.0
0861,2016,M,68.0
