geo,year,gender,u09800
0114,2002,K,32.0
0114,2002,M,51.0
0115,2002,K,31.0
0115,2002,M,50.0
0117,2002,K,30.0
0117,2002,M,42.0
0120,2002,K,37.0
0120,2002,M,36.0
0123,2002,K,29.0
0123,2002,M,44.0
0125,2002,K,23.0
0125,2002,M,42.0
0126,2002,K,31.0
0126,2002,M,50.0
0127,2002,K,19.0
0127,2002,M,41.0
0128,2002,K,16.0
0128,2002,M,23.0
0136,2002,K,26.0
0136,2002,M,38.0
0138,2002,K,37.0
0138,2002,M,43.0
0139,2002,K,33.0
0139,2002,M,35.0
0140,2002,K,34.0
0140,2002,M,34.0
0160,2002,K,43.0
0160,2002,M,60.0
0162,2002,K,46.0
0162,2002,M,62.0
0163,2002,K,29.0
0163,2002,M,43.0
0180,2002,K,33.0
0180,2002,M,55.0
0181,2002,K,22.0
0181,2002,M,36.0
0182,2002,K,30.0
0182,2002,M,51.0
0183,2002,K,26.0
0183,2002,M,45.0
0184,2002,K,59.0
0184,2002,M,115.0
0186,2002,K,35.0
0186,2002,M,45.0
0187,2002,K,22.0
0187,2002,M,39.0
0188,2002,K,24.0
0188,2002,M,34.0
0191,2002,K,26.0
0191,2002,M,37.0
0192,2002,K,26.0
0192,2002,M,33.0
0305,2002,K,23.0
0305,2002,M,31.0
0319,2002,K,28.0
0319,2002,M,48.0
0330,2002,K,
0330,2002,M,
0331,2002,K,39.0
0331,2002,M,49.0
0360,2002,K,25.0
0360,2002,M,42.0
0380,2002,K,22.0
0380,2002,M,36.0
0381,2002,K,36.0
0381,2002,M,40.0
0382,2002,K,26.0
0382,2002,M,42.0
0428,2002,K,21.0
0428,2002,M,21.0
0461,2002,K,23.0
0461,2002,M,35.0
0480,2002,K,22.0
0480,2002,M,35.0
0481,2002,K,36.0
0481,2002,M,31.0
0482,2002,K,21.0
0482,2002,M,32.0
0483,2002,K,24.0
0483,2002,M,37.0
0484,2002,K,29.0
0484,2002,M,37.0
0486,2002,K,23.0
0486,2002,M,35.0
0488,2002,K,17.0
0488,2002,M,28.0
0509,2002,K,8.0
0509,2002,M,26.0
0512,2002,K,20.0
0512,2002,M,28.0
0513,2002,K,19.0
0513,2002,M,24.0
0560,2002,K,25.0
0560,2002,M,30.0
