geo,year,gender,u26430
0000,2016,K,
0000,2016,M,
0114,2016,K,62.5
0114,2016,M,71.42857143
0115,2016,K,84.375
0115,2016,M,85.71428571
0117,2016,K,85.71428571
0117,2016,M,55.55555556
0120,2016,K,
0120,2016,M,
0123,2016,K,
0123,2016,M,
0125,2016,K,
0125,2016,M,
0126,2016,K,
0126,2016,M,
0127,2016,K,
0127,2016,M,
0128,2016,K,
0128,2016,M,
0136,2016,K,95.83333333
0136,2016,M,94.11764706
0138,2016,K,
0138,2016,M,
0139,2016,K,
0139,2016,M,
0140,2016,K,
0140,2016,M,
0160,2016,K,76.19047619
0160,2016,M,82.60869565
0162,2016,K,
0162,2016,M,
0163,2016,K,
0163,2016,M,
0180,2016,K,
0180,2016,M,
0181,2016,K,
0181,2016,M,
0182,2016,K,
0182,2016,M,
0183,2016,K,
0183,2016,M,
0184,2016,K,
0184,2016,M,
0186,2016,K,76.92307692
0186,2016,M,68.18181818
0187,2016,K,
0187,2016,M,
0188,2016,K,84.21052632
0188,2016,M,93.75
0191,2016,K,54.54545455
0191,2016,M,86.66666667
0192,2016,K,
0192,2016,M,
0305,2016,K,80.0
0305,2016,M,100.0
0319,2016,K,
0319,2016,M,
0330,2016,K,
0330,2016,M,
0331,2016,K,
0331,2016,M,
0360,2016,K,
0360,2016,M,
0380,2016,K,
0380,2016,M,
0381,2016,K,
0381,2016,M,
0382,2016,K,
0382,2016,M,
0428,2016,K,
0428,2016,M,
0461,2016,K,
0461,2016,M,
0480,2016,K,
0480,2016,M,
0481,2016,K,
0481,2016,M,
0482,2016,K,
0482,2016,M,
0483,2016,K,
0483,2016,M,
0484,2016,K,88.23529412
0484,2016,M,63.63636364
0486,2016,K,
0486,2016,M,
0488,2016,K,
0488,2016,M,
0509,2016,K,
0509,2016,M,
0512,2016,K,
0512,2016,M,
0513,2016,K,
0513,2016,M,
0560,2016,K,
0560,2016,M,
0561,2016,K,
0561,2016,M,
0562,2016,K,
0562,2016,M,
0563,2016,K,
0563,2016,M,
0580,2016,K,
0580,2016,M,
0581,2016,K,75.0
0581,2016,M,68.42105263
0582,2016,K,
0582,2016,M,
0583,2016,K,
0583,2016,M,
0584,2016,K,
0584,2016,M,
0586,2016,K,
0586,2016,M,
0604,2016,K,
0604,2016,M,
0617,2016,K,
0617,2016,M,
0642,2016,K,
0642,2016,M,
0643,2016,K,
0643,2016,M,
0662,2016,K,
0662,2016,M,
0665,2016,K,
0665,2016,M,
0680,2016,K,
0680,2016,M,
0682,2016,K,88.88888889
0682,2016,M,88.23529412
0683,2016,K,
0683,2016,M,
0684,2016,K,
0684,2016,M,
0685,2016,K,77.77777778
0685,2016,M,91.66666667
0686,2016,K,
0686,2016,M,
0687,2016,K,81.81818182
0687,2016,M,66.66666667
0760,2016,K,
0760,2016,M,
0761,2016,K,
0761,2016,M,
0763,2016,K,
0763,2016,M,
0764,2016,K,
0764,2016,M,
0765,2016,K,
0765,2016,M,
0767,2016,K,
0767,2016,M,
0780,2016,K,
0780,2016,M,
0781,2016,K,
0781,2016,M,
0821,2016,K,
0821,2016,M,
0834,2016,K,
0834,2016,M,
0840,2016,K,
0840,2016,M,
0860,2016,K,71.42857143
0860,2016,M,62.5
0861,2016,K,66.66666667
0861,2016,M,78.57142857
0862,2016,K,
0862,2016,M,
0880,2016,K,
0880,2016,M,
0881,2016,K,
0881,2016,M,
0882,2016,K,
0882,2016,M,
0883,2016,K,
0883,2016,M,
0884,2016,K,
0884,2016,M,
0885,2016,K,
0885,2016,M,
0980,2016,K,
0980,2016,M,
1060,2016,K,
1060,2016,M,
1080,2016,K,
1080,2016,M,
1081,2016,K,
1081,2016,M,
1082,2016,K,
1082,2016,M,
1083,2016,K,100.0
1083,2016,M,85.71428571
1214,2016,K,
1214,2016,M,
1230,2016,K,
1230,2016,M,
1231,2016,K,
1231,2016,M,
1233,2016,K,
1233,2016,M,
1256,2016,K,
1256,2016,M,
1257,2016,K,
1257,2016,M,
1260,2016,K,
1260,2016,M,
1261,2016,K,
1261,2016,M,
1262,2016,K,
1262,2016,M,
1263,2016,K,
1263,2016,M,
1264,2016,K,
1264,2016,M,
1265,2016,K,
1265,2016,M,
1266,2016,K,
1266,2016,M,
1267,2016,K,
1267,2016,M,
1270,2016,K,
1270,2016,M,
1272,2016,K,
1272,2016,M,
1273,2016,K,
1273,2016,M,
1275,2016,K,
1275,2016,M,
1276,2016,K,
1276,2016,M,
1277,2016,K,
1277,2016,M,
1278,2016,K,
1278,2016,M,
1280,2016,K,
1280,2016,M,
1281,2016,K,
1281,2016,M,
1282,2016,K,
1282,2016,M,
1283,2016,K,
1283,2016,M,
1284,2016,K,
1284,2016,M,
1285,2016,K,
1285,2016,M,
1286,2016,K,77.77777778
1286,2016,M,100.0
1287,2016,K,
1287,2016,M,
1290,2016,K,
1290,2016,M,
1291,2016,K,
1291,2016,M,
1292,2016,K,
1292,2016,M,
1293,2016,K,
1293,2016,M,
1315,2016,K,
1315,2016,M,
1380,2016,K,
1380,2016,M,
1381,2016,K,
1381,2016,M,
1382,2016,K,
1382,2016,M,
1383,2016,K,
1383,2016,M,
1384,2016,K,
1384,2016,M,
1401,2016,K,
1401,2016,M,
1402,2016,K,
1402,2016,M,
1407,2016,K,
1407,2016,M,
1415,2016,K,
1415,2016,M,
1419,2016,K,
1419,2016,M,
1421,2016,K,
1421,2016,M,
1427,2016,K,
1427,2016,M,
1430,2016,K,
1430,2016,M,
1435,2016,K,
1435,2016,M,
1438,2016,K,
1438,2016,M,
1439,2016,K,
1439,2016,M,
1440,2016,K,
1440,2016,M,
1441,2016,K,
1441,2016,M,
1442,2016,K,
1442,2016,M,
1443,2016,K,
1443,2016,M,
1444,2016,K,
1444,2016,M,
1445,2016,K,
1445,2016,M,
1446,2016,K,
1446,2016,M,
1447,2016,K,
1447,2016,M,
1452,2016,K,
1452,2016,M,
1460,2016,K,
1460,2016,M,
1461,2016,K,80.0
1461,2016,M,90.0
1462,2016,K,
1462,2016,M,
1463,2016,K,
1463,2016,M,
1465,2016,K,100.0
1465,2016,M,66.66666667
1466,2016,K,
1466,2016,M,
1470,2016,K,
1470,2016,M,
1471,2016,K,
1471,2016,M,
1472,2016,K,
1472,2016,M,
1473,2016,K,
1473,2016,M,
1480,2016,K,
1480,2016,M,
1481,2016,K,
1481,2016,M,
1482,2016,K,
1482,2016,M,
1484,2016,K,
1484,2016,M,
1485,2016,K,83.33333333
1485,2016,M,78.94736842
1486,2016,K,
1486,2016,M,
1487,2016,K,
1487,2016,M,
1488,2016,K,
1488,2016,M,
1489,2016,K,69.23076923
1489,2016,M,80.0
1490,2016,K,
1490,2016,M,
1491,2016,K,
1491,2016,M,
1492,2016,K,60.0
1492,2016,M,50.0
1493,2016,K,
1493,2016,M,
1494,2016,K,
1494,2016,M,
1495,2016,K,
1495,2016,M,
1496,2016,K,
1496,2016,M,
1497,2016,K,
1497,2016,M,
1498,2016,K,
1498,2016,M,
1499,2016,K,
1499,2016,M,
1715,2016,K,
1715,2016,M,
1730,2016,K,
1730,2016,M,
1737,2016,K,
1737,2016,M,
1760,2016,K,
1760,2016,M,
1761,2016,K,
1761,2016,M,
1762,2016,K,
1762,2016,M,
1763,2016,K,
1763,2016,M,
1764,2016,K,
1764,2016,M,
1765,2016,K,
1765,2016,M,
1766,2016,K,
1766,2016,M,
1780,2016,K,
1780,2016,M,
1781,2016,K,
1781,2016,M,
1782,2016,K,
1782,2016,M,
1783,2016,K,
1783,2016,M,
1784,2016,K,
1784,2016,M,
1785,2016,K,
1785,2016,M,
1814,2016,K,
1814,2016,M,
1860,2016,K,
1860,2016,M,
1861,2016,K,
1861,2016,M,
1862,2016,K,
1862,2016,M,
1863,2016,K,
1863,2016,M,
1864,2016,K,
1864,2016,M,
1880,2016,K,
1880,2016,M,
1881,2016,K,
1881,2016,M,
1882,2016,K,
1882,2016,M,
1883,2016,K,
1883,2016,M,
1884,2016,K,
1884,2016,M,
1885,2016,K,
1885,2016,M,
1904,2016,K,
1904,2016,M,
1907,2016,K,
1907,2016,M,
1960,2016,K,
1960,2016,M,
1961,2016,K,
1961,2016,M,
1962,2016,K,
1962,2016,M,
1980,2016,K,
1980,2016,M,
1981,2016,K,
1981,2016,M,
1982,2016,K,
1982,2016,M,
1983,2016,K,
1983,2016,M,
1984,2016,K,
1984,2016,M,
2021,2016,K,
2021,2016,M,
2023,2016,K,
2023,2016,M,
2026,2016,K,
2026,2016,M,
2029,2016,K,
2029,2016,M,
2031,2016,K,
2031,2016,M,
2034,2016,K,
2034,2016,M,
2039,2016,K,
2039,2016,M,
2061,2016,K,
2061,2016,M,
2062,2016,K,
2062,2016,M,
2080,2016,K,
2080,2016,M,
2081,2016,K,73.33333333
2081,2016,M,72.0
2082,2016,K,
2082,2016,M,
2083,2016,K,
2083,2016,M,
2084,2016,K,
2084,2016,M,
2085,2016,K,55.55555556
2085,2016,M,42.85714286
2101,2016,K,
2101,2016,M,
2104,2016,K,
2104,2016,M,
2121,2016,K,
