geo,year,gender,u28647
0000,2018,K,
0000,2018,M,
0114,2018,K,13.51351351
0114,2018,M,8.82352941
0115,2018,K,15.15151515
0115,2018,M,23.33333333
0117,2018,K,9.61538462
0117,2018,M,15.38461538
0120,2018,K,5.55555556
0120,2018,M,20.0
0123,2018,K,21.27659574
0123,2018,M,21.31147541
0125,2018,K,
0125,2018,M,
0126,2018,K,22.72727273
0126,2018,M,17.39130435
0127,2018,K,20.63492063
0127,2018,M,18.42105263
0128,2018,K,
0128,2018,M,
0136,2018,K,14.73684211
0136,2018,M,20.19230769
0138,2018,K,20.0
0138,2018,M,9.52380952
0139,2018,K,50.0
0139,2018,M,20.0
0140,2018,K,
0140,2018,M,
0160,2018,K,18.18181818
0160,2018,M,12.5
0162,2018,K,10.0
0162,2018,M,21.875
0163,2018,K,25.71428571
0163,2018,M,21.42857143
0180,2018,K,24.12280702
0180,2018,M,19.57295374
0181,2018,K,15.84158416
0181,2018,M,15.65217391
0182,2018,K,31.76470588
0182,2018,M,18.18181818
0183,2018,K,20.0
0183,2018,M,0.0
0184,2018,K,33.33333333
0184,2018,M,0.0
0186,2018,K,4.34782609
0186,2018,M,15.38461538
0187,2018,K,
0187,2018,M,25.0
0188,2018,K,12.5
0188,2018,M,12.79069767
0191,2018,K,19.04761905
0191,2018,M,17.24137931
0192,2018,K,4.34782609
0192,2018,M,18.91891892
0305,2018,K,
0305,2018,M,
0319,2018,K,
0319,2018,M,
0330,2018,K,
0330,2018,M,
0331,2018,K,30.76923077
0331,2018,M,34.7826087
0360,2018,K,17.85714286
0360,2018,M,14.63414634
0380,2018,K,
0380,2018,M,25.0
0381,2018,K,9.75609756
0381,2018,M,15.68627451
0382,2018,K,
0382,2018,M,
0428,2018,K,45.45454545
0428,2018,M,16.66666667
0461,2018,K,
0461,2018,M,
0480,2018,K,
0480,2018,M,
0481,2018,K,
0481,2018,M,
0482,2018,K,9.09090909
0482,2018,M,46.15384615
0483,2018,K,
0483,2018,M,
0484,2018,K,22.66666667
0484,2018,M,21.55172414
0486,2018,K,24.0
0486,2018,M,17.39130435
0488,2018,K,
0488,2018,M,
0509,2018,K,
0509,2018,M,
0512,2018,K,
0512,2018,M,
0513,2018,K,28.57142857
0513,2018,M,19.04761905
0560,2018,K,
0560,2018,M,
0561,2018,K,
0561,2018,M,
0562,2018,K,
0562,2018,M,
0563,2018,K,
0563,2018,M,
0580,2018,K,
0580,2018,M,
0581,2018,K,17.82945736
0581,2018,M,18.02325581
0582,2018,K,23.52941176
0582,2018,M,8.33333333
0583,2018,K,27.77777778
0583,2018,M,10.20408163
0584,2018,K,
0584,2018,M,
0586,2018,K,
0586,2018,M,
0604,2018,K,
0604,2018,M,
0617,2018,K,16.66666667
0617,2018,M,36.36363636
0642,2018,K,
0642,2018,M,
0643,2018,K,0.0
0643,2018,M,18.18181818
0662,2018,K,29.41176471
0662,2018,M,13.63636364
0665,2018,K,12.5
0665,2018,M,27.27272727
0680,2018,K,19.23076923
0680,2018,M,25.0
0682,2018,K,
0682,2018,M,
0683,2018,K,17.64705882
0683,2018,M,15.90909091
0684,2018,K,7.69230769
0684,2018,M,15.38461538
0685,2018,K,11.11111111
0685,2018,M,11.53846154
0686,2018,K,
0686,2018,M,
0687,2018,K,
0687,2018,M,
0760,2018,K,
0760,2018,M,
0761,2018,K,
0761,2018,M,
0763,2018,K,0.0
0763,2018,M,35.0
0764,2018,K,
0764,2018,M,
0765,2018,K,36.84210526
0765,2018,M,20.0
0767,2018,K,
0767,2018,M,
0780,2018,K,17.0212766
0780,2018,M,18.18181818
0781,2018,K,
0781,2018,M,
0821,2018,K,
0821,2018,M,
0834,2018,K,
0834,2018,M,
0840,2018,K,
0840,2018,M,
0860,2018,K,10.0
0860,2018,M,25.80645161
0861,2018,K,
0861,2018,M,
0862,2018,K,0.0
0862,2018,M,0.0
0880,2018,K,
0880,2018,M,
0881,2018,K,
0881,2018,M,
0882,2018,K,
0882,2018,M,
0883,2018,K,
0883,2018,M,
0884,2018,K,25.0
0884,2018,M,12.5
0885,2018,K,37.5
0885,2018,M,0.0
0980,2018,K,17.94871795
0980,2018,M,21.78217822
1060,2018,K,20.0
1060,2018,M,18.75
1080,2018,K,17.1875
1080,2018,M,25.45454545
1081,2018,K,21.73913043
1081,2018,M,13.63636364
1082,2018,K,
1082,2018,M,
1083,2018,K,
1083,2018,M,
1214,2018,K,
1214,2018,M,
1230,2018,K,0.0
1230,2018,M,22.22222222
1231,2018,K,10.0
1231,2018,M,25.0
1233,2018,K,30.76923077
1233,2018,M,28.57142857
1256,2018,K,23.07692308
1256,2018,M,7.69230769
1257,2018,K,
1257,2018,M,
1260,2018,K,8.33333333
1260,2018,M,62.5
1261,2018,K,
1261,2018,M,
1262,2018,K,
1262,2018,M,0.0
1263,2018,K,50.0
1263,2018,M,12.5
1264,2018,K,
1264,2018,M,
1265,2018,K,27.77777778
1265,2018,M,35.71428571
1266,2018,K,
1266,2018,M,
1267,2018,K,36.36363636
1267,2018,M,50.0
1270,2018,K,47.36842105
1270,2018,M,33.33333333
1272,2018,K,20.0
1272,2018,M,14.28571429
1273,2018,K,
1273,2018,M,
1275,2018,K,7.69230769
1275,2018,M,0.0
1276,2018,K,
1276,2018,M,
1277,2018,K,
1277,2018,M,
1278,2018,K,33.33333333
1278,2018,M,0.0
1280,2018,K,
1280,2018,M,
1281,2018,K,25.0
1281,2018,M,17.64705882
1282,2018,K,11.76470588
1282,2018,M,26.78571429
1283,2018,K,
1283,2018,M,
1284,2018,K,
1284,2018,M,
1285,2018,K,
1285,2018,M,28.57142857
1286,2018,K,34.48275862
1286,2018,M,15.625
1287,2018,K,19.04761905
1287,2018,M,11.53846154
1290,2018,K,
1290,2018,M,
1291,2018,K,
1291,2018,M,
1292,2018,K,34.61538462
1292,2018,M,4.76190476
1293,2018,K,25.0
1293,2018,M,23.61111111
1315,2018,K,14.28571429
1315,2018,M,
1380,2018,K,15.38461538
1380,2018,M,15.86206897
1381,2018,K,
1381,2018,M,
1382,2018,K,18.33333333
1382,2018,M,13.63636364
1383,2018,K,33.33333333
1383,2018,M,25.92592593
1384,2018,K,22.80701754
1384,2018,M,18.75
1401,2018,K,22.72727273
1401,2018,M,24.0
1402,2018,K,18.60465116
1402,2018,M,18.6440678
1407,2018,K,
1407,2018,M,
1415,2018,K,37.14285714
1415,2018,M,24.3902439
1419,2018,K,21.42857143
1419,2018,M,42.10526316
1421,2018,K,
1421,2018,M,
1427,2018,K,
1427,2018,M,
1430,2018,K,0.0
1430,2018,M,25.0
1435,2018,K,33.33333333
1435,2018,M,28.57142857
1438,2018,K,
1438,2018,M,
1439,2018,K,
1439,2018,M,
1440,2018,K,
1440,2018,M,
1441,2018,K,25.0
1441,2018,M,16.0
1442,2018,K,
1442,2018,M,
1443,2018,K,14.28571429
1443,2018,M,60.0
1444,2018,K,16.66666667
1444,2018,M,28.57142857
1445,2018,K,30.0
1445,2018,M,11.11111111
1446,2018,K,50.0
1446,2018,M,11.11111111
1447,2018,K,28.57142857
1447,2018,M,25.0
1452,2018,K,
1452,2018,M,
1460,2018,K,
1460,2018,M,
1461,2018,K,21.42857143
1461,2018,M,15.38461538
1462,2018,K,25.0
1462,2018,M,20.83333333
1463,2018,K,16.32653061
1463,2018,M,14.28571429
1465,2018,K,
1465,2018,M,
1466,2018,K,
1466,2018,M,
1470,2018,K,37.5
1470,2018,M,11.11111111
1471,2018,K,28.57142857
1471,2018,M,0.0
1472,2018,K,33.33333333
1472,2018,M,25.0
1473,2018,K,6.66666667
1473,2018,M,11.11111111
1480,2018,K,22.95514512
1480,2018,M,25.52742616
1481,2018,K,24.48979592
1481,2018,M,22.98850575
1482,2018,K,
1482,2018,M,
1484,2018,K,
1484,2018,M,
1485,2018,K,
1485,2018,M,
1486,2018,K,22.22222222
1486,2018,M,21.42857143
1487,2018,K,
1487,2018,M,
1488,2018,K,
1488,2018,M,
1489,2018,K,14.28571429
1489,2018,M,16.41791045
1490,2018,K,19.35483871
1490,2018,M,28.76712329
1491,2018,K,22.22222222
1491,2018,M,14.28571429
1492,2018,K,
1492,2018,M,
1493,2018,K,
1493,2018,M,
1494,2018,K,12.0
1494,2018,M,20.33898305
1495,2018,K,
1495,2018,M,
1496,2018,K,17.46031746
1496,2018,M,26.08695652
1497,2018,K,
1497,2018,M,
1498,2018,K,30.0
1498,2018,M,14.28571429
1499,2018,K,
1499,2018,M,
1715,2018,K,
1715,2018,M,
1730,2018,K,
1730,2018,M,
1737,2018,K,
1737,2018,M,
1760,2018,K,
1760,2018,M,
1761,2018,K,
1761,2018,M,
1762,2018,K,
1762,2018,M,
1763,2018,K,
1763,2018,M,
1764,2018,K,
