geo,year,gender,n21702
0000,2015,K,99233.0
0000,2015,M,49863.0
0114,2015,K,331.0
0114,2015,M,144.0
0115,2015,K,249.0
0115,2015,M,146.0
0117,2015,K,307.0
0117,2015,M,181.0
0120,2015,K,210.0
0120,2015,M,130.0
0123,2015,K,898.0
0123,2015,M,430.0
0125,2015,K,223.0
0125,2015,M,134.0
0126,2015,K,747.0
0126,2015,M,318.0
0127,2015,K,371.0
0127,2015,M,216.0
0128,2015,K,106.0
0128,2015,M,65.0
0136,2015,K,571.0
0136,2015,M,339.0
0138,2015,K,307.0
0138,2015,M,166.0
0139,2015,K,241.0
0139,2015,M,113.0
0140,2015,K,41.0
0140,2015,M,36.0
0160,2015,K,826.0
0160,2015,M,438.0
0162,2015,K,392.0
0162,2015,M,164.0
0163,2015,K,708.0
0163,2015,M,322.0
0180,2015,K,8708.0
0180,2015,M,3335.0
0181,2015,K,750.0
0181,2015,M,344.0
0182,2015,K,844.0
0182,2015,M,396.0
0183,2015,K,374.0
0183,2015,M,183.0
0184,2015,K,632.0
0184,2015,M,248.0
0186,2015,K,566.0
0186,2015,M,254.0
0187,2015,K,83.0
0187,2015,M,44.0
0188,2015,K,503.0
0188,2015,M,313.0
0191,2015,K,259.0
0191,2015,M,142.0
0192,2015,K,240.0
0192,2015,M,162.0
0305,2015,K,118.0
0305,2015,M,73.0
0319,2015,K,121.0
0319,2015,M,65.0
0330,2015,K,117.0
0330,2015,M,61.0
0331,2015,K,165.0
0331,2015,M,89.0
0360,2015,K,239.0
0360,2015,M,141.0
0380,2015,K,1608.0
0380,2015,M,803.0
0381,2015,K,395.0
0381,2015,M,238.0
0382,2015,K,240.0
0382,2015,M,121.0
0428,2015,K,104.0
0428,2015,M,46.0
0461,2015,K,73.0
0461,2015,M,46.0
0480,2015,K,680.0
0480,2015,M,329.0
0481,2015,K,107.0
0481,2015,M,53.0
0482,2015,K,189.0
0482,2015,M,108.0
0483,2015,K,337.0
0483,2015,M,160.0
0484,2015,K,949.0
0484,2015,M,526.0
0486,2015,K,300.0
0486,2015,M,160.0
0488,2015,K,96.0
0488,2015,M,35.0
0509,2015,K,73.0
0509,2015,M,26.0
0512,2015,K,65.0
0512,2015,M,28.0
0513,2015,K,125.0
0513,2015,M,74.0
0560,2015,K,52.0
0560,2015,M,41.0
0561,2015,K,96.0
0561,2015,M,61.0
0562,2015,K,288.0
0562,2015,M,178.0
0563,2015,K,98.0
0563,2015,M,54.0
0580,2015,K,1204.0
0580,2015,M,587.0
0581,2015,K,1358.0
0581,2015,M,671.0
0582,2015,K,96.0
0582,2015,M,68.0
0583,2015,K,401.0
0583,2015,M,192.0
0584,2015,K,123.0
0584,2015,M,63.0
0586,2015,K,309.0
0586,2015,M,150.0
0604,2015,K,79.0
0604,2015,M,40.0
0617,2015,K,102.0
0617,2015,M,57.0
0642,2015,K,90.0
0642,2015,M,45.0
0643,2015,K,79.0
0643,2015,M,39.0
0662,2015,K,294.0
0662,2015,M,150.0
0665,2015,K,
0665,2015,M,
0680,2015,K,1422.0
0680,2015,M,644.0
0682,2015,K,407.0
0682,2015,M,181.0
0683,2015,K,368.0
0683,2015,M,175.0
0684,2015,K,101.0
0684,2015,M,57.0
0685,2015,K,302.0
0685,2015,M,158.0
0686,2015,K,219.0
0686,2015,M,111.0
0687,2015,K,240.0
0687,2015,M,109.0
0760,2015,K,117.0
0760,2015,M,63.0
0761,2015,K,78.0
0761,2015,M,36.0
0763,2015,K,170.0
0763,2015,M,88.0
0764,2015,K,174.0
0764,2015,M,76.0
0765,2015,K,192.0
0765,2015,M,106.0
0767,2015,K,123.0
0767,2015,M,68.0
0780,2015,K,822.0
0780,2015,M,344.0
0781,2015,K,308.0
0781,2015,M,162.0
0821,2015,K,
0821,2015,M,
0834,2015,K,114.0
0834,2015,M,72.0
0840,2015,K,175.0
0840,2015,M,87.0
0860,2015,K,220.0
0860,2015,M,123.0
0861,2015,K,143.0
0861,2015,M,96.0
0862,2015,K,103.0
0862,2015,M,64.0
0880,2015,K,723.0
0880,2015,M,341.0
0881,2015,K,331.0
0881,2015,M,188.0
0882,2015,K,311.0
0882,2015,M,150.0
0883,2015,K,487.0
0883,2015,M,268.0
0884,2015,K,162.0
0884,2015,M,82.0
0885,2015,K,154.0
0885,2015,M,106.0
0980,2015,K,709.0
0980,2015,M,360.0
1060,2015,K,224.0
1060,2015,M,160.0
1080,2015,K,744.0
1080,2015,M,349.0
1081,2015,K,370.0
1081,2015,M,209.0
1082,2015,K,449.0
1082,2015,M,249.0
1083,2015,K,170.0
1083,2015,M,101.0
1214,2015,K,117.0
1214,2015,M,72.0
1230,2015,K,170.0
1230,2015,M,95.0
1231,2015,K,137.0
1231,2015,M,89.0
1233,2015,K,277.0
1233,2015,M,166.0
1256,2015,K,133.0
1256,2015,M,78.0
1257,2015,K,123.0
1257,2015,M,68.0
1260,2015,K,129.0
1260,2015,M,84.0
1261,2015,K,274.0
1261,2015,M,159.0
1262,2015,K,175.0
1262,2015,M,90.0
1263,2015,K,149.0
1263,2015,M,79.0
1264,2015,K,136.0
1264,2015,M,84.0
1265,2015,K,120.0
1265,2015,M,81.0
1266,2015,K,166.0
1266,2015,M,82.0
1267,2015,K,117.0
1267,2015,M,65.0
1270,2015,K,120.0
1270,2015,M,81.0
1272,2015,K,119.0
1272,2015,M,66.0
1273,2015,K,152.0
1273,2015,M,66.0
1275,2015,K,95.0
1275,2015,M,49.0
1276,2015,K,191.0
1276,2015,M,97.0
1277,2015,K,126.0
1277,2015,M,72.0
1278,2015,K,182.0
1278,2015,M,103.0
1280,2015,K,3557.0
1280,2015,M,1579.0
1281,2015,K,895.0
1281,2015,M,366.0
1282,2015,K,314.0
1282,2015,M,154.0
1283,2015,K,1747.0
1283,2015,M,795.0
1284,2015,K,201.0
1284,2015,M,107.0
1285,2015,K,
1285,2015,M,
1286,2015,K,388.0
1286,2015,M,171.0
1287,2015,K,497.0
1287,2015,M,273.0
1290,2015,K,887.0
1290,2015,M,446.0
1291,2015,K,242.0
1291,2015,M,141.0
1292,2015,K,431.0
1292,2015,M,224.0
1293,2015,K,568.0
1293,2015,M,309.0
1315,2015,K,101.0
1315,2015,M,50.0
1380,2015,K,1169.0
1380,2015,M,557.0
1381,2015,K,223.0
1381,2015,M,118.0
1382,2015,K,474.0
1382,2015,M,221.0
1383,2015,K,648.0
1383,2015,M,361.0
1384,2015,K,675.0
1384,2015,M,377.0
1401,2015,K,222.0
1401,2015,M,123.0
1402,2015,K,
1402,2015,M,
1407,2015,K,108.0
1407,2015,M,46.0
1415,2015,K,157.0
1415,2015,M,101.0
1419,2015,K,105.0
1419,2015,M,60.0
1421,2015,K,164.0
1421,2015,M,105.0
1427,2015,K,153.0
1427,2015,M,76.0
1430,2015,K,92.0
1430,2015,M,77.0
1435,2015,K,142.0
1435,2015,M,63.0
1438,2015,K,40.0
1438,2015,M,29.0
1439,2015,K,60.0
1439,2015,M,33.0
1440,2015,K,197.0
1440,2015,M,122.0
1441,2015,K,258.0
1441,2015,M,138.0
1442,2015,K,110.0
1442,2015,M,52.0
1443,2015,K,
1443,2015,M,
1444,2015,K,48.0
1444,2015,M,36.0
1445,2015,K,63.0
1445,2015,M,33.0
1446,2015,K,66.0
1446,2015,M,41.0
1447,2015,K,92.0
1447,2015,M,38.0
1452,2015,K,123.0
1452,2015,M,73.0
1460,2015,K,134.0
1460,2015,M,83.0
1461,2015,K,146.0
1461,2015,M,94.0
1462,2015,K,137.0
1462,2015,M,81.0
1463,2015,K,370.0
1463,2015,M,208.0
1465,2015,K,130.0
1465,2015,M,69.0
1466,2015,K,120.0
1466,2015,M,55.0
1470,2015,K,227.0
1470,2015,M,120.0
1471,2015,K,153.0
1471,2015,M,72.0
1472,2015,K,103.0
1472,2015,M,48.0
1473,2015,K,109.0
1473,2015,M,48.0
1480,2015,K,5612.0
1480,2015,M,2715.0
1481,2015,K,535.0
1481,2015,M,245.0
1482,2015,K,372.0
1482,2015,M,183.0
1484,2015,K,160.0
1484,2015,M,84.0
1485,2015,K,582.0
1485,2015,M,278.0
1486,2015,K,132.0
1486,2015,M,57.0
1487,2015,K,311.0
1487,2015,M,162.0
1488,2015,K,527.0
1488,2015,M,283.0
1489,2015,K,362.0
1489,2015,M,222.0
1490,2015,K,1310.0
1490,2015,M,588.0
1491,2015,K,256.0
1491,2015,M,119.0
1492,2015,K,148.0
1492,2015,M,97.0
1493,2015,K,284.0
1493,2015,M,145.0
1494,2015,K,403.0
1494,2015,M,196.0
1495,2015,K,250.0
1495,2015,M,108.0
1496,2015,K,414.0
1496,2015,M,209.0
1497,2015,K,79.0
1497,2015,M,40.0
1498,2015,K,92.0
1498,2015,M,43.0
1499,2015,K,404.0
1499,2015,M,183.0
1715,2015,K,88.0
1715,2015,M,51.0
1730,2015,K,109.0
1730,2015,M,56.0
1737,2015,K,175.0
1737,2015,M,91.0
1760,2015,K,46.0
1760,2015,M,31.0
1761,2015,K,100.0
1761,2015,M,52.0
1762,2015,K,
1762,2015,M,
1763,2015,K,100.0
1763,2015,M,70.0
1764,2015,K,86.0
1764,2015,M,59.0
1765,2015,K,112.0
1765,2015,M,48.0
1766,2015,K,201.0
1766,2015,M,108.0
1780,2015,K,937.0
1780,2015,M,411.0
1781,2015,K,308.0
1781,2015,M,187.0
1782,2015,K,186.0
1782,2015,M,80.0
1783,2015,K,148.0
1783,2015,M,91.0
1784,2015,K,299.0
1784,2015,M,150.0
1785,2015,K,159.0
1785,2015,M,98.0
1814,2015,K,70.0
1814,2015,M,45.0
1860,2015,K,68.0
1860,2015,M,41.0
1861,2015,K,145.0
1861,2015,M,91.0
1862,2015,K,99.0
1862,2015,M,47.0
1863,2015,K,105.0
1863,2015,M,64.0
1864,2015,K,28.0
1864,2015,M,19.0
1880,2015,K,1647.0
1880,2015,M,760.0
1881,2015,K,235.0
1881,2015,M,104.0
1882,2015,K,180.0
1882,2015,M,81.0
1883,2015,K,356.0
1883,2015,M,162.0
1884,2015,K,97.0
1884,2015,M,67.0
1885,2015,K,229.0
1885,2015,M,135.0
1904,2015,K,36.0
1904,2015,M,32.0
1907,2015,K,90.0
1907,2015,M,44.0
1960,2015,K,61.0
1960,2015,M,29.0
1961,2015,K,161.0
1961,2015,M,93.0
1962,2015,K,37.0
1962,2015,M,34.0
1980,2015,K,1552.0
1980,2015,M,751.0
1981,2015,K,221.0
1981,2015,M,83.0
1982,2015,K,136.0
1982,2015,M,75.0
1983,2015,K,402.0
1983,2015,M,181.0
1984,2015,K,123.0
1984,2015,M,78.0
2021,2015,K,86.0
2021,2015,M,35.0
2023,2015,K,139.0
2023,2015,M,63.0
2026,2015,K,90.0
2026,2015,M,57.0
2029,2015,K,189.0
2029,2015,M,87.0
2031,2015,K,143.0
2031,2015,M,94.0
2034,2015,K,76.0
2034,2015,M,44.0
2039,2015,K,102.0
2039,2015,M,58.0
2061,2015,K,130.0
2061,2015,M,75.0
2062,2015,K,238.0
2062,2015,M,127.0
2080,2015,K,864.0
2080,2015,M,445.0
2081,2015,K,
2081,2015,M,
2082,2015,K,118.0
2082,2015,M,74.0
2083,2015,K,168.0
2083,2015,M,88.0
2084,2015,K,267.0
2084,2015,M,135.0
2085,2015,K,392.0
2085,2015,M,218.0
2101,2015,K,63.0
2101,2015,M,35.0
2104,2015,K,102.0
2104,2015,M,56.0
2121,2015,K,179.0
2121,2015,M,115.0
2132,2015,K,113.0
2132,2015,M,96.0
2161,2015,K,240.0
2161,2015,M,131.0
2180,2015,K,969.0
2180,2015,M,467.0
2181,2015,K,401.0
2181,2015,M,251.0
2182,2015,K,279.0
2182,2015,M,191.0
2183,2015,K,374.0
2183,2015,M,161.0
2184,2015,K,456.0
2184,2015,M,248.0
2260,2015,K,163.0
2260,2015,M,73.0
2262,2015,K,241.0
2262,2015,M,147.0
2280,2015,K,325.0
2280,2015,M,162.0
