geo,year,gender,n70465
0000,2020,K,80.0581
0000,2020,M,77.7102
0001,2020,K,80.3372
0001,2020,M,80.8266
0003,2020,K,84.3029
0003,2020,M,80.6301
0004,2020,K,78.9809
0004,2020,M,77.5862
0005,2020,K,81.6701
0005,2020,M,78.3178
0006,2020,K,79.7802
0006,2020,M,73.617
0007,2020,K,81.9013
0007,2020,M,79.8951
0008,2020,K,78.2456
0008,2020,M,75.0929
0009,2020,K,82.4351
0009,2020,M,78.5235
0010,2020,K,76.4466
0010,2020,M,79.6827
0012,2020,K,78.258
0012,2020,M,75.5601
0013,2020,K,81.8995
0013,2020,M,77.5945
0014,2020,K,78.2138
0014,2020,M,76.3095
0017,2020,K,84.0345
0017,2020,M,76.6409
0018,2020,K,82.3308
0018,2020,M,80.5415
0019,2020,K,81.7787
0019,2020,M,77.1186
0020,2020,K,77.7577
0020,2020,M,76.3251
0021,2020,K,77.8523
0021,2020,M,74.5784
0022,2020,K,81.6698
0022,2020,M,72.3127
0023,2020,K,82.1429
0023,2020,M,78.678
0024,2020,K,81.4145
0024,2020,M,80.6874
0025,2020,K,82.4337
0025,2020,M,76.2433
0000,2021,K,82.8351
0000,2021,M,79.1624
0001,2021,K,82.1505
0001,2021,M,80.1068
0003,2021,K,85.6734
0003,2021,M,81.7641
0004,2021,K,80.2548
0004,2021,M,76.5344
0005,2021,K,83.4509
0005,2021,M,81.9167
0006,2021,K,82.6037
0006,2021,M,74.015
0007,2021,K,80.2384
0007,2021,M,78.1275
0008,2021,K,86.5981
0008,2021,M,81.0146
0009,2021,K,82.8032
0009,2021,M,82.6913
0010,2021,K,82.2764
0010,2021,M,76.0099
0012,2021,K,82.5692
0012,2021,M,77.9982
0013,2021,K,85.0786
0013,2021,M,83.1825
0014,2021,K,80.9409
0014,2021,M,78.2142
0017,2021,K,88.8712
0017,2021,M,79.4215
0018,2021,K,83.5629
0018,2021,M,79.9608
0019,2021,K,85.6609
0019,2021,M,81.1108
0020,2021,K,85.3842
0020,2021,M,80.698
0021,2021,K,85.3207
0021,2021,M,75.9895
0022,2021,K,82.693
0022,2021,M,77.5419
0023,2021,K,81.6719
0023,2021,M,78.3915
0024,2021,K,80.0692
0024,2021,M,79.9642
0025,2021,K,84.2448
0025,2021,M,79.7904
0000,2022,K,79.1648
0000,2022,M,76.87
0001,2022,K,77.9017
0001,2022,M,76.9926
0003,2022,K,81.5718
0003,2022,M,78.5914
0004,2022,K,80.1056
0004,2022,M,74.7023
0005,2022,K,81.3972
0005,2022,M,78.2744
0006,2022,K,74.5128
0006,2022,M,74.1424
0007,2022,K,78.3285
0007,2022,M,77.5606
0008,2022,K,80.0753
0008,2022,M,75.2049
0009,2022,K,81.9557
0009,2022,M,79.6425
0010,2022,K,78.5276
0010,2022,M,77.7008
0012,2022,K,79.7209
0012,2022,M,76.6185
0013,2022,K,85.3067
0013,2022,M,81.165
0014,2022,K,74.8989
0014,2022,M,74.0333
0017,2022,K,85.1107
0017,2022,M,77.9214
0018,2022,K,88.4484
0018,2022,M,79.5497
0019,2022,K,84.1022
0019,2022,M,81.9226
0020,2022,K,82.0495
0020,2022,M,75.7213
0021,2022,K,78.0101
0021,2022,M,76.2083
0022,2022,K,78.4316
0022,2022,M,78.7872
0023,2022,K,80.1684
0023,2022,M,78.4701
0024,2022,K,80.9018
0024,2022,M,81.1385
0025,2022,K,78.909
0025,2022,M,75.7013
