geo,year,gender,n02212
0000,2020,K,0.571494
0000,2020,M,1.545229
0001,2020,K,0.508123
0001,2020,M,1.108828
0003,2020,K,0.727264
0003,2020,M,2.138255
0004,2020,K,0.482251
0004,2020,M,1.742538
0005,2020,K,0.624687
0005,2020,M,1.567365
0006,2020,K,0.459296
0006,2020,M,1.53719
0007,2020,K,0.306157
0007,2020,M,1.042996
0008,2020,K,0.783975
0008,2020,M,2.517368
0009,2020,K,0.396197
0009,2020,M,1.282869
0010,2020,K,0.603045
0010,2020,M,1.807341
0012,2020,K,0.564324
0012,2020,M,1.436945
0013,2020,K,0.997708
0013,2020,M,3.103229
0014,2020,K,0.531121
0014,2020,M,1.441093
0017,2020,K,0.420646
0017,2020,M,1.546228
0018,2020,K,0.422775
0018,2020,M,1.249365
0019,2020,K,0.640754
0019,2020,M,1.710137
0020,2020,K,0.568458
0020,2020,M,1.865868
0021,2020,K,0.592936
0021,2020,M,1.801325
0022,2020,K,0.709504
0022,2020,M,2.214077
0023,2020,K,0.566162
0023,2020,M,2.237014
0024,2020,K,0.99858
0024,2020,M,1.933264
0025,2020,K,0.671165
0025,2020,M,2.112217
0114,2020,K,0.396713
0114,2020,M,1.483454
0115,2020,K,0.784064
0115,2020,M,1.73457
0117,2020,K,1.387684
0117,2020,M,1.692946
0120,2020,K,0.378601
0120,2020,M,1.340442
0123,2020,K,0.7658
0123,2020,M,1.537676
0125,2020,K,0.171233
0125,2020,M,1.040018
0126,2020,K,0.251696
0126,2020,M,1.10194
0127,2020,K,0.403863
0127,2020,M,1.445922
0128,2020,K,0.178042
0128,2020,M,0.654545
0136,2020,K,0.361691
0136,2020,M,1.419017
0138,2020,K,0.288576
0138,2020,M,0.730282
0139,2020,K,1.14581
0139,2020,M,2.166218
0140,2020,K,0.0
0140,2020,M,0.167131
0160,2020,K,0.088738
0160,2020,M,0.208225
0162,2020,K,0.0
0162,2020,M,0.03522
0163,2020,K,1.015107
0163,2020,M,2.114537
0180,2020,K,0.233758
0180,2020,M,0.644368
0181,2020,K,0.844986
0181,2020,M,1.738667
0182,2020,K,0.551532
0182,2020,M,1.198239
0183,2020,K,3.0033
0183,2020,M,4.330904
0184,2020,K,1.787482
0184,2020,M,2.543994
0186,2020,K,0.538959
0186,2020,M,1.261884
0187,2020,K,0.0
0187,2020,M,0.492611
0188,2020,K,0.368529
0188,2020,M,1.275877
0191,2020,K,0.304791
0191,2020,M,1.551935
0192,2020,K,0.102881
0192,2020,M,0.700084
0305,2020,K,0.197174
0305,2020,M,0.606835
0319,2020,K,0.956586
0319,2020,M,2.872063
0330,2020,K,0.12685
0330,2020,M,1.30662
0331,2020,K,0.116144
0331,2020,M,0.479781
0360,2020,K,0.339175
0360,2020,M,1.176759
0380,2020,K,0.322428
0380,2020,M,0.925497
0381,2020,K,0.16022
0381,2020,M,0.888843
0382,2020,K,8.534067
0382,2020,M,18.257042
0428,2020,K,0.50537
0428,2020,M,2.574003
0461,2020,K,0.233918
0461,2020,M,1.165182
0480,2020,K,0.232162
0480,2020,M,1.488147
0481,2020,K,0.848303
0481,2020,M,3.106983
0482,2020,K,0.0
0482,2020,M,0.563287
0483,2020,K,0.69808
0483,2020,M,1.974026
0484,2020,K,0.671921
0484,2020,M,2.044745
0486,2020,K,0.188679
0486,2020,M,0.992228
0488,2020,K,0.133393
0488,2020,M,0.657586
0509,2020,K,0.0
0509,2020,M,0.0
0512,2020,K,0.0
0512,2020,M,0.870827
0513,2020,K,0.170068
0513,2020,M,0.834202
0560,2020,K,0.0
0560,2020,M,0.655431
0561,2020,K,0.245851
0561,2020,M,1.617954
0562,2020,K,0.248588
0562,2020,M,1.09444
0563,2020,K,0.0
0563,2020,M,0.468227
0580,2020,K,0.739454
0580,2020,M,1.540423
0581,2020,K,0.710138
0581,2020,M,1.777614
0582,2020,K,0.358905
0582,2020,M,1.365037
0583,2020,K,0.627668
0583,2020,M,2.38713
0584,2020,K,0.0
0584,2020,M,0.555899
0586,2020,K,0.38373
0586,2020,M,1.232966
0604,2020,K,0.725806
0604,2020,M,2.264427
0617,2020,K,0.0
0617,2020,M,0.131614
0642,2020,K,0.21645
0642,2020,M,1.151908
0643,2020,K,0.346192
0643,2020,M,1.120574
0662,2020,K,0.181159
0662,2020,M,0.541176
0665,2020,K,0.724914
0665,2020,M,1.850139
0680,2020,K,0.442777
0680,2020,M,1.805992
0682,2020,K,0.730897
0682,2020,M,1.639568
0683,2020,K,0.466068
0683,2020,M,1.546222
0684,2020,K,0.13876
0684,2020,M,0.840951
0685,2020,K,0.915688
0685,2020,M,2.058658
0686,2020,K,0.35545
0686,2020,M,1.766497
0687,2020,K,0.380325
0687,2020,M,1.202749
0760,2020,K,0.0
0760,2020,M,0.263331
0761,2020,K,0.218978
0761,2020,M,1.193139
0763,2020,K,0.0
0763,2020,M,0.332126
0764,2020,K,0.380228
0764,2020,M,1.342883
0765,2020,K,0.101276
0765,2020,M,0.502783
0767,2020,K,0.0
0767,2020,M,0.407451
0780,2020,K,0.458295
0780,2020,M,1.2726
0781,2020,K,0.179358
0781,2020,M,1.360449
0821,2020,K,0.0
0821,2020,M,0.691244
0834,2020,K,0.45208
0834,2020,M,1.652893
0840,2020,K,0.0
0840,2020,M,0.486709
0860,2020,K,0.157109
0860,2020,M,0.834168
0861,2020,K,0.290336
0861,2020,M,1.31678
0862,2020,K,1.263042
0862,2020,M,1.541426
0880,2020,K,0.541352
0880,2020,M,1.628079
0881,2020,K,0.480898
0881,2020,M,2.007757
0882,2020,K,2.979546
0882,2020,M,8.374813
0883,2020,K,0.416775
0883,2020,M,1.774478
0884,2020,K,0.630553
0884,2020,M,1.623377
0885,2020,K,0.808489
0885,2020,M,2.834572
0980,2020,K,0.396197
0980,2020,M,1.282869
1060,2020,K,0.711491
1060,2020,M,1.343612
1080,2020,K,0.552704
1080,2020,M,1.427986
1081,2020,K,0.621359
1081,2020,M,2.463962
1082,2020,K,0.850066
1082,2020,M,2.887606
1083,2020,K,0.157035
1083,2020,M,1.062888
1214,2020,K,0.236072
1214,2020,M,0.584226
1230,2020,K,0.657689
1230,2020,M,3.911281
1231,2020,K,0.087007
1231,2020,M,0.303084
1233,2020,K,0.080032
1233,2020,M,0.21725
1256,2020,K,0.136737
1256,2020,M,0.732601
1257,2020,K,0.16129
1257,2020,M,0.533981
1260,2020,K,0.0
1260,2020,M,0.370233
1261,2020,K,0.09348
1261,2020,M,0.5449
1262,2020,K,0.0
1262,2020,M,0.134635
1263,2020,K,0.21479
1263,2020,M,0.532481
1264,2020,K,0.0
1264,2020,M,0.892857
1265,2020,K,0.352564
1265,2020,M,1.285798
1266,2020,K,0.191498
1266,2020,M,0.874636
1267,2020,K,0.821429
1267,2020,M,1.916667
1270,2020,K,0.486815
1270,2020,M,2.452218
1272,2020,K,0.528338
1272,2020,M,1.449275
1273,2020,K,0.131119
1273,2020,M,0.949628
1275,2020,K,0.0
1275,2020,M,0.0
1276,2020,K,0.387097
1276,2020,M,1.232712
1277,2020,K,0.284293
1277,2020,M,0.964146
1278,2020,K,0.707339
1278,2020,M,1.231864
1280,2020,K,0.796557
1280,2020,M,1.569353
1281,2020,K,0.480403
1281,2020,M,0.965712
1282,2020,K,1.047248
1282,2020,M,5.001642
1283,2020,K,0.732996
1283,2020,M,1.587986
1284,2020,K,0.455892
1284,2020,M,1.061065
1285,2020,K,0.625894
1285,2020,M,2.517416
1286,2020,K,0.15346
1286,2020,M,0.735184
1287,2020,K,0.239302
1287,2020,M,0.963059
1290,2020,K,0.343128
1290,2020,M,1.52515
1291,2020,K,0.392362
1291,2020,M,0.937744
1292,2020,K,0.276596
1292,2020,M,0.686999
1293,2020,K,0.849618
1293,2020,M,1.743183
1315,2020,K,0.0
1315,2020,M,0.115163
1380,2020,K,0.735205
1380,2020,M,2.589069
1381,2020,K,0.537033
1381,2020,M,1.8125
1382,2020,K,0.613258
1382,2020,M,1.344238
1383,2020,K,2.810903
1383,2020,M,7.898492
1384,2020,K,0.135483
1384,2020,M,0.764125
1401,2020,K,0.191597
1401,2020,M,0.603643
1402,2020,K,0.200971
1402,2020,M,0.881125
1407,2020,K,0.156413
1407,2020,M,1.045478
1415,2020,K,0.684463
1415,2020,M,1.807391
1419,2020,K,0.118577
1419,2020,M,1.489612
1421,2020,K,0.158983
1421,2020,M,0.859171
1427,2020,K,0.205761
1427,2020,M,1.622137
1430,2020,K,0.15873
1430,2020,M,1.154401
1435,2020,K,0.576701
1435,2020,M,1.611244
1438,2020,K,0.0
1438,2020,M,0.451128
1439,2020,K,0.293255
1439,2020,M,0.746888
1440,2020,K,0.481
1440,2020,M,1.347774
1441,2020,K,0.328436
1441,2020,M,1.41129
1442,2020,K,0.169924
1442,2020,M,0.545663
1443,2020,K,0.0
1443,2020,M,0.472654
