geo,year,gender,n00906
0001,1998,K,178100.0
0001,1998,M,219479.0
0003,1998,K,158427.0
0003,1998,M,207875.0
0004,1998,K,157142.0
0004,1998,M,206911.0
0005,1998,K,154036.0
0005,1998,M,207343.0
0006,1998,K,154996.0
0006,1998,M,211049.0
0007,1998,K,153116.0
0007,1998,M,213418.0
0008,1998,K,154691.0
0008,1998,M,205132.0
0009,1998,K,153903.0
0009,1998,M,182717.0
0010,1998,K,155845.0
0010,1998,M,211553.0
0012,1998,K,152751.0
0012,1998,M,202801.0
0013,1998,K,152419.0
0013,1998,M,210435.0
0014,1998,K,159751.0
0014,1998,M,210069.0
0017,1998,K,157073.0
0017,1998,M,204432.0
0018,1998,K,160752.0
0018,1998,M,209091.0
0019,1998,K,158224.0
0019,1998,M,213625.0
0020,1998,K,156583.0
0020,1998,M,205989.0
0021,1998,K,158624.0
0021,1998,M,208686.0
0022,1998,K,164752.0
0022,1998,M,209137.0
0023,1998,K,160028.0
0023,1998,M,190743.0
0024,1998,K,159442.0
0024,1998,M,204680.0
0025,1998,K,165196.0
0025,1998,M,207292.0
0114,1998,K,180136.0
0114,1998,M,225136.0
0115,1998,K,174166.0
0115,1998,M,230726.0
0117,1998,K,175361.0
0117,1998,M,230345.0
0120,1998,K,177826.0
0120,1998,M,223260.0
0123,1998,K,181250.0
0123,1998,M,237522.0
0125,1998,K,184279.0
0125,1998,M,245904.0
0126,1998,K,175513.0
0126,1998,M,218512.0
0127,1998,K,156980.0
0127,1998,M,190721.0
0128,1998,K,177888.0
0128,1998,M,237275.0
0136,1998,K,170979.0
0136,1998,M,213420.0
0138,1998,K,180908.0
0138,1998,M,230336.0
0139,1998,K,173930.0
0139,1998,M,223797.0
0140,1998,K,181888.0
0140,1998,M,235548.0
0160,1998,K,195657.0
0160,1998,M,280364.0
0162,1998,K,200409.0
0162,1998,M,307735.0
0163,1998,K,188566.0
0163,1998,M,250127.0
0180,1998,K,179802.0
0180,1998,M,211486.0
0181,1998,K,163743.0
0181,1998,M,206720.0
0182,1998,K,185883.0
0182,1998,M,236404.0
0183,1998,K,183751.0
0183,1998,M,219299.0
0184,1998,K,181873.0
0184,1998,M,210369.0
0186,1998,K,194994.0
0186,1998,M,260056.0
0187,1998,K,179886.0
0187,1998,M,237242.0
0188,1998,K,158747.0
0188,1998,M,204016.0
0191,1998,K,172522.0
0191,1998,M,219916.0
0192,1998,K,169929.0
0192,1998,M,217412.0
0305,1998,K,170771.0
0305,1998,M,234552.0
0319,1998,K,155015.0
0319,1998,M,225833.0
0331,1998,K,141408.0
0331,1998,M,194904.0
0360,1998,K,149532.0
0360,1998,M,209592.0
0380,1998,K,158721.0
0380,1998,M,202243.0
0381,1998,K,159201.0
0381,1998,M,207583.0
0382,1998,K,154633.0
0382,1998,M,219737.0
0428,1998,K,152121.0
0428,1998,M,203785.0
0461,1998,K,158127.0
0461,1998,M,205282.0
0480,1998,K,157322.0
0480,1998,M,214028.0
0481,1998,K,163008.0
0481,1998,M,249272.0
0482,1998,K,151368.0
0482,1998,M,198660.0
0483,1998,K,155953.0
0483,1998,M,205032.0
0484,1998,K,154790.0
0484,1998,M,198039.0
0486,1998,K,163300.0
0486,1998,M,211789.0
0488,1998,K,170532.0
0488,1998,M,223266.0
0509,1998,K,144300.0
0509,1998,M,191605.0
0512,1998,K,144471.0
0512,1998,M,194343.0
0513,1998,K,145643.0
0513,1998,M,200977.0
0560,1998,K,147152.0
0560,1998,M,214315.0
0561,1998,K,154648.0
0561,1998,M,205224.0
0562,1998,K,151170.0
0562,1998,M,221663.0
0563,1998,K,144537.0
0563,1998,M,189428.0
0580,1998,K,158163.0
0580,1998,M,212757.0
0581,1998,K,151346.0
0581,1998,M,204262.0
0582,1998,K,154638.0
0582,1998,M,203980.0
0583,1998,K,159575.0
0583,1998,M,203856.0
0584,1998,K,160953.0
0584,1998,M,203800.0
0586,1998,K,152475.0
0586,1998,M,209480.0
0604,1998,K,145664.0
0604,1998,M,201189.0
0617,1998,K,163923.0
0617,1998,M,219405.0
0642,1998,K,151314.0
0642,1998,M,209261.0
0643,1998,K,157064.0
0643,1998,M,212336.0
0662,1998,K,158888.0
0662,1998,M,218145.0
0665,1998,K,159951.0
0665,1998,M,218143.0
0680,1998,K,155075.0
0680,1998,M,209561.0
0682,1998,K,153543.0
0682,1998,M,207348.0
0683,1998,K,163951.0
0683,1998,M,219247.0
0684,1998,K,143513.0
0684,1998,M,202120.0
0685,1998,K,150568.0
0685,1998,M,208129.0
0686,1998,K,152666.0
0686,1998,M,206360.0
0687,1998,K,147037.0
0687,1998,M,205598.0
0760,1998,K,152919.0
0760,1998,M,211166.0
0761,1998,K,152966.0
0761,1998,M,217261.0
0763,1998,K,149300.0
0763,1998,M,205640.0
0764,1998,K,151380.0
0764,1998,M,212302.0
0765,1998,K,156045.0
0765,1998,M,220722.0
0767,1998,K,147171.0
0767,1998,M,204227.0
0780,1998,K,155357.0
0780,1998,M,213744.0
0781,1998,K,152518.0
0781,1998,M,215775.0
0821,1998,K,152344.0
0821,1998,M,192146.0
0834,1998,K,146410.0
0834,1998,M,198412.0
0840,1998,K,155550.0
0840,1998,M,201026.0
0860,1998,K,149592.0
0860,1998,M,203117.0
0861,1998,K,152715.0
0861,1998,M,216167.0
0862,1998,K,154837.0
0862,1998,M,226950.0
0880,1998,K,156277.0
0880,1998,M,201049.0
0881,1998,K,154316.0
0881,1998,M,209332.0
0882,1998,K,160764.0
0882,1998,M,225672.0
0883,1998,K,156861.0
0883,1998,M,199678.0
0884,1998,K,150639.0
0884,1998,M,204040.0
0885,1998,K,145494.0
0885,1998,M,168473.0
0980,1998,K,153903.0
