geo,year,gender,u28606
0000,2018,K,
0000,2018,M,
0114,2018,K,24.32432432
0114,2018,M,23.52941176
0115,2018,K,9.09090909
0115,2018,M,16.66666667
0117,2018,K,25.49019608
0117,2018,M,15.38461538
0120,2018,K,33.33333333
0120,2018,M,23.33333333
0123,2018,K,20.40816327
0123,2018,M,25.80645161
0125,2018,K,
0125,2018,M,
0126,2018,K,18.18181818
0126,2018,M,8.69565217
0127,2018,K,28.125
0127,2018,M,17.94871795
0128,2018,K,
0128,2018,M,
0136,2018,K,17.20430108
0136,2018,M,13.59223301
0138,2018,K,30.0
0138,2018,M,4.76190476
0139,2018,K,56.25
0139,2018,M,0.0
0140,2018,K,
0140,2018,M,
0160,2018,K,18.18181818
0160,2018,M,0.0
0162,2018,K,40.0
0162,2018,M,15.625
0163,2018,K,20.58823529
0163,2018,M,22.85714286
0180,2018,K,22.80701754
0180,2018,M,19.08127208
0181,2018,K,16.66666667
0181,2018,M,16.2601626
0182,2018,K,32.94117647
0182,2018,M,22.83464567
0183,2018,K,20.0
0183,2018,M,13.33333333
0184,2018,K,50.0
0184,2018,M,0.0
0186,2018,K,13.04347826
0186,2018,M,23.07692308
0187,2018,K,
0187,2018,M,25.0
0188,2018,K,28.125
0188,2018,M,18.3908046
0191,2018,K,14.28571429
0191,2018,M,24.13793103
0192,2018,K,17.39130435
0192,2018,M,18.91891892
0305,2018,K,
0305,2018,M,
0319,2018,K,
0319,2018,M,
0330,2018,K,
0330,2018,M,
0331,2018,K,28.57142857
0331,2018,M,4.54545455
0360,2018,K,28.57142857
0360,2018,M,21.42857143
0380,2018,K,
0380,2018,M,50.0
0381,2018,K,19.51219512
0381,2018,M,17.64705882
0382,2018,K,
0382,2018,M,
0428,2018,K,36.36363636
0428,2018,M,58.33333333
0461,2018,K,
0461,2018,M,
0480,2018,K,
0480,2018,M,
0481,2018,K,
0481,2018,M,
0482,2018,K,9.09090909
0482,2018,M,23.07692308
0483,2018,K,
0483,2018,M,
0484,2018,K,25.33333333
0484,2018,M,21.55172414
0486,2018,K,20.0
0486,2018,M,13.04347826
0488,2018,K,
0488,2018,M,
0509,2018,K,
0509,2018,M,
0512,2018,K,
0512,2018,M,
0513,2018,K,42.85714286
0513,2018,M,19.04761905
0560,2018,K,
0560,2018,M,
0561,2018,K,
0561,2018,M,
0562,2018,K,
0562,2018,M,
0563,2018,K,
0563,2018,M,
0580,2018,K,
0580,2018,M,
0581,2018,K,23.4375
0581,2018,M,22.94117647
0582,2018,K,17.64705882
0582,2018,M,8.33333333
0583,2018,K,30.55555556
0583,2018,M,20.40816327
0584,2018,K,
0584,2018,M,
0586,2018,K,
0586,2018,M,
0604,2018,K,
0604,2018,M,
0617,2018,K,0.0
0617,2018,M,18.18181818
0642,2018,K,
0642,2018,M,
0643,2018,K,0.0
0643,2018,M,9.09090909
0662,2018,K,29.41176471
0662,2018,M,22.72727273
0665,2018,K,12.5
0665,2018,M,31.81818182
0680,2018,K,11.53846154
0680,2018,M,30.0
0682,2018,K,
0682,2018,M,
0683,2018,K,5.88235294
0683,2018,M,20.45454545
0684,2018,K,15.38461538
0684,2018,M,15.38461538
0685,2018,K,16.66666667
0685,2018,M,23.07692308
0686,2018,K,
0686,2018,M,
0687,2018,K,
0687,2018,M,
0760,2018,K,
0760,2018,M,
0761,2018,K,
0761,2018,M,
0763,2018,K,25.0
0763,2018,M,40.0
0764,2018,K,
0764,2018,M,
0765,2018,K,42.10526316
0765,2018,M,10.0
0767,2018,K,
0767,2018,M,
0780,2018,K,15.95744681
0780,2018,M,10.0
0781,2018,K,
0781,2018,M,
0821,2018,K,
0821,2018,M,
0834,2018,K,
0834,2018,M,
0840,2018,K,
0840,2018,M,
0860,2018,K,23.80952381
0860,2018,M,18.75
0861,2018,K,
0861,2018,M,
0862,2018,K,0.0
0862,2018,M,27.27272727
0880,2018,K,
0880,2018,M,
0881,2018,K,
0881,2018,M,
0882,2018,K,
0882,2018,M,
0883,2018,K,
0883,2018,M,
0884,2018,K,25.0
0884,2018,M,20.83333333
0885,2018,K,37.5
0885,2018,M,15.38461538
0980,2018,K,26.25
0980,2018,M,27.45098039
1060,2018,K,20.0
1060,2018,M,18.75
1080,2018,K,16.66666667
1080,2018,M,12.72727273
1081,2018,K,18.18181818
1081,2018,M,27.27272727
1082,2018,K,
1082,2018,M,
1083,2018,K,
1083,2018,M,
1214,2018,K,
1214,2018,M,
1230,2018,K,16.66666667
1230,2018,M,27.77777778
1231,2018,K,30.0
1231,2018,M,31.25
1233,2018,K,23.07692308
1233,2018,M,21.42857143
1256,2018,K,38.46153846
1256,2018,M,38.46153846
1257,2018,K,
1257,2018,M,
1260,2018,K,16.66666667
1260,2018,M,12.5
1261,2018,K,
1261,2018,M,
1262,2018,K,
1262,2018,M,0.0
1263,2018,K,75.0
1263,2018,M,25.0
1264,2018,K,
1264,2018,M,
1265,2018,K,55.55555556
1265,2018,M,28.57142857
1266,2018,K,
1266,2018,M,
1267,2018,K,18.18181818
1267,2018,M,40.0
1270,2018,K,16.66666667
1270,2018,M,66.66666667
1272,2018,K,10.0
1272,2018,M,0.0
1273,2018,K,
1273,2018,M,
1275,2018,K,23.07692308
1275,2018,M,11.11111111
1276,2018,K,
1276,2018,M,
1277,2018,K,
1277,2018,M,
1278,2018,K,33.33333333
1278,2018,M,16.66666667
1280,2018,K,
1280,2018,M,
1281,2018,K,12.5
1281,2018,M,29.41176471
1282,2018,K,15.68627451
1282,2018,M,23.21428571
1283,2018,K,
1283,2018,M,
1284,2018,K,
1284,2018,M,
1285,2018,K,
1285,2018,M,28.57142857
1286,2018,K,31.03448276
1286,2018,M,12.5
1287,2018,K,38.0952381
1287,2018,M,23.07692308
1290,2018,K,
1290,2018,M,
1291,2018,K,
1291,2018,M,
1292,2018,K,30.76923077
1292,2018,M,9.52380952
1293,2018,K,27.5
1293,2018,M,23.94366197
1315,2018,K,28.57142857
1315,2018,M,25.0
1380,2018,K,15.38461538
1380,2018,M,21.52777778
1381,2018,K,
1381,2018,M,
1382,2018,K,18.6440678
1382,2018,M,16.66666667
1383,2018,K,24.56140351
1383,2018,M,20.37037037
1384,2018,K,30.35714286
1384,2018,M,17.5
1401,2018,K,22.72727273
1401,2018,M,28.0
1402,2018,K,25.58139535
1402,2018,M,30.50847458
1407,2018,K,
1407,2018,M,
1415,2018,K,32.35294118
1415,2018,M,34.14634146
1419,2018,K,28.57142857
1419,2018,M,26.31578947
1421,2018,K,
1421,2018,M,
1427,2018,K,
1427,2018,M,
1430,2018,K,14.28571429
1430,2018,M,50.0
1435,2018,K,16.66666667
1435,2018,M,21.42857143
1438,2018,K,
1438,2018,M,
1439,2018,K,
1439,2018,M,
1440,2018,K,
1440,2018,M,
1441,2018,K,28.57142857
1441,2018,M,40.0
1442,2018,K,
1442,2018,M,
1443,2018,K,25.0
1443,2018,M,60.0
1444,2018,K,0.0
1444,2018,M,28.57142857
1445,2018,K,40.0
1445,2018,M,22.22222222
1446,2018,K,25.0
1446,2018,M,33.33333333
1447,2018,K,28.57142857
1447,2018,M,50.0
1452,2018,K,
1452,2018,M,
1460,2018,K,
1460,2018,M,
1461,2018,K,28.57142857
1461,2018,M,16.66666667
1462,2018,K,33.33333333
1462,2018,M,25.0
1463,2018,K,25.0
1463,2018,M,18.36734694
1465,2018,K,
1465,2018,M,
1466,2018,K,
1466,2018,M,
1470,2018,K,50.0
1470,2018,M,22.22222222
1471,2018,K,42.85714286
1471,2018,M,25.0
1472,2018,K,33.33333333
1472,2018,M,50.0
1473,2018,K,6.66666667
1473,2018,M,22.22222222
1480,2018,K,27.96833773
1480,2018,M,25.94936709
1481,2018,K,28.57142857
1481,2018,M,18.3908046
1482,2018,K,
1482,2018,M,
1484,2018,K,
1484,2018,M,
1485,2018,K,
1485,2018,M,
1486,2018,K,22.22222222
1486,2018,M,14.28571429
1487,2018,K,
1487,2018,M,
1488,2018,K,
1488,2018,M,
1489,2018,K,25.3968254
1489,2018,M,10.44776119
1490,2018,K,22.58064516
1490,2018,M,23.28767123
1491,2018,K,14.81481481
1491,2018,M,21.42857143
1492,2018,K,
1492,2018,M,
1493,2018,K,
1493,2018,M,
1494,2018,K,12.0
1494,2018,M,20.33898305
1495,2018,K,
1495,2018,M,
1496,2018,K,20.63492063
1496,2018,M,27.94117647
1497,2018,K,
1497,2018,M,
1498,2018,K,20.0
1498,2018,M,14.28571429
1499,2018,K,
1499,2018,M,
1715,2018,K,
1715,2018,M,
1730,2018,K,
1730,2018,M,
1737,2018,K,
1737,2018,M,
1760,2018,K,
1760,2018,M,
1761,2018,K,
1761,2018,M,
1762,2018,K,
1762,2018,M,
1763,2018,K,
1763,2018,M,
1764,2018,K,
