geo,year,gender,n00651
0000,2021,K,33.7
0000,2021,M,31.3
0001,2021,K,32.8
0001,2021,M,33.6
0003,2021,K,36.6
0003,2021,M,31.1
0004,2021,K,39.1
0004,2021,M,31.2
0005,2021,K,32.1
0005,2021,M,29.0
0006,2021,K,33.2
0006,2021,M,33.0
0007,2021,K,31.1
0007,2021,M,33.6
0008,2021,K,32.9
0008,2021,M,35.7
0009,2021,K,
0009,2021,M,
0010,2021,K,27.7
0010,2021,M,31.9
0012,2021,K,39.9
0012,2021,M,31.6
0013,2021,K,30.5
0013,2021,M,25.7
0014,2021,K,30.3
0014,2021,M,33.9
0017,2021,K,36.1
0017,2021,M,38.0
0018,2021,K,27.8
0018,2021,M,25.7
0019,2021,K,40.4
0019,2021,M,28.5
0020,2021,K,34.0
0020,2021,M,28.6
0021,2021,K,34.1
0021,2021,M,24.6
0022,2021,K,36.6
0022,2021,M,24.0
0023,2021,K,31.9
0023,2021,M,30.2
0024,2021,K,27.5
0024,2021,M,24.4
0025,2021,K,35.4
0025,2021,M,25.6
0114,2021,K,
0114,2021,M,
0115,2021,K,
0115,2021,M,
0117,2021,K,
0117,2021,M,
0120,2021,K,27.0
0120,2021,M,
0123,2021,K,
0123,2021,M,
0125,2021,K,
0125,2021,M,21.7
0126,2021,K,39.6
0126,2021,M,21.2
0127,2021,K,
0127,2021,M,
0128,2021,K,
0128,2021,M,
0136,2021,K,
0136,2021,M,
0138,2021,K,
0138,2021,M,
0139,2021,K,
0139,2021,M,
0140,2021,K,15.4
0140,2021,M,21.6
0160,2021,K,
0160,2021,M,
0162,2021,K,40.1
0162,2021,M,43.2
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,38.3
0181,2021,M,31.6
0182,2021,K,
0182,2021,M,30.9
0183,2021,K,
0183,2021,M,
0184,2021,K,
0184,2021,M,
0186,2021,K,
0186,2021,M,
0187,2021,K,22.3
0187,2021,M,24.3
0188,2021,K,
0188,2021,M,
0191,2021,K,40.6
0191,2021,M,26.0
0192,2021,K,
0192,2021,M,
0305,2021,K,
0305,2021,M,
0319,2021,K,
0319,2021,M,
0330,2021,K,40.6
0330,2021,M,36.7
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,37.7
0380,2021,M,32.3
0381,2021,K,30.4
0381,2021,M,19.5
0382,2021,K,34.3
0382,2021,M,24.3
0428,2021,K,
0428,2021,M,
0461,2021,K,
0461,2021,M,
0480,2021,K,
0480,2021,M,
0481,2021,K,
0481,2021,M,
0482,2021,K,
0482,2021,M,
0483,2021,K,
0483,2021,M,
0484,2021,K,47.7
0484,2021,M,29.5
0486,2021,K,42.4
0486,2021,M,
0488,2021,K,
0488,2021,M,
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,
0513,2021,M,28.7
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,43.4
0580,2021,M,33.9
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,
0583,2021,M,
0584,2021,K,
0584,2021,M,
0586,2021,K,
0586,2021,M,
0604,2021,K,
0604,2021,M,
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,38.9
0662,2021,M,24.3
0665,2021,K,
0665,2021,M,
0680,2021,K,30.4
0680,2021,M,32.4
0682,2021,K,
0682,2021,M,
0683,2021,K,
0683,2021,M,
