geo,year,gender,u28612
0000,2018,K,
0000,2018,M,
0114,2018,K,8.10810811
0114,2018,M,23.52941176
0115,2018,K,18.18181818
0115,2018,M,20.0
0117,2018,K,15.38461538
0117,2018,M,11.53846154
0120,2018,K,33.33333333
0120,2018,M,22.58064516
0123,2018,K,22.44897959
0123,2018,M,11.47540984
0125,2018,K,
0125,2018,M,
0126,2018,K,30.3030303
0126,2018,M,20.28985507
0127,2018,K,23.80952381
0127,2018,M,20.0
0128,2018,K,
0128,2018,M,
0136,2018,K,23.15789474
0136,2018,M,15.09433962
0138,2018,K,30.0
0138,2018,M,4.76190476
0139,2018,K,41.17647059
0139,2018,M,10.0
0140,2018,K,
0140,2018,M,
0160,2018,K,45.45454545
0160,2018,M,31.25
0162,2018,K,35.0
0162,2018,M,16.12903226
0163,2018,K,25.0
0163,2018,M,17.14285714
0180,2018,K,29.5154185
0180,2018,M,17.79359431
0181,2018,K,26.92307692
0181,2018,M,12.90322581
0182,2018,K,29.76190476
0182,2018,M,16.92307692
0183,2018,K,26.66666667
0183,2018,M,6.66666667
0184,2018,K,33.33333333
0184,2018,M,0.0
0186,2018,K,17.39130435
0186,2018,M,23.07692308
0187,2018,K,
0187,2018,M,25.0
0188,2018,K,21.875
0188,2018,M,14.11764706
0191,2018,K,4.76190476
0191,2018,M,6.89655172
0192,2018,K,21.73913043
0192,2018,M,21.62162162
0305,2018,K,
0305,2018,M,
0319,2018,K,
0319,2018,M,
0330,2018,K,
0330,2018,M,
0331,2018,K,15.38461538
0331,2018,M,17.39130435
0360,2018,K,35.71428571
0360,2018,M,23.80952381
0380,2018,K,
0380,2018,M,0.0
0381,2018,K,43.90243902
0381,2018,M,27.45098039
0382,2018,K,
0382,2018,M,
0428,2018,K,27.27272727
0428,2018,M,25.0
0461,2018,K,
0461,2018,M,
0480,2018,K,
0480,2018,M,
0481,2018,K,
0481,2018,M,
0482,2018,K,27.27272727
0482,2018,M,23.07692308
0483,2018,K,
0483,2018,M,
0484,2018,K,24.65753425
0484,2018,M,16.37931034
0486,2018,K,32.0
0486,2018,M,21.73913043
0488,2018,K,
0488,2018,M,
0509,2018,K,
0509,2018,M,
0512,2018,K,
0512,2018,M,
0513,2018,K,21.42857143
0513,2018,M,19.04761905
0560,2018,K,
0560,2018,M,
0561,2018,K,
0561,2018,M,
0562,2018,K,
0562,2018,M,
0563,2018,K,
0563,2018,M,
0580,2018,K,
0580,2018,M,
0581,2018,K,31.78294574
0581,2018,M,21.38728324
0582,2018,K,23.52941176
0582,2018,M,8.33333333
0583,2018,K,36.11111111
0583,2018,M,20.40816327
0584,2018,K,
0584,2018,M,
0586,2018,K,
0586,2018,M,
0604,2018,K,
0604,2018,M,
0617,2018,K,0.0
0617,2018,M,36.36363636
0642,2018,K,
0642,2018,M,
0643,2018,K,16.66666667
0643,2018,M,9.09090909
0662,2018,K,41.17647059
0662,2018,M,27.27272727
0665,2018,K,25.0
0665,2018,M,9.09090909
0680,2018,K,26.92307692
0680,2018,M,25.0
0682,2018,K,
0682,2018,M,
0683,2018,K,23.52941176
0683,2018,M,13.63636364
0684,2018,K,46.15384615
0684,2018,M,0.0
0685,2018,K,16.66666667
0685,2018,M,15.38461538
0686,2018,K,
0686,2018,M,
0687,2018,K,
0687,2018,M,
0760,2018,K,
0760,2018,M,
0761,2018,K,
0761,2018,M,
0763,2018,K,50.0
0763,2018,M,47.36842105
0764,2018,K,
0764,2018,M,
0765,2018,K,42.10526316
0765,2018,M,10.0
0767,2018,K,
0767,2018,M,
0780,2018,K,21.27659574
0780,2018,M,11.81818182
0781,2018,K,
0781,2018,M,
0821,2018,K,
0821,2018,M,
0834,2018,K,
0834,2018,M,
0840,2018,K,
0840,2018,M,
0860,2018,K,0.0
0860,2018,M,22.58064516
0861,2018,K,
0861,2018,M,
0862,2018,K,33.33333333
0862,2018,M,0.0
0880,2018,K,
0880,2018,M,
0881,2018,K,
0881,2018,M,
0882,2018,K,
0882,2018,M,
0883,2018,K,
0883,2018,M,
0884,2018,K,37.5
0884,2018,M,16.66666667
0885,2018,K,62.5
0885,2018,M,0.0
0980,2018,K,22.5
0980,2018,M,26.47058824
1060,2018,K,11.11111111
1060,2018,M,6.66666667
1080,2018,K,25.0
1080,2018,M,16.36363636
1081,2018,K,26.08695652
1081,2018,M,18.18181818
1082,2018,K,
1082,2018,M,
1083,2018,K,
1083,2018,M,
1214,2018,K,
1214,2018,M,
1230,2018,K,66.66666667
1230,2018,M,16.66666667
1231,2018,K,25.0
1231,2018,M,6.25
1233,2018,K,30.76923077
1233,2018,M,42.85714286
1256,2018,K,15.38461538
1256,2018,M,7.69230769
1257,2018,K,
1257,2018,M,
1260,2018,K,41.66666667
1260,2018,M,25.0
1261,2018,K,
1261,2018,M,
1262,2018,K,
1262,2018,M,0.0
1263,2018,K,37.5
1263,2018,M,12.5
1264,2018,K,
1264,2018,M,
1265,2018,K,17.64705882
1265,2018,M,7.69230769
1266,2018,K,
1266,2018,M,
1267,2018,K,18.18181818
1267,2018,M,10.0
1270,2018,K,26.31578947
1270,2018,M,20.0
1272,2018,K,40.0
1272,2018,M,0.0
1273,2018,K,
1273,2018,M,
1275,2018,K,15.38461538
1275,2018,M,0.0
1276,2018,K,
1276,2018,M,
1277,2018,K,
1277,2018,M,
1278,2018,K,33.33333333
1278,2018,M,16.66666667
1280,2018,K,
1280,2018,M,
1281,2018,K,50.0
1281,2018,M,29.41176471
1282,2018,K,19.60784314
1282,2018,M,21.81818182
1283,2018,K,
1283,2018,M,
1284,2018,K,
1284,2018,M,
1285,2018,K,
1285,2018,M,14.28571429
1286,2018,K,44.82758621
1286,2018,M,12.5
1287,2018,K,19.04761905
1287,2018,M,26.92307692
1290,2018,K,
1290,2018,M,
1291,2018,K,
1291,2018,M,
1292,2018,K,19.23076923
1292,2018,M,4.76190476
1293,2018,K,33.33333333
1293,2018,M,30.1369863
1315,2018,K,14.28571429
1315,2018,M,50.0
1380,2018,K,15.38461538
1380,2018,M,21.23287671
1381,2018,K,
1381,2018,M,
1382,2018,K,23.33333333
1382,2018,M,14.92537313
1383,2018,K,31.57894737
1383,2018,M,16.66666667
1384,2018,K,32.72727273
1384,2018,M,17.28395062
1401,2018,K,36.36363636
1401,2018,M,8.0
1402,2018,K,23.80952381
1402,2018,M,18.6440678
1407,2018,K,
1407,2018,M,
1415,2018,K,26.47058824
1415,2018,M,21.95121951
1419,2018,K,21.42857143
1419,2018,M,5.2631579
1421,2018,K,
1421,2018,M,
1427,2018,K,
1427,2018,M,
1430,2018,K,0.0
1430,2018,M,0.0
1435,2018,K,25.0
1435,2018,M,14.28571429
1438,2018,K,
1438,2018,M,
1439,2018,K,
1439,2018,M,
1440,2018,K,
1440,2018,M,
1441,2018,K,41.37931034
1441,2018,M,4.0
1442,2018,K,
1442,2018,M,
1443,2018,K,37.5
1443,2018,M,20.0
1444,2018,K,33.33333333
1444,2018,M,28.57142857
1445,2018,K,0.0
1445,2018,M,33.33333333
1446,2018,K,14.28571429
1446,2018,M,11.11111111
1447,2018,K,7.14285714
1447,2018,M,25.0
1452,2018,K,
1452,2018,M,
1460,2018,K,
1460,2018,M,
1461,2018,K,28.57142857
1461,2018,M,15.38461538
1462,2018,K,25.0
1462,2018,M,12.5
1463,2018,K,26.53061224
1463,2018,M,14.28571429
1465,2018,K,
1465,2018,M,
1466,2018,K,
1466,2018,M,
1470,2018,K,37.5
1470,2018,M,11.11111111
1471,2018,K,28.57142857
1471,2018,M,25.0
1472,2018,K,33.33333333
1472,2018,M,75.0
1473,2018,K,0.0
1473,2018,M,5.55555556
1480,2018,K,22.81167109
1480,2018,M,16.42105263
1481,2018,K,28.57142857
1481,2018,M,10.34482759
1482,2018,K,
1482,2018,M,
1484,2018,K,
1484,2018,M,
1485,2018,K,
1485,2018,M,
1486,2018,K,22.22222222
1486,2018,M,14.28571429
1487,2018,K,
1487,2018,M,
1488,2018,K,
1488,2018,M,
1489,2018,K,20.63492063
1489,2018,M,19.40298507
1490,2018,K,14.51612903
1490,2018,M,21.91780822
1491,2018,K,19.23076923
1491,2018,M,14.28571429
1492,2018,K,
1492,2018,M,
1493,2018,K,
1493,2018,M,
1494,2018,K,20.0
1494,2018,M,13.55932203
1495,2018,K,
1495,2018,M,
1496,2018,K,27.41935484
1496,2018,M,17.39130435
1497,2018,K,
1497,2018,M,
1498,2018,K,35.0
1498,2018,M,14.28571429
1499,2018,K,
1499,2018,M,
1715,2018,K,
1715,2018,M,
1730,2018,K,
1730,2018,M,
1737,2018,K,
1737,2018,M,
1760,2018,K,
1760,2018,M,
1761,2018,K,
1761,2018,M,
1762,2018,K,
1762,2018,M,
1763,2018,K,
1763,2018,M,
