geo,year,gender,n17470
0000,2015,K,77.111888
0000,2015,M,67.597158
0114,2015,K,66.666667
0114,2015,M,75.675676
0115,2015,K,
0115,2015,M,
0117,2015,K,58.208955
0117,2015,M,44.444444
0120,2015,K,
0120,2015,M,
0123,2015,K,
0123,2015,M,
0125,2015,K,
0125,2015,M,
0126,2015,K,80.0
0126,2015,M,54.032258
0127,2015,K,64.285714
0127,2015,M,34.285714
0128,2015,K,
0128,2015,M,
0136,2015,K,76.666667
0136,2015,M,54.545455
0138,2015,K,
0138,2015,M,
0139,2015,K,
0139,2015,M,
0140,2015,K,
0140,2015,M,
0160,2015,K,84.012539
0160,2015,M,76.774194
0162,2015,K,93.506494
0162,2015,M,82.098765
0163,2015,K,75.0
0163,2015,M,68.888889
0180,2015,K,72.171254
0180,2015,M,61.431702
0181,2015,K,81.666667
0181,2015,M,78.125
0182,2015,K,78.828829
0182,2015,M,77.092511
0183,2015,K,58.974359
0183,2015,M,56.25
0184,2015,K,56.962025
0184,2015,M,54.285714
0186,2015,K,
0186,2015,M,
0187,2015,K,
0187,2015,M,
0188,2015,K,68.965517
0188,2015,M,64.0
0191,2015,K,77.358491
0191,2015,M,61.643836
0192,2015,K,
0192,2015,M,
0305,2015,K,
0305,2015,M,
0319,2015,K,
0319,2015,M,
0330,2015,K,
0330,2015,M,
0331,2015,K,
0331,2015,M,
0360,2015,K,
0360,2015,M,
0380,2015,K,78.524946
0380,2015,M,66.425121
0381,2015,K,
0381,2015,M,
0382,2015,K,100.0
0382,2015,M,91.666667
0428,2015,K,
0428,2015,M,
0461,2015,K,63.636364
0461,2015,M,41.666667
0480,2015,K,89.473684
0480,2015,M,86.0
0481,2015,K,
0481,2015,M,71.428571
0482,2015,K,
0482,2015,M,
0483,2015,K,
0483,2015,M,
0484,2015,K,84.47205
0484,2015,M,70.0
0486,2015,K,81.538462
0486,2015,M,72.5
0488,2015,K,
0488,2015,M,
0509,2015,K,
0509,2015,M,
0512,2015,K,
0512,2015,M,
0513,2015,K,
0513,2015,M,
0560,2015,K,
0560,2015,M,
0561,2015,K,
0561,2015,M,
0562,2015,K,85.0
0562,2015,M,82.954545
0563,2015,K,
0563,2015,M,
0580,2015,K,82.352941
0580,2015,M,70.341207
0581,2015,K,78.694158
0581,2015,M,64.552239
0582,2015,K,
0582,2015,M,
0583,2015,K,75.0
0583,2015,M,76.470588
0584,2015,K,
0584,2015,M,
0586,2015,K,
0586,2015,M,
0604,2015,K,
0604,2015,M,
0617,2015,K,
0617,2015,M,
0642,2015,K,
0642,2015,M,
0643,2015,K,
0643,2015,M,
0662,2015,K,
0662,2015,M,
0665,2015,K,
0665,2015,M,
0680,2015,K,66.494845
0680,2015,M,71.779141
0682,2015,K,
0682,2015,M,
0683,2015,K,79.166667
0683,2015,M,66.666667
0684,2015,K,
0684,2015,M,
0685,2015,K,
0685,2015,M,
0686,2015,K,
0686,2015,M,
0687,2015,K,
0687,2015,M,
0760,2015,K,
0760,2015,M,
0761,2015,K,
0761,2015,M,
0763,2015,K,
0763,2015,M,
0764,2015,K,
0764,2015,M,
0765,2015,K,
0765,2015,M,
0767,2015,K,
0767,2015,M,
0780,2015,K,79.401993
0780,2015,M,68.051118
0781,2015,K,80.769231
0781,2015,M,52.941176
0821,2015,K,
0821,2015,M,
0834,2015,K,
0834,2015,M,
0840,2015,K,
0840,2015,M,
0860,2015,K,
0860,2015,M,
0861,2015,K,
0861,2015,M,
0862,2015,K,
0862,2015,M,
0880,2015,K,79.393939
0880,2015,M,70.12987
0881,2015,K,
0881,2015,M,
0882,2015,K,
0882,2015,M,
0883,2015,K,
0883,2015,M,
0884,2015,K,
0884,2015,M,
0885,2015,K,
0885,2015,M,
0980,2015,K,60.416667
0980,2015,M,60.869565
1060,2015,K,
1060,2015,M,
1080,2015,K,70.3125
1080,2015,M,70.930233
1081,2015,K,
1081,2015,M,
1082,2015,K,
1082,2015,M,
1083,2015,K,
1083,2015,M,
1214,2015,K,
1214,2015,M,
1230,2015,K,
1230,2015,M,
1231,2015,K,
1231,2015,M,
1233,2015,K,
1233,2015,M,
1256,2015,K,
1256,2015,M,
1257,2015,K,
1257,2015,M,
1260,2015,K,
1260,2015,M,
1261,2015,K,
1261,2015,M,
1262,2015,K,
1262,2015,M,
1263,2015,K,87.5
1263,2015,M,
1264,2015,K,
1264,2015,M,
1265,2015,K,
1265,2015,M,
1266,2015,K,
1266,2015,M,
1267,2015,K,
1267,2015,M,
1270,2015,K,80.0
1270,2015,M,86.666667
1272,2015,K,
1272,2015,M,
1273,2015,K,
1273,2015,M,
1275,2015,K,100.0
1275,2015,M,100.0
1276,2015,K,
1276,2015,M,
1277,2015,K,
1277,2015,M,
1278,2015,K,77.272727
1278,2015,M,68.0
1280,2015,K,72.943981
1280,2015,M,58.014354
1281,2015,K,84.468665
1281,2015,M,70.805369
1282,2015,K,
1282,2015,M,
1283,2015,K,85.365854
1283,2015,M,77.546778
1284,2015,K,
1284,2015,M,
1285,2015,K,
1285,2015,M,
1286,2015,K,72.093023
1286,2015,M,64.102564
1287,2015,K,
1287,2015,M,
1290,2015,K,67.479675
1290,2015,M,53.459119
1291,2015,K,
1291,2015,M,
1292,2015,K,72.727273
1292,2015,M,65.384615
1293,2015,K,94.444444
1293,2015,M,68.571429
1315,2015,K,
1315,2015,M,
1380,2015,K,79.470199
1380,2015,M,77.339901
1381,2015,K,
1381,2015,M,
1382,2015,K,
1382,2015,M,
1383,2015,K,85.576923
1383,2015,M,74.0
1384,2015,K,77.777778
1384,2015,M,76.744186
1401,2015,K,
1401,2015,M,
1402,2015,K,
1402,2015,M,
1407,2015,K,
1407,2015,M,
1415,2015,K,
1415,2015,M,
1419,2015,K,
1419,2015,M,
1421,2015,K,
1421,2015,M,
1427,2015,K,
1427,2015,M,
1430,2015,K,
1430,2015,M,
1435,2015,K,
1435,2015,M,
1438,2015,K,
1438,2015,M,
1439,2015,K,
1439,2015,M,
1440,2015,K,
1440,2015,M,
1441,2015,K,
1441,2015,M,
1442,2015,K,
1442,2015,M,
1443,2015,K,
1443,2015,M,
1444,2015,K,
1444,2015,M,
1445,2015,K,
1445,2015,M,
1446,2015,K,
1446,2015,M,
1447,2015,K,
1447,2015,M,
1452,2015,K,
1452,2015,M,
1460,2015,K,
1460,2015,M,
1461,2015,K,
1461,2015,M,
1462,2015,K,
1462,2015,M,
1463,2015,K,
1463,2015,M,
1465,2015,K,
1465,2015,M,
1466,2015,K,
1466,2015,M,
1470,2015,K,
1470,2015,M,
1471,2015,K,
1471,2015,M,
1472,2015,K,
1472,2015,M,
1473,2015,K,
1473,2015,M,
1480,2015,K,80.322781
1480,2015,M,71.193144
1481,2015,K,76.923077
1481,2015,M,46.666667
