geo,year,gender,u79092
0000,2011,K,18.0
0000,2011,M,20.0
0001,2011,K,17.0
0001,2011,M,19.0
0003,2011,K,14.0
0003,2011,M,16.0
0004,2011,K,17.0
0004,2011,M,19.0
0005,2011,K,15.0
0005,2011,M,17.0
0006,2011,K,17.0
0006,2011,M,19.0
0007,2011,K,17.0
0007,2011,M,22.0
0008,2011,K,
0008,2011,M,
0009,2011,K,20.0
0009,2011,M,21.0
0010,2011,K,
0010,2011,M,
0012,2011,K,
0012,2011,M,
0013,2011,K,19.0
0013,2011,M,22.0
0014,2011,K,18.0
0014,2011,M,21.0
0017,2011,K,
0017,2011,M,
0018,2011,K,
0018,2011,M,
0019,2011,K,18.0
0019,2011,M,20.0
0020,2011,K,
0020,2011,M,
0021,2011,K,16.0
0021,2011,M,18.0
0022,2011,K,
0022,2011,M,
0023,2011,K,
0023,2011,M,
0024,2011,K,
0024,2011,M,
0025,2011,K,21.0
0025,2011,M,23.0
0000,2012,K,17.0
0000,2012,M,19.0
0001,2012,K,17.0
0001,2012,M,19.0
0003,2012,K,14.0
0003,2012,M,17.0
0004,2012,K,16.0
0004,2012,M,19.0
0005,2012,K,16.0
0005,2012,M,17.0
0006,2012,K,17.0
0006,2012,M,19.0
0007,2012,K,18.0
0007,2012,M,20.0
0008,2012,K,16.0
0008,2012,M,20.0
0009,2012,K,19.0
0009,2012,M,21.0
0010,2012,K,17.0
0010,2012,M,20.0
0012,2012,K,14.0
0012,2012,M,16.0
0013,2012,K,20.0
0013,2012,M,22.0
0014,2012,K,18.0
0014,2012,M,21.0
0017,2012,K,
0017,2012,M,
0018,2012,K,18.0
0018,2012,M,19.0
0019,2012,K,18.0
0019,2012,M,19.0
0020,2012,K,13.0
0020,2012,M,13.0
0021,2012,K,17.0
0021,2012,M,18.0
0022,2012,K,17.0
0022,2012,M,19.0
0023,2012,K,18.0
0023,2012,M,18.0
0024,2012,K,17.0
0024,2012,M,17.0
0025,2012,K,20.0
0025,2012,M,23.0
0000,2013,K,17.0
0000,2013,M,19.0
0001,2013,K,17.0
0001,2013,M,19.0
0003,2013,K,14.0
0003,2013,M,17.0
0004,2013,K,16.0
0004,2013,M,19.0
0005,2013,K,16.0
0005,2013,M,17.0
0006,2013,K,17.0
0006,2013,M,20.0
0007,2013,K,18.0
0007,2013,M,20.0
0008,2013,K,18.0
0008,2013,M,20.0
0009,2013,K,19.0
0009,2013,M,22.0
0010,2013,K,18.0
0010,2013,M,21.0
0012,2013,K,15.0
0012,2013,M,16.0
0013,2013,K,19.0
0013,2013,M,21.0
0014,2013,K,18.0
0014,2013,M,20.0
0017,2013,K,17.0
0017,2013,M,19.0
0018,2013,K,18.0
0018,2013,M,20.0
0019,2013,K,18.0
0019,2013,M,20.0
0020,2013,K,18.0
0020,2013,M,19.0
0021,2013,K,17.0
0021,2013,M,19.0
0022,2013,K,19.0
0022,2013,M,20.0
0023,2013,K,20.0
0023,2013,M,21.0
0024,2013,K,18.0
0024,2013,M,19.0
0025,2013,K,20.0
0025,2013,M,21.0
0000,2014,K,17.0
0000,2014,M,19.0
0001,2014,K,17.0
0001,2014,M,19.0
0003,2014,K,14.0
0003,2014,M,16.0
0004,2014,K,16.0
0004,2014,M,17.0
0005,2014,K,15.0
0005,2014,M,17.0
0006,2014,K,18.0
0006,2014,M,20.0
0007,2014,K,18.0
0007,2014,M,19.0
0008,2014,K,18.0
0008,2014,M,22.0
0009,2014,K,17.0
0009,2014,M,24.0
0010,2014,K,
0010,2014,M,
0012,2014,K,16.0
0012,2014,M,17.0
0013,2014,K,19.0
0013,2014,M,23.0
0014,2014,K,18.0
0014,2014,M,20.0
0017,2014,K,18.0
0017,2014,M,20.0
0018,2014,K,19.0
0018,2014,M,20.0
0019,2014,K,18.0
0019,2014,M,19.0
0020,2014,K,18.0
0020,2014,M,19.0
0021,2014,K,18.0
0021,2014,M,18.0
0022,2014,K,19.0
0022,2014,M,20.0
0023,2014,K,18.0
0023,2014,M,22.0
0024,2014,K,18.0
0024,2014,M,19.0
0025,2014,K,19.0
0025,2014,M,21.0
0000,2015,K,17.0
0000,2015,M,19.0
0001,2015,K,17.0
0001,2015,M,19.0
0003,2015,K,13.0
0003,2015,M,15.0
0004,2015,K,16.0
0004,2015,M,17.0
0005,2015,K,15.0
0005,2015,M,17.0
0006,2015,K,16.0
0006,2015,M,20.0
0007,2015,K,17.0
0007,2015,M,21.0
0008,2015,K,18.0
0008,2015,M,21.0
0009,2015,K,20.0
0009,2015,M,22.0
0010,2015,K,
0010,2015,M,
0012,2015,K,16.0
0012,2015,M,17.0
0013,2015,K,19.0
0013,2015,M,21.0
0014,2015,K,18.0
0014,2015,M,20.0
0017,2015,K,18.0
0017,2015,M,20.0
0018,2015,K,17.0
0018,2015,M,20.0
0019,2015,K,18.0
0019,2015,M,19.0
0020,2015,K,18.0
0020,2015,M,18.0
0021,2015,K,17.0
0021,2015,M,18.0
0022,2015,K,18.0
0022,2015,M,21.0
0023,2015,K,17.0
0023,2015,M,20.0
0024,2015,K,17.0
0024,2015,M,19.0
0025,2015,K,18.0
0025,2015,M,20.0
0000,2016,K,17.0
0000,2016,M,18.0
0001,2016,K,17.0
0001,2016,M,18.0
0003,2016,K,14.0
0003,2016,M,16.0
0004,2016,K,16.0
0004,2016,M,17.0
0005,2016,K,15.0
0005,2016,M,17.0
0006,2016,K,17.0
0006,2016,M,19.0
0007,2016,K,18.0
0007,2016,M,19.0
0008,2016,K,18.0
0008,2016,M,21.0
0009,2016,K,20.0
0009,2016,M,22.0
0010,2016,K,
0010,2016,M,
0012,2016,K,15.0
0012,2016,M,17.0
0013,2016,K,18.0
0013,2016,M,20.0
0014,2016,K,
0014,2016,M,
0017,2016,K,17.0
0017,2016,M,20.0
0018,2016,K,18.0
0018,2016,M,19.0
0019,2016,K,17.0
0019,2016,M,19.0
0020,2016,K,17.0
0020,2016,M,19.0
0021,2016,K,16.0
0021,2016,M,17.0
0022,2016,K,17.0
0022,2016,M,20.0
0023,2016,K,17.0
0023,2016,M,17.0
0024,2016,K,17.0
0024,2016,M,18.0
0025,2016,K,19.0
0025,2016,M,21.0
0000,2017,K,16.0
0000,2017,M,18.0
0001,2017,K,16.0
0001,2017,M,17.0
0003,2017,K,14.0
0003,2017,M,15.0
0004,2017,K,16.0
0004,2017,M,17.0
0005,2017,K,14.0
0005,2017,M,16.0
0006,2017,K,16.0
0006,2017,M,18.0
0007,2017,K,
0007,2017,M,
0008,2017,K,18.0
0008,2017,M,18.0
0009,2017,K,20.0
0009,2017,M,22.0
0010,2017,K,
0010,2017,M,
0012,2017,K,15.0
0012,2017,M,17.0
0013,2017,K,18.0
0013,2017,M,21.0
0014,2017,K,
0014,2017,M,
0017,2017,K,17.0
0017,2017,M,20.0
0018,2017,K,18.0
0018,2017,M,18.0
0019,2017,K,17.0
0019,2017,M,18.0
0020,2017,K,16.0
0020,2017,M,17.0
0021,2017,K,15.0
0021,2017,M,16.0
0022,2017,K,18.0
0022,2017,M,20.0
0023,2017,K,16.0
0023,2017,M,18.0
0024,2017,K,16.0
0024,2017,M,17.0
0025,2017,K,18.0
0025,2017,M,20.0
0000,2018,K,16.0
0000,2018,M,18.0
0001,2018,K,16.0
0001,2018,M,17.0
0003,2018,K,13.0
0003,2018,M,15.0
0004,2018,K,17.0
0004,2018,M,18.0
0005,2018,K,15.0
0005,2018,M,17.0
0006,2018,K,18.0
0006,2018,M,19.0
0007,2018,K,
0007,2018,M,
0008,2018,K,17.0
0008,2018,M,19.0
0009,2018,K,19.0
0009,2018,M,24.0
0010,2018,K,
0010,2018,M,
0012,2018,K,16.0
0012,2018,M,17.0
0013,2018,K,17.0
0013,2018,M,20.0
0014,2018,K,
0014,2018,M,
0017,2018,K,17.0
0017,2018,M,20.0
0018,2018,K,17.0
0018,2018,M,19.0
0019,2018,K,17.0
0019,2018,M,20.0
0020,2018,K,17.0
0020,2018,M,19.0
0021,2018,K,15.0
0021,2018,M,17.0
0022,2018,K,19.0
0022,2018,M,21.0
0023,2018,K,18.0
0023,2018,M,22.0
0024,2018,K,17.0
0024,2018,M,17.0
0025,2018,K,19.0
0025,2018,M,20.0
0000,2019,K,17.0
0000,2019,M,19.0
0001,2019,K,17.0
0001,2019,M,19.0
0003,2019,K,15.0
0003,2019,M,15.0
0004,2019,K,18.0
0004,2019,M,20.0
0005,2019,K,15.0
0005,2019,M,17.0
0006,2019,K,17.0
0006,2019,M,19.0
0007,2019,K,
0007,2019,M,
0008,2019,K,18.0
0008,2019,M,20.0
0009,2019,K,20.0
0009,2019,M,24.0
0010,2019,K,14.0
0010,2019,M,16.0
0012,2019,K,16.0
0012,2019,M,18.0
0013,2019,K,18.0
0013,2019,M,20.0
0014,2019,K,
0014,2019,M,
0017,2019,K,16.0
0017,2019,M,19.0
