geo,year,gender,n18899
0000,2020,K,241035.984
0000,2020,M,159356.016
0114,2020,K,1562.987
0114,2020,M,914.013
0115,2020,K,
0115,2020,M,
0117,2020,K,
0117,2020,M,
0120,2020,K,950.782
0120,2020,M,631.218
0123,2020,K,2707.18
0123,2020,M,1730.82
0125,2020,K,287.964
0125,2020,M,133.036
0126,2020,K,4186.252
0126,2020,M,2631.748
0127,2020,K,3792.744
0127,2020,M,2060.256
0128,2020,K,385.284
0128,2020,M,196.716
0136,2020,K,2610.792
0136,2020,M,1520.208
0138,2020,K,1041.108
0138,2020,M,676.892
0139,2020,K,1075.635
0139,2020,M,673.365
0140,2020,K,
0140,2020,M,
0160,2020,K,3484.88
0160,2020,M,2738.12
0162,2020,K,
0162,2020,M,
0163,2020,K,1941.147
0163,2020,M,1235.853
0180,2020,K,28617.29
0180,2020,M,19237.71
0181,2020,K,4180.624
0181,2020,M,2231.376
0182,2020,K,3061.53
0182,2020,M,1868.47
0183,2020,K,1738.434
0183,2020,M,1074.566
0184,2020,K,2223.864
0184,2020,M,1464.136
0186,2020,K,742.3
0186,2020,M,557.7
0187,2020,K,
0187,2020,M,
0188,2020,K,1182.72
0188,2020,M,609.28
0191,2020,K,1836.875
0191,2020,M,1102.125
0192,2020,K,675.087
0192,2020,M,361.913
0305,2020,K,612.324
0305,2020,M,319.676
0319,2020,K,257.843
0319,2020,M,143.157
0330,2020,K,203.895
0330,2020,M,141.105
0331,2020,K,248.067
0331,2020,M,138.933
0360,2020,K,460.922
0360,2020,M,342.078
0380,2020,K,7039.487
0380,2020,M,5553.513
0381,2020,K,948.024
0381,2020,M,590.976
0382,2020,K,305.117
0382,2020,M,157.883
0428,2020,K,
0428,2020,M,
0461,2020,K,81.964
0461,2020,M,42.036
0480,2020,K,1768.898
0480,2020,M,965.102
0481,2020,K,440.979
0481,2020,M,318.021
0482,2020,K,541.892
0482,2020,M,342.108
0483,2020,K,1298.432
0483,2020,M,749.568
0484,2020,K,4320.02
0484,2020,M,2761.98
0486,2020,K,766.161
0486,2020,M,432.839
0488,2020,K,104.039
0488,2020,M,46.961
0509,2020,K,
0509,2020,M,
0512,2020,K,
0512,2020,M,
0513,2020,K,196.911
0513,2020,M,100.089
0560,2020,K,
0560,2020,M,
0561,2020,K,163.944
0561,2020,M,100.056
0562,2020,K,449.642
0562,2020,M,316.358
0563,2020,K,57.036
0563,2020,M,39.964
0580,2020,K,4411.761
0580,2020,M,2785.239
0581,2020,K,3351.012
0581,2020,M,2347.988
0582,2020,K,215.9
0582,2020,M,124.1
0583,2020,K,955.09
0583,2020,M,534.91
0584,2020,K,
0584,2020,M,
0586,2020,K,599.382
0586,2020,M,338.618
0604,2020,K,80.028
0604,2020,M,33.972
0617,2020,K,261.924
0617,2020,M,176.076
0642,2020,K,
0642,2020,M,
0643,2020,K,
0643,2020,M,
0662,2020,K,652.24
0662,2020,M,399.76
0665,2020,K,251.168
0665,2020,M,124.832
0680,2020,K,3686.072
0680,2020,M,2477.928
0682,2020,K,949.655
