geo,year,gender,n21706
0000,2015,K,4.030917
0000,2015,M,3.439424
0114,2015,K,
0114,2015,M,
0115,2015,K,4.417671
0115,2015,M,7.534247
0117,2015,K,
0117,2015,M,
0120,2015,K,
0120,2015,M,
0123,2015,K,4.788419
0123,2015,M,3.023256
0125,2015,K,
0125,2015,M,
0126,2015,K,7.496653
0126,2015,M,6.918239
0127,2015,K,5.929919
0127,2015,M,5.555556
0128,2015,K,
0128,2015,M,
0136,2015,K,1.401051
0136,2015,M,2.654867
0138,2015,K,7.166124
0138,2015,M,6.024096
0139,2015,K,
0139,2015,M,
0140,2015,K,
0140,2015,M,
0160,2015,K,2.663438
0160,2015,M,3.196347
0162,2015,K,0.0
0162,2015,M,0.0
0163,2015,K,3.248588
0163,2015,M,3.416149
0180,2015,K,5.121727
0180,2015,M,5.907046
0181,2015,K,8.133333
0181,2015,M,9.302326
0182,2015,K,3.554502
0182,2015,M,3.030303
0183,2015,K,3.475936
0183,2015,M,4.918033
0184,2015,K,2.689873
0184,2015,M,3.225806
0186,2015,K,5.477032
0186,2015,M,3.543307
0187,2015,K,
0187,2015,M,
0188,2015,K,
0188,2015,M,
0191,2015,K,5.405405
0191,2015,M,10.56338
0192,2015,K,4.166667
0192,2015,M,3.08642
0305,2015,K,
0305,2015,M,
0319,2015,K,
0319,2015,M,
0330,2015,K,
0330,2015,M,
0331,2015,K,
0331,2015,M,
0360,2015,K,
0360,2015,M,
0380,2015,K,6.094527
0380,2015,M,6.475716
0381,2015,K,8.860759
0381,2015,M,5.462185
0382,2015,K,
0382,2015,M,
0428,2015,K,
0428,2015,M,
0461,2015,K,
0461,2015,M,
0480,2015,K,4.117647
0480,2015,M,3.039514
0481,2015,K,
0481,2015,M,
0482,2015,K,
0482,2015,M,
0483,2015,K,
0483,2015,M,
0484,2015,K,4.109589
0484,2015,M,2.851711
0486,2015,K,4.333333
0486,2015,M,5.625
0488,2015,K,
0488,2015,M,
0509,2015,K,0.0
0509,2015,M,0.0
0512,2015,K,0.0
0512,2015,M,0.0
0513,2015,K,0.0
0513,2015,M,0.0
0560,2015,K,0.0
0560,2015,M,0.0
0561,2015,K,
0561,2015,M,
0562,2015,K,0.0
0562,2015,M,0.0
0563,2015,K,
0563,2015,M,
0580,2015,K,5.481728
0580,2015,M,5.28109
0581,2015,K,4.933726
0581,2015,M,2.980626
0582,2015,K,
0582,2015,M,
0583,2015,K,
0583,2015,M,
0584,2015,K,0.0
0584,2015,M,0.0
0586,2015,K,
0586,2015,M,
0604,2015,K,
0604,2015,M,
0617,2015,K,
0617,2015,M,
0642,2015,K,
0642,2015,M,
0643,2015,K,
0643,2015,M,
0662,2015,K,
0662,2015,M,
0665,2015,K,
0665,2015,M,
0680,2015,K,1.758087
0680,2015,M,1.242236
0682,2015,K,
0682,2015,M,
0683,2015,K,2.173913
0683,2015,M,0.0
0684,2015,K,
0684,2015,M,
0685,2015,K,
0685,2015,M,
0686,2015,K,10.958904
0686,2015,M,12.612613
0687,2015,K,
0687,2015,M,
0760,2015,K,0.0
0760,2015,M,0.0
0761,2015,K,
0761,2015,M,
0763,2015,K,0.0
0763,2015,M,0.0
0764,2015,K,
0764,2015,M,
0765,2015,K,
0765,2015,M,
0767,2015,K,0.0
0767,2015,M,0.0
0780,2015,K,4.987835
0780,2015,M,4.360465
0781,2015,K,5.519481
0781,2015,M,3.703704
0821,2015,K,
0821,2015,M,
0834,2015,K,
