geo,year,gender,n00664
0000,2021,K,40.8
0000,2021,M,38.8
0001,2021,K,41.8
0001,2021,M,41.0
0003,2021,K,42.1
0003,2021,M,37.9
0004,2021,K,45.9
0004,2021,M,40.1
0005,2021,K,42.7
0005,2021,M,39.9
0006,2021,K,42.8
0006,2021,M,40.0
0007,2021,K,34.3
0007,2021,M,35.0
0008,2021,K,45.7
0008,2021,M,44.4
0009,2021,K,
0009,2021,M,
0010,2021,K,29.6
0010,2021,M,39.6
0012,2021,K,43.2
0012,2021,M,37.7
0013,2021,K,39.3
0013,2021,M,32.1
0014,2021,K,37.3
0014,2021,M,38.2
0017,2021,K,45.3
0017,2021,M,42.1
0018,2021,K,41.5
0018,2021,M,33.6
0019,2021,K,38.5
0019,2021,M,38.1
0020,2021,K,44.0
0020,2021,M,41.3
0021,2021,K,32.3
0021,2021,M,31.2
0022,2021,K,42.4
0022,2021,M,35.4
0023,2021,K,42.1
0023,2021,M,40.3
0024,2021,K,39.9
0024,2021,M,40.9
0025,2021,K,40.8
0025,2021,M,37.2
0114,2021,K,29.8
0114,2021,M,35.5
0115,2021,K,44.6
0115,2021,M,48.0
0117,2021,K,39.5
0117,2021,M,52.4
0120,2021,K,28.8
0120,2021,M,29.8
0123,2021,K,35.1
0123,2021,M,37.5
0125,2021,K,35.6
0125,2021,M,26.6
0126,2021,K,37.3
0126,2021,M,32.9
0127,2021,K,33.4
0127,2021,M,31.7
0128,2021,K,53.5
0128,2021,M,59.0
0136,2021,K,
0136,2021,M,
0138,2021,K,46.9
0138,2021,M,44.2
0139,2021,K,39.2
0139,2021,M,32.7
0140,2021,K,23.8
0140,2021,M,32.0
0160,2021,K,64.6
0160,2021,M,59.8
0162,2021,K,45.1
0162,2021,M,52.9
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,34.7
0181,2021,M,32.0
0182,2021,K,53.6
0182,2021,M,52.2
0183,2021,K,47.9
0183,2021,M,46.6
0184,2021,K,
0184,2021,M,
0186,2021,K,46.3
0186,2021,M,52.4
0187,2021,K,26.4
0187,2021,M,28.1
0188,2021,K,
0188,2021,M,
0191,2021,K,40.6
0191,2021,M,31.9
0192,2021,K,28.0
0192,2021,M,29.0
0305,2021,K,15.2
0305,2021,M,18.4
0319,2021,K,
0319,2021,M,
0330,2021,K,28.8
0330,2021,M,29.3
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,47.4
0380,2021,M,43.2
0381,2021,K,29.8
0381,2021,M,18.3
0382,2021,K,39.8
0382,2021,M,28.9
0428,2021,K,27.1
0428,2021,M,34.8
0461,2021,K,32.4
0461,2021,M,35.4
0480,2021,K,41.5
0480,2021,M,39.0
0481,2021,K,
0481,2021,M,
0482,2021,K,36.8
0482,2021,M,29.6
0483,2021,K,55.2
0483,2021,M,47.1
0484,2021,K,48.7
0484,2021,M,36.4
0486,2021,K,43.5
0486,2021,M,44.8
0488,2021,K,62.6
0488,2021,M,60.9
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,27.9
0513,2021,M,27.6
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,49.2
0580,2021,M,47.5
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,37.1
0583,2021,M,36.8
0584,2021,K,
0584,2021,M,
0586,2021,K,57.2
0586,2021,M,48.3
0604,2021,K,57.0
0604,2021,M,49.7
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,26.9
0662,2021,M,19.6
0665,2021,K,
0665,2021,M,
0680,2021,K,45.3
0680,2021,M,44.7
0682,2021,K,
0682,2021,M,
0683,2021,K,47.8
0683,2021,M,44.3
0684,2021,K,
0684,2021,M,
0685,2021,K,43.5
0685,2021,M,37.1
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,30.3
0761,2021,M,34.9
0763,2021,K,
0763,2021,M,
0764,2021,K,38.6
0764,2021,M,29.5
0765,2021,K,35.7
0765,2021,M,37.7
0767,2021,K,61.8
0767,2021,M,61.6
0780,2021,K,37.2
0780,2021,M,33.0
0781,2021,K,
0781,2021,M,
0821,2021,K,38.0
0821,2021,M,28.8
0834,2021,K,37.0
0834,2021,M,39.7
0840,2021,K,38.3
0840,2021,M,41.1
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,61.2
0880,2021,M,48.3
0881,2021,K,37.8
0881,2021,M,38.5
0882,2021,K,40.5
0882,2021,M,39.3
0883,2021,K,47.9
0883,2021,M,40.5
0884,2021,K,
0884,2021,M,
0885,2021,K,57.5
0885,2021,M,55.8
0980,2021,K,
0980,2021,M,
1060,2021,K,36.6
1060,2021,M,40.6
1080,2021,K,30.8
1080,2021,M,38.5
1081,2021,K,27.0
1081,2021,M,33.2
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,41.9
1230,2021,M,48.8
1231,2021,K,38.8
1231,2021,M,41.6
1233,2021,K,43.8
1233,2021,M,43.2
1256,2021,K,62.2
1256,2021,M,56.6
1257,2021,K,35.8
1257,2021,M,35.3
1260,2021,K,20.5
1260,2021,M,38.5
1261,2021,K,46.9
1261,2021,M,49.8
1262,2021,K,67.8
1262,2021,M,64.5
1263,2021,K,48.3
1263,2021,M,42.9
1264,2021,K,27.7
1264,2021,M,29.3
1265,2021,K,30.3
1265,2021,M,40.4
1266,2021,K,
1266,2021,M,
1267,2021,K,
1267,2021,M,
1270,2021,K,29.9
1270,2021,M,39.3
1272,2021,K,22.2
1272,2021,M,24.7
1273,2021,K,
1273,2021,M,
1275,2021,K,44.9
1275,2021,M,36.1
1276,2021,K,33.0
1276,2021,M,37.4
1277,2021,K,25.3
1277,2021,M,32.9
1278,2021,K,41.6
1278,2021,M,39.9
1280,2021,K,
1280,2021,M,
1281,2021,K,58.4
1281,2021,M,48.0
1282,2021,K,51.1
1282,2021,M,48.0
1283,2021,K,35.6
1283,2021,M,38.5
1284,2021,K,
1284,2021,M,
1285,2021,K,42.5
1285,2021,M,34.1
1286,2021,K,31.9
1286,2021,M,37.4
1287,2021,K,21.4
1287,2021,M,20.0
1290,2021,K,
1290,2021,M,
1291,2021,K,43.1
1291,2021,M,41.4
1292,2021,K,34.6
1292,2021,M,31.6
1293,2021,K,16.1
1293,2021,M,19.3
1315,2021,K,
1315,2021,M,
1380,2021,K,
1380,2021,M,
1381,2021,K,34.2
1381,2021,M,29.1
1382,2021,K,
1382,2021,M,
1383,2021,K,40.9
1383,2021,M,30.1
1384,2021,K,40.8
1384,2021,M,47.1
1401,2021,K,
1401,2021,M,
1402,2021,K,
1402,2021,M,
1407,2021,K,
1407,2021,M,
1415,2021,K,
1415,2021,M,
1419,2021,K,22.6
1419,2021,M,26.7
1421,2021,K,
1421,2021,M,
1427,2021,K,
1427,2021,M,
1430,2021,K,
1430,2021,M,
1435,2021,K,49.5
1435,2021,M,46.9
1438,2021,K,
1438,2021,M,
1439,2021,K,
1439,2021,M,
1440,2021,K,
1440,2021,M,
1441,2021,K,48.4
1441,2021,M,46.2
1442,2021,K,
1442,2021,M,
1443,2021,K,
1443,2021,M,
1444,2021,K,71.5
1444,2021,M,65.7
1445,2021,K,57.0
1445,2021,M,68.9
1446,2021,K,58.3
1446,2021,M,40.8
1447,2021,K,37.5
1447,2021,M,35.0
1452,2021,K,
1452,2021,M,
1460,2021,K,42.9
1460,2021,M,44.3
1461,2021,K,
1461,2021,M,
1462,2021,K,26.1
1462,2021,M,24.3
1463,2021,K,
1463,2021,M,
1465,2021,K,
1465,2021,M,
1466,2021,K,42.2
1466,2021,M,37.0
1470,2021,K,49.2
1470,2021,M,43.6
1471,2021,K,39.6
1471,2021,M,41.0
1472,2021,K,54.3
1472,2021,M,43.7
1473,2021,K,
1473,2021,M,
1480,2021,K,38.1
1480,2021,M,35.5
1481,2021,K,49.5
1481,2021,M,50.1
1482,2021,K,38.6
1482,2021,M,40.0
1484,2021,K,32.0
1484,2021,M,31.9
1485,2021,K,20.1
1485,2021,M,15.5
1486,2021,K,
1486,2021,M,
1487,2021,K,34.9
1487,2021,M,28.8
1488,2021,K,
1488,2021,M,
1489,2021,K,38.8
1489,2021,M,43.4
1490,2021,K,33.6
1490,2021,M,32.3
1491,2021,K,41.5
1491,2021,M,40.5
1492,2021,K,28.0
1492,2021,M,28.1
1493,2021,K,44.4
1493,2021,M,44.3
1494,2021,K,48.8
1494,2021,M,48.2
1495,2021,K,33.6
1495,2021,M,27.1
1496,2021,K,40.9
1496,2021,M,48.1
1497,2021,K,
1497,2021,M,
1498,2021,K,34.1
1498,2021,M,36.3
1499,2021,K,
1499,2021,M,
1715,2021,K,
1715,2021,M,
1730,2021,K,
1730,2021,M,
1737,2021,K,
1737,2021,M,
1760,2021,K,
1760,2021,M,
1761,2021,K,
1761,2021,M,
1762,2021,K,
1762,2021,M,
1763,2021,K,51.7
1763,2021,M,56.6
1764,2021,K,
1764,2021,M,
1765,2021,K,
1765,2021,M,
1766,2021,K,
1766,2021,M,
1780,2021,K,46.5
1780,2021,M,44.7
1781,2021,K,36.2
1781,2021,M,37.7
1782,2021,K,
1782,2021,M,
1783,2021,K,
1783,2021,M,
1784,2021,K,
1784,2021,M,
1785,2021,K,54.0
1785,2021,M,44.9
1814,2021,K,53.6
1814,2021,M,42.8
1860,2021,K,
1860,2021,M,
1861,2021,K,37.3
1861,2021,M,40.0
1862,2021,K,
1862,2021,M,
1863,2021,K,34.3
1863,2021,M,34.5
1864,2021,K,
1864,2021,M,
1880,2021,K,41.7
1880,2021,M,36.7
1881,2021,K,
1881,2021,M,
1882,2021,K,
1882,2021,M,
1883,2021,K,
1883,2021,M,
1884,2021,K,
1884,2021,M,
1885,2021,K,
1885,2021,M,
1904,2021,K,
1904,2021,M,
1907,2021,K,
1907,2021,M,
1960,2021,K,44.3
1960,2021,M,48.6
1961,2021,K,49.4
1961,2021,M,50.0
1962,2021,K,40.5
1962,2021,M,30.3
1980,2021,K,
1980,2021,M,
1981,2021,K,
1981,2021,M,
1982,2021,K,
1982,2021,M,
1983,2021,K,37.2
1983,2021,M,39.5
1984,2021,K,31.6
1984,2021,M,26.8
2021,2021,K,
2021,2021,M,
2023,2021,K,
2023,2021,M,
2026,2021,K,
2026,2021,M,
2029,2021,K,
2029,2021,M,
2031,2021,K,57.5
2031,2021,M,50.3
2034,2021,K,57.6
2034,2021,M,52.4
2039,2021,K,33.2
2039,2021,M,36.1
2061,2021,K,
2061,2021,M,
2062,2021,K,
2062,2021,M,
2080,2021,K,40.7
2080,2021,M,43.0
2081,2021,K,
2081,2021,M,
2082,2021,K,49.9
2082,2021,M,41.4
2083,2021,K,
2083,2021,M,
2084,2021,K,44.5
2084,2021,M,48.8
2085,2021,K,33.0
2085,2021,M,37.1
2101,2021,K,
2101,2021,M,
2104,2021,K,
2104,2021,M,
2121,2021,K,
2121,2021,M,
2132,2021,K,26.2
2132,2021,M,23.7
2161,2021,K,
2161,2021,M,
2180,2021,K,29.0
2180,2021,M,27.6
2181,2021,K,
2181,2021,M,
2182,2021,K,36.1
2182,2021,M,37.0
2183,2021,K,
2183,2021,M,
2184,2021,K,
2184,2021,M,
2260,2021,K,
2260,2021,M,
2262,2021,K,48.9
2262,2021,M,46.0
2280,2021,K,43.6
2280,2021,M,33.7
2281,2021,K,33.4
2281,2021,M,34.7
2282,2021,K,35.8
2282,2021,M,30.3
2283,2021,K,
2283,2021,M,
2284,2021,K,
2284,2021,M,
2303,2021,K,37.0
2303,2021,M,30.6
2305,2021,K,
2305,2021,M,
2309,2021,K,44.6
2309,2021,M,42.0
2313,2021,K,
2313,2021,M,
2321,2021,K,
2321,2021,M,
2326,2021,K,60.3
2326,2021,M,46.9
2361,2021,K,
2361,2021,M,
2380,2021,K,44.6
2380,2021,M,39.5
2401,2021,K,26.5
2401,2021,M,37.2
2403,2021,K,36.1
2403,2021,M,38.7
2404,2021,K,
2404,2021,M,
2409,2021,K,47.8
2409,2021,M,39.4
2417,2021,K,
2417,2021,M,
2418,2021,K,
2418,2021,M,
2421,2021,K,37.0
2421,2021,M,39.7
2422,2021,K,
2422,2021,M,
2425,2021,K,
2425,2021,M,
2460,2021,K,51.5
2460,2021,M,53.4
2462,2021,K,
2462,2021,M,
2463,2021,K,
2463,2021,M,
2480,2021,K,50.8
2480,2021,M,44.5
2481,2021,K,44.8
2481,2021,M,42.8
2482,2021,K,
2482,2021,M,
2505,2021,K,42.4
2505,2021,M,35.4
2506,2021,K,
2506,2021,M,
2510,2021,K,25.9
2510,2021,M,27.1
2513,2021,K,
2513,2021,M,
2514,2021,K,
2514,2021,M,
2518,2021,K,
2518,2021,M,
2521,2021,K,
2521,2021,M,
2523,2021,K,36.0
2523,2021,M,32.4
2560,2021,K,
2560,2021,M,
2580,2021,K,37.8
2580,2021,M,32.1
2581,2021,K,45.2
2581,2021,M,42.2
2582,2021,K,48.9
2582,2021,M,56.2
2583,2021,K,30.5
2583,2021,M,26.3
2584,2021,K,
2584,2021,M,
0000,2022,K,43.0
0000,2022,M,41.9
0001,2022,K,40.8
0001,2022,M,44.0
0003,2022,K,36.2
0003,2022,M,35.8
0004,2022,K,40.4
0004,2022,M,42.0
0005,2022,K,54.0
0005,2022,M,43.3
0006,2022,K,50.6
0006,2022,M,39.3
0007,2022,K,44.9
0007,2022,M,48.9
0008,2022,K,55.9
0008,2022,M,62.2
0009,2022,K,
0009,2022,M,
0010,2022,K,26.3
0010,2022,M,36.2
0012,2022,K,41.0
0012,2022,M,44.1
0013,2022,K,45.4
0013,2022,M,43.0
0014,2022,K,42.1
0014,2022,M,35.4
0017,2022,K,47.2
0017,2022,M,45.5
0018,2022,K,49.5
0018,2022,M,36.6
0019,2022,K,36.6
0019,2022,M,47.0
0020,2022,K,44.3
0020,2022,M,44.9
0021,2022,K,35.4
0021,2022,M,35.6
0022,2022,K,42.5
0022,2022,M,38.3
0023,2022,K,51.3
0023,2022,M,49.6
0024,2022,K,50.3
0024,2022,M,47.7
0025,2022,K,36.2
0025,2022,M,45.4
0114,2022,K,32.9
0114,2022,M,45.1
0115,2022,K,
0115,2022,M,
0117,2022,K,
