geo,year,gender,n17453
0000,2014,K,67.606716
0000,2014,M,68.171783
0114,2014,K,
0114,2014,M,
0115,2014,K,
0115,2014,M,
0117,2014,K,
0117,2014,M,
0120,2014,K,35.714286
0120,2014,M,45.454545
0123,2014,K,57.142857
0123,2014,M,65.671642
0125,2014,K,
0125,2014,M,
0126,2014,K,48.979592
0126,2014,M,58.119658
0127,2014,K,54.166667
0127,2014,M,62.745098
0128,2014,K,
0128,2014,M,
0136,2014,K,55.263158
0136,2014,M,53.793103
0138,2014,K,65.0
0138,2014,M,52.777778
0139,2014,K,50.0
0139,2014,M,47.222222
0140,2014,K,
0140,2014,M,
0160,2014,K,57.692308
0160,2014,M,71.698113
0162,2014,K,
0162,2014,M,
0163,2014,K,
0163,2014,M,92.307692
0180,2014,K,51.090343
0180,2014,M,48.69281
0181,2014,K,59.615385
0181,2014,M,62.666667
0182,2014,K,77.419355
0182,2014,M,75.308642
0183,2014,K,73.170732
0183,2014,M,54.545455
0184,2014,K,
0184,2014,M,
0186,2014,K,
0186,2014,M,
0187,2014,K,
0187,2014,M,
0188,2014,K,59.574468
0188,2014,M,68.367347
0191,2014,K,75.0
0191,2014,M,31.25
0192,2014,K,
0192,2014,M,
0305,2014,K,
0305,2014,M,
0319,2014,K,
0319,2014,M,
0330,2014,K,100.0
0330,2014,M,
0331,2014,K,
0331,2014,M,
0360,2014,K,47.368421
0360,2014,M,64.583333
0380,2014,K,64.0
0380,2014,M,55.785124
0381,2014,K,60.526316
0381,2014,M,54.782609
0382,2014,K,78.125
0382,2014,M,94.285714
0428,2014,K,
0428,2014,M,
0461,2014,K,
0461,2014,M,
0480,2014,K,70.422535
0480,2014,M,68.627451
0481,2014,K,
0481,2014,M,
0482,2014,K,60.0
0482,2014,M,41.666667
0483,2014,K,81.481481
0483,2014,M,78.26087
0484,2014,K,67.567568
0484,2014,M,73.513514
0486,2014,K,69.230769
0486,2014,M,55.0
0488,2014,K,
0488,2014,M,
0509,2014,K,
0509,2014,M,
0512,2014,K,
0512,2014,M,
0513,2014,K,
0513,2014,M,
0560,2014,K,
0560,2014,M,
0561,2014,K,
0561,2014,M,
0562,2014,K,
0562,2014,M,
0563,2014,K,
0563,2014,M,55.555556
0580,2014,K,65.189873
0580,2014,M,64.40678
0581,2014,K,59.748428
0581,2014,M,56.61157
0582,2014,K,
0582,2014,M,
0583,2014,K,54.098361
0583,2014,M,64.044944
0584,2014,K,
0584,2014,M,
0586,2014,K,79.487179
0586,2014,M,74.683544
0604,2014,K,
0604,2014,M,
0617,2014,K,
0617,2014,M,
0642,2014,K,
0642,2014,M,
0643,2014,K,
0643,2014,M,
0662,2014,K,61.764706
0662,2014,M,44.680851
0665,2014,K,75.0
0665,2014,M,100.0
0680,2014,K,75.903614
0680,2014,M,70.786517
0682,2014,K,77.380952
0682,2014,M,89.010989
0683,2014,K,65.517241
0683,2014,M,65.517241
0684,2014,K,93.333333
0684,2014,M,80.0
0685,2014,K,75.0
0685,2014,M,90.909091
0686,2014,K,86.666667
0686,2014,M,66.666667
0687,2014,K,83.72093
0687,2014,M,80.0
0760,2014,K,
0760,2014,M,
0761,2014,K,
0761,2014,M,
0763,2014,K,
0763,2014,M,
0764,2014,K,
0764,2014,M,
0765,2014,K,72.727273
0765,2014,M,70.588235
0767,2014,K,
0767,2014,M,
0780,2014,K,76.691729
0780,2014,M,73.652695
0781,2014,K,68.965517
0781,2014,M,77.027027
0821,2014,K,
0821,2014,M,
0834,2014,K,
0834,2014,M,
0840,2014,K,
0840,2014,M,
0860,2014,K,75.0
0860,2014,M,60.0
0861,2014,K,45.454545
0861,2014,M,75.0
0862,2014,K,
0862,2014,M,
0880,2014,K,72.727273
0880,2014,M,75.144509
0881,2014,K,87.5
0881,2014,M,73.529412
0882,2014,K,86.486486
0882,2014,M,77.142857
0883,2014,K,84.0
0883,2014,M,76.54321
0884,2014,K,62.5
0884,2014,M,75.757576
0885,2014,K,
0885,2014,M,
0980,2014,K,72.839506
0980,2014,M,66.393443
1060,2014,K,81.25
1060,2014,M,80.952381
1080,2014,K,63.953488
1080,2014,M,78.787879
1081,2014,K,70.0
1081,2014,M,72.727273
1082,2014,K,73.076923
1082,2014,M,75.362319
1083,2014,K,60.0
1083,2014,M,59.52381
1214,2014,K,60.97561
1214,2014,M,58.823529
1230,2014,K,
1230,2014,M,
1231,2014,K,
1231,2014,M,
1233,2014,K,
1233,2014,M,
1256,2014,K,
1256,2014,M,
1257,2014,K,
1257,2014,M,
1260,2014,K,
1260,2014,M,
1261,2014,K,
1261,2014,M,
1262,2014,K,
1262,2014,M,
1263,2014,K,85.714286
1263,2014,M,85.714286
1264,2014,K,80.0
1264,2014,M,93.548387
1265,2014,K,84.210526
1265,2014,M,81.481481
1266,2014,K,
1266,2014,M,
1267,2014,K,
1267,2014,M,
1270,2014,K,
1270,2014,M,
1272,2014,K,
1272,2014,M,
1273,2014,K,78.571429
1273,2014,M,82.352941
1275,2014,K,
1275,2014,M,
1276,2014,K,38.888889
1276,2014,M,59.793814
1277,2014,K,
1277,2014,M,
1278,2014,K,
1278,2014,M,
1280,2014,K,59.259259
1280,2014,M,58.450704
1281,2014,K,61.85567
1281,2014,M,65.680473
1282,2014,K,61.904762
1282,2014,M,54.347826
1283,2014,K,66.878981
1283,2014,M,64.615385
1284,2014,K,
1284,2014,M,
1285,2014,K,55.769231
1285,2014,M,63.44086
1286,2014,K,74.157303
1286,2014,M,71.875
1287,2014,K,56.603774
1287,2014,M,56.321839
1290,2014,K,71.653543
1290,2014,M,69.444444
1291,2014,K,
1291,2014,M,
1292,2014,K,78.181818
1292,2014,M,67.777778
1293,2014,K,72.289157
1293,2014,M,75.789474
1315,2014,K,
1315,2014,M,
1380,2014,K,60.958904
1380,2014,M,68.75
1381,2014,K,
1381,2014,M,
1382,2014,K,73.170732
1382,2014,M,63.218391
1383,2014,K,57.894737
1383,2014,M,61.19403
1384,2014,K,75.0
1384,2014,M,77.777778
1401,2014,K,72.0
1401,2014,M,68.421053
1402,2014,K,
1402,2014,M,
1407,2014,K,
1407,2014,M,
1415,2014,K,50.0
1415,2014,M,68.35443
1419,2014,K,62.5
1419,2014,M,66.666667
1421,2014,K,
1421,2014,M,
1427,2014,K,
1427,2014,M,
1430,2014,K,
1430,2014,M,
1435,2014,K,
1435,2014,M,
1438,2014,K,
1438,2014,M,
1439,2014,K,
1439,2014,M,
1440,2014,K,
1440,2014,M,
1441,2014,K,72.222222
1441,2014,M,64.285714
1442,2014,K,58.62069
1442,2014,M,66.666667
1443,2014,K,
1443,2014,M,
1444,2014,K,
1444,2014,M,
1445,2014,K,
1445,2014,M,
1446,2014,K,
1446,2014,M,
1447,2014,K,
1447,2014,M,
1452,2014,K,84.615385
1452,2014,M,94.117647
1460,2014,K,
1460,2014,M,
1461,2014,K,66.666667
1461,2014,M,42.307692
1462,2014,K,
1462,2014,M,
1463,2014,K,64.864865
1463,2014,M,65.714286
1465,2014,K,
1465,2014,M,
1466,2014,K,
1466,2014,M,
1470,2014,K,55.555556
1470,2014,M,57.142857
1471,2014,K,
1471,2014,M,
1472,2014,K,80.0
1472,2014,M,78.26087
1473,2014,K,
1473,2014,M,
1480,2014,K,61.67147
1480,2014,M,56.548857
1481,2014,K,43.243243
1481,2014,M,67.346939
1482,2014,K,50.746269
1482,2014,M,66.371681
1484,2014,K,71.428571
1484,2014,M,64.705882
1485,2014,K,72.972973
1485,2014,M,61.650485
1486,2014,K,62.5
1486,2014,M,66.666667
1487,2014,K,66.666667
1487,2014,M,78.481013
1488,2014,K,69.767442
1488,2014,M,68.613139
1489,2014,K,66.666667
1489,2014,M,50.847458
1490,2014,K,80.645161
1490,2014,M,68.478261
1491,2014,K,82.352941
1491,2014,M,73.913043
1492,2014,K,85.714286
1492,2014,M,68.421053
1493,2014,K,88.888889
1493,2014,M,68.571429
1494,2014,K,72.477064
1494,2014,M,79.310345
1495,2014,K,54.166667
1495,2014,M,76.086957
1496,2014,K,77.205882
