geo,year,gender,n00713
0000,2004,K,53.5
0000,2004,M,57.8
0001,2004,K,57.7
0001,2004,M,60.3
0003,2004,K,55.9
0003,2004,M,60.1
0004,2004,K,53.1
0004,2004,M,60.2
0005,2004,K,47.9
0005,2004,M,56.0
0006,2004,K,56.8
0006,2004,M,68.0
0007,2004,K,57.3
0007,2004,M,63.6
0008,2004,K,52.1
0008,2004,M,61.4
0009,2004,K,54.1
0009,2004,M,55.0
0010,2004,K,52.0
0010,2004,M,56.6
0012,2004,K,45.8
0012,2004,M,49.7
0013,2004,K,56.1
0013,2004,M,62.5
0014,2004,K,51.6
0014,2004,M,57.5
0017,2004,K,49.7
0017,2004,M,51.6
0018,2004,K,50.8
0018,2004,M,56.4
0019,2004,K,53.6
0019,2004,M,61.5
0020,2004,K,55.1
0020,2004,M,61.1
0021,2004,K,51.6
0021,2004,M,57.0
0022,2004,K,55.1
0022,2004,M,57.8
0023,2004,K,59.2
0023,2004,M,60.6
0024,2004,K,54.5
0024,2004,M,54.1
0025,2004,K,58.0
0025,2004,M,51.2
0114,2004,K,63.4
0114,2004,M,67.7
0115,2004,K,67.4
0115,2004,M,70.4
0117,2004,K,68.9
0117,2004,M,72.1
0120,2004,K,71.8
0120,2004,M,71.0
0123,2004,K,61.5
0123,2004,M,64.1
0125,2004,K,70.2
0125,2004,M,74.1
0126,2004,K,58.4
0126,2004,M,62.8
0127,2004,K,53.5
0127,2004,M,61.5
0128,2004,K,72.7
0128,2004,M,72.7
0136,2004,K,59.1
0136,2004,M,64.2
0138,2004,K,67.4
0138,2004,M,68.4
0139,2004,K,65.1
0139,2004,M,68.6
0140,2004,K,68.9
0140,2004,M,75.9
0160,2004,K,66.6
0160,2004,M,68.0
0162,2004,K,55.5
0162,2004,M,59.3
0163,2004,K,61.5
0163,2004,M,64.7
0180,2004,K,54.7
0180,2004,M,55.5
0181,2004,K,53.1
0181,2004,M,62.0
0182,2004,K,64.1
0182,2004,M,65.6
0183,2004,K,59.0
0183,2004,M,61.9
0184,2004,K,57.6
0184,2004,M,59.9
0186,2004,K,62.5
0186,2004,M,64.6
0187,2004,K,69.6
0187,2004,M,66.2
0188,2004,K,64.7
0188,2004,M,65.8
0191,2004,K,57.5
0191,2004,M,65.1
0192,2004,K,63.5
0192,2004,M,66.6
0305,2004,K,71.2
0305,2004,M,77.7
0319,2004,K,53.8
0319,2004,M,59.2
0330,2004,K,69.6
0330,2004,M,78.3
0331,2004,K,52.9
0331,2004,M,59.2
0360,2004,K,56.5
0360,2004,M,60.3
0380,2004,K,53.3
0380,2004,M,57.5
