geo,year,gender,u70447
0000,2016,K,59.0
0000,2016,M,60.0
0001,2016,K,61.0
0001,2016,M,64.0
0003,2016,K,63.0
0003,2016,M,67.0
0004,2016,K,51.0
0004,2016,M,50.0
0005,2016,K,69.0
0005,2016,M,66.0
0006,2016,K,73.0
0006,2016,M,72.0
0007,2016,K,66.0
0007,2016,M,67.0
0008,2016,K,73.0
0008,2016,M,72.0
0009,2016,K,62.0
0009,2016,M,67.0
0010,2016,K,58.0
0010,2016,M,59.0
0012,2016,K,54.0
0012,2016,M,57.0
0013,2016,K,71.0
0013,2016,M,68.0
0014,2016,K,55.0
0014,2016,M,57.0
0017,2016,K,55.0
0017,2016,M,54.0
0018,2016,K,68.0
0018,2016,M,72.0
0019,2016,K,59.0
0019,2016,M,64.0
0020,2016,K,55.0
0020,2016,M,49.0
0021,2016,K,49.0
0021,2016,M,49.0
0022,2016,K,50.0
0022,2016,M,48.0
0023,2016,K,56.0
0023,2016,M,55.0
0024,2016,K,61.0
0024,2016,M,66.0
0025,2016,K,53.0
0025,2016,M,51.0
0000,2017,K,59.718217
0000,2017,M,61.956978
0001,2017,K,58.78054
0001,2017,M,61.07767
0003,2017,K,68.254148
0003,2017,M,70.338141
0004,2017,K,55.635883
0004,2017,M,59.506492
0005,2017,K,65.629113
0005,2017,M,68.703721
0006,2017,K,74.173587
0006,2017,M,70.523268
0007,2017,K,60.740401
0007,2017,M,65.240504
0008,2017,K,71.429342
0008,2017,M,73.547461
0009,2017,K,62.298643
0009,2017,M,64.934865
0010,2017,K,58.843272
0010,2017,M,58.774683
0012,2017,K,54.303954
0012,2017,M,59.926437
0013,2017,K,70.389613
0013,2017,M,72.415693
0014,2017,K,55.515217
0014,2017,M,57.943701
0017,2017,K,60.276674
0017,2017,M,62.713332
0018,2017,K,70.599016
0018,2017,M,73.57008
0019,2017,K,66.070826
0019,2017,M,64.416053
0020,2017,K,58.386684
0020,2017,M,58.663781
0021,2017,K,50.67192
0021,2017,M,52.557601
0022,2017,K,47.365204
0022,2017,M,44.880943
0023,2017,K,60.430549
0023,2017,M,61.363672
0024,2017,K,65.457923
0024,2017,M,67.075619
0025,2017,K,55.307645
0025,2017,M,55.380575
0000,2018,K,59.5
0000,2018,M,62.1
0001,2018,K,56.3
0001,2018,M,60.6
0003,2018,K,64.3
0003,2018,M,66.4
0004,2018,K,57.2
0004,2018,M,57.3
0005,2018,K,68.0
0005,2018,M,68.3
0006,2018,K,73.5
0006,2018,M,75.3
0007,2018,K,65.6
0007,2018,M,68.4
0008,2018,K,72.9
0008,2018,M,72.3
0009,2018,K,63.2
0009,2018,M,68.5
0010,2018,K,56.7
0010,2018,M,59.1
0012,2018,K,56.6
0012,2018,M,59.2
0013,2018,K,68.1
0013,2018,M,68.8
0014,2018,K,55.0
0014,2018,M,60.0
0017,2018,K,61.0
0017,2018,M,57.9
0018,2018,K,67.4
0018,2018,M,69.0
0019,2018,K,61.0
0019,2018,M,65.7
0020,2018,K,62.2
0020,2018,M,62.7
0021,2018,K,56.0
0021,2018,M,53.1
0022,2018,K,53.4
0022,2018,M,48.7
0023,2018,K,57.3
0023,2018,M,62.0
0024,2018,K,66.7
0024,2018,M,69.5
0025,2018,K,53.8
0025,2018,M,54.5
0000,2019,K,58.6219
0000,2019,M,61.8698
0001,2019,K,60.1095
0001,2019,M,61.6708
0003,2019,K,58.8253
0003,2019,M,64.773
0004,2019,K,53.8922
0004,2019,M,60.4445
0005,2019,K,62.4473
0005,2019,M,66.2526
0006,2019,K,77.3109
0006,2019,M,74.7433
0007,2019,K,60.274
0007,2019,M,64.9253
0008,2019,K,67.426
0008,2019,M,69.4915
0009,2019,K,61.8111
0009,2019,M,64.9682
0010,2019,K,61.3123
0010,2019,M,60.6772
0012,2019,K,53.1356
0012,2019,M,59.3004
0013,2019,K,68.5906
0013,2019,M,73.1997
0014,2019,K,53.6235
0014,2019,M,57.6939
0017,2019,K,58.9494
0017,2019,M,59.7346
0018,2019,K,63.2989
0018,2019,M,70.5263
0019,2019,K,58.9686
0019,2019,M,65.6746
0020,2019,K,58.4615
0020,2019,M,60.5469
0021,2019,K,53.5361
0021,2019,M,50.7286
0022,2019,K,51.4048
0022,2019,M,51.1916
0023,2019,K,62.0041
0023,2019,M,60.8961
0024,2019,K,64.859
0024,2019,M,67.906
0025,2019,K,55.7519
0025,2019,M,56.2324
0000,2020,K,67.8615
0000,2020,M,70.882
0001,2020,K,67.4022
0001,2020,M,70.1415
0003,2020,K,72.0227
0003,2020,M,74.7068
0004,2020,K,65.4321
0004,2020,M,68.7747
0005,2020,K,72.7451
0005,2020,M,77.4081
0006,2020,K,75.4132
0006,2020,M,81.0811
0007,2020,K,73.7589
0007,2020,M,72.508
0008,2020,K,78.4946
0008,2020,M,81.7656
0009,2020,K,71.8519
0009,2020,M,77.2
0010,2020,K,63.9588
0010,2020,M,70.2583
0012,2020,K,64.7264
0012,2020,M,67.8078
0013,2020,K,71.8692
0013,2020,M,76.917
0014,2020,K,66.4817
0014,2020,M,69.5985
0017,2020,K,67.304
0017,2020,M,70.7199
0018,2020,K,72.7273
0018,2020,M,72.8414
0019,2020,K,68.0761
0019,2020,M,74.0157
0020,2020,K,67.6819
0020,2020,M,69.0705
0021,2020,K,63.6575
0021,2020,M,69.1248
0022,2020,K,53.0344
0022,2020,M,58.141
0023,2020,K,64.7273
0023,2020,M,61.7261
0024,2020,K,78.0757
0024,2020,M,73.7984
0025,2020,K,62.2554
0025,2020,M,63.5138
0000,2021,K,68.0705
0000,2021,M,70.5649
0001,2021,K,66.4195
0001,2021,M,69.7136
0003,2021,K,71.6734
0003,2021,M,72.2757
0004,2021,K,64.3249
0004,2021,M,69.3411
0005,2021,K,73.3454
0005,2021,M,77.238
0006,2021,K,79.063
0006,2021,M,81.7535
0007,2021,K,70.3115
0007,2021,M,72.3527
0008,2021,K,83.0849
0008,2021,M,79.7782
0009,2021,K,71.9131
0009,2021,M,80.2634
0010,2021,K,64.4703
0010,2021,M,62.6182
0012,2021,K,65.6258
0012,2021,M,67.3193
0013,2021,K,74.7363
0013,2021,M,79.9735
0014,2021,K,64.973
0014,2021,M,69.3593
0017,2021,K,68.2707
0017,2021,M,70.3263
0018,2021,K,72.8454
0018,2021,M,72.929
0019,2021,K,67.815
0019,2021,M,70.0363
0020,2021,K,75.8194
0020,2021,M,74.6449
0021,2021,K,67.5587
0021,2021,M,65.4508
0022,2021,K,58.8306
0022,2021,M,60.8575
0023,2021,K,61.7921
0023,2021,M,67.5919
0024,2021,K,71.3996
0024,2021,M,73.32
0025,2021,K,62.6192
0025,2021,M,62.1714
0000,2022,K,60.3561
0000,2022,M,64.0573
0001,2022,K,58.475
0001,2022,M,62.6206
0003,2022,K,61.6051
0003,2022,M,67.8559
0004,2022,K,58.2427
0004,2022,M,61.9373
0005,2022,K,68.6883
0005,2022,M,68.4308
0006,2022,K,76.6172
0006,2022,M,77.2073
0007,2022,K,62.0301
0007,2022,M,66.1649
0008,2022,K,75.1442
0008,2022,M,77.5396
0009,2022,K,68.4207
0009,2022,M,76.2479
0010,2022,K,55.4582
0010,2022,M,57.9648
0012,2022,K,54.1952
0012,2022,M,60.3796
0013,2022,K,72.3917
0013,2022,M,74.7218
0014,2022,K,60.1888
0014,2022,M,61.8408
0017,2022,K,57.6245
0017,2022,M,64.2489
0018,2022,K,66.3097
0018,2022,M,72.8021
0019,2022,K,64.7446
0019,2022,M,65.4648
0020,2022,K,66.0519
0020,2022,M,67.1869
0021,2022,K,61.7187
0021,2022,M,61.7804
0022,2022,K,42.7985
0022,2022,M,50.1593
0023,2022,K,57.5476
0023,2022,M,61.9822
0024,2022,K,62.2651
0024,2022,M,65.9313
0025,2022,K,47.0764
0025,2022,M,49.4051
