geo,year,gender,u01421
0114,2013,K,53.8462
0114,2013,M,53.8462
0115,2013,K,56.0811
0115,2013,M,48.3333
0117,2013,K,56.6265
0117,2013,M,54.2169
0120,2013,K,51.1905
0120,2013,M,49.3671
0123,2013,K,49.2424
0123,2013,M,55.4054
0125,2013,K,46.6102
0125,2013,M,54.2373
0126,2013,K,53.3719
0126,2013,M,52.5424
0127,2013,K,57.6419
0127,2013,M,51.7986
0128,2013,K,46.6667
0128,2013,M,53.125
0136,2013,K,54.8571
0136,2013,M,54.1935
0138,2013,K,56.9767
0138,2013,M,46.875
0139,2013,K,54.1667
0139,2013,M,54.2373
0140,2013,K,
0140,2013,M,
0160,2013,K,50.7277
0160,2013,M,42.8571
0162,2013,K,56.1086
0162,2013,M,45.4545
0163,2013,K,53.0675
0163,2013,M,41.0959
0180,2013,K,56.188
0180,2013,M,51.1454
0181,2013,K,68.7931
0181,2013,M,57.3077
0182,2013,K,49.789
0182,2013,M,41.7355
0183,2013,K,60.9302
0183,2013,M,55.5556
0184,2013,K,58.221
0184,2013,M,58.125
0186,2013,K,54.2714
0186,2013,M,40.4412
0187,2013,K,49.2537
0187,2013,M,
0188,2013,K,51.5152
0188,2013,M,45.933
0191,2013,K,58.7097
0191,2013,M,46.4789
0192,2013,K,59.7938
0192,2013,M,51.5152
0305,2013,K,56.5657
0305,2013,M,36.9565
0319,2013,K,63.0769
0319,2013,M,54.3478
0330,2013,K,57.7778
0330,2013,M,
0331,2013,K,42.2222
0331,2013,M,45.4545
0360,2013,K,59.3548
0360,2013,M,57.4713
0380,2013,K,51.9523
0380,2013,M,50.0
0381,2013,K,54.0773
0381,2013,M,43.3824
0382,2013,K,54.3624
0382,2013,M,64.0625
0428,2013,K,53.1915
0428,2013,M,
0461,2013,K,57.5758
0461,2013,M,
0480,2013,K,57.3201
0480,2013,M,53.1579
0481,2013,K,60.2941
0481,2013,M,53.125
0482,2013,K,43.3628
0482,2013,M,48.9362
0483,2013,K,61.1702
0483,2013,M,50.0
0484,2013,K,59.144
0484,2013,M,52.7426
0486,2013,K,50.0
0486,2013,M,51.5625
0488,2013,K,47.7273
0488,2013,M,
0509,2013,K,60.3448
0509,2013,M,
0512,2013,K,
0512,2013,M,
0513,2013,K,55.7377
0513,2013,M,
0560,2013,K,58.6957
0560,2013,M,61.2903
0561,2013,K,67.9487
0561,2013,M,45.8333
0562,2013,K,57.2414
0562,2013,M,50.0
0563,2013,K,63.1579
0563,2013,M,44.1176
0580,2013,K,57.5163
0580,2013,M,47.7032
0581,2013,K,58.9713
0581,2013,M,50.0
0582,2013,K,52.9412
0582,2013,M,47.5
0583,2013,K,60.177
0583,2013,M,53.6842
0584,2013,K,61.0169
0584,2013,M,
0586,2013,K,56.1576
0586,2013,M,51.0638
0604,2013,K,63.6364
0604,2013,M,
0617,2013,K,64.0625
0617,2013,M,53.125
0642,2013,K,41.5385
0642,2013,M,61.5385
0643,2013,K,49.0196
0643,2013,M,
0662,2013,K,59.5855
0662,2013,M,43.0
0665,2013,K,63.1579
0665,2013,M,
0680,2013,K,55.4479
0680,2013,M,49.2013
0682,2013,K,64.3979
0682,2013,M,44.0
0683,2013,K,63.0137
0683,2013,M,45.8333
0684,2013,K,56.8966
0684,2013,M,63.3333
0685,2013,K,60.2837
0685,2013,M,52.3077
0686,2013,K,60.0
