geo,year,gender,n18719
0000,1996,K,1870.56
0000,1996,M,2026.44
0114,1996,K,10.07
0114,1996,M,8.93
0115,1996,K,2.94
0115,1996,M,11.06
0117,1996,K,11.96
0117,1996,M,14.04
0120,1996,K,0.0
0120,1996,M,1.0
0123,1996,K,14.95
0123,1996,M,8.05
0125,1996,K,3.99
0125,1996,M,3.01
0126,1996,K,8.97
0126,1996,M,14.03
0127,1996,K,6.08
0127,1996,M,12.92
0128,1996,K,
0128,1996,M,
0136,1996,K,9.0
0136,1996,M,16.0
0138,1996,K,
0138,1996,M,
0139,1996,K,
0139,1996,M,
0140,1996,K,
0140,1996,M,
0160,1996,K,4.95
0160,1996,M,10.05
0162,1996,K,
0162,1996,M,
0163,1996,K,8.91
0163,1996,M,18.09
0180,1996,K,104.04
0180,1996,M,99.96
0181,1996,K,17.2
0181,1996,M,22.8
0182,1996,K,7.02
0182,1996,M,1.98
0183,1996,K,7.92
0183,1996,M,14.08
0184,1996,K,2.0
0184,1996,M,2.0
0186,1996,K,7.04
0186,1996,M,3.96
0187,1996,K,
0187,1996,M,
0188,1996,K,12.04
0188,1996,M,30.96
0191,1996,K,7.04
0191,1996,M,8.96
0192,1996,K,8.97
0192,1996,M,4.03
0305,1996,K,
0305,1996,M,
0319,1996,K,
0319,1996,M,
0330,1996,K,
0330,1996,M,
0331,1996,K,
0331,1996,M,
0360,1996,K,7.98
0360,1996,M,13.02
0380,1996,K,31.74
0380,1996,M,37.26
0381,1996,K,9.0
0381,1996,M,6.0
0382,1996,K,5.04
0382,1996,M,3.96
0428,1996,K,
0428,1996,M,
0461,1996,K,2.97
0461,1996,M,6.03
0480,1996,K,7.0
0480,1996,M,13.0
0481,1996,K,0.0
0481,1996,M,2.0
0482,1996,K,14.08
0482,1996,M,7.92
0483,1996,K,17.0
0483,1996,M,3.0
0484,1996,K,8.0
0484,1996,M,12.0
0486,1996,K,
0486,1996,M,
0488,1996,K,
0488,1996,M,
0509,1996,K,0.0
0509,1996,M,2.0
0512,1996,K,
0512,1996,M,
0513,1996,K,
0513,1996,M,
0560,1996,K,0.0
0560,1996,M,2.0
0561,1996,K,6.05
0561,1996,M,4.95
0562,1996,K,6.0
0562,1996,M,9.0
0563,1996,K,3.0
0563,1996,M,2.0
0580,1996,K,17.16
0580,1996,M,15.84
0581,1996,K,15.96
0581,1996,M,22.04
0582,1996,K,2.0
0582,1996,M,6.0
0583,1996,K,9.01
0583,1996,M,7.99
0584,1996,K,
0584,1996,M,
0586,1996,K,11.88
0586,1996,M,15.12
0604,1996,K,
0604,1996,M,
0617,1996,K,
0617,1996,M,
0642,1996,K,0.99
0642,1996,M,2.01
0643,1996,K,
0643,1996,M,
0662,1996,K,
0662,1996,M,
0665,1996,K,
0665,1996,M,
0680,1996,K,22.05
0680,1996,M,22.95
0682,1996,K,11.89
0682,1996,M,29.11
0683,1996,K,
0683,1996,M,
0684,1996,K,
0684,1996,M,
0685,1996,K,8.04
0685,1996,M,3.96
0686,1996,K,7.92
0686,1996,M,10.08
0687,1996,K,7.04
0687,1996,M,8.96
0760,1996,K,0.0
