geo,year,gender,n00600
0000,2021,K,67.1
0000,2021,M,62.4
0001,2021,K,70.1
0001,2021,M,62.7
0003,2021,K,68.6
0003,2021,M,63.2
0004,2021,K,68.9
0004,2021,M,62.2
0005,2021,K,66.4
0005,2021,M,65.9
0006,2021,K,78.1
0006,2021,M,69.9
0007,2021,K,69.0
0007,2021,M,71.6
0008,2021,K,68.9
0008,2021,M,69.6
0009,2021,K,
0009,2021,M,
0010,2021,K,70.1
0010,2021,M,66.4
0012,2021,K,72.5
0012,2021,M,65.0
0013,2021,K,69.9
0013,2021,M,63.5
0014,2021,K,68.9
0014,2021,M,65.6
0017,2021,K,63.6
0017,2021,M,61.6
0018,2021,K,59.5
0018,2021,M,43.8
0019,2021,K,55.0
0019,2021,M,59.3
0020,2021,K,61.0
0020,2021,M,54.8
0021,2021,K,52.6
0021,2021,M,51.8
0022,2021,K,55.0
0022,2021,M,46.7
0023,2021,K,57.1
0023,2021,M,47.3
0024,2021,K,56.4
0024,2021,M,60.7
0025,2021,K,53.8
0025,2021,M,51.6
0114,2021,K,66.3
0114,2021,M,67.3
0115,2021,K,70.2
0115,2021,M,60.6
0117,2021,K,76.8
0117,2021,M,68.5
0120,2021,K,71.9
0120,2021,M,62.1
0123,2021,K,74.7
0123,2021,M,68.7
0125,2021,K,69.9
0125,2021,M,70.7
0126,2021,K,54.4
0126,2021,M,51.7
0127,2021,K,72.1
0127,2021,M,65.4
0128,2021,K,69.4
0128,2021,M,76.3
0136,2021,K,
0136,2021,M,
0138,2021,K,76.2
0138,2021,M,75.0
0139,2021,K,78.9
0139,2021,M,64.9
0140,2021,K,67.5
0140,2021,M,62.7
0160,2021,K,76.3
0160,2021,M,71.6
0162,2021,K,75.9
0162,2021,M,72.8
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,44.2
0181,2021,M,44.4
0182,2021,K,79.2
0182,2021,M,76.7
0183,2021,K,75.0
0183,2021,M,65.5
0184,2021,K,
0184,2021,M,
0186,2021,K,80.6
0186,2021,M,79.2
0187,2021,K,71.6
0187,2021,M,69.4
0188,2021,K,
0188,2021,M,
0191,2021,K,75.8
0191,2021,M,70.7
0192,2021,K,45.3
0192,2021,M,48.4
0305,2021,K,74.4
0305,2021,M,77.3
0319,2021,K,
0319,2021,M,
0330,2021,K,69.6
0330,2021,M,66.4
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,69.7
0380,2021,M,68.0
0381,2021,K,59.5
0381,2021,M,47.3
0382,2021,K,53.4
0382,2021,M,43.7
0428,2021,K,56.7
0428,2021,M,52.8
0461,2021,K,71.7
0461,2021,M,63.2
0480,2021,K,78.1
0480,2021,M,70.3
0481,2021,K,
0481,2021,M,
0482,2021,K,69.5
0482,2021,M,51.5
0483,2021,K,63.8
0483,2021,M,62.7
0484,2021,K,65.2
0484,2021,M,60.6
0486,2021,K,64.6
0486,2021,M,62.1
0488,2021,K,72.0
0488,2021,M,60.3
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,73.2
0513,2021,M,62.8
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,80.9
0580,2021,M,67.6
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,58.9
0583,2021,M,49.9
0584,2021,K,
0584,2021,M,
0586,2021,K,74.0
0586,2021,M,75.7
0604,2021,K,63.9
0604,2021,M,55.4
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,63.5
0662,2021,M,50.9
0665,2021,K,
0665,2021,M,
0680,2021,K,79.4
0680,2021,M,70.3
0682,2021,K,
0682,2021,M,
0683,2021,K,84.9
0683,2021,M,79.2
0684,2021,K,
0684,2021,M,
0685,2021,K,75.0
0685,2021,M,77.0
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,69.8
0761,2021,M,69.1
0763,2021,K,
0763,2021,M,
0764,2021,K,70.6
0764,2021,M,62.3
0765,2021,K,74.6
0765,2021,M,73.1
0767,2021,K,68.1
0767,2021,M,62.6
0780,2021,K,76.4
0780,2021,M,74.1
0781,2021,K,
0781,2021,M,
0821,2021,K,58.0
0821,2021,M,52.0
0834,2021,K,70.2
0834,2021,M,63.7
0840,2021,K,64.4
0840,2021,M,60.4
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,83.4
0880,2021,M,74.9
0881,2021,K,69.7
0881,2021,M,74.1
0882,2021,K,73.6
0882,2021,M,72.6
0883,2021,K,73.3
0883,2021,M,64.2
0884,2021,K,
0884,2021,M,
0885,2021,K,79.3
0885,2021,M,76.2
0980,2021,K,
0980,2021,M,
1060,2021,K,73.7
1060,2021,M,75.1
1080,2021,K,71.7
1080,2021,M,61.8
1081,2021,K,77.3
1081,2021,M,65.9
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,72.5
1230,2021,M,72.6
1231,2021,K,58.3
1231,2021,M,56.7
1233,2021,K,72.9
1233,2021,M,71.6
1256,2021,K,60.0
1256,2021,M,60.4
1257,2021,K,66.5
1257,2021,M,62.2
1260,2021,K,32.5
1260,2021,M,31.1
1261,2021,K,77.6
1261,2021,M,68.4
1262,2021,K,76.2
1262,2021,M,76.6
1263,2021,K,85.2
1263,2021,M,72.4
1264,2021,K,73.1
1264,2021,M,64.7
1265,2021,K,72.5
1265,2021,M,65.6
1266,2021,K,
1266,2021,M,
1267,2021,K,
1267,2021,M,
1270,2021,K,50.6
1270,2021,M,56.3
1272,2021,K,42.7
1272,2021,M,43.7
1273,2021,K,
1273,2021,M,
1275,2021,K,74.0
1275,2021,M,69.7
1276,2021,K,60.1
1276,2021,M,58.8
1277,2021,K,54.0
1277,2021,M,60.4
1278,2021,K,67.0
1278,2021,M,69.3
1280,2021,K,
1280,2021,M,
1281,2021,K,76.6
1281,2021,M,74.0
1282,2021,K,66.8
1282,2021,M,71.1
1283,2021,K,70.9
1283,2021,M,62.6
1284,2021,K,
1284,2021,M,
1285,2021,K,57.6
1285,2021,M,55.0
1286,2021,K,67.5
1286,2021,M,67.9
1287,2021,K,58.5
1287,2021,M,52.5
1290,2021,K,
1290,2021,M,
1291,2021,K,63.8
1291,2021,M,57.5
1292,2021,K,65.8
1292,2021,M,64.5
1293,2021,K,56.2
1293,2021,M,46.7
1315,2021,K,
1315,2021,M,
1380,2021,K,
1380,2021,M,
1381,2021,K,64.6
1381,2021,M,54.1
1382,2021,K,
1382,2021,M,
1383,2021,K,74.2
1383,2021,M,63.4
1384,2021,K,83.4
1384,2021,M,82.6
1401,2021,K,
1401,2021,M,
1402,2021,K,
1402,2021,M,
1407,2021,K,
1407,2021,M,
1415,2021,K,
1415,2021,M,
1419,2021,K,78.3
1419,2021,M,76.0
1421,2021,K,
1421,2021,M,
1427,2021,K,
1427,2021,M,
1430,2021,K,
1430,2021,M,
1435,2021,K,61.6
1435,2021,M,58.3
1438,2021,K,
1438,2021,M,
1439,2021,K,
1439,2021,M,
1440,2021,K,
1440,2021,M,
1441,2021,K,72.9
1441,2021,M,67.8
1442,2021,K,
1442,2021,M,
1443,2021,K,
1443,2021,M,
1444,2021,K,66.0
1444,2021,M,66.7
1445,2021,K,82.1
1445,2021,M,77.0
1446,2021,K,81.1
1446,2021,M,69.8
1447,2021,K,74.3
1447,2021,M,67.6
1452,2021,K,
1452,2021,M,
1460,2021,K,57.7
1460,2021,M,52.2
1461,2021,K,
1461,2021,M,
1462,2021,K,52.1
1462,2021,M,44.5
1463,2021,K,
1463,2021,M,
1465,2021,K,
1465,2021,M,
1466,2021,K,62.7
1466,2021,M,66.2
1470,2021,K,63.2
1470,2021,M,56.4
1471,2021,K,74.1
1471,2021,M,59.4
1472,2021,K,89.5
1472,2021,M,74.2
1473,2021,K,
1473,2021,M,
1480,2021,K,70.9
1480,2021,M,63.4
1481,2021,K,77.2
1481,2021,M,72.8
1482,2021,K,79.8
1482,2021,M,78.0
1484,2021,K,67.1
1484,2021,M,71.6
1485,2021,K,66.4
1485,2021,M,55.1
1486,2021,K,
1486,2021,M,
1487,2021,K,74.2
1487,2021,M,65.9
1488,2021,K,
1488,2021,M,
1489,2021,K,71.7
1489,2021,M,73.5
1490,2021,K,67.1
1490,2021,M,63.6
1491,2021,K,80.7
1491,2021,M,74.6
1492,2021,K,58.9
1492,2021,M,51.3
1493,2021,K,59.1
1493,2021,M,51.2
1494,2021,K,83.7
1494,2021,M,72.5
1495,2021,K,63.4
1495,2021,M,52.5
1496,2021,K,62.7
1496,2021,M,63.3
1497,2021,K,
1497,2021,M,
1498,2021,K,65.3
1498,2021,M,51.8
1499,2021,K,
1499,2021,M,
1715,2021,K,
1715,2021,M,
1730,2021,K,
1730,2021,M,
1737,2021,K,
1737,2021,M,
1760,2021,K,
1760,2021,M,
1761,2021,K,
1761,2021,M,
1762,2021,K,
1762,2021,M,
1763,2021,K,63.3
1763,2021,M,61.6
1764,2021,K,
1764,2021,M,
1765,2021,K,
1765,2021,M,
1766,2021,K,
1766,2021,M,
1780,2021,K,72.9
1780,2021,M,65.5
1781,2021,K,38.0
1781,2021,M,41.2
1782,2021,K,
1782,2021,M,
1783,2021,K,
1783,2021,M,
1784,2021,K,
1784,2021,M,
1785,2021,K,58.8
1785,2021,M,50.4
1814,2021,K,73.2
1814,2021,M,62.9
1860,2021,K,
1860,2021,M,
1861,2021,K,61.7
1861,2021,M,56.6
1862,2021,K,
1862,2021,M,
1863,2021,K,32.1
1863,2021,M,37.6
1864,2021,K,
1864,2021,M,
1880,2021,K,53.1
1880,2021,M,47.1
1881,2021,K,
1881,2021,M,
1882,2021,K,
1882,2021,M,
1883,2021,K,
1883,2021,M,
1884,2021,K,
1884,2021,M,
1885,2021,K,
1885,2021,M,
1904,2021,K,
1904,2021,M,
1907,2021,K,
1907,2021,M,
1960,2021,K,68.1
1960,2021,M,61.7
1961,2021,K,69.7
1961,2021,M,67.9
1962,2021,K,66.6
1962,2021,M,59.7
1980,2021,K,
1980,2021,M,
1981,2021,K,
1981,2021,M,
1982,2021,K,
1982,2021,M,
1983,2021,K,69.9
1983,2021,M,67.3
1984,2021,K,60.5
1984,2021,M,51.6
2021,2021,K,
2021,2021,M,
2023,2021,K,
2023,2021,M,
2026,2021,K,
2026,2021,M,
2029,2021,K,
2029,2021,M,
2031,2021,K,72.3
2031,2021,M,66.5
2034,2021,K,66.5
2034,2021,M,63.1
2039,2021,K,59.0
2039,2021,M,55.7
2061,2021,K,
2061,2021,M,
2062,2021,K,
2062,2021,M,
2080,2021,K,67.5
2080,2021,M,59.0
2081,2021,K,
2081,2021,M,
2082,2021,K,54.4
2082,2021,M,53.7
2083,2021,K,
2083,2021,M,
2084,2021,K,52.3
2084,2021,M,50.8
2085,2021,K,48.9
2085,2021,M,36.6
2101,2021,K,
2101,2021,M,
2104,2021,K,
2104,2021,M,
2121,2021,K,
2121,2021,M,
2132,2021,K,44.8
2132,2021,M,42.5
2161,2021,K,
2161,2021,M,
2180,2021,K,52.5
2180,2021,M,48.9
2181,2021,K,
2181,2021,M,
2182,2021,K,45.9
2182,2021,M,45.7
2183,2021,K,
2183,2021,M,
2184,2021,K,
2184,2021,M,
2260,2021,K,
2260,2021,M,
2262,2021,K,68.2
2262,2021,M,62.6
2280,2021,K,61.0
2280,2021,M,55.0
2281,2021,K,60.6
2281,2021,M,48.0
2282,2021,K,41.7
2282,2021,M,39.4
2283,2021,K,
2283,2021,M,
2284,2021,K,
2284,2021,M,
2303,2021,K,57.4
2303,2021,M,52.3
2305,2021,K,
2305,2021,M,
2309,2021,K,59.2
2309,2021,M,51.9
2313,2021,K,
2313,2021,M,
2321,2021,K,
2321,2021,M,
2326,2021,K,56.1
2326,2021,M,45.6
2361,2021,K,
2361,2021,M,
2380,2021,K,66.5
2380,2021,M,59.1
2401,2021,K,37.8
2401,2021,M,31.8
2403,2021,K,58.7
2403,2021,M,50.4
2404,2021,K,
2404,2021,M,
2409,2021,K,43.6
2409,2021,M,42.4
2417,2021,K,
2417,2021,M,
2418,2021,K,
2418,2021,M,
2421,2021,K,37.7
2421,2021,M,39.0
2422,2021,K,
2422,2021,M,
2425,2021,K,
2425,2021,M,
2460,2021,K,49.4
2460,2021,M,43.8
2462,2021,K,
2462,2021,M,
2463,2021,K,
2463,2021,M,
2480,2021,K,71.5
2480,2021,M,69.5
2481,2021,K,73.7
2481,2021,M,65.9
2482,2021,K,
2482,2021,M,
2505,2021,K,46.8
2505,2021,M,42.5
2506,2021,K,
2506,2021,M,
2510,2021,K,27.8
2510,2021,M,30.8
2513,2021,K,
2513,2021,M,
2514,2021,K,
2514,2021,M,
2518,2021,K,
2518,2021,M,
2521,2021,K,
2521,2021,M,
2523,2021,K,28.5
2523,2021,M,22.1
2560,2021,K,
2560,2021,M,
2580,2021,K,63.8
2580,2021,M,56.9
2581,2021,K,69.5
2581,2021,M,63.6
2582,2021,K,64.3
2582,2021,M,61.7
2583,2021,K,14.1
2583,2021,M,14.2
2584,2021,K,
2584,2021,M,
0000,2022,K,68.3
0000,2022,M,63.3
0001,2022,K,70.7
0001,2022,M,66.7
0003,2022,K,77.3
0003,2022,M,69.5
0004,2022,K,67.9
0004,2022,M,64.9
0005,2022,K,67.6
0005,2022,M,59.7
0006,2022,K,81.2
0006,2022,M,65.8
0007,2022,K,75.3
0007,2022,M,79.4
0008,2022,K,73.0
0008,2022,M,71.8
0009,2022,K,
0009,2022,M,
0010,2022,K,65.2
0010,2022,M,66.9
0012,2022,K,70.6
0012,2022,M,67.4
0013,2022,K,73.4
0013,2022,M,69.4
0014,2022,K,69.8
0014,2022,M,65.8
0017,2022,K,69.8
0017,2022,M,64.5
0018,2022,K,59.2
0018,2022,M,47.9
0019,2022,K,51.5
0019,2022,M,46.6
0020,2022,K,54.5
0020,2022,M,54.2
0021,2022,K,57.7
0021,2022,M,52.0
0022,2022,K,54.0
0022,2022,M,48.0
0023,2022,K,65.1
0023,2022,M,68.5
0024,2022,K,60.1
0024,2022,M,60.4
0025,2022,K,60.9
0025,2022,M,36.6
0114,2022,K,72.2
0114,2022,M,78.2
0115,2022,K,
0115,2022,M,
0117,2022,K,
0117,2022,M,
0120,2022,K,75.8
0120,2022,M,73.0
0123,2022,K,78.2
0123,2022,M,74.2
0125,2022,K,72.5
0125,2022,M,64.4
0126,2022,K,59.7
0126,2022,M,58.4
0127,2022,K,
0127,2022,M,
0128,2022,K,71.4
0128,2022,M,75.3
0136,2022,K,71.8
0136,2022,M,66.5
0138,2022,K,79.9
0138,2022,M,71.2
0139,2022,K,74.8
0139,2022,M,68.6
0140,2022,K,59.1
0140,2022,M,55.5
0160,2022,K,73.4
0160,2022,M,72.3
0162,2022,K,74.9
0162,2022,M,75.3
0163,2022,K,77.6
0163,2022,M,78.5
0180,2022,K,
0180,2022,M,
0181,2022,K,
0181,2022,M,
0182,2022,K,76.7
0182,2022,M,75.2
0183,2022,K,73.0
0183,2022,M,71.7
0184,2022,K,
0184,2022,M,
0186,2022,K,
0186,2022,M,
0187,2022,K,75.8
0187,2022,M,73.0
0188,2022,K,
0188,2022,M,
0191,2022,K,77.4
0191,2022,M,66.8
0192,2022,K,
0192,2022,M,
0305,2022,K,
0305,2022,M,
0319,2022,K,
0319,2022,M,
0330,2022,K,
0330,2022,M,
0331,2022,K,49.4
0331,2022,M,41.6
0360,2022,K,
0360,2022,M,
0380,2022,K,
0380,2022,M,
0381,2022,K,54.9
0381,2022,M,51.3
0382,2022,K,44.7
0382,2022,M,42.2
0428,2022,K,67.9
0428,2022,M,61.8
0461,2022,K,
0461,2022,M,
0480,2022,K,74.5
0480,2022,M,72.9
0481,2022,K,
0481,2022,M,
0482,2022,K,
0482,2022,M,
0483,2022,K,
0483,2022,M,
0484,2022,K,62.2
0484,2022,M,58.1
0486,2022,K,64.3
0486,2022,M,62.1
0488,2022,K,
0488,2022,M,
0509,2022,K,
0509,2022,M,
0512,2022,K,
0512,2022,M,
0513,2022,K,
0513,2022,M,
0560,2022,K,
0560,2022,M,
0561,2022,K,
0561,2022,M,
0562,2022,K,
0562,2022,M,
0563,2022,K,
0563,2022,M,
0580,2022,K,77.0
0580,2022,M,77.2
0581,2022,K,
0581,2022,M,
0582,2022,K,
0582,2022,M,
0583,2022,K,57.6
0583,2022,M,61.3
0584,2022,K,
0584,2022,M,
0586,2022,K,
0586,2022,M,
0604,2022,K,
0604,2022,M,
0617,2022,K,
0617,2022,M,
0642,2022,K,54.6
0642,2022,M,54.5
0643,2022,K,
0643,2022,M,
0662,2022,K,
0662,2022,M,
0665,2022,K,74.2
0665,2022,M,78.5
0680,2022,K,
0680,2022,M,
0682,2022,K,
0682,2022,M,
0683,2022,K,
0683,2022,M,
0684,2022,K,78.9
