geo,year,gender,n02910
0000,2014,K,217205.3502
0000,2014,M,233168.012
0001,2014,K,50029.446831
0001,2014,M,52976.544302
0003,2014,K,7813.3741228
0003,2014,M,8349.3646507
0004,2014,K,6751.1685904
0004,2014,M,7084.5554561
0005,2014,K,10124.641796
0005,2014,M,10822.884206
0006,2014,K,8060.4080318
0006,2014,M,8705.601368
0007,2014,K,4399.4032063
0007,2014,M,4765.045683
0008,2014,K,4867.9874778
0008,2014,M,5354.0509791
0009,2014,K,1160.3662669
0009,2014,M,1225.9291689
0010,2014,K,3254.5673075
0010,2014,M,3782.2771203
0012,2014,K,28568.799923
0012,2014,M,30320.004556
0013,2014,K,7089.4066164
0013,2014,M,7721.9921967
0014,2014,K,36131.202751
0014,2014,M,38473.385727
0017,2014,K,5664.1726217
0017,2014,M,6225.692905
0018,2014,K,6560.425919
0018,2014,M,7128.9844807
0019,2014,K,5859.0939416
0019,2014,M,6301.5592648
0020,2014,K,5968.1450212
0020,2014,M,6566.6572278
0021,2014,K,6192.5759313
0021,2014,M,6911.7086957
0022,2014,K,5267.6488962
0022,2014,M,5675.2314003
0023,2014,K,2675.5294535
0023,2014,M,2881.9420101
0024,2014,K,5638.6161367
0024,2014,M,6151.9191046
0025,2014,K,5128.369352
0025,2014,M,5742.6815002
0114,2014,K,994.91815195
0114,2014,M,1099.3660183
0115,2014,K,876.50255281
0115,2014,M,919.43768998
0117,2014,K,1065.0023393
0117,2014,M,1256.5383426
0120,2014,K,1072.5844875
0120,2014,M,1190.3059213
0123,2014,K,1855.5927784
0123,2014,M,2028.7340913
0125,2014,K,729.64798339
0125,2014,M,757.02236101
0126,2014,K,2734.0713437
0126,2014,M,2875.1869748
0127,2014,K,2351.9691511
0127,2014,M,2585.1527999
0128,2014,K,441.92154678
0128,2014,M,499.02935354
0136,2014,K,2071.1239418
0136,2014,M,2183.74957
0138,2014,K,1216.6422719
0138,2014,M,1313.5481626
0139,2014,K,652.69740373
0139,2014,M,680.79720265
0140,2014,K,253.53519338
0140,2014,M,326.06968359
0160,2014,K,1779.7876545
0160,2014,M,1889.9835031
0162,2014,K,896.86030561
0162,2014,M,1038.3043733
0163,2014,K,1837.5935122
0163,2014,M,2099.4928902
0180,2014,K,17902.558931
0180,2014,M,18400.529148
0181,2014,K,2438.1594936
0181,2014,M,2518.0590455
0182,2014,K,2454.0449126
0182,2014,M,2626.0625873
0183,2014,K,810.86837309
0183,2014,M,875.11213453
0184,2014,K,1071.7921891
0184,2014,M,1102.894945
0186,2014,K,1162.8017743
0186,2014,M,1245.3423082
0187,2014,K,312.5044414
