geo,year,gender,n15425
0000,2011,K,85.3
0000,2011,M,81.8
0114,2011,K,80.888888
0114,2011,M,79.6
0115,2011,K,89.861751
0115,2011,M,87.136929
0117,2011,K,87.931034
0117,2011,M,80.988593
0120,2011,K,88.211382
0120,2011,M,88.188976
0123,2011,K,81.930693
0123,2011,M,83.67816
0125,2011,K,91.351351
0125,2011,M,94.565217
0126,2011,K,85.987261
0126,2011,M,83.27922
0127,2011,K,77.922077
0127,2011,M,76.207513
0128,2011,K,91.964285
0128,2011,M,89.84375
0136,2011,K,84.368308
0136,2011,M,78.431372
0138,2011,K,87.583892
0138,2011,M,84.117647
0139,2011,K,86.111111
0139,2011,M,85.333333
0140,2011,K,97.368421
0140,2011,M,89.873417
0160,2011,K,93.580246
0160,2011,M,91.325301
0162,2011,K,97.142857
0162,2011,M,96.969696
0163,2011,K,93.915343
0163,2011,M,89.830508
0180,2011,K,86.115748
0180,2011,M,85.275754
0181,2011,K,74.409448
0181,2011,M,74.605954
0182,2011,K,90.877192
0182,2011,M,89.249146
0183,2011,K,80.985915
0183,2011,M,81.818181
0184,2011,K,87.727272
0184,2011,M,88.53211
0186,2011,K,93.233082
0186,2011,M,90.647482
0187,2011,K,87.5
0187,2011,M,91.860465
0188,2011,K,86.18421
0188,2011,M,82.028985
0191,2011,K,80.152671
0191,2011,M,73.913043
0192,2011,K,83.216783
0192,2011,M,77.777777
0305,2011,K,90.90909
0305,2011,M,88.028169
0319,2011,K,79.166666
0319,2011,M,80.0
0330,2011,K,86.238532
0330,2011,M,85.714285
0331,2011,K,83.333333
0331,2011,M,65.934065
0360,2011,K,76.5625
0360,2011,M,73.426573
0380,2011,K,87.080366
0380,2011,M,84.651162
0381,2011,K,86.776859
0381,2011,M,80.872483
0382,2011,K,83.783783
0382,2011,M,74.647887
0428,2011,K,85.416666
0428,2011,M,89.830508
0461,2011,K,80.882352
0461,2011,M,79.220779
0480,2011,K,81.639344
0480,2011,M,82.445141
0481,2011,K,86.567164
0481,2011,M,73.770491
0482,2011,K,76.842105
0482,2011,M,73.033707
0483,2011,K,74.846625
0483,2011,M,73.113207
0484,2011,K,82.776801
0484,2011,M,77.46967
0486,2011,K,84.065934
0486,2011,M,83.060109
