geo,year,gender,n02202
0000,2020,K,2409321.0
0000,2020,M,2611760.0
0001,2020,K,590019.0
0001,2020,M,619503.0
0003,2020,K,92034.0
0003,2020,M,97609.0
0004,2020,K,64764.0
0004,2020,M,69578.0
0005,2020,K,104926.0
0005,2020,M,116833.0
0006,2020,K,84376.0
0006,2020,M,95910.0
0007,2020,K,44877.0
0007,2020,M,51571.0
0008,2020,K,54078.0
0008,2020,M,60688.0
0009,2020,K,14145.0
0009,2020,M,14715.0
0010,2020,K,34037.0
0010,2020,M,38421.0
0012,2020,K,312600.0
0012,2020,M,333056.0
0013,2020,K,79870.0
0013,2020,M,85190.0
0014,2020,K,407613.0
0014,2020,M,445332.0
0017,2020,K,63248.0
0017,2020,M,69511.0
0018,2020,K,68526.0
0018,2020,M,74394.0
0019,2020,K,60937.0
0019,2020,M,67736.0
0020,2020,K,63757.0
0020,2020,M,71133.0
0021,2020,K,63139.0
0021,2020,M,69796.0
0022,2020,K,54723.0
0022,2020,M,60665.0
0023,2020,K,30795.0
0023,2020,M,34016.0
0024,2020,K,63678.0
0024,2020,M,70902.0
0025,2020,K,57192.0
0025,2020,M,65196.0
0114,2020,K,10995.0
0114,2020,M,12063.0
0115,2020,K,8564.0
0115,2020,M,8892.0
0117,2020,K,11354.0
0117,2020,M,12065.0
0120,2020,K,11502.0
0120,2020,M,11850.0
0123,2020,K,18764.0
0123,2020,M,20807.0
0125,2020,K,6890.0
0125,2020,M,7234.0
0126,2020,K,26749.0
0126,2020,M,28866.0
0127,2020,K,20247.0
0127,2020,M,23369.0
0128,2020,K,4007.0
0128,2020,M,4092.0
0136,2020,K,22002.0
0136,2020,M,24587.0
0138,2020,K,12010.0
0138,2020,M,12346.0
0139,2020,K,6856.0
0139,2020,M,7888.0
0140,2020,K,2801.0
0140,2020,M,3050.0
0160,2020,K,17636.0
0160,2020,M,18024.0
0162,2020,K,7470.0
0162,2020,M,7505.0
0163,2020,K,17611.0
0163,2020,M,18490.0
0180,2020,K,254807.0
0180,2020,M,257741.0
0181,2020,K,21158.0
0181,2020,M,25653.0
0182,2020,K,26668.0
0182,2020,M,26765.0
0183,2020,K,14219.0
0183,2020,M,15038.0
0184,2020,K,21672.0
0184,2020,M,23461.0
0186,2020,K,11427.0
0186,2020,M,11336.0
0187,2020,K,2950.0
0187,2020,M,2849.0
0188,2020,K,14421.0
0188,2020,M,15763.0
0191,2020,K,10828.0
0191,2020,M,12584.0
0192,2020,K,6406.0
0192,2020,M,7181.0
0305,2020,K,5248.0
0305,2020,M,5727.0
0319,2020,K,1957.0
0319,2020,M,2270.0
0330,2020,K,4770.0
0330,2020,M,5090.0
0331,2020,K,3085.0
0331,2020,M,3666.0
0360,2020,K,4587.0
0360,2020,M,5319.0
0380,2020,K,56636.0
0380,2020,M,57641.0
0381,2020,K,10676.0
0381,2020,M,12100.0
0382,2020,K,5080.0
0382,2020,M,5795.0
0428,2020,K,1890.0
0428,2020,M,2093.0
0461,2020,K,2598.0
0461,2020,M,2787.0
0480,2020,K,12933.0
0480,2020,M,13294.0
0481,2020,K,2343.0
0481,2020,M,2701.0
0482,2020,K,3065.0
