geo,year,gender,n00640
0000,2021,K,83.3
0000,2021,M,79.7
0001,2021,K,82.5
0001,2021,M,77.4
0003,2021,K,81.5
0003,2021,M,81.2
0004,2021,K,84.9
0004,2021,M,76.7
0005,2021,K,85.7
0005,2021,M,74.6
0006,2021,K,81.1
0006,2021,M,82.5
0007,2021,K,81.3
0007,2021,M,81.1
0008,2021,K,87.9
0008,2021,M,84.9
0009,2021,K,
0009,2021,M,
0010,2021,K,84.2
0010,2021,M,84.0
0012,2021,K,83.4
0012,2021,M,79.5
0013,2021,K,83.0
0013,2021,M,83.2
0014,2021,K,84.4
0014,2021,M,79.9
0017,2021,K,85.7
0017,2021,M,83.4
0018,2021,K,76.5
0018,2021,M,81.5
0019,2021,K,81.1
0019,2021,M,74.0
0020,2021,K,85.4
0020,2021,M,74.8
0021,2021,K,76.4
0021,2021,M,76.1
0022,2021,K,80.8
0022,2021,M,80.5
0023,2021,K,87.3
0023,2021,M,83.4
0024,2021,K,89.3
0024,2021,M,81.1
0025,2021,K,85.6
0025,2021,M,83.3
0114,2021,K,
0114,2021,M,
0115,2021,K,
0115,2021,M,
0117,2021,K,
0117,2021,M,
0120,2021,K,
0120,2021,M,
0123,2021,K,
0123,2021,M,
0125,2021,K,
0125,2021,M,
0126,2021,K,78.3
0126,2021,M,
0127,2021,K,
0127,2021,M,
0128,2021,K,
0128,2021,M,
0136,2021,K,
0136,2021,M,
0138,2021,K,
0138,2021,M,
0139,2021,K,
0139,2021,M,
0140,2021,K,75.5
0140,2021,M,74.4
0160,2021,K,
0160,2021,M,
0162,2021,K,
0162,2021,M,
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,85.2
0181,2021,M,70.8
0182,2021,K,
0182,2021,M,
0183,2021,K,
0183,2021,M,
0184,2021,K,
0184,2021,M,
0186,2021,K,
0186,2021,M,
0187,2021,K,
0187,2021,M,
0188,2021,K,
0188,2021,M,
0191,2021,K,
0191,2021,M,
0192,2021,K,
0192,2021,M,
0305,2021,K,
0305,2021,M,
0319,2021,K,
0319,2021,M,
0330,2021,K,
0330,2021,M,
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,83.7
0380,2021,M,85.1
0381,2021,K,81.1
0381,2021,M,70.9
0382,2021,K,
0382,2021,M,
0428,2021,K,
0428,2021,M,
0461,2021,K,
0461,2021,M,
0480,2021,K,
