geo,year,gender,n18500
0114,1997,K,53.98
0114,1997,M,25.84
0115,1997,K,54.67
0115,1997,M,25.82
0117,1997,K,46.18
0117,1997,M,20.02
0120,1997,K,63.14
0120,1997,M,21.09
0123,1997,K,49.38
0123,1997,M,27.18
0125,1997,K,56.77
0125,1997,M,25.68
0126,1997,K,51.6
0126,1997,M,25.98
0127,1997,K,45.91
0127,1997,M,28.07
0128,1997,K,54.75
0128,1997,M,18.79
0136,1997,K,52.71
0136,1997,M,27.37
0138,1997,K,44.65
0138,1997,M,29.61
0139,1997,K,54.77
0139,1997,M,25.35
0140,1997,K,
0140,1997,M,
0160,1997,K,54.23
0160,1997,M,27.06
0162,1997,K,53.57
0162,1997,M,25.92
0163,1997,K,50.79
0163,1997,M,28.69
0180,1997,K,44.31
0180,1997,M,33.29
0181,1997,K,55.91
0181,1997,M,22.59
0182,1997,K,49.42
0182,1997,M,31.34
0183,1997,K,48.99
0183,1997,M,32.81
0184,1997,K,48.98
0184,1997,M,30.82
0186,1997,K,55.8
0186,1997,M,27.25
0187,1997,K,48.93
0187,1997,M,29.12
0188,1997,K,53.68
0188,1997,M,23.47
0191,1997,K,54.61
0191,1997,M,23.89
0192,1997,K,55.27
0192,1997,M,21.86
0305,1997,K,52.5
0305,1997,M,19.3
0319,1997,K,67.99
0319,1997,M,15.76
0330,1997,K,
0330,1997,M,
0331,1997,K,63.18
0331,1997,M,19.92
0360,1997,K,60.01
0360,1997,M,21.71
0380,1997,K,46.82
0380,1997,M,27.52
0381,1997,K,54.99
0381,1997,M,22.25
0382,1997,K,62.81
0382,1997,M,17.94
0428,1997,K,49.9
0428,1997,M,21.94
0461,1997,K,56.58
0461,1997,M,22.2
0480,1997,K,60.69
0480,1997,M,22.0
0481,1997,K,58.39
0481,1997,M,20.07
0482,1997,K,54.99
0482,1997,M,21.45
0483,1997,K,41.77
0483,1997,M,35.35
0484,1997,K,46.76
0484,1997,M,24.14
0486,1997,K,48.64
0486,1997,M,21.5
0488,1997,K,55.54
0488,1997,M,23.16
0509,1997,K,46.91
0509,1997,M,31.13
0512,1997,K,64.01
0512,1997,M,20.19
0513,1997,K,58.8
0513,1997,M,24.61
0560,1997,K,57.42
0560,1997,M,20.02
0561,1997,K,54.38
0561,1997,M,29.12
0562,1997,K,57.64
0562,1997,M,28.41
0563,1997,K,71.02
0563,1997,M,21.63
0580,1997,K,43.36
0580,1997,M,26.64
0581,1997,K,53.85
0581,1997,M,30.62
0582,1997,K,58.8
0582,1997,M,23.26
0583,1997,K,64.12
0583,1997,M,23.17
0584,1997,K,52.5
0584,1997,M,27.52
0586,1997,K,60.51
0586,1997,M,26.41
0604,1997,K,62.43
0604,1997,M,22.29
0617,1997,K,50.31
0617,1997,M,29.64
0642,1997,K,
0642,1997,M,
0643,1997,K,
0643,1997,M,
0662,1997,K,52.05
0662,1997,M,28.39
0665,1997,K,54.2
0665,1997,M,33.51
0680,1997,K,52.48
0680,1997,M,26.9
0682,1997,K,61.56
0682,1997,M,19.78
0683,1997,K,68.13
0683,1997,M,20.2
0684,1997,K,52.43
0684,1997,M,16.2
0685,1997,K,52.84
0685,1997,M,32.47
0686,1997,K,57.05
0686,1997,M,30.14
0687,1997,K,54.98
0687,1997,M,24.7
0760,1997,K,54.06
0760,1997,M,21.65
0761,1997,K,52.95
0761,1997,M,29.43
0763,1997,K,67.29
0763,1997,M,13.04
0764,1997,K,59.74
0764,1997,M,22.08
0765,1997,K,62.33
0765,1997,M,25.91
0767,1997,K,67.25
0767,1997,M,12.39
0780,1997,K,53.23
