geo,year,gender,n00662
0000,2021,K,22.0
0000,2021,M,23.4
0001,2021,K,20.3
0001,2021,M,24.2
0003,2021,K,23.6
0003,2021,M,21.5
0004,2021,K,30.1
0004,2021,M,25.8
0005,2021,K,32.7
0005,2021,M,25.5
0006,2021,K,22.6
0006,2021,M,27.3
0007,2021,K,21.2
0007,2021,M,25.8
0008,2021,K,28.6
0008,2021,M,27.6
0009,2021,K,
0009,2021,M,
0010,2021,K,18.5
0010,2021,M,27.1
0012,2021,K,23.6
0012,2021,M,22.1
0013,2021,K,22.1
0013,2021,M,18.1
0014,2021,K,17.9
0014,2021,M,24.5
0017,2021,K,21.0
0017,2021,M,26.4
0018,2021,K,26.8
0018,2021,M,20.9
0019,2021,K,41.3
0019,2021,M,15.9
0020,2021,K,14.5
0020,2021,M,24.4
0021,2021,K,18.3
0021,2021,M,20.6
0022,2021,K,18.8
0022,2021,M,22.8
0023,2021,K,19.3
0023,2021,M,23.2
0024,2021,K,21.8
0024,2021,M,20.6
0025,2021,K,21.5
0025,2021,M,18.2
0114,2021,K,
0114,2021,M,19.3
0115,2021,K,
0115,2021,M,23.2
0117,2021,K,16.0
0117,2021,M,33.1
0120,2021,K,12.6
0120,2021,M,14.0
0123,2021,K,23.4
0123,2021,M,22.1
0125,2021,K,11.7
0125,2021,M,14.2
0126,2021,K,12.6
0126,2021,M,23.1
0127,2021,K,
0127,2021,M,22.2
0128,2021,K,
0128,2021,M,32.6
0136,2021,K,
0136,2021,M,
0138,2021,K,
0138,2021,M,30.5
0139,2021,K,
0139,2021,M,
0140,2021,K,13.5
0140,2021,M,16.9
0160,2021,K,26.1
0160,2021,M,39.4
0162,2021,K,24.1
0162,2021,M,24.6
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,26.2
0181,2021,M,23.0
0182,2021,K,32.7
0182,2021,M,30.7
0183,2021,K,
0183,2021,M,
0184,2021,K,
0184,2021,M,
0186,2021,K,19.2
0186,2021,M,34.4
0187,2021,K,17.4
0187,2021,M,20.0
0188,2021,K,
0188,2021,M,
0191,2021,K,27.3
0191,2021,M,26.3
0192,2021,K,17.4
0192,2021,M,22.5
0305,2021,K,
0305,2021,M,8.0
0319,2021,K,
0319,2021,M,
0330,2021,K,15.5
0330,2021,M,19.2
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,27.1
0380,2021,M,24.5
0381,2021,K,20.6
0381,2021,M,11.4
0382,2021,K,15.9
0382,2021,M,21.5
0428,2021,K,
0428,2021,M,
0461,2021,K,
0461,2021,M,21.0
0480,2021,K,14.8
0480,2021,M,28.0
0481,2021,K,
0481,2021,M,
0482,2021,K,
0482,2021,M,16.3
0483,2021,K,32.6
0483,2021,M,29.8
0484,2021,K,37.4
0484,2021,M,25.1
0486,2021,K,28.6
0486,2021,M,26.8
0488,2021,K,38.7
0488,2021,M,45.7
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,
0513,2021,M,13.4
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,28.9
0580,2021,M,28.8
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,19.2
0583,2021,M,19.7
0584,2021,K,
0584,2021,M,
0586,2021,K,
0586,2021,M,33.4
0604,2021,K,
0604,2021,M,
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,15.9
0662,2021,M,12.7
0665,2021,K,
0665,2021,M,
0680,2021,K,27.0
0680,2021,M,30.5
0682,2021,K,
0682,2021,M,
0683,2021,K,21.7
0683,2021,M,27.2
0684,2021,K,
0684,2021,M,
0685,2021,K,24.6
0685,2021,M,29.2
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,
0761,2021,M,25.6
0763,2021,K,
0763,2021,M,
0764,2021,K,19.1
