geo,year,gender,n00208
0000,2009,K,10.314374
0000,2009,M,6.236218
0114,2009,K,9.504132
0114,2009,M,7.317073
0115,2009,K,10.994341
0115,2009,M,7.540984
0117,2009,K,13.085234
0117,2009,M,10.679612
0120,2009,K,9.233177
0120,2009,M,10.337972
0123,2009,K,9.103641
0123,2009,M,6.339713
0125,2009,K,12.026913
0125,2009,M,12.107623
0126,2009,K,7.224094
0126,2009,M,5.877269
0127,2009,K,7.770348
0127,2009,M,6.103679
0128,2009,K,9.985935
0128,2009,M,8.955224
0136,2009,K,7.674236
0136,2009,M,7.188841
0138,2009,K,10.257681
0138,2009,M,10.242086
0139,2009,K,11.485944
0139,2009,M,5.970149
0140,2009,K,
0140,2009,M,
0160,2009,K,12.042175
0160,2009,M,11.647255
0162,2009,K,12.433257
0162,2009,M,8.609272
0163,2009,K,9.428061
0163,2009,M,9.76
0180,2009,K,7.587919
0180,2009,M,8.039447
0181,2009,K,7.361142
0181,2009,M,7.204117
0182,2009,K,7.388999
0182,2009,M,5.587229
0183,2009,K,9.658247
0183,2009,M,7.713499
0184,2009,K,10.042093
0184,2009,M,13.247863
0186,2009,K,10.038241
0186,2009,M,8.905109
0187,2009,K,14.285714
0187,2009,M,10.784314
0188,2009,K,11.360875
0188,2009,M,11.587983
0191,2009,K,9.174782
0191,2009,M,3.640257
0192,2009,K,7.692308
0192,2009,M,5.654762
0305,2009,K,9.803922
0305,2009,M,6.726457
0319,2009,K,
0319,2009,M,
0330,2009,K,12.717537
0330,2009,M,10.0
0331,2009,K,15.679012
0331,2009,M,8.391608
0360,2009,K,18.644068
0360,2009,M,9.195402
0380,2009,K,10.99391
0380,2009,M,7.662429
0381,2009,K,8.53971
0381,2009,M,3.974895
0382,2009,K,18.657198
0382,2009,M,8.58209
0428,2009,K,
0428,2009,M,
0461,2009,K,18.398637
0461,2009,M,13.207547
0480,2009,K,9.681488
0480,2009,M,6.758448
0481,2009,K,
0481,2009,M,
0482,2009,K,13.459716
0482,2009,M,9.205021
0483,2009,K,10.420842
0483,2009,M,6.178862
0484,2009,K,8.427527
0484,2009,M,4.44136
0486,2009,K,12.733645
0486,2009,M,5.504587
0488,2009,K,
0488,2009,M,
0509,2009,K,
0509,2009,M,
0512,2009,K,
0512,2009,M,
0513,2009,K,
0513,2009,M,
0560,2009,K,
0560,2009,M,
0561,2009,K,
0561,2009,M,
0562,2009,K,
0562,2009,M,
0563,2009,K,
0563,2009,M,
0580,2009,K,8.027671
0580,2009,M,4.285714
0581,2009,K,8.063867
0581,2009,M,3.686327
0582,2009,K,
0582,2009,M,
0583,2009,K,9.809359
0583,2009,M,4.095112
0584,2009,K,12.287335
0584,2009,M,10.714286
0586,2009,K,11.700383
0586,2009,M,5.8
0604,2009,K,
0604,2009,M,
0617,2009,K,14.265928
0617,2009,M,8.571429
0642,2009,K,
0642,2009,M,
0643,2009,K,
0643,2009,M,
0662,2009,K,16.666667
0662,2009,M,5.429864
0665,2009,K,
0665,2009,M,
0680,2009,K,8.430432
0680,2009,M,4.681818
0682,2009,K,13.663187
0682,2009,M,7.077626
0683,2009,K,14.704614
0683,2009,M,4.863813
0684,2009,K,23.782559
0684,2009,M,11.290323
0685,2009,K,17.980179
0685,2009,M,7.49354
0686,2009,K,16.216216
0686,2009,M,7.581227
0687,2009,K,11.962751
0687,2009,M,6.086957
0760,2009,K,
0760,2009,M,
0761,2009,K,
0761,2009,M,
0763,2009,K,
0763,2009,M,
0764,2009,K,13.865863
0764,2009,M,4.761905
0765,2009,K,
0765,2009,M,
0767,2009,K,13.888889
0767,2009,M,8.510638
0780,2009,K,5.578748
0780,2009,M,3.586498
0781,2009,K,13.318078
0781,2009,M,6.132075
0821,2009,K,
0821,2009,M,
0834,2009,K,16.377649
0834,2009,M,13.265306
0840,2009,K,14.188422
0840,2009,M,7.608696
0860,2009,K,13.012478
0860,2009,M,7.480315
0861,2009,K,16.236559
0861,2009,M,6.896552
0862,2009,K,
0862,2009,M,
0880,2009,K,11.553589
0880,2009,M,6.227437
0881,2009,K,11.827957
0881,2009,M,3.571429
0882,2009,K,9.58352
0882,2009,M,4.935622
0883,2009,K,8.887257
0883,2009,M,3.875969
0884,2009,K,13.166667
0884,2009,M,5.363985
0885,2009,K,
0885,2009,M,
0980,2009,K,10.406343
0980,2009,M,4.506605
1060,2009,K,8.945687
1060,2009,M,9.937888
1080,2009,K,7.571863
1080,2009,M,4.284323
1081,2009,K,11.723447
1081,2009,M,7.073171
1082,2009,K,13.947368
1082,2009,M,4.585153
1083,2009,K,
1083,2009,M,
1214,2009,K,10.659898
1214,2009,M,10.23622
1230,2009,K,8.333333
1230,2009,M,10.0
1231,2009,K,11.91766
1231,2009,M,9.89011
1233,2009,K,8.942203
1233,2009,M,6.923077
1256,2009,K,
1256,2009,M,
1257,2009,K,
1257,2009,M,
1260,2009,K,14.393939
1260,2009,M,8.988764
1261,2009,K,8.77193
1261,2009,M,7.342657
1262,2009,K,7.850834
1262,2009,M,7.860262
1263,2009,K,11.985689
1263,2009,M,7.03125
1264,2009,K,15.592028
1264,2009,M,9.714286
1265,2009,K,13.245033
1265,2009,M,5.434783
1266,2009,K,11.349036
1266,2009,M,8.227848
1267,2009,K,18.565941
1267,2009,M,8.648649
1270,2009,K,20.737913
1270,2009,M,14.173228
1272,2009,K,
1272,2009,M,
1273,2009,K,
1273,2009,M,
1275,2009,K,
1275,2009,M,
1276,2009,K,17.476556
1276,2009,M,9.060403
1277,2009,K,18.978912
