geo,year,gender,u01473
0000,2020,K,86.0
0000,2020,M,87.0
0001,2020,K,85.0
0001,2020,M,87.0
0003,2020,K,86.0
0003,2020,M,86.0
0004,2020,K,86.0
0004,2020,M,89.0
0005,2020,K,85.0
0005,2020,M,88.0
0006,2020,K,90.0
0006,2020,M,88.0
0007,2020,K,84.0
0007,2020,M,84.0
0008,2020,K,85.0
0008,2020,M,86.0
0009,2020,K,85.0
0009,2020,M,87.0
0010,2020,K,90.0
0010,2020,M,89.0
0012,2020,K,85.0
0012,2020,M,87.0
0013,2020,K,90.0
0013,2020,M,87.0
0014,2020,K,86.0
0014,2020,M,87.0
0017,2020,K,86.0
0017,2020,M,86.0
0018,2020,K,87.0
0018,2020,M,87.0
0019,2020,K,87.0
0019,2020,M,83.0
0020,2020,K,86.0
0020,2020,M,87.0
0021,2020,K,84.0
0021,2020,M,89.0
0022,2020,K,87.0
0022,2020,M,88.0
0023,2020,K,82.0
0023,2020,M,91.0
0024,2020,K,85.0
0024,2020,M,88.0
0025,2020,K,88.0
0025,2020,M,89.0
0114,2020,K,78.0
0114,2020,M,80.0
0115,2020,K,89.0
0115,2020,M,88.0
0117,2020,K,85.0
0117,2020,M,90.0
0120,2020,K,85.0
0120,2020,M,91.0
0123,2020,K,83.0
0123,2020,M,88.0
0125,2020,K,90.0
0125,2020,M,88.0
0126,2020,K,82.0
0126,2020,M,87.0
0127,2020,K,83.0
0127,2020,M,85.0
0128,2020,K,90.0
0128,2020,M,85.0
0136,2020,K,84.0
0136,2020,M,87.0
0138,2020,K,86.0
0138,2020,M,86.0
0139,2020,K,83.0
0139,2020,M,90.0
0140,2020,K,86.0
0140,2020,M,89.0
0160,2020,K,85.0
0160,2020,M,89.0
0162,2020,K,87.0
0162,2020,M,92.0
0163,2020,K,84.0
0163,2020,M,88.0
0180,2020,K,85.0
0180,2020,M,85.0
0181,2020,K,77.0
0181,2020,M,89.0
0182,2020,K,89.0
0182,2020,M,87.0
0183,2020,K,79.0
0183,2020,M,87.0
0184,2020,K,85.0
0184,2020,M,86.0
0186,2020,K,89.0
0186,2020,M,92.0
0187,2020,K,90.0
0187,2020,M,92.0
0188,2020,K,87.0
0188,2020,M,87.0
0191,2020,K,85.0
0191,2020,M,88.0
0192,2020,K,85.0
0192,2020,M,84.0
0305,2020,K,
0305,2020,M,
0319,2020,K,
0319,2020,M,
0330,2020,K,
0330,2020,M,
0331,2020,K,
0331,2020,M,
0360,2020,K,
0360,2020,M,
0380,2020,K,87.0
0380,2020,M,85.0
0381,2020,K,
0381,2020,M,
0382,2020,K,
0382,2020,M,
0428,2020,K,
0428,2020,M,
0461,2020,K,
0461,2020,M,
0480,2020,K,
0480,2020,M,
0481,2020,K,
0481,2020,M,
0482,2020,K,
0482,2020,M,
0483,2020,K,
0483,2020,M,
0484,2020,K,84.0
0484,2020,M,88.0
0486,2020,K,
0486,2020,M,
0488,2020,K,
0488,2020,M,
0509,2020,K,
0509,2020,M,
0512,2020,K,
0512,2020,M,
0513,2020,K,85.0
0513,2020,M,86.0
0560,2020,K,
0560,2020,M,
0561,2020,K,81.0
0561,2020,M,98.0
0562,2020,K,90.0
0562,2020,M,89.0
0563,2020,K,
0563,2020,M,
0580,2020,K,85.0
0580,2020,M,87.0
0581,2020,K,85.0
0581,2020,M,85.0
0582,2020,K,89.0
0582,2020,M,91.0
0583,2020,K,85.0
0583,2020,M,87.0
0584,2020,K,
0584,2020,M,
0586,2020,K,86.0
0586,2020,M,91.0
0604,2020,K,
0604,2020,M,
0617,2020,K,
0617,2020,M,
0642,2020,K,
0642,2020,M,
0643,2020,K,
0643,2020,M,
0662,2020,K,
0662,2020,M,
0665,2020,K,
0665,2020,M,
0680,2020,K,89.0
0680,2020,M,87.0
0682,2020,K,
0682,2020,M,
0683,2020,K,
0683,2020,M,
0684,2020,K,
0684,2020,M,
0685,2020,K,
0685,2020,M,
0686,2020,K,
0686,2020,M,
0687,2020,K,
0687,2020,M,
0760,2020,K,88.0
0760,2020,M,85.0
0761,2020,K,83.0
0761,2020,M,88.0
0763,2020,K,90.0
0763,2020,M,88.0
0764,2020,K,89.0
0764,2020,M,93.0
0765,2020,K,87.0
0765,2020,M,87.0
0767,2020,K,86.0
0767,2020,M,87.0
0780,2020,K,84.0
0780,2020,M,85.0
0781,2020,K,87.0
0781,2020,M,90.0
0821,2020,K,
0821,2020,M,
0834,2020,K,80.0
0834,2020,M,87.0
0840,2020,K,90.0
0840,2020,M,95.0
0860,2020,K,81.0
0860,2020,M,92.0
0861,2020,K,94.0
0861,2020,M,92.0
0862,2020,K,88.0
0862,2020,M,86.0
0880,2020,K,85.0
0880,2020,M,91.0
0881,2020,K,89.0
0881,2020,M,90.0
0882,2020,K,86.0
0882,2020,M,88.0
0883,2020,K,86.0
0883,2020,M,84.0
0884,2020,K,83.0
0884,2020,M,87.0
0885,2020,K,85.0
0885,2020,M,87.0
0980,2020,K,85.0
0980,2020,M,87.0
1060,2020,K,85.0
1060,2020,M,86.0
1080,2020,K,88.0
1080,2020,M,85.0
1081,2020,K,87.0
1081,2020,M,87.0
1082,2020,K,86.0
1082,2020,M,83.0
1083,2020,K,91.0
1083,2020,M,85.0
1214,2020,K,
1214,2020,M,
1230,2020,K,
1230,2020,M,
1231,2020,K,
1231,2020,M,
1233,2020,K,
1233,2020,M,
1256,2020,K,
1256,2020,M,
1257,2020,K,
1257,2020,M,
1260,2020,K,
1260,2020,M,
1261,2020,K,
1261,2020,M,
1262,2020,K,
1262,2020,M,
1263,2020,K,
1263,2020,M,
1264,2020,K,
1264,2020,M,
1265,2020,K,
1265,2020,M,
1266,2020,K,
1266,2020,M,
1267,2020,K,
1267,2020,M,
1270,2020,K,
1270,2020,M,
1272,2020,K,
1272,2020,M,
1273,2020,K,
1273,2020,M,
1275,2020,K,
1275,2020,M,
1276,2020,K,
1276,2020,M,
1277,2020,K,
1277,2020,M,
1278,2020,K,
1278,2020,M,
1280,2020,K,84.0
1280,2020,M,86.0
1281,2020,K,79.0
1281,2020,M,83.0
1282,2020,K,
1282,2020,M,
1283,2020,K,82.0
1283,2020,M,87.0
1284,2020,K,
1284,2020,M,
1285,2020,K,
1285,2020,M,
1286,2020,K,
1286,2020,M,
1287,2020,K,
1287,2020,M,
1290,2020,K,85.0
1290,2020,M,87.0
1291,2020,K,
1291,2020,M,
1292,2020,K,
1292,2020,M,
1293,2020,K,
1293,2020,M,
1315,2020,K,88.0
1315,2020,M,87.0
1380,2020,K,86.0
1380,2020,M,90.0
1381,2020,K,90.0
1381,2020,M,89.0
1382,2020,K,87.0
1382,2020,M,88.0
1383,2020,K,88.0
1383,2020,M,88.0
1384,2020,K,88.0
1384,2020,M,89.0
1401,2020,K,90.0
1401,2020,M,94.0
1402,2020,K,87.0
1402,2020,M,86.0
1407,2020,K,88.0
