geo,year,gender,u01429
0000,2018,K,63.817
0000,2018,M,64.478
0001,2018,K,65.814
0001,2018,M,65.814
0003,2018,K,65.162
0003,2018,M,65.162
0004,2018,K,60.04
0004,2018,M,60.04
0005,2018,K,66.462
0005,2018,M,66.462
0006,2018,K,63.112
0006,2018,M,63.112
0007,2018,K,63.746
0007,2018,M,63.746
0008,2018,K,68.087
0008,2018,M,68.087
0009,2018,K,62.403
0009,2018,M,62.403
0010,2018,K,60.932
0010,2018,M,60.932
0012,2018,K,62.619
0012,2018,M,62.619
0013,2018,K,70.308
0013,2018,M,70.308
0014,2018,K,65.17
0014,2018,M,65.17
0017,2018,K,59.853
0017,2018,M,59.853
0018,2018,K,63.066
0018,2018,M,63.066
0019,2018,K,59.457
0019,2018,M,59.457
0020,2018,K,65.465
0020,2018,M,65.465
0021,2018,K,63.08
0021,2018,M,63.08
0022,2018,K,64.47
0022,2018,M,64.47
0023,2018,K,71.307
0023,2018,M,71.307
0024,2018,K,65.086
0024,2018,M,65.086
0025,2018,K,60.225
0025,2018,M,60.225
0114,2018,K,53.966
0114,2018,M,60.345
0115,2018,K,68.127
0115,2018,M,66.223
0117,2018,K,68.17
0117,2018,M,68.566
0120,2018,K,68.426
0120,2018,M,67.246
0123,2018,K,62.287
0123,2018,M,58.742
0125,2018,K,71.745
0125,2018,M,74.507
0126,2018,K,61.278
0126,2018,M,63.425
0127,2018,K,55.278
0127,2018,M,54.143
0128,2018,K,66.386
0128,2018,M,60.681
0136,2018,K,56.447
0136,2018,M,62.325
0138,2018,K,59.228
0138,2018,M,65.649
0139,2018,K,60.432
0139,2018,M,60.138
0140,2018,K,55.629
0140,2018,M,69.153
0160,2018,K,71.769
0160,2018,M,73.594
0162,2018,K,70.577
0162,2018,M,79.297
0163,2018,K,65.674
0163,2018,M,72.347
0180,2018,K,65.761
0180,2018,M,67.941
0181,2018,K,49.028
0181,2018,M,56.858
0182,2018,K,73.582
0182,2018,M,68.164
0183,2018,K,63.768
0183,2018,M,62.464
0184,2018,K,69.033
0184,2018,M,70.0
0186,2018,K,74.473
0186,2018,M,69.769
0187,2018,K,73.376
0187,2018,M,63.073
0188,2018,K,66.576
0188,2018,M,64.835
0191,2018,K,55.988
0191,2018,M,61.419
0192,2018,K,58.621
0192,2018,M,54.06
0305,2018,K,
0305,2018,M,
0319,2018,K,
0319,2018,M,
0330,2018,K,
0330,2018,M,
0331,2018,K,
0331,2018,M,
0360,2018,K,
0360,2018,M,
0380,2018,K,70.43
0380,2018,M,67.504
0381,2018,K,
0381,2018,M,
0382,2018,K,
0382,2018,M,
0428,2018,K,
0428,2018,M,
0461,2018,K,
0461,2018,M,
0480,2018,K,
0480,2018,M,
0481,2018,K,
0481,2018,M,
0482,2018,K,
0482,2018,M,
0483,2018,K,
0483,2018,M,
0484,2018,K,68.498
0484,2018,M,62.378
0486,2018,K,
0486,2018,M,
0488,2018,K,
0488,2018,M,
0509,2018,K,
0509,2018,M,
0512,2018,K,
0512,2018,M,
0513,2018,K,
0513,2018,M,
0560,2018,K,
0560,2018,M,
0561,2018,K,57.943
0561,2018,M,
0562,2018,K,61.71
0562,2018,M,61.238
0563,2018,K,
0563,2018,M,
0580,2018,K,68.497
0580,2018,M,68.154
0581,2018,K,61.381
0581,2018,M,63.935
0582,2018,K,67.676
0582,2018,M,62.593
0583,2018,K,55.308
0583,2018,M,60.015
0584,2018,K,
0584,2018,M,
0586,2018,K,66.355
0586,2018,M,61.634
0604,2018,K,
0604,2018,M,
0617,2018,K,
0617,2018,M,
0642,2018,K,
0642,2018,M,
0643,2018,K,
0643,2018,M,
0662,2018,K,
0662,2018,M,
0665,2018,K,
0665,2018,M,
0680,2018,K,63.319
0680,2018,M,61.857
0682,2018,K,
0682,2018,M,
0683,2018,K,
0683,2018,M,
0684,2018,K,
0684,2018,M,
0685,2018,K,
0685,2018,M,
0686,2018,K,
0686,2018,M,
0687,2018,K,
0687,2018,M,
0760,2018,K,52.203
0760,2018,M,60.098
0761,2018,K,51.874
0761,2018,M,57.171
0763,2018,K,56.948
0763,2018,M,58.564
0764,2018,K,60.358
0764,2018,M,59.694
0765,2018,K,61.314
0765,2018,M,69.997
0767,2018,K,57.936
0767,2018,M,64.067
0780,2018,K,65.481
0780,2018,M,67.207
0781,2018,K,63.92
0781,2018,M,63.373
0821,2018,K,55.966
0821,2018,M,
0834,2018,K,56.406
0834,2018,M,59.209
0840,2018,K,64.93
0840,2018,M,67.955
0860,2018,K,58.499
0860,2018,M,60.372
0861,2018,K,62.058
0861,2018,M,49.995
0862,2018,K,63.541
0862,2018,M,65.443
0880,2018,K,72.758
0880,2018,M,68.631
0881,2018,K,57.633
0881,2018,M,60.052
0882,2018,K,63.763
0882,2018,M,53.969
0883,2018,K,62.301
0883,2018,M,63.655
0884,2018,K,55.366
0884,2018,M,67.692
0885,2018,K,60.436
0885,2018,M,64.575
0980,2018,K,67.523
0980,2018,M,62.594
1060,2018,K,56.885
1060,2018,M,55.517
1080,2018,K,64.472
1080,2018,M,62.123
1081,2018,K,58.569
1081,2018,M,61.113
1082,2018,K,66.487
1082,2018,M,60.437
1083,2018,K,60.598
1083,2018,M,62.622
1214,2018,K,
1214,2018,M,
1230,2018,K,
1230,2018,M,
1231,2018,K,
1231,2018,M,
1233,2018,K,
1233,2018,M,
1256,2018,K,
1256,2018,M,
1257,2018,K,
1257,2018,M,
1260,2018,K,
1260,2018,M,
1261,2018,K,
1261,2018,M,
1262,2018,K,
1262,2018,M,
1263,2018,K,
1263,2018,M,
1264,2018,K,
1264,2018,M,
1265,2018,K,
1265,2018,M,
1266,2018,K,
1266,2018,M,
1267,2018,K,
1267,2018,M,
1270,2018,K,
1270,2018,M,
1272,2018,K,
1272,2018,M,
1273,2018,K,
1273,2018,M,
1275,2018,K,
1275,2018,M,
1276,2018,K,
1276,2018,M,
1277,2018,K,
1277,2018,M,
1278,2018,K,
1278,2018,M,
1280,2018,K,65.897
1280,2018,M,64.36
1281,2018,K,70.506
