geo,year,gender,n18406
0000,2020,K,22.36636278
0000,2020,M,17.13281506
0114,2020,K,11.82481752
0114,2020,M,7.86026201
0115,2020,K,0.0
0115,2020,M,0.0
0117,2020,K,0.0
0117,2020,M,0.0
0120,2020,K,11.17647059
0120,2020,M,7.75862069
0123,2020,K,24.11812961
0123,2020,M,17.52336449
0125,2020,K,0.0
0125,2020,M,0.0
0126,2020,K,9.58520179
0126,2020,M,7.97598628
0127,2020,K,16.28427532
0127,2020,M,7.67123288
0128,2020,K,
0128,2020,M,
0136,2020,K,11.56169111
0136,2020,M,6.85279188
0138,2020,K,24.66666667
0138,2020,M,17.76859504
0139,2020,K,27.0718232
0139,2020,M,22.59036145
0140,2020,K,0.0
0140,2020,M,0.0
0160,2020,K,15.88319088
0160,2020,M,19.7826087
0162,2020,K,0.0
0162,2020,M,0.0
0163,2020,K,14.08140814
0163,2020,M,13.2879046
0180,2020,K,8.03765387
0180,2020,M,5.48869644
0181,2020,K,14.77707006
0181,2020,M,12.14859438
0182,2020,K,10.05747126
0182,2020,M,6.49350649
0183,2020,K,17.05989111
0183,2020,M,10.70496084
0184,2020,K,2.94388225
0184,2020,M,1.82529335
0186,2020,K,14.13612565
0186,2020,M,10.89494163
0187,2020,K,0.0
0187,2020,M,0.0
0188,2020,K,22.72727273
0188,2020,M,13.47826087
0191,2020,K,9.06313646
0191,2020,M,6.95364238
0192,2020,K,22.99651568
0192,2020,M,17.58241758
0305,2020,K,2.87539936
0305,2020,M,3.27868853
0319,2020,K,37.16814159
0319,2020,M,40.0
0330,2020,K,26.92307692
0330,2020,M,22.80701754
0331,2020,K,20.23809524
0331,2020,M,13.33333333
0360,2020,K,39.71631206
0360,2020,M,34.24657534
0380,2020,K,18.55604813
0380,2020,M,14.70355731
0381,2020,K,32.07070707
0381,2020,M,30.08849558
0382,2020,K,36.53846154
0382,2020,M,36.0
0428,2020,K,0.0
0428,2020,M,0.0
0461,2020,K,
0461,2020,M,
0480,2020,K,40.63670412
0480,2020,M,31.5018315
0481,2020,K,
0481,2020,M,
0482,2020,K,51.8018018
0482,2020,M,36.12903226
0483,2020,K,35.07751938
0483,2020,M,20.20547945
0484,2020,K,47.91788856
0484,2020,M,40.50505051
0486,2020,K,20.22058824
0486,2020,M,20.45454545
0488,2020,K,
0488,2020,M,
0509,2020,K,0.0
0509,2020,M,0.0
0512,2020,K,0.0
0512,2020,M,0.0
0513,2020,K,34.06593407
0513,2020,M,28.30188679
0560,2020,K,0.0
0560,2020,M,0.0
0561,2020,K,
0561,2020,M,
0562,2020,K,11.37440758
0562,2020,M,13.69863014
0563,2020,K,0.0
0563,2020,M,0.0
0580,2020,K,29.76927406
0580,2020,M,22.34910277
0581,2020,K,21.54828412
0581,2020,M,18.01801802
0582,2020,K,45.0
0582,2020,M,42.10526316
0583,2020,K,30.75221239
0583,2020,M,28.18532819
0584,2020,K,0.0
0584,2020,M,0.0
0586,2020,K,29.69432314
0586,2020,M,32.71028037
0604,2020,K,
0604,2020,M,
