geo,year,gender,n02829
0000,2020,K,671284.0
0000,2020,M,648507.9998
0001,2020,K,136442.8685
0001,2020,M,128337.2088
0003,2020,K,24208.9467
0003,2020,M,22910.0822
0004,2020,K,21440.9869
0004,2020,M,20661.1596
0005,2020,K,29912.6512
0005,2020,M,29223.5014
0006,2020,K,23189.1213
0006,2020,M,23228.6895
0007,2020,K,12772.0096
0007,2020,M,12634.0526
0008,2020,K,18839.0822
0008,2020,M,18516.3693
0009,2020,K,5246.894
0009,2020,M,4934.7177
0010,2020,K,10948.1756
0010,2020,M,10823.9648
0012,2020,K,88921.033
0012,2020,M,84847.3945
0013,2020,K,24343.8242
0013,2020,M,23309.0557
0014,2020,K,110811.7186
0014,2020,M,107074.5024
0017,2020,K,20613.396
0017,2020,M,20129.0783
0018,2020,K,20034.0682
0018,2020,M,19310.756
0019,2020,K,18480.9981
0019,2020,M,18086.3316
0020,2020,K,21332.1076
0020,2020,M,21277.0647
0021,2020,K,20972.3602
0021,2020,M,20594.765
0022,2020,K,17348.2816
0022,2020,M,17202.9882
0023,2020,K,9239.9883
0023,2020,M,9347.8889
0024,2020,K,18053.9057
0024,2020,M,17855.3173
0025,2020,K,18131.5825
0025,2020,M,18203.1113
0114,2020,K,2566.2092
0114,2020,M,2341.9136
0115,2020,K,1781.0516
0115,2020,M,1774.7696
0117,2020,K,2809.7366
0117,2020,M,2836.8703
0120,2020,K,2874.175
0120,2020,M,2977.1704
0123,2020,K,4201.4089
0123,2020,M,4104.4102
0125,2020,K,1638.9822
0125,2020,M,1626.0055
0126,2020,K,5469.8114
0126,2020,M,5333.0679
0127,2020,K,4562.1872
0127,2020,M,4713.5546
0128,2020,K,811.3871
0128,2020,M,783.4984
0136,2020,K,4575.4434
0136,2020,M,4467.8643
0138,2020,K,2707.0029
0138,2020,M,2531.7967
0139,2020,K,1549.0992
0139,2020,M,1493.8914
0140,2020,K,618.1004
0140,2020,M,657.2884
0160,2020,K,4187.3277
0160,2020,M,3921.0549
0162,2020,K,1848.7741
0162,2020,M,1703.1193
0163,2020,K,3946.8205
0163,2020,M,3728.6634
0180,2020,K,57049.4648
0180,2020,M,51935.0773
0181,2020,K,5469.8293
0181,2020,M,5433.8802
0182,2020,K,6151.4056
0182,2020,M,5631.9275
0183,2020,K,2682.0485
0183,2020,M,2514.2256
0184,2020,K,4489.8758
0184,2020,M,3886.8986
0186,2020,K,3094.7854
0186,2020,M,2730.7128
0187,2020,K,935.9309
0187,2020,M,885.559
0188,2020,K,5925.1399
0188,2020,M,5961.7623
0191,2020,K,2460.7899
0191,2020,M,2373.4981
0192,2020,K,2036.0809
0192,2020,M,1988.7284
0305,2020,K,1185.2569
0305,2020,M,1167.4902
0319,2020,K,736.3883
0319,2020,M,734.0842
0330,2020,K,938.4014
0330,2020,M,894.476
0331,2020,K,1104.5829
