geo,year,gender,n15568
0000,2017,K,261.7
0000,2017,M,239.4
0114,2017,K,265.2
0114,2017,M,231.6
0115,2017,K,260.6
0115,2017,M,223.1
0117,2017,K,277.6
0117,2017,M,257.4
0120,2017,K,292.2
0120,2017,M,266.9
0123,2017,K,277.8
0123,2017,M,252.7
0125,2017,K,281.2
0125,2017,M,277.4
0126,2017,K,278.4
0126,2017,M,259.8
0127,2017,K,243.4
0127,2017,M,226.6
0128,2017,K,239.0
0128,2017,M,227.9
0136,2017,K,243.5
0136,2017,M,231.9
0138,2017,K,284.8
0138,2017,M,274.0
0139,2017,K,
0139,2017,M,
0140,2017,K,
0140,2017,M,
0160,2017,K,280.1
0160,2017,M,252.5
0162,2017,K,288.5
0162,2017,M,264.8
0163,2017,K,271.4
0163,2017,M,256.4
0180,2017,K,270.3
0180,2017,M,248.7
0181,2017,K,255.2
0181,2017,M,243.8
0182,2017,K,290.8
0182,2017,M,264.1
0183,2017,K,261.3
0183,2017,M,230.8
0184,2017,K,242.2
0184,2017,M,230.1
0186,2017,K,278.7
0186,2017,M,258.1
0187,2017,K,
0187,2017,M,
0188,2017,K,256.6
0188,2017,M,246.0
0191,2017,K,264.5
0191,2017,M,247.3
0192,2017,K,
0192,2017,M,
0305,2017,K,265.9
0305,2017,M,266.3
0319,2017,K,229.0
0319,2017,M,206.2
0330,2017,K,
0330,2017,M,
0331,2017,K,
0331,2017,M,
0360,2017,K,
0360,2017,M,
0380,2017,K,263.9
0380,2017,M,250.0
0381,2017,K,261.0
0381,2017,M,225.3
0382,2017,K,
0382,2017,M,
0428,2017,K,
0428,2017,M,
0461,2017,K,258.2
0461,2017,M,
0480,2017,K,254.0
0480,2017,M,207.9
0481,2017,K,
0481,2017,M,
0482,2017,K,245.0
0482,2017,M,203.1
0483,2017,K,246.9
0483,2017,M,225.7
0484,2017,K,267.7
0484,2017,M,251.0
0486,2017,K,270.0
0486,2017,M,240.3
0488,2017,K,
0488,2017,M,
0509,2017,K,
0509,2017,M,
0512,2017,K,
0512,2017,M,
0513,2017,K,
0513,2017,M,
0560,2017,K,
0560,2017,M,
0561,2017,K,
0561,2017,M,
0562,2017,K,
0562,2017,M,
0563,2017,K,
0563,2017,M,
0580,2017,K,258.2
0580,2017,M,231.4
0581,2017,K,254.5
0581,2017,M,224.5
0582,2017,K,263.7
0582,2017,M,
0583,2017,K,228.5
0583,2017,M,209.9
0584,2017,K,
0584,2017,M,
0586,2017,K,
0586,2017,M,
0604,2017,K,
0604,2017,M,
0617,2017,K,
0617,2017,M,
0642,2017,K,
0642,2017,M,
0643,2017,K,
0643,2017,M,
0662,2017,K,
0662,2017,M,
0665,2017,K,
0665,2017,M,
0680,2017,K,254.5
0680,2017,M,227.3
0682,2017,K,
0682,2017,M,
0683,2017,K,
0683,2017,M,
0684,2017,K,
0684,2017,M,
0685,2017,K,
0685,2017,M,
0686,2017,K,
0686,2017,M,
0687,2017,K,
0687,2017,M,
0760,2017,K,
0760,2017,M,
0761,2017,K,
0761,2017,M,
0763,2017,K,223.9
0763,2017,M,194.5
0764,2017,K,
0764,2017,M,
0765,2017,K,
0765,2017,M,
0767,2017,K,
0767,2017,M,
0780,2017,K,263.0
0780,2017,M,244.8
0781,2017,K,
0781,2017,M,
0821,2017,K,
0821,2017,M,
0834,2017,K,
0834,2017,M,
0840,2017,K,220.9
0840,2017,M,232.3
0860,2017,K,
0860,2017,M,220.0
0861,2017,K,
0861,2017,M,
0862,2017,K,
0862,2017,M,
0880,2017,K,255.5
0880,2017,M,227.2
0881,2017,K,
0881,2017,M,
0882,2017,K,
0882,2017,M,
0883,2017,K,218.3
0883,2017,M,222.1
0884,2017,K,
0884,2017,M,
0885,2017,K,
0885,2017,M,
0980,2017,K,248.5
0980,2017,M,229.4
1060,2017,K,
1060,2017,M,
1080,2017,K,266.8
1080,2017,M,226.9
1081,2017,K,225.5
1081,2017,M,
1082,2017,K,246.9
1082,2017,M,224.0
1083,2017,K,
1083,2017,M,
1214,2017,K,211.3
1214,2017,M,206.1
1230,2017,K,
1230,2017,M,
1231,2017,K,
1231,2017,M,
1233,2017,K,275.0
1233,2017,M,250.9
1256,2017,K,
1256,2017,M,
1257,2017,K,
1257,2017,M,
1260,2017,K,
1260,2017,M,
1261,2017,K,239.8
1261,2017,M,239.8
1262,2017,K,242.1
1262,2017,M,
1263,2017,K,
1263,2017,M,
1264,2017,K,
1264,2017,M,
1265,2017,K,
1265,2017,M,
1266,2017,K,
1266,2017,M,212.7
1267,2017,K,
1267,2017,M,201.3
1270,2017,K,
1270,2017,M,
1272,2017,K,
1272,2017,M,
1273,2017,K,
1273,2017,M,
1275,2017,K,
1275,2017,M,
1276,2017,K,219.4
1276,2017,M,154.4
1277,2017,K,
1277,2017,M,
1278,2017,K,
1278,2017,M,
1280,2017,K,259.9
1280,2017,M,247.2
1281,2017,K,265.4
1281,2017,M,253.0
1282,2017,K,272.2
1282,2017,M,234.5
1283,2017,K,257.0
1283,2017,M,237.8
1284,2017,K,
1284,2017,M,
1285,2017,K,
1285,2017,M,
1286,2017,K,274.7
1286,2017,M,247.0
1287,2017,K,264.4
1287,2017,M,229.5
1290,2017,K,233.2
1290,2017,M,218.3
1291,2017,K,256.7
1291,2017,M,222.9
1292,2017,K,
1292,2017,M,
1293,2017,K,276.3
1293,2017,M,223.4
1315,2017,K,
1315,2017,M,
1380,2017,K,272.4
1380,2017,M,241.9
1381,2017,K,
