geo,year,gender,u01415
0001,2007,K,182.2651263
0001,2007,M,408.7496715
0003,2007,K,178.1490491
0003,2007,M,422.0120775
0004,2007,K,185.3395988
0004,2007,M,447.9945328
0005,2007,K,226.7288839
0005,2007,M,532.9941742
0006,2007,K,196.39845
0006,2007,M,486.9175659
0007,2007,K,202.560499
0007,2007,M,402.0836091
0008,2007,K,243.8889577
0008,2007,M,574.4201876
0009,2007,K,233.7428576
0009,2007,M,603.1039947
0010,2007,K,173.0059239
0010,2007,M,433.004474
0012,2007,K,213.5653952
0012,2007,M,473.8678208
0013,2007,K,157.1109531
0013,2007,M,379.2109176
0014,2007,K,188.3755687
0014,2007,M,417.8736696
0017,2007,K,215.5934421
0017,2007,M,480.2218358
0018,2007,K,175.0739666
0018,2007,M,471.6552955
0019,2007,K,193.9782451
0019,2007,M,468.6528106
0020,2007,K,197.4385541
0020,2007,M,491.865401
0021,2007,K,236.3817611
0021,2007,M,538.2718766
0022,2007,K,229.4872783
0022,2007,M,501.5489092
0023,2007,K,204.8184395
0023,2007,M,416.3562387
0024,2007,K,190.5878863
0024,2007,M,485.0381006
0025,2007,K,242.1564454
0025,2007,M,529.113702
0000,2008,K,192.2
0000,2008,M,414.0
0001,2008,K,133.2
0001,2008,M,312.2
0003,2008,K,161.5
0003,2008,M,341.7
0004,2008,K,203.6
0004,2008,M,470.5
0005,2008,K,184.7
0005,2008,M,415.5
0006,2008,K,231.7
0006,2008,M,433.9
0007,2008,K,232.5
0007,2008,M,361.7
0008,2008,K,272.1
0008,2008,M,583.3
0009,2008,K,229.7
0009,2008,M,443.4
0010,2008,K,204.0
0010,2008,M,416.9
0012,2008,K,206.8
0012,2008,M,443.4
0013,2008,K,165.0
0013,2008,M,418.1
0014,2008,K,178.1
0014,2008,M,388.3
0017,2008,K,220.5
0017,2008,M,492.9
0018,2008,K,230.3
0018,2008,M,462.0
0019,2008,K,226.9
0019,2008,M,462.0
0020,2008,K,263.1
0020,2008,M,467.2
0021,2008,K,261.5
0021,2008,M,580.8
0022,2008,K,242.6
0022,2008,M,474.8
0023,2008,K,187.5
0023,2008,M,431.9
0024,2008,K,200.9
0024,2008,M,451.3
0025,2008,K,264.6
