geo,year,gender,u60977
0000,2018,K,
0000,2018,M,
0001,2018,K,
0001,2018,M,
0003,2018,K,78.33333333
0003,2018,M,75.5
0004,2018,K,79.475
0004,2018,M,75.69166667
0005,2018,K,
0005,2018,M,
0006,2018,K,78.29515833
0006,2018,M,74.12843333
0007,2018,K,78.66666667
0007,2018,M,76.75
0008,2018,K,80.89705833
0008,2018,M,78.96428333
0009,2018,K,82.00197239
0009,2018,M,79.82456141
0010,2018,K,79.66666667
0010,2018,M,77.16666667
0012,2018,K,80.38333333
0012,2018,M,78.25833333
0013,2018,K,
0013,2018,M,
0014,2018,K,
0014,2018,M,
0017,2018,K,80.83333333
0017,2018,M,77.5
0018,2018,K,
0018,2018,M,
0019,2018,K,78.16666667
0019,2018,M,76.08333333
0020,2018,K,
0020,2018,M,
0021,2018,K,79.72085386
0021,2018,M,76.81633926
0022,2018,K,84.0
0022,2018,M,80.66666667
0023,2018,K,
0023,2018,M,
0024,2018,K,
0024,2018,M,
0025,2018,K,
0025,2018,M,
0000,2019,K,
0000,2019,M,
0001,2019,K,78.91666667
0001,2019,M,76.83333333
0003,2019,K,77.91666667
0003,2019,M,73.83333333
0004,2019,K,80.14166667
0004,2019,M,78.49166667
0005,2019,K,
0005,2019,M,
0006,2019,K,80.83333333
0006,2019,M,76.66666667
0007,2019,K,80.58333333
0007,2019,M,77.5
0008,2019,K,80.5
0008,2019,M,78.16666667
0009,2019,K,82.81348456
0009,2019,M,77.96934866
0010,2019,K,
0010,2019,M,
0012,2019,K,80.38333333
0012,2019,M,78.25833333
0013,2019,K,80.25
0013,2019,M,78.08333333
0014,2019,K,
0014,2019,M,
0017,2019,K,80.91666667
0017,2019,M,77.58333333
0018,2019,K,
0018,2019,M,
0019,2019,K,79.83333333
0019,2019,M,78.0
0020,2019,K,
0020,2019,M,
0021,2019,K,81.42185
0021,2019,M,77.152525
0022,2019,K,84.0
0022,2019,M,81.0
0023,2019,K,
0023,2019,M,
0024,2019,K,
0024,2019,M,
0025,2019,K,81.08333333
0025,2019,M,78.0
0000,2020,K,
0000,2020,M,
0001,2020,K,78.66666667
0001,2020,M,77.58333333
0003,2020,K,78.5
0003,2020,M,75.33333333
0004,2020,K,79.81666667
0004,2020,M,77.30833333
0005,2020,K,
0005,2020,M,
0006,2020,K,80.83333333
0006,2020,M,76.66666667
0007,2020,K,80.58333333
0007,2020,M,77.5
0008,2020,K,80.5
0008,2020,M,78.16666667
0009,2020,K,83.13253012
0009,2020,M,82.37639553
0010,2020,K,
0010,2020,M,
0012,2020,K,80.38333333
0012,2020,M,78.25833333
0013,2020,K,80.5
0013,2020,M,78.58333333
0014,2020,K,
0014,2020,M,
0017,2020,K,80.91666667
0017,2020,M,77.58333333
0018,2020,K,
0018,2020,M,
0019,2020,K,79.25833333
0019,2020,M,77.15833333
0020,2020,K,
0020,2020,M,
0021,2020,K,81.67659371
0021,2020,M,77.31103705
0022,2020,K,84.0
0022,2020,M,81.0
0023,2020,K,
0023,2020,M,
0024,2020,K,
0024,2020,M,
0025,2020,K,81.08333333
0025,2020,M,78.0
0000,2021,K,
0000,2021,M,
0001,2021,K,75.91666667
0001,2021,M,74.41666667
0003,2021,K,77.75
0003,2021,M,74.83333333
0004,2021,K,81.5
0004,2021,M,78.43333333
0005,2021,K,
0005,2021,M,
0006,2021,K,80.83333333
0006,2021,M,76.66666667
0007,2021,K,80.58333333
0007,2021,M,77.5
0008,2021,K,80.5
0008,2021,M,78.16666667
0009,2021,K,84.43535718
0009,2021,M,81.25354912
0010,2021,K,
0010,2021,M,
0012,2021,K,80.58333333
0012,2021,M,78.33333333
0013,2021,K,80.16666667
0013,2021,M,77.58333333
0014,2021,K,
0014,2021,M,
0017,2021,K,80.34205
0017,2021,M,76.53014167
0018,2021,K,
0018,2021,M,
0019,2021,K,78.625
0019,2021,M,77.10833333
0020,2021,K,
0020,2021,M,
0021,2021,K,82.14146188
0021,2021,M,77.61741762
0022,2021,K,
0022,2021,M,
0023,2021,K,
0023,2021,M,
0025,2021,K,
0025,2021,M,
0000,2022,K,
0000,2022,M,
0001,2022,K,76.5
0001,2022,M,75.0
0003,2022,K,73.79821191
0003,2022,M,71.17533255
0004,2022,K,81.5
0004,2022,M,78.43333333
0005,2022,K,
0005,2022,M,
0006,2022,K,
0006,2022,M,
0007,2022,K,
0007,2022,M,
0008,2022,K,
0008,2022,M,
0009,2022,K,83.5667968
0009,2022,M,81.72217709
0010,2022,K,
0010,2022,M,
0012,2022,K,80.5
0012,2022,M,78.33333333
0013,2022,K,80.25
0013,2022,M,77.0
0014,2022,K,
0014,2022,M,
0017,2022,K,80.34205
0017,2022,M,76.53014167
0018,2022,K,
0018,2022,M,
0019,2022,K,78.625
0019,2022,M,77.10833333
0020,2022,K,
0020,2022,M,
0021,2022,K,82.14146188
0021,2022,M,77.61741762
0022,2022,K,
0022,2022,M,
0023,2022,K,
0023,2022,M,
0025,2022,K,
0025,2022,M,
