geo,year,gender,n02838
0000,2020,K,4.957405
0000,2020,M,5.4028
0001,2020,K,8.495462
0001,2020,M,9.267506
0003,2020,K,10.769881
0003,2020,M,10.676338
0004,2020,K,4.506844
0004,2020,M,4.598584
0005,2020,K,4.418708
0005,2020,M,4.736718
0006,2020,K,3.014824
0006,2020,M,4.196056
0007,2020,K,2.631677
0007,2020,M,3.046283
0008,2020,K,0.207986
0008,2020,M,0.333858
0009,2020,K,5.62539
0009,2020,M,5.358936
0010,2020,K,-1.586208
0010,2020,M,-1.047032
0012,2020,K,6.896925
0012,2020,M,7.051687
0013,2020,K,7.292903
0013,2020,M,7.63975
0014,2020,K,4.945473
0014,2020,M,5.660093
0017,2020,K,-0.407311
0017,2020,M,-0.298622
0018,2020,K,3.387069
0018,2020,M,3.36919
0019,2020,K,4.281597
0019,2020,M,4.784213
0020,2020,K,0.212299
0020,2020,M,0.672973
0021,2020,K,-0.419029
0021,2020,M,-0.403749
0022,2020,K,-3.675506
0022,2020,M,-3.199369
0023,2020,K,0.407499
0023,2020,M,0.835131
0024,2020,K,2.356965
0024,2020,M,2.769789
0025,2020,K,-3.52109
0025,2020,M,-2.625972
0114,2020,K,10.151454
0114,2020,M,10.520058
0115,2020,K,7.508098
0115,2020,M,8.012092
0117,2020,K,13.828351
0117,2020,M,14.348024
0120,2020,K,11.540487
0120,2020,M,11.468412
0123,2020,K,11.630027
0123,2020,M,13.302667
0125,2020,K,7.725723
0125,2020,M,7.427695
0126,2020,K,7.374926
0126,2020,M,8.24119
0127,2020,K,7.766903
0127,2020,M,10.311048
0128,2020,K,6.274435
0128,2020,M,8.835775
0136,2020,K,11.964585
0136,2020,M,13.076301
0138,2020,K,8.03337
0138,2020,M,7.963458
0139,2020,K,13.454781
0139,2020,M,14.6707
0140,2020,K,14.519757
0140,2020,M,13.453398
0160,2020,K,8.136347
0160,2020,M,8.063906
0162,2020,K,0.118372
0162,2020,M,0.578634
0163,2020,K,7.691435
0163,2020,M,7.493379
0180,2020,K,7.539825
0180,2020,M,8.184258
0181,2020,K,6.448705
0181,2020,M,8.584742
0182,2020,K,10.620954
0182,2020,M,10.784536
0183,2020,K,13.318336
0183,2020,M,14.21015
0184,2020,K,9.622693
0184,2020,M,10.696138
0186,2020,K,4.659459
0186,2020,M,5.091872
0187,2020,K,6.462268
0187,2020,M,5.487174
0188,2020,K,10.617513
0188,2020,M,10.822896
0191,2020,K,9.691753
0191,2020,M,11.383966
0192,2020,K,9.11651
0192,2020,M,8.534622
0305,2020,K,8.370018
0305,2020,M,8.659849
0319,2020,K,4.133365
0319,2020,M,3.336299
0330,2020,K,18.282994
0330,2020,M,18.533328
0331,2020,K,8.444026
0331,2020,M,6.916374
0360,2020,K,5.860308
0360,2020,M,5.130225
0380,2020,K,11.289928
0380,2020,M,11.247925
0381,2020,K,12.835203
0381,2020,M,13.60797
0382,2020,K,5.733438
0382,2020,M,4.900698
0428,2020,K,-3.937842
0428,2020,M,-3.883896
0461,2020,K,7.470843
0461,2020,M,6.380454
0480,2020,K,5.319281
0480,2020,M,5.737321
0481,2020,K,1.689961
0481,2020,M,3.111147
0482,2020,K,-5.641446
0482,2020,M,-5.873197
0483,2020,K,2.919709
0483,2020,M,2.725813
0484,2020,K,3.165731
0484,2020,M,3.535818
0486,2020,K,9.842071
0486,2020,M,9.659549
0488,2020,K,17.843442
0488,2020,M,17.092428
0509,2020,K,-0.410409
0509,2020,M,-0.210703
0512,2020,K,1.475832
0512,2020,M,-1.492035
0513,2020,K,2.652915
0513,2020,M,2.020912
0560,2020,K,2.330837
0560,2020,M,4.970078
0561,2020,K,-0.040594
0561,2020,M,-1.562821
0562,2020,K,-0.730924
0562,2020,M,-0.565872
0563,2020,K,-5.583973
0563,2020,M,-4.388609
0580,2020,K,6.791761
0580,2020,M,6.881167
0581,2020,K,4.958326
0581,2020,M,5.316882
0582,2020,K,3.400314
0582,2020,M,3.948745
0583,2020,K,0.126053
0583,2020,M,1.674675
0584,2020,K,4.557987
0584,2020,M,5.802446
0586,2020,K,5.750199
0586,2020,M,6.06769
0604,2020,K,3.725898
0604,2020,M,3.138113
0617,2020,K,-2.877157
0617,2020,M,-0.573427
0642,2020,K,1.693802
0642,2020,M,3.794186
0643,2020,K,11.533789
0643,2020,M,11.534054
0662,2020,K,-3.19932
0662,2020,M,-1.331155
0665,2020,K,6.311751
0665,2020,M,8.938217
0680,2020,K,6.281633
0680,2020,M,7.68287
0682,2020,K,1.311726
