geo,year,gender,n15564
0000,2017,K,88.8
0000,2017,M,86.8
0114,2017,K,86.7
0114,2017,M,85.0
0115,2017,K,89.5
0115,2017,M,90.3
0117,2017,K,95.0
0117,2017,M,95.7
0120,2017,K,91.1
0120,2017,M,91.4
0123,2017,K,89.0
0123,2017,M,88.4
0125,2017,K,94.0
0125,2017,M,
0126,2017,K,92.2
0126,2017,M,89.7
0127,2017,K,85.4
0127,2017,M,88.6
0128,2017,K,
0128,2017,M,89.0
0136,2017,K,88.2
0136,2017,M,87.1
0138,2017,K,90.3
0138,2017,M,83.5
0139,2017,K,92.7
0139,2017,M,92.5
0140,2017,K,
0140,2017,M,
0160,2017,K,96.8
0160,2017,M,94.8
0162,2017,K,
0162,2017,M,95.4
0163,2017,K,95.5
0163,2017,M,92.9
0180,2017,K,92.6
0180,2017,M,92.0
0181,2017,K,87.5
0181,2017,M,85.3
0182,2017,K,95.4
0182,2017,M,95.5
0183,2017,K,81.5
0183,2017,M,87.9
0184,2017,K,95.0
0184,2017,M,87.9
0186,2017,K,95.0
0186,2017,M,
0187,2017,K,
0187,2017,M,
0188,2017,K,90.9
0188,2017,M,91.3
0191,2017,K,90.0
0191,2017,M,86.1
0192,2017,K,85.5
0192,2017,M,85.0
0305,2017,K,93.9
0305,2017,M,90.0
0319,2017,K,
0319,2017,M,
0330,2017,K,87.8
0330,2017,M,93.4
0331,2017,K,83.1
0331,2017,M,85.1
0360,2017,K,88.1
0360,2017,M,79.3
0380,2017,K,89.0
0380,2017,M,88.0
0381,2017,K,88.5
0381,2017,M,89.2
0382,2017,K,90.5
0382,2017,M,79.8
0428,2017,K,66.7
0428,2017,M,80.5
0461,2017,K,
0461,2017,M,89.1
0480,2017,K,83.3
0480,2017,M,82.8
0481,2017,K,
0481,2017,M,83.9
0482,2017,K,88.3
0482,2017,M,81.0
0483,2017,K,85.5
0483,2017,M,79.3
0484,2017,K,84.2
0484,2017,M,83.0
0486,2017,K,87.1
0486,2017,M,83.3
0488,2017,K,93.1
0488,2017,M,87.7
0509,2017,K,
0509,2017,M,
0512,2017,K,
0512,2017,M,
0513,2017,K,88.5
0513,2017,M,
0560,2017,K,
0560,2017,M,
0561,2017,K,76.3
0561,2017,M,80.0
0562,2017,K,81.0
0562,2017,M,78.8
0563,2017,K,100.0
0563,2017,M,
0580,2017,K,88.5
0580,2017,M,84.9
0581,2017,K,78.2
0581,2017,M,81.0
0582,2017,K,88.2
0582,2017,M,85.9
0583,2017,K,85.7
0583,2017,M,83.3
0584,2017,K,
0584,2017,M,100.0
0586,2017,K,82.2
0586,2017,M,81.3
0604,2017,K,
0604,2017,M,85.7
0617,2017,K,88.1
0617,2017,M,71.7
0642,2017,K,100.0
0642,2017,M,
0643,2017,K,86.7
0643,2017,M,87.5
0662,2017,K,87.0
0662,2017,M,81.5
0665,2017,K,83.6
0665,2017,M,70.5
0680,2017,K,89.7
0680,2017,M,86.9
0682,2017,K,85.7
0682,2017,M,85.8
0683,2017,K,90.1
0683,2017,M,91.0
0684,2017,K,
0684,2017,M,79.2
0685,2017,K,89.1
0685,2017,M,79.1
0686,2017,K,90.9
0686,2017,M,87.9
0687,2017,K,92.0
0687,2017,M,88.2
0760,2017,K,88.1
0760,2017,M,83.0
0761,2017,K,
0761,2017,M,70.0
0763,2017,K,
0763,2017,M,82.5
0764,2017,K,88.6
0764,2017,M,78.6
0765,2017,K,89.2
0765,2017,M,75.4
0767,2017,K,87.0
0767,2017,M,80.0
0780,2017,K,88.1
0780,2017,M,86.3
0781,2017,K,91.2
0781,2017,M,85.9
0821,2017,K,100.0
0821,2017,M,
0834,2017,K,
0834,2017,M,
0840,2017,K,
0840,2017,M,
0860,2017,K,85.4
0860,2017,M,80.6
0861,2017,K,79.7
0861,2017,M,74.6
0862,2017,K,82.4
0862,2017,M,77.8
0880,2017,K,93.2
0880,2017,M,88.8
0881,2017,K,81.3
0881,2017,M,85.3
0882,2017,K,91.2
0882,2017,M,84.7
0883,2017,K,83.7
0883,2017,M,81.8
0884,2017,K,82.3
0884,2017,M,89.0
0885,2017,K,
0885,2017,M,100.0
0980,2017,K,90.5
0980,2017,M,87.3
1060,2017,K,91.1
1060,2017,M,86.0
1080,2017,K,88.4
1080,2017,M,83.0
1081,2017,K,88.0
1081,2017,M,87.4
1082,2017,K,80.0
1082,2017,M,80.2
1083,2017,K,90.5
1083,2017,M,80.2
1214,2017,K,86.4
1214,2017,M,
1230,2017,K,90.2
1230,2017,M,89.4
1231,2017,K,
1231,2017,M,87.8
1233,2017,K,
1233,2017,M,
1256,2017,K,
1256,2017,M,81.5
1257,2017,K,
