geo,year,gender,n00661
0000,2021,K,24.9
0000,2021,M,25.7
0001,2021,K,26.1
0001,2021,M,27.7
0003,2021,K,24.5
0003,2021,M,23.7
0004,2021,K,30.4
0004,2021,M,29.3
0005,2021,K,28.1
0005,2021,M,27.8
0006,2021,K,27.3
0006,2021,M,25.3
0007,2021,K,21.1
0007,2021,M,23.8
0008,2021,K,31.7
0008,2021,M,30.5
0009,2021,K,
0009,2021,M,
0010,2021,K,17.2
0010,2021,M,28.0
0012,2021,K,25.3
0012,2021,M,26.4
0013,2021,K,23.2
0013,2021,M,17.8
0014,2021,K,22.9
0014,2021,M,25.0
0017,2021,K,28.4
0017,2021,M,28.5
0018,2021,K,23.3
0018,2021,M,24.4
0019,2021,K,37.5
0019,2021,M,18.3
0020,2021,K,22.5
0020,2021,M,22.4
0021,2021,K,19.7
0021,2021,M,19.4
0022,2021,K,21.1
0022,2021,M,25.9
0023,2021,K,23.5
0023,2021,M,28.5
0024,2021,K,25.7
0024,2021,M,26.9
0025,2021,K,23.6
0025,2021,M,22.7
0114,2021,K,23.4
0114,2021,M,24.0
0115,2021,K,31.4
0115,2021,M,25.8
0117,2021,K,24.3
0117,2021,M,39.6
0120,2021,K,12.7
0120,2021,M,17.9
0123,2021,K,29.5
0123,2021,M,28.2
0125,2021,K,19.9
0125,2021,M,14.2
0126,2021,K,21.5
0126,2021,M,24.0
0127,2021,K,29.2
0127,2021,M,20.2
0128,2021,K,39.4
0128,2021,M,41.6
0136,2021,K,
0136,2021,M,
0138,2021,K,36.4
0138,2021,M,36.9
0139,2021,K,20.6
0139,2021,M,28.9
0140,2021,K,12.9
0140,2021,M,13.8
0160,2021,K,36.8
0160,2021,M,47.6
0162,2021,K,32.8
0162,2021,M,29.3
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,21.6
0181,2021,M,28.0
0182,2021,K,38.0
0182,2021,M,32.9
0183,2021,K,34.6
0183,2021,M,33.4
0184,2021,K,
0184,2021,M,
0186,2021,K,29.2
0186,2021,M,39.2
0187,2021,K,11.8
0187,2021,M,24.9
0188,2021,K,
0188,2021,M,
0191,2021,K,30.1
0191,2021,M,31.9
0192,2021,K,16.1
0192,2021,M,22.3
0305,2021,K,
0305,2021,M,13.3
0319,2021,K,
0319,2021,M,
0330,2021,K,18.4
0330,2021,M,20.8
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,28.0
0380,2021,M,25.9
0381,2021,K,19.1
0381,2021,M,9.1
0382,2021,K,22.4
0382,2021,M,23.3
0428,2021,K,26.6
0428,2021,M,34.9
0461,2021,K,19.4
0461,2021,M,26.0
0480,2021,K,18.1
0480,2021,M,26.0
0481,2021,K,
0481,2021,M,
0482,2021,K,19.9
0482,2021,M,17.7
0483,2021,K,35.0
0483,2021,M,39.0
0484,2021,K,34.3
0484,2021,M,29.5
0486,2021,K,29.0
0486,2021,M,28.7
0488,2021,K,44.5
0488,2021,M,39.1
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,11.9
0513,2021,M,13.9
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,34.4
0580,2021,M,26.8
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,20.8
0583,2021,M,22.3
0584,2021,K,
0584,2021,M,
0586,2021,K,42.4
0586,2021,M,36.6
0604,2021,K,41.9
0604,2021,M,41.0
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,17.9
0662,2021,M,13.0
0665,2021,K,
0665,2021,M,
0680,2021,K,24.2
0680,2021,M,32.5
0682,2021,K,
0682,2021,M,
0683,2021,K,33.3
0683,2021,M,31.3
0684,2021,K,
0684,2021,M,
0685,2021,K,28.9
0685,2021,M,22.9
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,16.7
0761,2021,M,25.9
0763,2021,K,
0763,2021,M,
0764,2021,K,22.3
0764,2021,M,23.3
0765,2021,K,22.1
0765,2021,M,17.5
0767,2021,K,50.2
0767,2021,M,42.0
0780,2021,K,25.1
0780,2021,M,21.8
0781,2021,K,
0781,2021,M,
0821,2021,K,24.6
0821,2021,M,15.8
0834,2021,K,22.0
0834,2021,M,26.1
0840,2021,K,24.2
0840,2021,M,30.9
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
