geo,year,gender,n28820
0000,2017,K,23.868603
0000,2017,M,33.006326
0114,2017,K,22.116903
0114,2017,M,34.743875
0115,2017,K,26.635994
0115,2017,M,39.62536
0117,2017,K,27.648495
0117,2017,M,40.126621
0120,2017,K,16.745743
0120,2017,M,21.871867
0123,2017,K,21.419504
0123,2017,M,32.093589
0125,2017,K,32.02562
0125,2017,M,42.100756
0126,2017,K,16.025641
0126,2017,M,22.794579
0127,2017,K,17.3368
0127,2017,M,32.598968
0128,2017,K,15.417457
0128,2017,M,32.794849
0136,2017,K,17.770187
0136,2017,M,21.920994
0138,2017,K,21.163125
0138,2017,M,30.830306
0139,2017,K,18.313676
0139,2017,M,32.228031
0140,2017,K,9.585889
0140,2017,M,38.574577
0160,2017,K,17.518578
0160,2017,M,27.988804
0162,2017,K,16.136743
0162,2017,M,25.377568
0163,2017,K,16.984073
0163,2017,M,31.726594
0180,2017,K,13.61751
0180,2017,M,20.319618
0181,2017,K,33.894714
0181,2017,M,50.996374
0182,2017,K,13.913111
0182,2017,M,20.318725
0183,2017,K,10.600562
0183,2017,M,12.049644
0184,2017,K,10.301248
0184,2017,M,15.285921
0186,2017,K,27.759363
0186,2017,M,36.877955
0187,2017,K,16.818028
0187,2017,M,18.691588
0188,2017,K,24.215484
0188,2017,M,40.440936
0191,2017,K,17.28011
0191,2017,M,20.835069
0192,2017,K,18.08449
0192,2017,M,24.501225
0305,2017,K,4.819277
0305,2017,M,18.677624
0319,2017,K,23.866348
0319,2017,M,12.518255
0330,2017,K,12.342908
0330,2017,M,16.38986
0331,2017,K,22.143489
0331,2017,M,22.59887
0360,2017,K,27.242654
0360,2017,M,37.551633
0380,2017,K,23.720315
0380,2017,M,35.445648
0381,2017,K,22.165781
0381,2017,M,27.097823
0382,2017,K,11.261261
0382,2017,M,22.180818
0428,2017,K,17.797552
0428,2017,M,34.151547
0461,2017,K,16.408386
0461,2017,M,37.947235
0480,2017,K,28.60821
0480,2017,M,36.723266
0481,2017,K,11.874469
0481,2017,M,29.445444
0482,2017,K,21.881838
0482,2017,M,28.941884
0483,2017,K,38.158976
0483,2017,M,42.692555
0484,2017,K,18.955712
0484,2017,M,34.488014
0486,2017,K,17.72644
0486,2017,M,29.048242
0488,2017,K,9.286488
0488,2017,M,23.2378
0509,2017,K,
0509,2017,M,
0512,2017,K,
0512,2017,M,
0513,2017,K,22.550225
0513,2017,M,33.972821
0560,2017,K,22.581859
0560,2017,M,35.765379
0561,2017,K,19.060821
0561,2017,M,29.010238
0562,2017,K,20.874845
0562,2017,M,48.921906
0563,2017,K,41.612483
0563,2017,M,39.263803
0580,2017,K,26.855813
0580,2017,M,39.034908
0581,2017,K,35.310634
0581,2017,M,43.885811
0582,2017,K,39.00808
0582,2017,M,38.131553
0583,2017,K,28.813086
0583,2017,M,25.418728
0584,2017,K,16.004267
0584,2017,M,35.40305
0586,2017,K,22.439973
0586,2017,M,38.095238
0604,2017,K,36.242826
0604,2017,M,23.088023
0617,2017,K,14.938113
0617,2017,M,41.608876
0642,2017,K,16.433853
0642,2017,M,27.196083
0643,2017,K,
0643,2017,M,
0662,2017,K,20.06365
0662,2017,M,33.607907
0665,2017,K,35.113386
0665,2017,M,22.840827
0680,2017,K,27.647623
0680,2017,M,37.231489
0682,2017,K,26.853549
0682,2017,M,37.71213
0683,2017,K,24.819761
0683,2017,M,46.864151
0684,2017,K,25.062656
0684,2017,M,25.38071
0685,2017,K,25.365562
0685,2017,M,24.980372
0686,2017,K,27.675276
0686,2017,M,34.30924
0687,2017,K,16.020506
0687,2017,M,51.411184
0760,2017,K,26.286966
0760,2017,M,20.016012
0761,2017,K,25.724976
0761,2017,M,19.867549
0763,2017,K,27.928371
0763,2017,M,31.426775
0764,2017,K,20.443626
0764,2017,M,24.406912
0765,2017,K,30.780158
0765,2017,M,21.83657
0767,2017,K,20.222446
0767,2017,M,28.708133
0780,2017,K,33.24247
0780,2017,M,36.136447
0781,2017,K,28.093934
0781,2017,M,45.785639
0821,2017,K,30.570652
0821,2017,M,28.635062
0834,2017,K,
0834,2017,M,
0840,2017,K,26.416589
0840,2017,M,41.728361
0860,2017,K,46.735589
0860,2017,M,50.545357
0861,2017,K,34.56048
0861,2017,M,35.072336
0862,2017,K,28.515025
0862,2017,M,60.303597
0880,2017,K,41.80282
0880,2017,M,54.954901
0881,2017,K,22.963258
0881,2017,M,45.235803
0882,2017,K,26.443034
0882,2017,M,30.674846
0883,2017,K,39.000274
0883,2017,M,48.511937
0884,2017,K,30.037873
0884,2017,M,40.887126
0885,2017,K,24.217585
0885,2017,M,45.545636
0980,2017,K,27.248884
0980,2017,M,39.335066
1060,2017,K,24.275527
1060,2017,M,27.572195
1080,2017,K,29.636947
1080,2017,M,31.510766
1081,2017,K,26.179813
1081,2017,M,31.223012
1082,2017,K,31.342067
1082,2017,M,41.238382
1083,2017,K,33.576473
1083,2017,M,31.753232
1214,2017,K,11.958146
1214,2017,M,31.356509
1230,2017,K,10.639168
1230,2017,M,20.924004
1231,2017,K,12.293249
1231,2017,M,12.054794
1233,2017,K,8.317622
1233,2017,M,9.011038
1256,2017,K,23.899901
1256,2017,M,36.832412
1257,2017,K,16.359918
1257,2017,M,19.391118
1260,2017,K,11.968085
1260,2017,M,12.643823
1261,2017,K,22.070756
1261,2017,M,14.787193
1262,2017,K,11.550202
1262,2017,M,18.940953
1263,2017,K,14.326647
1263,2017,M,19.803847
1264,2017,K,10.262989
1264,2017,M,15.292468
1265,2017,K,21.436227
1265,2017,M,29.77107
1266,2017,K,13.027618
1266,2017,M,41.899441
1267,2017,K,12.22195
1267,2017,M,22.902603
1270,2017,K,18.140589
1270,2017,M,17.644464
1272,2017,K,19.295706
1272,2017,M,27.777777
1273,2017,K,15.297537
1273,2017,M,28.592927
1275,2017,K,11.223344
1275,2017,M,18.562715
1276,2017,K,17.632537
1276,2017,M,40.201005
1277,2017,K,24.678529
1277,2017,M,30.75409
1278,2017,K,16.14205
1278,2017,M,14.941591
1280,2017,K,20.87435
1280,2017,M,32.423259
1281,2017,K,23.758028
1281,2017,M,40.503303
1282,2017,K,20.80935
1282,2017,M,29.074889
1283,2017,K,12.984142
1283,2017,M,21.436227
1284,2017,K,20.502695
1284,2017,M,32.248157
1285,2017,K,39.655908
1285,2017,M,61.14574
1286,2017,K,25.565388
1286,2017,M,29.466182
1287,2017,K,23.357139
1287,2017,M,32.24073
1290,2017,K,28.931205
1290,2017,M,41.922728
1291,2017,K,22.412387
1291,2017,M,26.150627
1292,2017,K,20.215316
1292,2017,M,32.659029
1293,2017,K,35.687963
1293,2017,M,48.42892
1315,2017,K,11.276075
1315,2017,M,21.167754
1380,2017,K,21.628549
1380,2017,M,39.543939
1381,2017,K,18.570851
1381,2017,M,36.828083
1382,2017,K,31.456576
1382,2017,M,33.243486
1383,2017,K,18.173702
1383,2017,M,22.299385
1384,2017,K,18.954581
1384,2017,M,25.468348
1401,2017,K,21.562179
1401,2017,M,30.221091
1402,2017,K,23.84864
1402,2017,M,27.352585
1407,2017,K,20.167545
1407,2017,M,26.246719
1415,2017,K,26.88172
1415,2017,M,30.29385
1419,2017,K,21.901571
1419,2017,M,29.895366
1421,2017,K,26.932399
1421,2017,M,32.543608
1427,2017,K,20.152261
1427,2017,M,17.364879
1430,2017,K,35.935316
1430,2017,M,25.858884
1435,2017,K,23.938716
1435,2017,M,24.62675
1438,2017,K,57.167985
1438,2017,M,56.247488
1439,2017,K,12.630249
1439,2017,M,32.116788
1440,2017,K,23.650246
1440,2017,M,35.658713
1441,2017,K,19.883608
1441,2017,M,30.636668
1442,2017,K,19.500088
1442,2017,M,15.387245
1443,2017,K,15.313935
1443,2017,M,27.712641
1444,2017,K,21.171489
1444,2017,M,58.299039
1445,2017,K,35.549235
1445,2017,M,28.228652
1446,2017,K,14.667057
1446,2017,M,14.104372
1447,2017,K,30.852294
1447,2017,M,33.494603
1452,2017,K,31.617776
1452,2017,M,39.037085
1460,2017,K,18.91551
1460,2017,M,25.257431
1461,2017,K,55.285272
1461,2017,M,65.911431
1462,2017,K,14.952153
1462,2017,M,34.37371
1463,2017,K,31.028628
1463,2017,M,27.581451
1465,2017,K,19.368584
1465,2017,M,14.55604
1466,2017,K,15.018236
1466,2017,M,16.583747
1470,2017,K,30.868167
1470,2017,M,39.182074
1471,2017,K,15.448787
1471,2017,M,33.978431
1472,2017,K,25.50091
1472,2017,M,46.263345
1473,2017,K,43.734966
1473,2017,M,55.7736
1480,2017,K,23.892282
1480,2017,M,31.756067
1481,2017,K,26.346072
1481,2017,M,38.067615
1482,2017,K,28.017533
1482,2017,M,34.120376
1484,2017,K,30.203185
1484,2017,M,44.977511
1485,2017,K,31.881358
1485,2017,M,45.606348
1486,2017,K,16.949152
1486,2017,M,41.617122
1487,2017,K,24.61286
1487,2017,M,54.455697
1488,2017,K,26.265768
1488,2017,M,24.570863
1489,2017,K,38.488108
1489,2017,M,43.72888
1490,2017,K,23.845809
1490,2017,M,36.560424
1491,2017,K,22.596033
1491,2017,M,39.685753
1492,2017,K,47.649301
1492,2017,M,63.912704
1493,2017,K,35.578355
1493,2017,M,40.15077
1494,2017,K,25.345972
1494,2017,M,35.391071
1495,2017,K,19.130619
1495,2017,M,22.25991
1496,2017,K,31.394275
1496,2017,M,42.652329
1497,2017,K,30.939226
