geo,year,gender,u23200
0000,2011,K,
0000,2011,M,
0187,2011,K,
0187,2011,M,
1270,2011,K,79.47222222
1270,2011,M,85.97222222
1283,2011,K,
1283,2011,M,
1441,2011,K,
1441,2011,M,
1480,2011,K,73.33333333
1480,2011,M,71.11111111
1489,2011,K,
1489,2011,M,
1984,2011,K,
1984,2011,M,
2313,2011,K,81.83333333
2313,2011,M,69.77777778
0000,2012,K,
0000,2012,M,
0114,2012,K,
0114,2012,M,
0115,2012,K,83.83333333
0115,2012,M,83.91666667
0123,2012,K,73.05555556
0123,2012,M,75.94444444
0125,2012,K,78.94444444
0125,2012,M,75.47222222
0127,2012,K,70.02777778
0127,2012,M,72.38888889
0139,2012,K,
0139,2012,M,
0180,2012,K,77.47222222
0180,2012,M,75.52777778
0181,2012,K,
0181,2012,M,
0182,2012,K,77.16666667
0182,2012,M,75.08333333
0187,2012,K,
0187,2012,M,
0192,2012,K,80.91666667
0192,2012,M,83.75
0380,2012,K,
0380,2012,M,
0484,2012,K,75.44444444
0484,2012,M,74.27777778
0561,2012,K,
0561,2012,M,
0580,2012,K,
0580,2012,M,
0582,2012,K,
0582,2012,M,
0583,2012,K,
0583,2012,M,
0586,2012,K,
0586,2012,M,
0604,2012,K,77.19444444
0604,2012,M,69.44444444
0665,2012,K,
0665,2012,M,
0760,2012,K,
0760,2012,M,
0763,2012,K,
0763,2012,M,
0767,2012,K,
0767,2012,M,
0781,2012,K,75.27777778
0781,2012,M,76.11111111
0860,2012,K,
0860,2012,M,
0880,2012,K,76.22222222
0880,2012,M,77.94444444
0882,2012,K,74.44444444
0882,2012,M,
0980,2012,K,80.22222222
0980,2012,M,74.30555556
1060,2012,K,
1060,2012,M,
1083,2012,K,71.05555556
1083,2012,M,73.19444444
1233,2012,K,
1233,2012,M,
1257,2012,K,
1257,2012,M,
1260,2012,K,
1260,2012,M,
1265,2012,K,78.69444444
1265,2012,M,
1270,2012,K,
1270,2012,M,
1276,2012,K,
1276,2012,M,
