geo,year,gender,n00638
0000,2021,K,89.7
0000,2021,M,89.2
0001,2021,K,90.9
0001,2021,M,88.8
0003,2021,K,84.0
0003,2021,M,84.8
0004,2021,K,87.5
0004,2021,M,87.2
0005,2021,K,91.1
0005,2021,M,91.3
0006,2021,K,91.7
0006,2021,M,90.6
0007,2021,K,87.3
0007,2021,M,89.6
0008,2021,K,92.7
0008,2021,M,90.2
0009,2021,K,
0009,2021,M,
0010,2021,K,87.3
0010,2021,M,85.7
0012,2021,K,89.1
0012,2021,M,88.8
0013,2021,K,80.7
0013,2021,M,83.7
0014,2021,K,89.7
0014,2021,M,90.3
0017,2021,K,93.0
0017,2021,M,94.3
0018,2021,K,87.8
0018,2021,M,91.9
0019,2021,K,89.6
0019,2021,M,91.1
0020,2021,K,90.3
0020,2021,M,88.8
0021,2021,K,91.6
0021,2021,M,88.1
0022,2021,K,94.1
0022,2021,M,94.0
0023,2021,K,93.1
0023,2021,M,86.9
0024,2021,K,95.2
0024,2021,M,89.1
0025,2021,K,93.9
0025,2021,M,89.1
0114,2021,K,
0114,2021,M,
0115,2021,K,
0115,2021,M,70.0
0117,2021,K,
0117,2021,M,83.9
0120,2021,K,
0120,2021,M,74.4
0123,2021,K,91.5
0123,2021,M,89.3
0125,2021,K,
0125,2021,M,75.3
0126,2021,K,83.8
0126,2021,M,88.6
0127,2021,K,86.1
0127,2021,M,82.3
0128,2021,K,
0128,2021,M,
0136,2021,K,
0136,2021,M,
0138,2021,K,
0138,2021,M,83.1
0139,2021,K,
0139,2021,M,
0140,2021,K,80.5
0140,2021,M,88.6
0160,2021,K,
0160,2021,M,94.9
0162,2021,K,
0162,2021,M,
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,85.8
0181,2021,M,86.3
0182,2021,K,83.3
0182,2021,M,86.4
0183,2021,K,
0183,2021,M,
0184,2021,K,
0184,2021,M,
0186,2021,K,
0186,2021,M,95.6
0187,2021,K,
0187,2021,M,84.5
0188,2021,K,
0188,2021,M,
0191,2021,K,88.0
0191,2021,M,88.4
0192,2021,K,
0192,2021,M,74.8
0305,2021,K,64.5
0305,2021,M,77.1
0319,2021,K,
0319,2021,M,
0330,2021,K,
0330,2021,M,75.5
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,88.1
0380,2021,M,88.2
0381,2021,K,85.4
0381,2021,M,84.1
0382,2021,K,58.5
0382,2021,M,50.7
0428,2021,K,89.5
0428,2021,M,
0461,2021,K,26.6
0461,2021,M,32.0
0480,2021,K,83.7
0480,2021,M,87.6
0481,2021,K,
0481,2021,M,
0482,2021,K,93.6
0482,2021,M,81.2
0483,2021,K,94.7
0483,2021,M,95.6
0484,2021,K,93.5
0484,2021,M,93.0
0486,2021,K,88.6
0486,2021,M,79.2
0488,2021,K,77.7
0488,2021,M,75.1
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,
0513,2021,M,91.1
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,91.1
0580,2021,M,92.6
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,90.7
0583,2021,M,86.6
0584,2021,K,
0584,2021,M,
0586,2021,K,92.8
0586,2021,M,94.8
0604,2021,K,95.1
0604,2021,M,94.5
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,
0662,2021,M,89.2
0665,2021,K,
0665,2021,M,
0680,2021,K,91.4
0680,2021,M,96.5
0682,2021,K,
0682,2021,M,
0683,2021,K,89.0
0683,2021,M,88.7
0684,2021,K,
0684,2021,M,
0685,2021,K,91.5
0685,2021,M,92.2
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,
0761,2021,M,89.1
0763,2021,K,
0763,2021,M,
0764,2021,K,91.1
0764,2021,M,89.3
0765,2021,K,87.2
0765,2021,M,90.2
0767,2021,K,
0767,2021,M,
0780,2021,K,88.5
0780,2021,M,88.8
0781,2021,K,
0781,2021,M,
0821,2021,K,
0821,2021,M,84.1
0834,2021,K,
0834,2021,M,90.1
0840,2021,K,86.6
0840,2021,M,81.8
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,94.7
0880,2021,M,96.3
0881,2021,K,96.4
0881,2021,M,88.4
0882,2021,K,94.9
0882,2021,M,89.9
0883,2021,K,93.6
0883,2021,M,87.1
0884,2021,K,
0884,2021,M,
0885,2021,K,88.0
0885,2021,M,93.8
0980,2021,K,
0980,2021,M,
1060,2021,K,94.3
1060,2021,M,96.4
1080,2021,K,84.5
1080,2021,M,87.4
1081,2021,K,87.2
1081,2021,M,83.8
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,
1230,2021,M,87.6
1231,2021,K,
1231,2021,M,91.3
1233,2021,K,82.1
1233,2021,M,81.2
1256,2021,K,92.1
1256,2021,M,79.3
1257,2021,K,
1257,2021,M,77.1
1260,2021,K,81.4
1260,2021,M,86.1
1261,2021,K,87.2
1261,2021,M,91.5
1262,2021,K,88.0
1262,2021,M,92.7
1263,2021,K,93.7
1263,2021,M,89.8
1264,2021,K,74.7
1264,2021,M,80.5
1265,2021,K,83.2
1265,2021,M,93.1
1266,2021,K,
1266,2021,M,
1267,2021,K,
1267,2021,M,
1270,2021,K,81.8
1270,2021,M,85.9
1272,2021,K,95.2
