geo,year,gender,u30452
0000,2016,K,
0000,2016,M,
0114,2016,K,73.68421053
0114,2016,M,79.31034483
0115,2016,K,
0115,2016,M,
0117,2016,K,86.66666667
0117,2016,M,88.63636364
0120,2016,K,
0120,2016,M,
0123,2016,K,79.62962963
0123,2016,M,80.3030303
0125,2016,K,75.0
0125,2016,M,85.71428571
0126,2016,K,
0126,2016,M,
0127,2016,K,87.71929825
0127,2016,M,79.54545455
0128,2016,K,
0128,2016,M,
0136,2016,K,73.87387387
0136,2016,M,81.94444444
0138,2016,K,94.44444444
0138,2016,M,81.81818182
0139,2016,K,83.33333333
0139,2016,M,56.52173913
0140,2016,K,
0140,2016,M,
0160,2016,K,83.33333333
0160,2016,M,96.77419355
0162,2016,K,
0162,2016,M,
0163,2016,K,83.90804598
0163,2016,M,83.90804598
0180,2016,K,
0180,2016,M,
0181,2016,K,
0181,2016,M,
0182,2016,K,
0182,2016,M,
0183,2016,K,87.09677419
0183,2016,M,90.38461538
0184,2016,K,82.0
0184,2016,M,69.33333333
0186,2016,K,
0186,2016,M,
0187,2016,K,
0187,2016,M,
0188,2016,K,
0188,2016,M,
0191,2016,K,
0191,2016,M,
0192,2016,K,
0192,2016,M,
0305,2016,K,80.0
0305,2016,M,90.0
0319,2016,K,
0319,2016,M,
0330,2016,K,
0330,2016,M,
0331,2016,K,
0331,2016,M,
0360,2016,K,
0360,2016,M,
0380,2016,K,78.20512821
0380,2016,M,76.92307692
0381,2016,K,
0381,2016,M,
0382,2016,K,
0382,2016,M,
0428,2016,K,91.66666667
0428,2016,M,87.5
0461,2016,K,
0461,2016,M,
0480,2016,K,
0480,2016,M,
0481,2016,K,
0481,2016,M,
0482,2016,K,
0482,2016,M,
0483,2016,K,
0483,2016,M,
0484,2016,K,81.37254902
0484,2016,M,82.22222222
0486,2016,K,86.0
0486,2016,M,95.65217391
0488,2016,K,
0488,2016,M,
0509,2016,K,
0509,2016,M,
0512,2016,K,
0512,2016,M,
0513,2016,K,
0513,2016,M,
0560,2016,K,
0560,2016,M,
0561,2016,K,
0561,2016,M,
0562,2016,K,
0562,2016,M,
0563,2016,K,
0563,2016,M,
0580,2016,K,77.46478873
0580,2016,M,87.62886598
0581,2016,K,
0581,2016,M,
0582,2016,K,80.0
0582,2016,M,84.61538462
0583,2016,K,81.25
0583,2016,M,87.5
0584,2016,K,
0584,2016,M,
0586,2016,K,72.22222222
0586,2016,M,88.46153846
0604,2016,K,
0604,2016,M,
0617,2016,K,
0617,2016,M,
0642,2016,K,100.0
0642,2016,M,92.59259259
0643,2016,K,
0643,2016,M,
0662,2016,K,100.0
0662,2016,M,95.65217391
0665,2016,K,
0665,2016,M,
0680,2016,K,91.25
0680,2016,M,91.72661871
0682,2016,K,87.91208791
0682,2016,M,90.76923077
0683,2016,K,
0683,2016,M,
0684,2016,K,
0684,2016,M,
0685,2016,K,92.75362319
0685,2016,M,93.33333333
0686,2016,K,83.33333333
0686,2016,M,90.76923077
0687,2016,K,
0687,2016,M,
0760,2016,K,
0760,2016,M,
0761,2016,K,
0761,2016,M,
0763,2016,K,
0763,2016,M,
0764,2016,K,92.10526316
0764,2016,M,87.75510204
0765,2016,K,
0765,2016,M,
0767,2016,K,
0767,2016,M,
0780,2016,K,
0780,2016,M,
0781,2016,K,
0781,2016,M,
0821,2016,K,
0821,2016,M,
0834,2016,K,
0834,2016,M,
0840,2016,K,
0840,2016,M,
0860,2016,K,
0860,2016,M,
0861,2016,K,
0861,2016,M,
0862,2016,K,
0862,2016,M,
0880,2016,K,79.71014493
0880,2016,M,88.4057971
0881,2016,K,
0881,2016,M,
0882,2016,K,92.59259259
0882,2016,M,88.49557522
0883,2016,K,
0883,2016,M,
0884,2016,K,
0884,2016,M,
0885,2016,K,
0885,2016,M,
0980,2016,K,88.4057971
0980,2016,M,84.12698413
1060,2016,K,
1060,2016,M,
1080,2016,K,
1080,2016,M,
1081,2016,K,78.26086957
1081,2016,M,82.60869565
1082,2016,K,
1082,2016,M,
1083,2016,K,84.21052632
1083,2016,M,65.0
1214,2016,K,
1214,2016,M,
1230,2016,K,96.15384615
1230,2016,M,89.79591837
1231,2016,K,
1231,2016,M,
1233,2016,K,
1233,2016,M,
1256,2016,K,
1256,2016,M,
1257,2016,K,
1257,2016,M,
1260,2016,K,
1260,2016,M,
1261,2016,K,
1261,2016,M,
1262,2016,K,86.11111111
1262,2016,M,89.58333333
1263,2016,K,
1263,2016,M,
1264,2016,K,
1264,2016,M,
1265,2016,K,
1265,2016,M,
1266,2016,K,
1266,2016,M,
1267,2016,K,
1267,2016,M,
1270,2016,K,
1270,2016,M,
1272,2016,K,
1272,2016,M,
1273,2016,K,
1273,2016,M,
1275,2016,K,
1275,2016,M,
1276,2016,K,
1276,2016,M,
1277,2016,K,
1277,2016,M,
1278,2016,K,
1278,2016,M,
1280,2016,K,87.03703704
1280,2016,M,89.0
1281,2016,K,
1281,2016,M,
1282,2016,K,81.81818182
1282,2016,M,90.90909091
1283,2016,K,
1283,2016,M,
1284,2016,K,98.07692308
1284,2016,M,93.75
1285,2016,K,
1285,2016,M,
1286,2016,K,
1286,2016,M,
1287,2016,K,
1287,2016,M,
1290,2016,K,78.65168539
1290,2016,M,75.4491018
1291,2016,K,90.90909091
1291,2016,M,86.95652174
1292,2016,K,
1292,2016,M,
1293,2016,K,
1293,2016,M,
1315,2016,K,
1315,2016,M,
1380,2016,K,86.11111111
1380,2016,M,88.32116788
1381,2016,K,
1381,2016,M,
1382,2016,K,
1382,2016,M,
1383,2016,K,80.55555556
1383,2016,M,79.7752809
1384,2016,K,
1384,2016,M,
1401,2016,K,100.0
1401,2016,M,77.5
1402,2016,K,63.63636364
1402,2016,M,84.21052632
1407,2016,K,
1407,2016,M,
1415,2016,K,77.77777778
1415,2016,M,76.92307692
1419,2016,K,
1419,2016,M,
1421,2016,K,
1421,2016,M,
1427,2016,K,
1427,2016,M,
1430,2016,K,
1430,2016,M,
1435,2016,K,
1435,2016,M,
1438,2016,K,
1438,2016,M,
1439,2016,K,
1439,2016,M,
1440,2016,K,
1440,2016,M,
1441,2016,K,
1441,2016,M,
1442,2016,K,
1442,2016,M,
1443,2016,K,
1443,2016,M,
1444,2016,K,
1444,2016,M,
1445,2016,K,
1445,2016,M,
1446,2016,K,
1446,2016,M,
1447,2016,K,
1447,2016,M,
1452,2016,K,
1452,2016,M,
1460,2016,K,77.77777778
1460,2016,M,70.58823529
1461,2016,K,
1461,2016,M,
1462,2016,K,
1462,2016,M,
1463,2016,K,86.95652174
1463,2016,M,80.70175439
1465,2016,K,
1465,2016,M,
1466,2016,K,
1466,2016,M,
1470,2016,K,
1470,2016,M,
1471,2016,K,
1471,2016,M,
1472,2016,K,
1472,2016,M,
1473,2016,K,
1473,2016,M,
1480,2016,K,
1480,2016,M,
1481,2016,K,77.77777778
1481,2016,M,78.08219178
1482,2016,K,
1482,2016,M,
1484,2016,K,
1484,2016,M,
1485,2016,K,81.73913043
1485,2016,M,90.07633588
1486,2016,K,88.46153846
1486,2016,M,93.5483871
1487,2016,K,96.7032967
1487,2016,M,89.81481481
1488,2016,K,
1488,2016,M,
1489,2016,K,70.37037037
1489,2016,M,80.43478261
1490,2016,K,
1490,2016,M,
1491,2016,K,
1491,2016,M,
1492,2016,K,
1492,2016,M,
1493,2016,K,
1493,2016,M,
1494,2016,K,100.0
1494,2016,M,95.55555556
1495,2016,K,77.27272727
1495,2016,M,84.21052632
1496,2016,K,
1496,2016,M,
1497,2016,K,
1497,2016,M,
1498,2016,K,
1498,2016,M,
1499,2016,K,
1499,2016,M,
1715,2016,K,
1715,2016,M,
1730,2016,K,
1730,2016,M,
1737,2016,K,
1737,2016,M,
1760,2016,K,
1760,2016,M,
1761,2016,K,
1761,2016,M,
1762,2016,K,
1762,2016,M,
1763,2016,K,
1763,2016,M,
1764,2016,K,
1764,2016,M,
1765,2016,K,
1765,2016,M,
1766,2016,K,
1766,2016,M,
1780,2016,K,
1780,2016,M,
1781,2016,K,
1781,2016,M,
1782,2016,K,
1782,2016,M,
1783,2016,K,
1783,2016,M,
1784,2016,K,
1784,2016,M,
1785,2016,K,83.67346939
1785,2016,M,88.13559322
1814,2016,K,
1814,2016,M,
1860,2016,K,
1860,2016,M,
1861,2016,K,
1861,2016,M,
1862,2016,K,
1862,2016,M,
1863,2016,K,
1863,2016,M,
1864,2016,K,
1864,2016,M,
1880,2016,K,56.25
1880,2016,M,95.23809524
1881,2016,K,
1881,2016,M,
1882,2016,K,
1882,2016,M,
1883,2016,K,
1883,2016,M,
1884,2016,K,
1884,2016,M,
1885,2016,K,84.74576271
1885,2016,M,86.74698795
1904,2016,K,
1904,2016,M,
1907,2016,K,
1907,2016,M,
1960,2016,K,
1960,2016,M,
1961,2016,K,
1961,2016,M,
1962,2016,K,
1962,2016,M,
1980,2016,K,87.25490196
1980,2016,M,91.81818182
1981,2016,K,
1981,2016,M,
1982,2016,K,
1982,2016,M,
1983,2016,K,93.02325581
1983,2016,M,91.42857143
