geo,year,gender,u01425
0000,2018,K,43.508
0000,2018,M,50.014
0001,2018,K,48.719
0001,2018,M,57.798
0003,2018,K,46.221
0003,2018,M,53.999
0004,2018,K,36.184
0004,2018,M,43.467
0005,2018,K,46.362
0005,2018,M,49.26
0006,2018,K,37.899
0006,2018,M,45.128
0007,2018,K,43.48
0007,2018,M,47.72
0008,2018,K,39.895
0008,2018,M,42.225
0009,2018,K,39.464
0009,2018,M,39.086
0010,2018,K,37.22
0010,2018,M,43.675
0012,2018,K,43.426
0012,2018,M,50.957
0013,2018,K,38.472
0013,2018,M,43.48
0014,2018,K,43.445
0014,2018,M,47.821
0017,2018,K,37.555
0017,2018,M,42.705
0018,2018,K,39.368
0018,2018,M,46.69
0019,2018,K,41.339
0019,2018,M,49.344
0020,2018,K,34.764
0020,2018,M,50.036
0021,2018,K,42.356
0021,2018,M,48.534
0022,2018,K,46.733
0022,2018,M,48.264
0023,2018,K,38.215
0023,2018,M,27.63
0024,2018,K,42.105
0024,2018,M,47.554
0025,2018,K,44.263
0025,2018,M,55.269
0114,2018,K,42.01
0114,2018,M,59.854
0115,2018,K,46.126
0115,2018,M,48.447
0117,2018,K,45.56
0117,2018,M,51.064
0120,2018,K,50.619
0120,2018,M,50.53
0123,2018,K,44.752
0123,2018,M,54.109
0125,2018,K,46.816
0125,2018,M,51.613
0126,2018,K,49.618
0126,2018,M,59.988
0127,2018,K,43.741
0127,2018,M,47.482
0128,2018,K,48.035
0128,2018,M,56.027
0136,2018,K,42.492
0136,2018,M,51.852
0138,2018,K,48.512
0138,2018,M,52.543
0139,2018,K,44.847
0139,2018,M,51.597
0140,2018,K,44.355
0140,2018,M,48.405
0160,2018,K,51.243
0160,2018,M,60.062
0162,2018,K,52.356
0162,2018,M,62.651
0163,2018,K,53.31
0163,2018,M,57.036
0180,2018,K,54.976
0180,2018,M,63.132
0181,2018,K,43.399
0181,2018,M,48.131
0182,2018,K,48.319
0182,2018,M,56.189
0183,2018,K,53.917
0183,2018,M,60.308
0184,2018,K,49.85
0184,2018,M,64.037
0186,2018,K,47.345
0186,2018,M,54.82
0187,2018,K,43.522
0187,2018,M,54.5
0188,2018,K,35.707
0188,2018,M,42.734
0191,2018,K,44.385
0191,2018,M,50.284
0192,2018,K,42.003
0192,2018,M,50.052
0305,2018,K,
0305,2018,M,
0319,2018,K,
0319,2018,M,
0330,2018,K,
0330,2018,M,
0331,2018,K,
0331,2018,M,
0360,2018,K,
0360,2018,M,
0380,2018,K,49.558
0380,2018,M,56.696
0381,2018,K,
0381,2018,M,
0382,2018,K,
0382,2018,M,
0428,2018,K,
0428,2018,M,
0461,2018,K,
0461,2018,M,
0480,2018,K,
0480,2018,M,
0481,2018,K,
0481,2018,M,
0482,2018,K,
0482,2018,M,
0483,2018,K,
0483,2018,M,
0484,2018,K,38.197
0484,2018,M,51.593
0486,2018,K,
0486,2018,M,
0488,2018,K,
0488,2018,M,
0509,2018,K,
0509,2018,M,
0512,2018,K,
0512,2018,M,
0513,2018,K,
0513,2018,M,
0560,2018,K,
0560,2018,M,
0561,2018,K,35.853
0561,2018,M,
0562,2018,K,38.922
0562,2018,M,44.079
0563,2018,K,
0563,2018,M,
0580,2018,K,46.361
0580,2018,M,59.85
0581,2018,K,41.829
0581,2018,M,49.822
0582,2018,K,39.533
0582,2018,M,51.977
0583,2018,K,43.974
0583,2018,M,38.024
0584,2018,K,
0584,2018,M,
0586,2018,K,40.243
0586,2018,M,47.498
0604,2018,K,
0604,2018,M,
0617,2018,K,
0617,2018,M,
0642,2018,K,
0642,2018,M,
0643,2018,K,
0643,2018,M,
0662,2018,K,
0662,2018,M,
