geo,year,gender,u33779
0000,2021,K,
0000,2021,M,
0114,2021,K,
0114,2021,M,
0115,2021,K,
0115,2021,M,
0117,2021,K,
0117,2021,M,
0120,2021,K,
0120,2021,M,
0123,2021,K,
0123,2021,M,
0125,2021,K,
0125,2021,M,
0126,2021,K,
0126,2021,M,
0127,2021,K,
0127,2021,M,
0128,2021,K,
0128,2021,M,
0136,2021,K,
0136,2021,M,
0138,2021,K,
0138,2021,M,
0139,2021,K,
0139,2021,M,
0140,2021,K,
0140,2021,M,
0160,2021,K,
0160,2021,M,
0162,2021,K,
0162,2021,M,
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,
0181,2021,M,
0182,2021,K,
0182,2021,M,
0183,2021,K,
0183,2021,M,
0184,2021,K,
0184,2021,M,
0186,2021,K,
0186,2021,M,
0187,2021,K,
0187,2021,M,
0188,2021,K,
0188,2021,M,
0191,2021,K,
0191,2021,M,
0192,2021,K,
0192,2021,M,
0305,2021,K,
0305,2021,M,
0319,2021,K,
0319,2021,M,
0330,2021,K,100.0
0330,2021,M,
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,100.0
0380,2021,M,100.0
0381,2021,K,
0381,2021,M,
0382,2021,K,
0382,2021,M,
0428,2021,K,
0428,2021,M,
0461,2021,K,
0461,2021,M,
0480,2021,K,
0480,2021,M,100.0
0481,2021,K,
0481,2021,M,
0482,2021,K,
0482,2021,M,
0483,2021,K,
0483,2021,M,
0484,2021,K,
0484,2021,M,
0486,2021,K,
0486,2021,M,
0488,2021,K,
0488,2021,M,
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,
0513,2021,M,
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,
0580,2021,M,
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,
0583,2021,M,
0584,2021,K,
0584,2021,M,
0586,2021,K,
0586,2021,M,
0604,2021,K,
0604,2021,M,
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,
0662,2021,M,
0665,2021,K,
0665,2021,M,
0680,2021,K,
0680,2021,M,
0682,2021,K,
0682,2021,M,
0683,2021,K,
0683,2021,M,
0684,2021,K,
0684,2021,M,
0685,2021,K,
0685,2021,M,
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,
0761,2021,M,
0763,2021,K,
0763,2021,M,
0764,2021,K,
0764,2021,M,
0765,2021,K,
0765,2021,M,
0767,2021,K,
0767,2021,M,
0780,2021,K,
0780,2021,M,
0781,2021,K,
0781,2021,M,
0821,2021,K,
0821,2021,M,
0834,2021,K,
0834,2021,M,
0840,2021,K,
0840,2021,M,
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,
0880,2021,M,
0881,2021,K,
0881,2021,M,
0882,2021,K,
0882,2021,M,
0883,2021,K,
0883,2021,M,
0884,2021,K,
0884,2021,M,
0885,2021,K,
0885,2021,M,
0980,2021,K,
0980,2021,M,
1060,2021,K,
1060,2021,M,
1080,2021,K,
1080,2021,M,
1081,2021,K,
1081,2021,M,
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,
1230,2021,M,
1231,2021,K,
1231,2021,M,
1233,2021,K,
1233,2021,M,
1256,2021,K,
1256,2021,M,
1257,2021,K,
1257,2021,M,
1260,2021,K,
1260,2021,M,
1261,2021,K,
1261,2021,M,
1262,2021,K,
1262,2021,M,
1263,2021,K,
1263,2021,M,
1264,2021,K,
1264,2021,M,
1265,2021,K,
1265,2021,M,
1266,2021,K,
1266,2021,M,
1267,2021,K,
1267,2021,M,100.0
1270,2021,K,
1270,2021,M,
1272,2021,K,
1272,2021,M,
1273,2021,K,
1273,2021,M,92.30769231
1275,2021,K,
1275,2021,M,
1276,2021,K,
1276,2021,M,
1277,2021,K,
1277,2021,M,
1278,2021,K,
1278,2021,M,
1280,2021,K,91.66666667
1280,2021,M,100.0
1281,2021,K,
