geo,year,gender,n20897
0000,2017,K,12.577062
0000,2017,M,8.321261
0114,2017,K,
0114,2017,M,
0115,2017,K,2.75788
0115,2017,M,2.89551
0117,2017,K,0.766284
0117,2017,M,0.649182
0120,2017,K,3.847211
0120,2017,M,2.564103
0123,2017,K,4.046979
0123,2017,M,3.130849
0125,2017,K,2.596867
0125,2017,M,2.413339
0126,2017,K,5.32499
0126,2017,M,3.374142
0127,2017,K,4.428044
0127,2017,M,3.069357
0128,2017,K,4.5625
0128,2017,M,2.889734
0136,2017,K,2.678571
0136,2017,M,1.994618
0138,2017,K,3.270703
0138,2017,M,3.426004
0139,2017,K,4.453782
0139,2017,M,3.030303
0140,2017,K,3.528115
0140,2017,M,3.321879
0160,2017,K,4.576225
0160,2017,M,3.344867
0162,2017,K,5.940054
0162,2017,M,2.701754
0163,2017,K,5.433901
0163,2017,M,2.672128
0180,2017,K,4.377288
0180,2017,M,2.786585
0181,2017,K,4.32477
0181,2017,M,3.147665
0182,2017,K,5.673282
0182,2017,M,3.177647
0183,2017,K,6.091819
0183,2017,M,3.829937
0184,2017,K,5.447856
0184,2017,M,2.818233
0186,2017,K,7.676656
0186,2017,M,4.404332
0187,2017,K,4.173355
0187,2017,M,2.685765
0188,2017,K,17.171959
0188,2017,M,10.919392
0191,2017,K,5.771277
0191,2017,M,4.097311
0192,2017,K,3.475023
0192,2017,M,2.659758
0305,2017,K,13.112245
0305,2017,M,9.441341
0319,2017,K,12.651646
0319,2017,M,8.71177
0330,2017,K,8.780488
0330,2017,M,6.312292
0331,2017,K,33.56974
0331,2017,M,21.372192
0360,2017,K,12.485414
0360,2017,M,8.792596
0380,2017,K,8.407631
0380,2017,M,5.952381
0381,2017,K,18.993135
0381,2017,M,12.55522
0382,2017,K,11.566018
0382,2017,M,7.541899
0428,2017,K,11.82266
0428,2017,M,8.246528
0461,2017,K,9.305873
0461,2017,M,6.907895
0480,2017,K,9.86991
0480,2017,M,6.765922
0481,2017,K,12.571104
0481,2017,M,8.810289
0482,2017,K,9.766454
0482,2017,M,6.848073
0483,2017,K,14.752116
0483,2017,M,9.221425
0484,2017,K,11.484368
0484,2017,M,7.48019
0486,2017,K,8.723864
0486,2017,M,5.975774
0488,2017,K,10.672424
0488,2017,M,7.651715
0509,2017,K,11.859838
0509,2017,M,9.590973
0512,2017,K,17.228464
0512,2017,M,8.918406
0513,2017,K,18.367347
0513,2017,M,11.477987
0560,2017,K,17.604618
0560,2017,M,12.944523
0561,2017,K,11.338885
0561,2017,M,6.360424
0562,2017,K,10.88214
0562,2017,M,7.424775
0563,2017,K,12.074554
0563,2017,M,7.584501
0580,2017,K,16.482786
0580,2017,M,11.507397
0581,2017,K,12.947527
0581,2017,M,8.424544
0582,2017,K,11.560045
0582,2017,M,8.17757
0583,2017,K,12.304503
0583,2017,M,8.456844
0584,2017,K,
0584,2017,M,
0586,2017,K,14.039015
0586,2017,M,9.238729
0604,2017,K,22.058824
0604,2017,M,12.087912
0617,2017,K,15.847543
0617,2017,M,9.206349
0642,2017,K,23.496659
0642,2017,M,14.162562
0643,2017,K,10.731244
0643,2017,M,6.156902
0662,2017,K,15.416402
0662,2017,M,11.694259
0665,2017,K,20.328542
0665,2017,M,14.088821
0680,2017,K,17.373556
0680,2017,M,10.588134
0682,2017,K,14.15499
0682,2017,M,9.61165
0683,2017,K,11.583012
0683,2017,M,7.075328
0684,2017,K,13.721264
0684,2017,M,8.275329
0685,2017,K,14.925373
0685,2017,M,8.995747
0686,2017,K,15.978929
0686,2017,M,9.994848
0687,2017,K,13.805668
0687,2017,M,9.615385
0760,2017,K,14.891847
0760,2017,M,10.359965
0761,2017,K,12.768031
0761,2017,M,4.624872
0763,2017,K,19.988643
0763,2017,M,11.552347
0764,2017,K,13.140312
0764,2017,M,7.602612
0765,2017,K,15.730962
0765,2017,M,9.819277
0767,2017,K,13.263785
0767,2017,M,7.489712
0780,2017,K,25.970051
0780,2017,M,16.202046
0781,2017,K,14.704176
0781,2017,M,8.365508
0821,2017,K,37.120211
0821,2017,M,23.170732
0834,2017,K,30.541369
0834,2017,M,20.410256
0840,2017,K,9.20666
0840,2017,M,5.124142
0860,2017,K,13.883197
0860,2017,M,9.09611
0861,2017,K,13.845291
0861,2017,M,9.962406
0862,2017,K,31.619938
0862,2017,M,19.147157
0880,2017,K,28.382838
0880,2017,M,18.725426
0881,2017,K,11.048899
0881,2017,M,7.377049
0882,2017,K,12.960796
0882,2017,M,7.48366
0883,2017,K,12.042852
0883,2017,M,8.519059
0884,2017,K,18.660758
0884,2017,M,11.784141
0885,2017,K,20.376176
0885,2017,M,14.689266
0980,2017,K,10.355068
0980,2017,M,6.698358
1060,2017,K,15.94757
1060,2017,M,11.768293
1080,2017,K,15.923731
1080,2017,M,10.326917
1081,2017,K,26.136364
1081,2017,M,16.705539
1082,2017,K,16.213661
1082,2017,M,10.749186
1083,2017,K,23.564955
1083,2017,M,15.866983
1214,2017,K,25.136187
1214,2017,M,16.563467
1230,2017,K,21.529745
1230,2017,M,13.939106
1231,2017,K,10.384395
1231,2017,M,7.572684
1233,2017,K,14.769015
1233,2017,M,10.455623
1256,2017,K,13.325257
1256,2017,M,9.051457
1257,2017,K,15.194909
1257,2017,M,9.137056
1260,2017,K,13.617886
1260,2017,M,8.579668
1261,2017,K,22.513089
1261,2017,M,15.272727
1262,2017,K,14.562044
1262,2017,M,10.056843
1263,2017,K,13.429752
1263,2017,M,8.422235
1264,2017,K,22.12766
1264,2017,M,15.499351
1265,2017,K,24.966201
1265,2017,M,15.398801
1266,2017,K,16.986456
1266,2017,M,9.395572
1267,2017,K,24.688562
1267,2017,M,14.704088
1270,2017,K,11.177525
1270,2017,M,8.230198
1272,2017,K,13.169502
1272,2017,M,8.149633
1273,2017,K,16.264368
1273,2017,M,9.767141
1275,2017,K,6.15942
1275,2017,M,4.041721
1276,2017,K,13.85
1276,2017,M,8.718487
1277,2017,K,11.08871
1277,2017,M,7.258065
1278,2017,K,10.410367
1278,2017,M,7.162534
1280,2017,K,19.263774
1280,2017,M,12.345956
1281,2017,K,29.371007
1281,2017,M,18.619529
1282,2017,K,12.698413
1282,2017,M,8.34341
1283,2017,K,13.97188
1283,2017,M,9.392632
1284,2017,K,21.903983
1284,2017,M,13.545568
1285,2017,K,14.263851
1285,2017,M,8.78933
1286,2017,K,30.285714
1286,2017,M,19.71062
1287,2017,K,24.32698
1287,2017,M,15.55854
1290,2017,K,25.289735
1290,2017,M,16.153295
1291,2017,K,10.553064
1291,2017,M,6.566667
1292,2017,K,18.245356
1292,2017,M,11.045987
1293,2017,K,19.923918
1293,2017,M,13.155136
1315,2017,K,13.723849
1315,2017,M,7.638889
1380,2017,K,9.358289
1380,2017,M,5.96853
1381,2017,K,11.489776
1381,2017,M,6.731707
1382,2017,K,10.560461
1382,2017,M,6.897927
1383,2017,K,9.807992
1383,2017,M,6.519811
1384,2017,K,9.9114
1384,2017,M,6.886466
1401,2017,K,8.306912
1401,2017,M,5.588752
1402,2017,K,9.856734
1402,2017,M,6.40411
1407,2017,K,9.440994
1407,2017,M,6.014541
1415,2017,K,8.240946
1415,2017,M,5.429293
1419,2017,K,9.272468
1419,2017,M,5.815603
1421,2017,K,9.462563
1421,2017,M,6.030151
1427,2017,K,11.315789
1427,2017,M,7.780157
1430,2017,K,13.110939
1430,2017,M,10.166799
1435,2017,K,9.668353
1435,2017,M,6.587166
1438,2017,K,8.16944
1438,2017,M,7.22135
1439,2017,K,11.124547
1439,2017,M,8.540925
1440,2017,K,9.081003
1440,2017,M,5.789271
1441,2017,K,9.564996
1441,2017,M,6.494253
1442,2017,K,10.826446
1442,2017,M,8.419244
1443,2017,K,9.812109
1443,2017,M,7.931404
1444,2017,K,10.719132
1444,2017,M,7.814761
1445,2017,K,10.679612
1445,2017,M,6.039326
1446,2017,K,10.586011
1446,2017,M,8.738828
1447,2017,K,12.716049
1447,2017,M,7.662835
1452,2017,K,12.84153
1452,2017,M,7.905983
1460,2017,K,13.104415
1460,2017,M,8.045166
1461,2017,K,12.174579
