geo,year,gender,n00211
0000,2009,K,14.404527
0000,2009,M,8.321569
0114,2009,K,12.625801
0114,2009,M,9.446254
0115,2009,K,13.888889
0115,2009,M,8.741259
0117,2009,K,16.536965
0117,2009,M,12.587413
0120,2009,K,13.735632
0120,2009,M,11.570248
0123,2009,K,12.815608
0123,2009,M,9.102244
0125,2009,K,16.339869
0125,2009,M,14.218009
0126,2009,K,11.12404
0126,2009,M,7.803993
0127,2009,K,11.712623
0127,2009,M,7.323452
0128,2009,K,13.975155
0128,2009,M,12.631579
0136,2009,K,10.76562
0136,2009,M,8.860759
0138,2009,K,14.238593
0138,2009,M,11.284047
0139,2009,K,15.968586
0139,2009,M,8.914729
0140,2009,K,
0140,2009,M,
0160,2009,K,16.946108
0160,2009,M,15.532286
0162,2009,K,17.54386
0162,2009,M,10.600707
0163,2009,K,12.729985
0163,2009,M,12.353923
0180,2009,K,11.302988
0180,2009,M,10.202912
0181,2009,K,11.503557
0181,2009,M,9.532374
0182,2009,K,11.22449
0182,2009,M,6.912992
0183,2009,K,12.973409
0183,2009,M,10.174419
0184,2009,K,13.462827
0184,2009,M,15.470852
0186,2009,K,13.336904
0186,2009,M,10.015408
0187,2009,K,17.933723
0187,2009,M,13.829787
0188,2009,K,15.796431
0188,2009,M,14.0625
0191,2009,K,13.538111
0191,2009,M,4.72973
0192,2009,K,10.936383
0192,2009,M,8.411215
0305,2009,K,13.900415
0305,2009,M,8.095238
0319,2009,K,
0319,2009,M,
0330,2009,K,16.959064
0330,2009,M,11.926606
0331,2009,K,18.617021
0331,2009,M,11.940299
0360,2009,K,22.56
0360,2009,M,11.462451
0380,2009,K,15.886729
0380,2009,M,10.754717
0381,2009,K,12.552107
0381,2009,M,6.926407
0382,2009,K,19.560741
0382,2009,M,8.846154
0428,2009,K,22.120658
0428,2009,M,16.666667
0461,2009,K,23.21755
0461,2009,M,13.592233
0480,2009,K,13.229706
0480,2009,M,8.903226
0481,2009,K,
0481,2009,M,
0482,2009,K,16.020408
0482,2009,M,9.95671
0483,2009,K,14.648858
0483,2009,M,7.925801
0484,2009,K,11.226686
0484,2009,M,5.654975
0486,2009,K,13.595934
0486,2009,M,7.096774
0488,2009,K,
0488,2009,M,
0509,2009,K,
0509,2009,M,
0512,2009,K,
0512,2009,M,
0513,2009,K,17.767296
0513,2009,M,10.25641
0560,2009,K,
0560,2009,M,
0561,2009,K,13.976705
0561,2009,M,8.088235
0562,2009,K,
0562,2009,M,
0563,2009,K,
0563,2009,M,
0580,2009,K,14.749781
0580,2009,M,6.445313
0581,2009,K,12.130134
0581,2009,M,6.285311
0582,2009,K,15.586207
0582,2009,M,6.010929
0583,2009,K,14.339481
0583,2009,M,6.032172
0584,2009,K,16.767677
0584,2009,M,12.037037
0586,2009,K,15.860849
0586,2009,M,7.515658
0604,2009,K,
0604,2009,M,
0617,2009,K,19.295559
0617,2009,M,10.37037
0642,2009,K,
0642,2009,M,
0643,2009,K,
0643,2009,M,
0662,2009,K,20.248139
0662,2009,M,7.529412
0665,2009,K,15.499426
0665,2009,M,6.707317
0680,2009,K,13.436986
0680,2009,M,8.035714
0682,2009,K,19.335938
0682,2009,M,8.726415
0683,2009,K,17.518939
0683,2009,M,7.768924
0684,2009,K,28.274174
0684,2009,M,12.087912
0685,2009,K,20.205656
0685,2009,M,10.695187
0686,2009,K,21.133603
0686,2009,M,8.712121
0687,2009,K,20.618557
0687,2009,M,7.317073
0760,2009,K,
0760,2009,M,
0761,2009,K,
0761,2009,M,
0763,2009,K,18.647764
0763,2009,M,7.344633
0764,2009,K,16.213992
0764,2009,M,7.723577
0765,2009,K,15.930018
0765,2009,M,6.878307
0767,2009,K,16.892911
0767,2009,M,10.071942
0780,2009,K,13.38452
0780,2009,M,6.442167
0781,2009,K,17.582418
0781,2009,M,6.714628
0821,2009,K,16.312057
0821,2009,M,14.285714
0834,2009,K,17.473684
0834,2009,M,15.789474
0840,2009,K,18.248175
0840,2009,M,9.444444
0860,2009,K,15.889629
0860,2009,M,9.638554
0861,2009,K,19.075145
0861,2009,M,7.317073
0862,2009,K,13.41853
0862,2009,M,8.8
0880,2009,K,16.523605
0880,2009,M,8.115672
0881,2009,K,14.940828
0881,2009,M,5.780347
0882,2009,K,12.163509
0882,2009,M,6.0
0883,2009,K,11.474135
0883,2009,M,4.905063
0884,2009,K,13.893805
0884,2009,M,7.509881
0885,2009,K,21.594203
0885,2009,M,9.433962
0980,2009,K,16.680075
0980,2009,M,6.8
1060,2009,K,11.600928
1060,2009,M,9.74026
1080,2009,K,11.180124
1080,2009,M,6.370071
1081,2009,K,16.392544
1081,2009,M,8.629442
1082,2009,K,17.740385
1082,2009,M,7.744875
1083,2009,K,
1083,2009,M,
1214,2009,K,16.986301
1214,2009,M,10.92437
1230,2009,K,11.253197
1230,2009,M,11.979167
1231,2009,K,14.994097
1231,2009,M,10.982659
1233,2009,K,13.80117
1233,2009,M,8.76494
1256,2009,K,
1256,2009,M,
1257,2009,K,
1257,2009,M,
1260,2009,K,16.471963
1260,2009,M,9.090909
1261,2009,K,12.125639
1261,2009,M,7.777778
1262,2009,K,10.759494
1262,2009,M,9.459459
1263,2009,K,15.646259
1263,2009,M,8.835341
1264,2009,K,18.639798
1264,2009,M,9.356725
1265,2009,K,16.115702
1265,2009,M,8.474576
1266,2009,K,17.795637
1266,2009,M,8.917197
1267,2009,K,21.199442
1267,2009,M,10.0
1270,2009,K,22.12766
1270,2009,M,15.447154
1272,2009,K,
1272,2009,M,
1273,2009,K,
1273,2009,M,
1275,2009,K,
1275,2009,M,
1276,2009,K,20.867959
1276,2009,M,11.188811
1277,2009,K,20.971564
1277,2009,M,12.048193
1278,2009,K,27.455357
1278,2009,M,12.432432
1280,2009,K,8.795957
1280,2009,M,6.115108
1281,2009,K,13.378804
1281,2009,M,8.77193
1282,2009,K,12.537061
1282,2009,M,5.07365
1283,2009,K,10.865968
1283,2009,M,6.531115
1284,2009,K,18.697318
1284,2009,M,6.358382
1285,2009,K,12.824351
1285,2009,M,7.739308
1286,2009,K,20.039947
1286,2009,M,9.52381
1287,2009,K,13.244481
1287,2009,M,6.60066
1290,2009,K,17.763696
1290,2009,M,8.726249
1291,2009,K,24.288256
1291,2009,M,16.058394
1292,2009,K,16.452328
1292,2009,M,8.538899
1293,2009,K,24.753086
1293,2009,M,9.48814
1315,2009,K,19.971264
1315,2009,M,8.130081
1380,2009,K,16.414328
1380,2009,M,8.021754
1381,2009,K,24.745497
1381,2009,M,11.0
1382,2009,K,16.756757
1382,2009,M,4.537205
1383,2009,K,20.299554
1383,2009,M,8.923885
1384,2009,K,17.627271
1384,2009,M,10.033822
1401,2009,K,15.161441
1401,2009,M,7.942974
1402,2009,K,17.047817
1402,2009,M,10.250569
1407,2009,K,26.269956
1407,2009,M,11.464968
1415,2009,K,13.129252
1415,2009,M,8.580858
1419,2009,K,21.644498
1419,2009,M,8.547009
1421,2009,K,23.223223
1421,2009,M,12.738854
1427,2009,K,17.236025
1427,2009,M,7.94702
1430,2009,K,23.746313
1430,2009,M,9.62963
1435,2009,K,25.925926
1435,2009,M,6.508876
1438,2009,K,
1438,2009,M,
1439,2009,K,
1439,2009,M,
1440,2009,K,12.767336
1440,2009,M,6.25
1441,2009,K,10.481013
1441,2009,M,8.053691
1442,2009,K,22.733424
1442,2009,M,11.464968
1443,2009,K,
1443,2009,M,
1444,2009,K,
1444,2009,M,
1445,2009,K,
1445,2009,M,
1446,2009,K,
1446,2009,M,
1447,2009,K,
1447,2009,M,
1452,2009,K,20.143027
1452,2009,M,10.344828
1460,2009,K,12.839879
1460,2009,M,9.352518
1461,2009,K,23.076923
1461,2009,M,9.016393
1462,2009,K,
1462,2009,M,
1463,2009,K,16.775885
1463,2009,M,5.0
1465,2009,K,22.238586
1465,2009,M,12.598425
1466,2009,K,
1466,2009,M,
1470,2009,K,16.749751
1470,2009,M,7.582938
1471,2009,K,20.657895
1471,2009,M,11.229947
1472,2009,K,24.668435
1472,2009,M,10.10101
1473,2009,K,15.323855
1473,2009,M,12.5
1480,2009,K,12.065266
1480,2009,M,8.795712
1481,2009,K,14.615385
1481,2009,M,9.123649
1482,2009,K,16.463415
1482,2009,M,10.463122
1484,2009,K,20.765027
1484,2009,M,5.581395
1485,2009,K,18.362359
1485,2009,M,7.684211
1486,2009,K,16.513761
1486,2009,M,10.447761
1487,2009,K,15.443686
1487,2009,M,6.58363
1488,2009,K,11.455982
1488,2009,M,6.467662
1489,2009,K,18.819504
1489,2009,M,11.130742
1490,2009,K,14.365585
1490,2009,M,8.506114
1491,2009,K,15.488215
1491,2009,M,10.163934
1492,2009,K,14.740191
1492,2009,M,5.676856
1493,2009,K,18.509317
1493,2009,M,9.97921
1494,2009,K,13.809182
1494,2009,M,6.128134
1495,2009,K,15.833333
1495,2009,M,6.122449
1496,2009,K,16.782064
1496,2009,M,9.288991
1497,2009,K,
1497,2009,M,
1498,2009,K,15.33101
1498,2009,M,6.030151
1499,2009,K,23.406193
1499,2009,M,8.545455
1715,2009,K,19.865772
