geo,year,gender,n03921
0001,2010,K,3.836232
0001,2010,M,4.93299
0003,2010,K,4.762271
0003,2010,M,6.740804
0004,2010,K,10.327225
0004,2010,M,13.23249
0005,2010,K,8.419788
0005,2010,M,10.248333
0006,2010,K,7.402744
0006,2010,M,8.764797
0007,2010,K,8.217016
0007,2010,M,10.641716
0008,2010,K,8.058104
0008,2010,M,10.597111
0009,2010,K,6.814298
0009,2010,M,8.032507
0010,2010,K,11.46763
0010,2010,M,14.784487
0012,2010,K,7.395793
0012,2010,M,9.990506
0013,2010,K,6.767116
0013,2010,M,8.422455
0014,2010,K,7.557346
0014,2010,M,9.873618
0017,2010,K,9.488842
0017,2010,M,12.598421
0018,2010,K,8.778663
0018,2010,M,12.251121
0019,2010,K,10.313047
0019,2010,M,13.497289
0020,2010,K,7.233781
0020,2010,M,9.691609
0021,2010,K,12.785791
0021,2010,M,15.065373
0022,2010,K,11.444786
0022,2010,M,15.523837
0023,2010,K,10.578897
0023,2010,M,13.790967
0024,2010,K,8.003708
0024,2010,M,12.571954
0025,2010,K,11.159882
0025,2010,M,13.985836
0114,2010,K,4.534535
0114,2010,M,6.323301
0115,2010,K,2.244982
0115,2010,M,3.600531
0117,2010,K,3.887811
0117,2010,M,6.250943
0120,2010,K,2.798474
0120,2010,M,3.942261
0123,2010,K,3.964153
0123,2010,M,5.316239
0125,2010,K,1.970506
0125,2010,M,3.060863
0126,2010,K,3.662634
0126,2010,M,4.472181
0127,2010,K,5.700459
0127,2010,M,6.461999
0128,2010,K,4.67272
0128,2010,M,6.351258
0136,2010,K,5.300988
0136,2010,M,6.064538
0138,2010,K,3.669498
0138,2010,M,4.501446
0139,2010,K,4.516446
0139,2010,M,6.075233
0140,2010,K,4.494829
0140,2010,M,5.116359
0160,2010,K,2.023181
0160,2010,M,3.006344
0162,2010,K,1.158262
0162,2010,M,2.030457
0163,2010,K,3.415018
0163,2010,M,4.86562
0180,2010,K,3.56746
0180,2010,M,4.503035
0181,2010,K,7.459338
0181,2010,M,8.123652
0182,2010,K,2.621042
0182,2010,M,3.8615
0183,2010,K,4.848905
0183,2010,M,6.577876
0184,2010,K,2.693872
0184,2010,M,4.452255
0186,2010,K,1.319221
0186,2010,M,2.030969
0187,2010,K,1.995305
0187,2010,M,2.044025
0188,2010,K,3.902363
0188,2010,M,6.161466
0191,2010,K,5.680589
0191,2010,M,7.375971
0192,2010,K,4.616885
0192,2010,M,5.738744
0305,2010,K,2.180233
0305,2010,M,3.035461
0319,2010,K,12.243025
0319,2010,M,13.978015
0330,2010,K,3.380187
0330,2010,M,5.72982
0331,2010,K,9.397163
0331,2010,M,10.139797
0360,2010,K,12.098657
0360,2010,M,11.520035
0380,2010,K,3.708583
0380,2010,M,5.652907
0381,2010,K,6.639537
0381,2010,M,9.694806
0382,2010,K,4.901961
0382,2010,M,7.601476
0428,2010,K,9.247076
0428,2010,M,13.382353
0461,2010,K,6.586022
0461,2010,M,8.698092
0480,2010,K,9.318154
0480,2010,M,13.23181
0481,2010,K,11.531987
0481,2010,M,10.784314
0482,2010,K,8.405797
0482,2010,M,11.816055
0483,2010,K,11.963217
0483,2010,M,14.436508
0484,2010,K,12.182101
0484,2010,M,15.484282
0486,2010,K,7.495512
0486,2010,M,10.118074
0488,2010,K,5.275882
0488,2010,M,6.005291
0509,2010,K,10.327381
0509,2010,M,12.692308
0512,2010,K,5.410122
0512,2010,M,7.625786
0513,2010,K,10.843176
0513,2010,M,12.1498
0560,2010,K,10.454002
0560,2010,M,17.824859
0561,2010,K,8.571855
0561,2010,M,11.886697
0562,2010,K,8.427318
0562,2010,M,11.555934
0563,2010,K,8.487654
0563,2010,M,6.973582
0580,2010,K,6.701727
0580,2010,M,8.295799
0581,2010,K,8.841
0581,2010,M,10.456211
0582,2010,K,6.379056
0582,2010,M,7.585335
0583,2010,K,12.547808
0583,2010,M,14.257964
0584,2010,K,7.211538
0584,2010,M,8.744856
0586,2010,K,11.813124
0586,2010,M,15.775121
0604,2010,K,8.979167
0604,2010,M,8.931083
0617,2010,K,7.73472
0617,2010,M,8.504476
0642,2010,K,9.333333
0642,2010,M,9.943182
0643,2010,K,6.577381
0643,2010,M,7.183908
0662,2010,K,11.156463
0662,2010,M,11.13577
0665,2010,K,8.333333
0665,2010,M,9.338896
0680,2010,K,5.574791
0680,2010,M,7.27567
0682,2010,K,8.362202
0682,2010,M,9.4409
0683,2010,K,10.464273
0683,2010,M,11.141851
0684,2010,K,5.532898
0684,2010,M,8.454282
0685,2010,K,8.092892
0685,2010,M,7.383394
0686,2010,K,6.035826
0686,2010,M,8.714332
0687,2010,K,9.257489
0687,2010,M,13.462108
0760,2010,K,8.719298
0760,2010,M,10.151251
0761,2010,K,11.342593
0761,2010,M,13.625672
0763,2010,K,7.899579
0763,2010,M,11.149584
0764,2010,K,10.090759
0764,2010,M,13.533152
0765,2010,K,8.713561
0765,2010,M,10.063244
0767,2010,K,3.81877
0767,2010,M,6.007752
0780,2010,K,8.383499
0780,2010,M,10.916162
0781,2010,K,6.683007
0781,2010,M,8.791786
0821,2010,K,8.762887
0821,2010,M,10.044444
0834,2010,K,9.332425
0834,2010,M,11.361738
0840,2010,K,5.414804
0840,2010,M,8.061224
0860,2010,K,9.960159
0860,2010,M,10.539488
0861,2010,K,9.657534
0861,2010,M,12.792208
0862,2010,K,5.870021
0862,2010,M,10.696746
0880,2010,K,6.369774
0880,2010,M,8.67585
0881,2010,K,9.105764
0881,2010,M,11.422902
0882,2010,K,10.315079
0882,2010,M,11.545593
0883,2010,K,9.662657
0883,2010,M,15.208826
0884,2010,K,9.584274
0884,2010,M,9.784498
0885,2010,K,5.397149
0885,2010,M,5.813953
0980,2010,K,6.814298
0980,2010,M,8.032507
1060,2010,K,15.47619
1060,2010,M,19.689542
1080,2010,K,9.846485
1080,2010,M,13.278689
1081,2010,K,12.731803
1081,2010,M,16.535654
1082,2010,K,10.715047
1082,2010,M,13.425677
1083,2010,K,13.905622
1083,2010,M,16.228992
1214,2010,K,7.659392
1214,2010,M,11.481948
1230,2010,K,5.596055
1230,2010,M,8.531421
1231,2010,K,8.677978
1231,2010,M,13.914141
1233,2010,K,3.603896
1233,2010,M,5.881527
1256,2010,K,7.896419
1256,2010,M,12.810945
1257,2010,K,7.619915
1257,2010,M,8.375563
1260,2010,K,8.509804
1260,2010,M,10.892388
1261,2010,K,3.985778
1261,2010,M,5.875139
1262,2010,K,3.787067
1262,2010,M,4.699187
1263,2010,K,7.055664
1263,2010,M,6.894429
1264,2010,K,8.865248
1264,2010,M,10.901163
1265,2010,K,8.173589
1265,2010,M,9.145549
1266,2010,K,6.925287
1266,2010,M,8.379681
1267,2010,K,7.544192
1267,2010,M,9.336678
1270,2010,K,13.261274
1270,2010,M,12.971491
1272,2010,K,14.336785
1272,2010,M,17.122959
1273,2010,K,10.897436
1273,2010,M,11.493477
1275,2010,K,7.650602
1275,2010,M,10.949178
1276,2010,K,9.257186
1276,2010,M,12.065066
1277,2010,K,9.307992
1277,2010,M,10.981481
1278,2010,K,4.927536
1278,2010,M,8.596491
1280,2010,K,7.214869
1280,2010,M,10.844296
1281,2010,K,2.55048
1281,2010,M,3.839387
1282,2010,K,11.442588
1282,2010,M,15.93725
1283,2010,K,8.316966
1283,2010,M,11.577781
1284,2010,K,6.182796
1284,2010,M,8.899134
1285,2010,K,6.767123
1285,2010,M,9.287565
1286,2010,K,8.790267
1286,2010,M,11.338521
1287,2010,K,9.914361
1287,2010,M,11.856592
1290,2010,K,9.457672
1290,2010,M,12.435924
1291,2010,K,10.160187
1291,2010,M,9.596196
1292,2010,K,9.939988
1292,2010,M,11.797166
1293,2010,K,9.184361
1293,2010,M,12.131683
1315,2010,K,6.507804
1315,2010,M,7.424961
1380,2010,K,7.128616
1380,2010,M,9.106244
1381,2010,K,10.701825
1381,2010,M,10.399704
1382,2010,K,7.339933
1382,2010,M,8.765214
1383,2010,K,6.089342
1383,2010,M,7.869839
1384,2010,K,5.260765
1384,2010,M,7.229619
1401,2010,K,5.503577
1401,2010,M,7.850415
1402,2010,K,4.378601
1402,2010,M,6.369963
1407,2010,K,4.26015
1407,2010,M,8.229311
1415,2010,K,5.532159
1415,2010,M,7.394689
1419,2010,K,3.90362
1419,2010,M,6.309148
1421,2010,K,6.744444
1421,2010,M,6.841801
1427,2010,K,5.738397
1427,2010,M,6.750174
1430,2010,K,10.462963
1430,2010,M,12.001079
1435,2010,K,5.666667
1435,2010,M,6.738544
1438,2010,K,8.720113
1438,2010,M,8.953614
1439,2010,K,12.088178
1439,2010,M,12.052846
1440,2010,K,7.580939
1440,2010,M,9.385022
1441,2010,K,4.202518
1441,2010,M,6.47603
1442,2010,K,8.415166
1442,2010,M,9.560464
1443,2010,K,5.595813
1443,2010,M,8.054976
1444,2010,K,9.205426
1444,2010,M,12.991573
1445,2010,K,7.565789
1445,2010,M,12.023092
1446,2010,K,5.505506
1446,2010,M,9.711286
1447,2010,K,10.575758
1447,2010,M,17.254274
1452,2010,K,6.546622
1452,2010,M,8.000917
1460,2010,K,10.966602
1460,2010,M,11.001147
1461,2010,K,8.896858
1461,2010,M,11.790123
1462,2010,K,9.269044
1462,2010,M,9.924623
1463,2010,K,6.454745
1463,2010,M,8.536288
1465,2010,K,7.222222
1465,2010,M,8.820256
1466,2010,K,7.341651
1466,2010,M,10.005184
1470,2010,K,9.085648
1470,2010,M,8.940171
1471,2010,K,7.762557
1471,2010,M,10.051546
1472,2010,K,9.375
1472,2010,M,12.011669
1473,2010,K,15.11772
1473,2010,M,16.870987
1480,2010,K,6.743471
1480,2010,M,8.860681
1481,2010,K,6.017987
1481,2010,M,7.435684
1482,2010,K,4.701987
1482,2010,M,6.402478
1484,2010,K,8.954524
1484,2010,M,8.950617
1485,2010,K,11.143472
1485,2010,M,14.516851
1486,2010,K,4.059506
1486,2010,M,5.969361
1487,2010,K,11.945392
1487,2010,M,15.604027
1488,2010,K,12.960004
1488,2010,M,16.988673
1489,2010,K,6.346749
1489,2010,M,11.540948
1490,2010,K,6.873424
1490,2010,M,8.475665
1491,2010,K,8.16886
1491,2010,M,9.890318
1492,2010,K,13.236047
1492,2010,M,17.016712
1493,2010,K,12.822478
1493,2010,M,15.775862
1494,2010,K,9.265601
1494,2010,M,12.881679
1495,2010,K,9.582658
1495,2010,M,12.884404
1496,2010,K,7.992996
1496,2010,M,9.999096
1497,2010,K,7.073434
1497,2010,M,9.277667
1498,2010,K,10.469543
1498,2010,M,13.331377
1499,2010,K,9.268162
1499,2010,M,13.086389
1715,2010,K,12.965799
1715,2010,M,13.433009
1730,2010,K,8.1581
1730,2010,M,11.995968
1737,2010,K,8.810325
1737,2010,M,12.464489
1760,2010,K,17.219589
1760,2010,M,23.054475
1761,2010,K,8.611111
1761,2010,M,10.627451
1762,2010,K,13.057041
1762,2010,M,17.892157
1763,2010,K,12.007023
1763,2010,M,14.076739
1764,2010,K,10.346535
1764,2010,M,16.887906
1765,2010,K,5.577558
1765,2010,M,7.539683
1766,2010,K,8.432803
1766,2010,M,11.620531
1780,2010,K,7.38156
1780,2010,M,9.730161
1781,2010,K,12.197885
1781,2010,M,14.983225
1782,2010,K,15.737299
1782,2010,M,21.179487
1783,2010,K,11.560095
1783,2010,M,15.70922
1784,2010,K,9.937238
1784,2010,M,13.48691
1785,2010,K,11.346397
1785,2010,M,14.955674
1814,2010,K,10.185185
1814,2010,M,10.534591
1860,2010,K,11.568987
1860,2010,M,12.257752
1861,2010,K,11.484245
1861,2010,M,15.120545
1862,2010,K,10.734463
1862,2010,M,14.654195
1863,2010,K,8.794248
1863,2010,M,18.768769
1864,2010,K,11.587983
1864,2010,M,11.111111
1880,2010,K,7.227005
1880,2010,M,10.62341
1881,2010,K,10.808215
1881,2010,M,11.943231
1882,2010,K,8.951708
1882,2010,M,8.62069
1883,2010,K,10.592498
1883,2010,M,15.393118
1884,2010,K,9.557522
1884,2010,M,11.765561
1885,2010,K,11.913333
1885,2010,M,16.029614
1904,2010,K,13.181818
1904,2010,M,8.759124
1907,2010,K,12.195924
1907,2010,M,16.680173
1960,2010,K,10.956007
1960,2010,M,12.244898
1961,2010,K,10.391687
1961,2010,M,17.074719
1962,2010,K,8.537832
1962,2010,M,11.616915
1980,2010,K,9.105947
1980,2010,M,12.123165
1981,2010,K,12.683264
1981,2010,M,13.628536
1982,2010,K,11.497731
1982,2010,M,13.172805
1983,2010,K,13.300936
1983,2010,M,18.27342
1984,2010,K,11.782015
1984,2010,M,15.682499
2021,2010,K,6.85337
2021,2010,M,8.543241
2023,2010,K,5.525197
2023,2010,M,8.448873
2026,2010,K,8.611657
2026,2010,M,9.412266
2029,2010,K,5.536398
2029,2010,M,7.311586
2031,2010,K,8.21873
2031,2010,M,8.83216
2034,2010,K,8.663559
2034,2010,M,13.065611
2039,2010,K,10.049684
2039,2010,M,10.546252
2061,2010,K,7.758621
2061,2010,M,11.5987
2062,2010,K,7.808698
2062,2010,M,10.029859
2080,2010,K,7.872413
2080,2010,M,11.157507
2081,2010,K,5.957867
2081,2010,M,9.259534
2082,2010,K,4.734848
2082,2010,M,6.52388
2083,2010,K,7.097378
2083,2010,M,9.485166
2084,2010,K,9.110232
2084,2010,M,10.214849
2085,2010,K,7.173382
2085,2010,M,8.571274
2101,2010,K,13.317511
2101,2010,M,13.0
2104,2010,K,14.417745
2104,2010,M,16.791667
2121,2010,K,11.299435
2121,2010,M,14.135992
2132,2010,K,12.193152
2132,2010,M,13.365329
2161,2010,K,15.190426
2161,2010,M,14.590567
2180,2010,K,12.21388
2180,2010,M,14.432694
2181,2010,K,12.698413
2181,2010,M,15.650865
2182,2010,K,12.873734
