geo,year,gender,n28891
0114,2014,K,60.0
0114,2014,M,106.0
0115,2014,K,77.0
0115,2014,M,138.0
0117,2014,K,110.0
0117,2014,M,149.0
0120,2014,K,57.0
0120,2014,M,99.0
0123,2014,K,42.0
0123,2014,M,108.0
0125,2014,K,56.0
0125,2014,M,80.0
0126,2014,K,43.0
0126,2014,M,75.0
0127,2014,K,61.0
0127,2014,M,112.0
0128,2014,K,101.0
0128,2014,M,128.0
0136,2014,K,71.0
0136,2014,M,117.0
0138,2014,K,58.0
0138,2014,M,149.0
0139,2014,K,69.0
0139,2014,M,97.0
0140,2014,K,41.0
0140,2014,M,50.0
0160,2014,K,44.0
0160,2014,M,100.0
0162,2014,K,30.0
0162,2014,M,57.0
0163,2014,K,50.0
0163,2014,M,93.0
0180,2014,K,47.0
0180,2014,M,91.0
0181,2014,K,66.0
0181,2014,M,117.0
0182,2014,K,61.0
0182,2014,M,98.0
0183,2014,K,28.0
0183,2014,M,87.0
0184,2014,K,45.0
0184,2014,M,84.0
0186,2014,K,42.0
0186,2014,M,85.0
0187,2014,K,47.0
0187,2014,M,66.0
0188,2014,K,67.0
0188,2014,M,93.0
0191,2014,K,65.0
0191,2014,M,102.0
0192,2014,K,86.0
0192,2014,M,194.0
0305,2014,K,20.0
0305,2014,M,74.0
0319,2014,K,65.0
0319,2014,M,64.0
0330,2014,K,64.0
0330,2014,M,104.0
0331,2014,K,97.0
0331,2014,M,115.0
0360,2014,K,68.0
0360,2014,M,147.0
0380,2014,K,48.0
0380,2014,M,81.0
0381,2014,K,75.0
0381,2014,M,143.0
0382,2014,K,76.0
0382,2014,M,83.0
0428,2014,K,46.0
0428,2014,M,89.0
0461,2014,K,103.0
0461,2014,M,118.0
0480,2014,K,64.0
0480,2014,M,92.0
0481,2014,K,40.0
0481,2014,M,104.0
0482,2014,K,74.0
0482,2014,M,49.0
0483,2014,K,81.0
0483,2014,M,114.0
0484,2014,K,63.0
0484,2014,M,102.0
0486,2014,K,37.0
0486,2014,M,95.0
0488,2014,K,69.0
0488,2014,M,114.0
0509,2014,K,63.0
0509,2014,M,61.0
0512,2014,K,50.0
0512,2014,M,86.0
0513,2014,K,96.0
0513,2014,M,116.0
0560,2014,K,132.0
0560,2014,M,208.0
0561,2014,K,55.0
0561,2014,M,110.0
0562,2014,K,71.0
0562,2014,M,87.0
0563,2014,K,76.0
0563,2014,M,93.0
0580,2014,K,39.0
0580,2014,M,65.0
0581,2014,K,60.0
0581,2014,M,103.0
0582,2014,K,79.0
0582,2014,M,74.0
0583,2014,K,81.0
0583,2014,M,97.0
0584,2014,K,50.0
0584,2014,M,166.0
0586,2014,K,62.0
0586,2014,M,74.0
0604,2014,K,26.0
0604,2014,M,69.0
0617,2014,K,39.0
0617,2014,M,98.0
0642,2014,K,40.0
0642,2014,M,50.0
0643,2014,K,53.0
0643,2014,M,49.0
0662,2014,K,74.0
0662,2014,M,108.0
0665,2014,K,70.0
0665,2014,M,69.0
0680,2014,K,38.0
0680,2014,M,68.0
0682,2014,K,59.0
0682,2014,M,86.0
0683,2014,K,58.0
0683,2014,M,105.0
0684,2014,K,34.0
0684,2014,M,86.0
0685,2014,K,42.0
0685,2014,M,93.0
0686,2014,K,36.0
0686,2014,M,103.0
0687,2014,K,72.0
0687,2014,M,100.0
0760,2014,K,27.0
0760,2014,M,57.0
0761,2014,K,101.0
0761,2014,M,57.0
0763,2014,K,59.0
0763,2014,M,81.0
0764,2014,K,58.0
0764,2014,M,85.0
0765,2014,K,64.0
0765,2014,M,59.0
0767,2014,K,71.0
0767,2014,M,134.0
0780,2014,K,43.0
0780,2014,M,65.0
0781,2014,K,65.0
0781,2014,M,97.0
0821,2014,K,30.0
0821,2014,M,56.0
0834,2014,K,28.0
0834,2014,M,34.0
0840,2014,K,54.0
0840,2014,M,102.0
0860,2014,K,99.0
0860,2014,M,70.0
0861,2014,K,26.0
0861,2014,M,78.0
0862,2014,K,108.0
0862,2014,M,112.0
0880,2014,K,38.0
0880,2014,M,99.0
0881,2014,K,49.0
0881,2014,M,155.0
0882,2014,K,54.0
0882,2014,M,88.0
0883,2014,K,79.0
0883,2014,M,121.0
0884,2014,K,39.0
0884,2014,M,69.0
0885,2014,K,58.0
0885,2014,M,44.0
0980,2014,K,70.0
0980,2014,M,145.0
1060,2014,K,42.0
1060,2014,M,131.0
1080,2014,K,72.0
1080,2014,M,92.0
1081,2014,K,85.0
1081,2014,M,118.0
1082,2014,K,54.0
1082,2014,M,93.0
1083,2014,K,109.0
1083,2014,M,119.0
1214,2014,K,107.0
1214,2014,M,103.0
1230,2014,K,31.0
1230,2014,M,53.0
1231,2014,K,74.0
1231,2014,M,90.0
