geo,year,gender,u11200
0000,2011,K,
0000,2011,M,
0187,2011,K,81.86111111
0187,2011,M,
1270,2011,K,
1270,2011,M,
1283,2011,K,
1283,2011,M,
1441,2011,K,
1441,2011,M,
1480,2011,K,78.05555556
1480,2011,M,73.61111111
1489,2011,K,
1489,2011,M,
1984,2011,K,
1984,2011,M,
2313,2011,K,83.69444444
2313,2011,M,86.13888889
0000,2012,K,
0000,2012,M,
0114,2012,K,
0114,2012,M,
0115,2012,K,82.63888889
0115,2012,M,82.77777778
0123,2012,K,81.69444444
0123,2012,M,76.11111111
0125,2012,K,79.55555556
0125,2012,M,74.97222222
0127,2012,K,79.27777778
0127,2012,M,78.66666667
0139,2012,K,
0139,2012,M,
0180,2012,K,81.08333333
0180,2012,M,76.97222222
0181,2012,K,
0181,2012,M,
0182,2012,K,81.0
0182,2012,M,80.72222222
0187,2012,K,82.94444444
0187,2012,M,80.55555556
0192,2012,K,77.80555556
0192,2012,M,100.0
0380,2012,K,
0380,2012,M,
0484,2012,K,83.30555556
0484,2012,M,82.11111111
0561,2012,K,
0561,2012,M,
0580,2012,K,
0580,2012,M,
0582,2012,K,
0582,2012,M,
0583,2012,K,
0583,2012,M,
0586,2012,K,
0586,2012,M,
0604,2012,K,85.22222222
0604,2012,M,
0665,2012,K,
0665,2012,M,
0760,2012,K,
0760,2012,M,
0763,2012,K,
0763,2012,M,
0767,2012,K,
0767,2012,M,
0781,2012,K,83.05555556
0781,2012,M,76.38888889
0860,2012,K,
0860,2012,M,
0880,2012,K,81.25
0880,2012,M,75.61111111
0882,2012,K,74.16666667
0882,2012,M,
0980,2012,K,80.55555556
0980,2012,M,82.97222222
1060,2012,K,
1060,2012,M,
1083,2012,K,83.94444444
1083,2012,M,69.44444444
1233,2012,K,
1233,2012,M,
1257,2012,K,
1257,2012,M,
1260,2012,K,
1260,2012,M,
1265,2012,K,86.55555556
1265,2012,M,
1270,2012,K,
1270,2012,M,
1276,2012,K,
1276,2012,M,
1281,2012,K,
