geo,year,gender,u70443
0000,2016,K,64.0
0000,2016,M,57.0
0001,2016,K,64.0
0001,2016,M,60.0
0003,2016,K,69.0
0003,2016,M,68.0
0004,2016,K,64.0
0004,2016,M,50.0
0005,2016,K,67.0
0005,2016,M,58.0
0006,2016,K,68.0
0006,2016,M,59.0
0007,2016,K,69.0
0007,2016,M,56.0
0008,2016,K,67.0
0008,2016,M,58.0
0009,2016,K,70.0
0009,2016,M,60.0
0010,2016,K,62.0
0010,2016,M,54.0
0012,2016,K,63.0
0012,2016,M,57.0
0013,2016,K,63.0
0013,2016,M,56.0
0014,2016,K,66.0
0014,2016,M,58.0
0017,2016,K,63.0
0017,2016,M,51.0
0018,2016,K,67.0
0018,2016,M,57.0
0019,2016,K,58.0
0019,2016,M,58.0
0020,2016,K,60.0
0020,2016,M,50.0
0021,2016,K,59.0
0021,2016,M,51.0
0022,2016,K,65.0
0022,2016,M,51.0
0023,2016,K,65.0
0023,2016,M,55.0
0024,2016,K,69.0
0024,2016,M,62.0
0025,2016,K,56.0
0025,2016,M,46.0
0000,2017,K,65.92034
0000,2017,M,59.125539
0001,2017,K,65.413915
0001,2017,M,61.557546
0003,2017,K,71.862838
0003,2017,M,64.665982
0004,2017,K,64.42748
0004,2017,M,56.339597
0005,2017,K,63.167429
0005,2017,M,57.544467
0006,2017,K,62.079673
0006,2017,M,59.636028
0007,2017,K,64.806543
0007,2017,M,68.329149
0008,2017,K,65.730956
0008,2017,M,63.388789
0009,2017,K,68.995982
0009,2017,M,60.305037
0010,2017,K,67.986861
0010,2017,M,59.277539
0012,2017,K,61.555809
0012,2017,M,55.316859
0013,2017,K,69.553935
0013,2017,M,57.838667
0014,2017,K,67.075492
0014,2017,M,60.488012
0017,2017,K,65.755858
0017,2017,M,53.976449
0018,2017,K,73.900738
0018,2017,M,64.340078
0019,2017,K,70.458781
0019,2017,M,61.252305
0020,2017,K,69.791416
0020,2017,M,51.428529
0021,2017,K,60.428748
0021,2017,M,52.158821
0022,2017,K,64.990074
0022,2017,M,55.146662
0023,2017,K,68.125768
0023,2017,M,52.415617
0024,2017,K,73.809192
0024,2017,M,61.765728
0025,2017,K,60.892176
0025,2017,M,50.367361
0000,2018,K,67.6
0000,2018,M,61.3
0001,2018,K,66.0
0001,2018,M,65.6
0003,2018,K,67.1
0003,2018,M,63.7
0004,2018,K,64.1
0004,2018,M,61.1
0005,2018,K,68.2
0005,2018,M,60.8
0006,2018,K,68.5
0006,2018,M,54.7
0007,2018,K,70.4
0007,2018,M,57.0
0008,2018,K,73.0
0008,2018,M,63.6
0009,2018,K,73.1
0009,2018,M,65.9
0010,2018,K,68.2
0010,2018,M,57.5
0012,2018,K,69.0
0012,2018,M,60.1
0013,2018,K,67.0
0013,2018,M,62.1
0014,2018,K,67.8
0014,2018,M,60.7
0017,2018,K,66.9
0017,2018,M,54.4
0018,2018,K,69.3
0018,2018,M,62.2
0019,2018,K,64.6
0019,2018,M,60.9
0020,2018,K,66.1
0020,2018,M,57.0
0021,2018,K,66.2
0021,2018,M,57.1
0022,2018,K,67.3
0022,2018,M,52.2
0023,2018,K,71.3
0023,2018,M,57.3
0024,2018,K,73.7
0024,2018,M,72.7
0025,2018,K,65.5
0025,2018,M,54.2
0000,2019,K,69.0783
0000,2019,M,62.3057
0001,2019,K,70.3822
0001,2019,M,64.0746
0003,2019,K,71.3535
0003,2019,M,64.5263
0004,2019,K,67.81
0004,2019,M,56.8628
0005,2019,K,69.3507
0005,2019,M,64.6575
0006,2019,K,75.1309
0006,2019,M,64.0867
0007,2019,K,71.7579
0007,2019,M,63.4921
0008,2019,K,65.3615
0008,2019,M,59.1954
0009,2019,K,74.4445
0009,2019,M,63.8225
0010,2019,K,69.7713
0010,2019,M,62.8992
0012,2019,K,67.1051
0012,2019,M,58.1376
0013,2019,K,70.4381
0013,2019,M,63.5273
0014,2019,K,67.4461
0014,2019,M,63.9117
0017,2019,K,68.4856
0017,2019,M,62.0266
0018,2019,K,72.2647
0018,2019,M,65.2174
0019,2019,K,67.2464
0019,2019,M,65.6425
0020,2019,K,64.8648
0020,2019,M,56.1349
0021,2019,K,63.1528
0021,2019,M,56.4996
0022,2019,K,68.0287
0022,2019,M,60.1074
0023,2019,K,72.1126
0023,2019,M,64.7436
0024,2019,K,76.7196
0024,2019,M,70.9762
0025,2019,K,63.8442
0025,2019,M,49.801
0000,2021,K,74.1963
0000,2021,M,68.8913
0001,2021,K,73.8742
0001,2021,M,69.811
0003,2021,K,74.1126
0003,2021,M,70.0277
0004,2021,K,68.9458
0004,2021,M,64.5021
0005,2021,K,72.6139
0005,2021,M,68.2148
0006,2021,K,76.1867
0006,2021,M,62.7897
0007,2021,K,74.0455
0007,2021,M,69.5816
0008,2021,K,76.1744
0008,2021,M,73.8067
0009,2021,K,79.0381
0009,2021,M,76.2232
0010,2021,K,77.9442
0010,2021,M,69.0415
0012,2021,K,73.0538
0012,2021,M,67.8512
0013,2021,K,78.06
0013,2021,M,71.7679
0014,2021,K,74.7736
0014,2021,M,70.1932
0017,2021,K,75.0405
0017,2021,M,69.2892
0018,2021,K,74.8226
0018,2021,M,65.8646
0019,2021,K,72.4167
0019,2021,M,69.9807
0020,2021,K,73.7342
0020,2021,M,66.3428
0021,2021,K,75.9116
0021,2021,M,69.8846
0022,2021,K,75.4708
0022,2021,M,64.5469
0023,2021,K,74.9296
0023,2021,M,72.0353
0024,2021,K,75.8562
0024,2021,M,70.4094
0025,2021,K,70.7712
0025,2021,M,65.1337
