geo,year,gender,n00660
0000,2021,K,55.3
0000,2021,M,55.5
0001,2021,K,53.0
0001,2021,M,53.6
0003,2021,K,56.0
0003,2021,M,54.2
0004,2021,K,59.2
0004,2021,M,56.0
0005,2021,K,64.1
0005,2021,M,54.4
0006,2021,K,59.5
0006,2021,M,59.6
0007,2021,K,54.9
0007,2021,M,59.4
0008,2021,K,59.9
0008,2021,M,55.3
0009,2021,K,
0009,2021,M,
0010,2021,K,51.0
0010,2021,M,60.8
0012,2021,K,54.5
0012,2021,M,55.8
0013,2021,K,57.2
0013,2021,M,50.0
0014,2021,K,52.9
0014,2021,M,54.8
0017,2021,K,65.0
0017,2021,M,64.3
0018,2021,K,55.8
0018,2021,M,54.6
0019,2021,K,61.8
0019,2021,M,51.3
0020,2021,K,55.1
0020,2021,M,55.7
0021,2021,K,51.1
0021,2021,M,54.0
0022,2021,K,46.7
0022,2021,M,49.5
0023,2021,K,54.9
0023,2021,M,67.4
0024,2021,K,56.5
0024,2021,M,57.4
0025,2021,K,54.6
0025,2021,M,58.2
0114,2021,K,47.8
0114,2021,M,48.1
0115,2021,K,59.3
0115,2021,M,52.9
0117,2021,K,61.1
0117,2021,M,67.7
0120,2021,K,47.1
0120,2021,M,49.7
0123,2021,K,55.2
0123,2021,M,51.9
0125,2021,K,42.7
0125,2021,M,45.5
0126,2021,K,54.4
0126,2021,M,44.5
0127,2021,K,47.8
0127,2021,M,51.2
0128,2021,K,61.1
0128,2021,M,61.8
0136,2021,K,
0136,2021,M,
0138,2021,K,62.5
0138,2021,M,65.5
0139,2021,K,47.8
0139,2021,M,46.1
0140,2021,K,40.8
0140,2021,M,45.6
0160,2021,K,70.3
0160,2021,M,65.2
0162,2021,K,59.9
0162,2021,M,57.5
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,37.5
0181,2021,M,43.5
0182,2021,K,63.4
0182,2021,M,72.3
0183,2021,K,59.1
0183,2021,M,60.4
0184,2021,K,
0184,2021,M,
0186,2021,K,55.6
0186,2021,M,60.3
0187,2021,K,46.3
